# R2D2 dual grid
636	4772	637	41.65934066	366.1111111	44.48076923	366.75	41.65934066	367.2222222	
637	4772	4770	41.65934066	367.2222222	44.48076923	366.75	44.48076923	367.7884615	
637	4770	638	41.65934066	367.2222222	44.48076923	367.7884615	41.65934066	368.3333333	
638	4770	4768	41.65934066	368.3333333	44.48076923	367.7884615	44.48076923	368.8269231	
638	4768	639	41.65934066	368.3333333	44.48076923	368.8269231	41.65934066	369.4444444	
639	4768	4766	41.65934066	369.4444444	44.48076923	368.8269231	44.48076923	369.8653846	
639	4766	640	41.65934066	369.4444444	44.48076923	369.8653846	41.65934066	370.5555556	
640	4766	4764	41.65934066	370.5555556	44.48076923	369.8653846	44.48076923	370.9038462	
640	4764	641	41.65934066	370.5555556	44.48076923	370.9038462	41.65934066	371.6666667	
641	4764	4762	41.65934066	371.6666667	44.48076923	370.9038462	44.48076923	371.9423077	
641	4762	642	41.65934066	371.6666667	44.48076923	371.9423077	41.65934066	372.7777778	
642	4762	4760	41.65934066	372.7777778	44.48076923	371.9423077	44.48076923	372.9807692	
642	4760	643	41.65934066	372.7777778	44.48076923	372.9807692	41.65934066	373.8888889	
643	4760	4758	41.65934066	373.8888889	44.48076923	372.9807692	44.48076923	374.0192308	
643	4758	644	41.65934066	373.8888889	44.48076923	374.0192308	41.65934066	375	
644	4758	4756	41.65934066	375	44.48076923	374.0192308	44.48076923	375.0576923	
644	4756	645	41.65934066	375	44.48076923	375.0576923	41.65934066	376.1111111	
645	4756	4754	41.65934066	376.1111111	44.48076923	375.0576923	44.48076923	376.0961538	
645	4754	4752	41.65934066	376.1111111	44.48076923	376.0961538	44.48076923	377.1346154	
645	4752	646	41.65934066	376.1111111	44.48076923	377.1346154	41.65934066	377.2222222	
646	4752	4750	41.65934066	377.2222222	44.48076923	377.1346154	44.48076923	378.1730769	
646	4750	647	41.65934066	377.2222222	44.48076923	378.1730769	41.65934066	378.3333333	
647	4750	4748	41.65934066	378.3333333	44.48076923	378.1730769	44.48076923	379.2115385	
647	4748	648	41.65934066	378.3333333	44.48076923	379.2115385	41.65934066	379.4444444	
648	4748	4746	41.65934066	379.4444444	44.48076923	379.2115385	44.48076923	380.25	
648	4746	649	41.65934066	379.4444444	44.48076923	380.25	41.65934066	380.5555556	
649	4746	4744	41.65934066	380.5555556	44.48076923	380.25	44.48076923	381.2884615	
649	4744	650	41.65934066	380.5555556	44.48076923	381.2884615	41.65934066	381.6666667	
650	4744	4742	41.65934066	381.6666667	44.48076923	381.2884615	44.48076923	382.3269231	
650	4742	4487	41.65934066	381.6666667	44.48076923	382.3269231	42.30769231	384.5384615	
651	4244	698	46.56043956	305	47.07777778	302.4777778	51.46153846	305	
651	698	699	652	46.56043956	305	51.46153846	305	51.46153846	306.1111111	46.56043956	306.1111111	
651	4243	4244	46.56043956	305	42.12222222	302.4777778	47.07777778	302.4777778	
652	699	700	653	46.56043956	306.1111111	51.46153846	306.1111111	51.46153846	307.2222222	46.56043956	307.2222222	
653	700	701	654	46.56043956	307.2222222	51.46153846	307.2222222	51.46153846	308.3333333	46.56043956	308.3333333	
654	701	702	655	46.56043956	308.3333333	51.46153846	308.3333333	51.46153846	309.4444444	46.56043956	309.4444444	
655	702	703	656	46.56043956	309.4444444	51.46153846	309.4444444	51.46153846	310.5555556	46.56043956	310.5555556	
656	703	704	657	46.56043956	310.5555556	51.46153846	310.5555556	51.46153846	311.6666667	46.56043956	311.6666667	
657	704	705	658	46.56043956	311.6666667	51.46153846	311.6666667	51.46153846	312.7777778	46.56043956	312.7777778	
658	705	706	659	46.56043956	312.7777778	51.46153846	312.7777778	51.46153846	313.8888889	46.56043956	313.8888889	
659	706	707	660	46.56043956	313.8888889	51.46153846	313.8888889	51.46153846	315	46.56043956	315	
660	707	708	661	46.56043956	315	51.46153846	315	51.46153846	316.1111111	46.56043956	316.1111111	
661	708	709	662	46.56043956	316.1111111	51.46153846	316.1111111	51.46153846	317.2222222	46.56043956	317.2222222	
662	709	710	663	46.56043956	317.2222222	51.46153846	317.2222222	51.46153846	318.3333333	46.56043956	318.3333333	
663	710	711	664	46.56043956	318.3333333	51.46153846	318.3333333	51.46153846	319.4444444	46.56043956	319.4444444	
664	711	712	665	46.56043956	319.4444444	51.46153846	319.4444444	51.46153846	320.5555556	46.56043956	320.5555556	
665	712	713	666	46.56043956	320.5555556	51.46153846	320.5555556	51.46153846	321.6666667	46.56043956	321.6666667	
666	713	714	667	46.56043956	321.6666667	51.46153846	321.6666667	51.46153846	322.7777778	46.56043956	322.7777778	
667	714	715	668	46.56043956	322.7777778	51.46153846	322.7777778	51.46153846	323.8888889	46.56043956	323.8888889	
668	715	716	669	46.56043956	323.8888889	51.46153846	323.8888889	51.46153846	325	46.56043956	325	
669	716	717	670	46.56043956	325	51.46153846	325	51.46153846	326.1111111	46.56043956	326.1111111	
670	717	718	671	46.56043956	326.1111111	51.46153846	326.1111111	51.46153846	327.2222222	46.56043956	327.2222222	
671	718	719	672	46.56043956	327.2222222	51.46153846	327.2222222	51.46153846	328.3333333	46.56043956	328.3333333	
672	719	720	673	46.56043956	328.3333333	51.46153846	328.3333333	51.46153846	329.4444444	46.56043956	329.4444444	
673	720	721	674	46.56043956	329.4444444	51.46153846	329.4444444	51.46153846	330.5555556	46.56043956	330.5555556	
674	721	722	675	46.56043956	330.5555556	51.46153846	330.5555556	51.46153846	331.6666667	46.56043956	331.6666667	
675	722	723	676	46.56043956	331.6666667	51.46153846	331.6666667	51.46153846	332.7777778	46.56043956	332.7777778	
676	723	724	677	46.56043956	332.7777778	51.46153846	332.7777778	51.46153846	333.8888889	46.56043956	333.8888889	
677	724	725	678	46.56043956	333.8888889	51.46153846	333.8888889	51.46153846	335	46.56043956	335	
678	725	726	679	46.56043956	335	51.46153846	335	51.46153846	336.1111111	46.56043956	336.1111111	
679	726	727	680	46.56043956	336.1111111	51.46153846	336.1111111	51.46153846	337.2222222	46.56043956	337.2222222	
680	727	728	681	46.56043956	337.2222222	51.46153846	337.2222222	51.46153846	338.3333333	46.56043956	338.3333333	
681	728	729	682	46.56043956	338.3333333	51.46153846	338.3333333	51.46153846	339.4444444	46.56043956	339.4444444	
682	729	730	683	46.56043956	339.4444444	51.46153846	339.4444444	51.46153846	340.5555556	46.56043956	340.5555556	
683	730	731	684	46.56043956	340.5555556	51.46153846	340.5555556	51.46153846	341.6666667	46.56043956	341.6666667	
684	731	732	685	46.56043956	341.6666667	51.46153846	341.6666667	51.46153846	342.7777778	46.56043956	342.7777778	
685	732	733	686	46.56043956	342.7777778	51.46153846	342.7777778	51.46153846	343.8888889	46.56043956	343.8888889	
686	733	734	687	46.56043956	343.8888889	51.46153846	343.8888889	51.46153846	345	46.56043956	345	
687	734	735	688	46.56043956	345	51.46153846	345	51.46153846	346.1111111	46.56043956	346.1111111	
688	735	736	689	46.56043956	346.1111111	51.46153846	346.1111111	51.46153846	347.2222222	46.56043956	347.2222222	
689	736	737	690	46.56043956	347.2222222	51.46153846	347.2222222	51.46153846	348.3333333	46.56043956	348.3333333	
690	737	738	691	46.56043956	348.3333333	51.46153846	348.3333333	51.46153846	349.4444444	46.56043956	349.4444444	
691	738	739	692	46.56043956	349.4444444	51.46153846	349.4444444	51.46153846	350.5555556	46.56043956	350.5555556	
692	739	740	693	46.56043956	350.5555556	51.46153846	350.5555556	51.46153846	351.6666667	46.56043956	351.6666667	
693	740	741	694	46.56043956	351.6666667	51.46153846	351.6666667	51.46153846	352.7777778	46.56043956	352.7777778	
694	741	742	695	46.56043956	352.7777778	51.46153846	352.7777778	51.46153846	353.8888889	46.56043956	353.8888889	
695	742	743	696	46.56043956	353.8888889	51.46153846	353.8888889	51.46153846	355	46.56043956	355	
696	743	744	697	46.56043956	355	51.46153846	355	51.46153846	356.1111111	46.56043956	356.1111111	
697	4784	4782	46.56043956	356.1111111	50.625	358.125	46.875	358.125	
697	744	4784	46.56043956	356.1111111	51.46153846	356.1111111	50.625	358.125	
698	4245	745	51.46153846	305	52.03333333	302.4777778	56.36263736	305	
698	745	746	699	51.46153846	305	56.36263736	305	56.36263736	306.1111111	51.46153846	306.1111111	
698	4244	4245	51.46153846	305	47.07777778	302.4777778	52.03333333	302.4777778	
699	746	747	700	51.46153846	306.1111111	56.36263736	306.1111111	56.36263736	307.2222222	51.46153846	307.2222222	
700	747	748	701	51.46153846	307.2222222	56.36263736	307.2222222	56.36263736	308.3333333	51.46153846	308.3333333	
701	748	749	702	51.46153846	308.3333333	56.36263736	308.3333333	56.36263736	309.4444444	51.46153846	309.4444444	
702	749	750	703	51.46153846	309.4444444	56.36263736	309.4444444	56.36263736	310.5555556	51.46153846	310.5555556	
703	750	751	704	51.46153846	310.5555556	56.36263736	310.5555556	56.36263736	311.6666667	51.46153846	311.6666667	
704	751	752	705	51.46153846	311.6666667	56.36263736	311.6666667	56.36263736	312.7777778	51.46153846	312.7777778	
705	752	753	706	51.46153846	312.7777778	56.36263736	312.7777778	56.36263736	313.8888889	51.46153846	313.8888889	
706	753	754	707	51.46153846	313.8888889	56.36263736	313.8888889	56.36263736	315	51.46153846	315	
707	754	755	708	51.46153846	315	56.36263736	315	56.36263736	316.1111111	51.46153846	316.1111111	
708	755	756	709	51.46153846	316.1111111	56.36263736	316.1111111	56.36263736	317.2222222	51.46153846	317.2222222	
709	756	757	710	51.46153846	317.2222222	56.36263736	317.2222222	56.36263736	318.3333333	51.46153846	318.3333333	
710	757	758	711	51.46153846	318.3333333	56.36263736	318.3333333	56.36263736	319.4444444	51.46153846	319.4444444	
711	758	759	712	51.46153846	319.4444444	56.36263736	319.4444444	56.36263736	320.5555556	51.46153846	320.5555556	
712	759	760	713	51.46153846	320.5555556	56.36263736	320.5555556	56.36263736	321.6666667	51.46153846	321.6666667	
713	760	761	714	51.46153846	321.6666667	56.36263736	321.6666667	56.36263736	322.7777778	51.46153846	322.7777778	
714	761	762	715	51.46153846	322.7777778	56.36263736	322.7777778	56.36263736	323.8888889	51.46153846	323.8888889	
715	762	763	716	51.46153846	323.8888889	56.36263736	323.8888889	56.36263736	325	51.46153846	325	
716	763	764	717	51.46153846	325	56.36263736	325	56.36263736	326.1111111	51.46153846	326.1111111	
717	764	765	718	51.46153846	326.1111111	56.36263736	326.1111111	56.36263736	327.2222222	51.46153846	327.2222222	
718	765	766	719	51.46153846	327.2222222	56.36263736	327.2222222	56.36263736	328.3333333	51.46153846	328.3333333	
719	766	767	720	51.46153846	328.3333333	56.36263736	328.3333333	56.36263736	329.4444444	51.46153846	329.4444444	
720	767	768	721	51.46153846	329.4444444	56.36263736	329.4444444	56.36263736	330.5555556	51.46153846	330.5555556	
721	768	769	722	51.46153846	330.5555556	56.36263736	330.5555556	56.36263736	331.6666667	51.46153846	331.6666667	
722	769	770	723	51.46153846	331.6666667	56.36263736	331.6666667	56.36263736	332.7777778	51.46153846	332.7777778	
723	770	771	724	51.46153846	332.7777778	56.36263736	332.7777778	56.36263736	333.8888889	51.46153846	333.8888889	
724	771	772	725	51.46153846	333.8888889	56.36263736	333.8888889	56.36263736	335	51.46153846	335	
725	772	773	726	51.46153846	335	56.36263736	335	56.36263736	336.1111111	51.46153846	336.1111111	
726	773	774	727	51.46153846	336.1111111	56.36263736	336.1111111	56.36263736	337.2222222	51.46153846	337.2222222	
727	774	775	728	51.46153846	337.2222222	56.36263736	337.2222222	56.36263736	338.3333333	51.46153846	338.3333333	
728	775	776	729	51.46153846	338.3333333	56.36263736	338.3333333	56.36263736	339.4444444	51.46153846	339.4444444	
729	776	777	730	51.46153846	339.4444444	56.36263736	339.4444444	56.36263736	340.5555556	51.46153846	340.5555556	
730	777	778	731	51.46153846	340.5555556	56.36263736	340.5555556	56.36263736	341.6666667	51.46153846	341.6666667	
731	778	779	732	51.46153846	341.6666667	56.36263736	341.6666667	56.36263736	342.7777778	51.46153846	342.7777778	
732	779	780	733	51.46153846	342.7777778	56.36263736	342.7777778	56.36263736	343.8888889	51.46153846	343.8888889	
733	780	781	734	51.46153846	343.8888889	56.36263736	343.8888889	56.36263736	345	51.46153846	345	
734	781	782	735	51.46153846	345	56.36263736	345	56.36263736	346.1111111	51.46153846	346.1111111	
735	782	783	736	51.46153846	346.1111111	56.36263736	346.1111111	56.36263736	347.2222222	51.46153846	347.2222222	
736	783	784	737	51.46153846	347.2222222	56.36263736	347.2222222	56.36263736	348.3333333	51.46153846	348.3333333	
737	784	785	738	51.46153846	348.3333333	56.36263736	348.3333333	56.36263736	349.4444444	51.46153846	349.4444444	
738	785	786	739	51.46153846	349.4444444	56.36263736	349.4444444	56.36263736	350.5555556	51.46153846	350.5555556	
739	786	787	740	51.46153846	350.5555556	56.36263736	350.5555556	56.36263736	351.6666667	51.46153846	351.6666667	
740	787	788	741	51.46153846	351.6666667	56.36263736	351.6666667	56.36263736	352.7777778	51.46153846	352.7777778	
741	788	789	742	51.46153846	352.7777778	56.36263736	352.7777778	56.36263736	353.8888889	51.46153846	353.8888889	
742	789	790	743	51.46153846	353.8888889	56.36263736	353.8888889	56.36263736	355	51.46153846	355	
743	790	791	744	51.46153846	355	56.36263736	355	56.36263736	356.1111111	51.46153846	356.1111111	
744	4786	4784	51.46153846	356.1111111	54.375	358.125	50.625	358.125	
744	791	4786	51.46153846	356.1111111	56.36263736	356.1111111	54.375	358.125	
745	4246	792	56.36263736	305	56.98888889	302.4777778	61.26373626	305	
745	792	793	746	56.36263736	305	61.26373626	305	61.26373626	306.1111111	56.36263736	306.1111111	
745	4245	4246	56.36263736	305	52.03333333	302.4777778	56.98888889	302.4777778	
746	793	794	747	56.36263736	306.1111111	61.26373626	306.1111111	61.26373626	307.2222222	56.36263736	307.2222222	
747	794	795	748	56.36263736	307.2222222	61.26373626	307.2222222	61.26373626	308.3333333	56.36263736	308.3333333	
748	795	796	749	56.36263736	308.3333333	61.26373626	308.3333333	61.26373626	309.4444444	56.36263736	309.4444444	
749	796	797	750	56.36263736	309.4444444	61.26373626	309.4444444	61.26373626	310.5555556	56.36263736	310.5555556	
750	797	798	751	56.36263736	310.5555556	61.26373626	310.5555556	61.26373626	311.6666667	56.36263736	311.6666667	
751	798	799	752	56.36263736	311.6666667	61.26373626	311.6666667	61.26373626	312.7777778	56.36263736	312.7777778	
752	799	800	753	56.36263736	312.7777778	61.26373626	312.7777778	61.26373626	313.8888889	56.36263736	313.8888889	
753	800	801	754	56.36263736	313.8888889	61.26373626	313.8888889	61.26373626	315	56.36263736	315	
754	801	802	755	56.36263736	315	61.26373626	315	61.26373626	316.1111111	56.36263736	316.1111111	
755	802	803	756	56.36263736	316.1111111	61.26373626	316.1111111	61.26373626	317.2222222	56.36263736	317.2222222	
756	803	804	757	56.36263736	317.2222222	61.26373626	317.2222222	61.26373626	318.3333333	56.36263736	318.3333333	
757	804	805	758	56.36263736	318.3333333	61.26373626	318.3333333	61.26373626	319.4444444	56.36263736	319.4444444	
758	805	806	759	56.36263736	319.4444444	61.26373626	319.4444444	61.26373626	320.5555556	56.36263736	320.5555556	
759	806	807	760	56.36263736	320.5555556	61.26373626	320.5555556	61.26373626	321.6666667	56.36263736	321.6666667	
760	807	808	761	56.36263736	321.6666667	61.26373626	321.6666667	61.26373626	322.7777778	56.36263736	322.7777778	
761	808	809	762	56.36263736	322.7777778	61.26373626	322.7777778	61.26373626	323.8888889	56.36263736	323.8888889	
762	809	810	763	56.36263736	323.8888889	61.26373626	323.8888889	61.26373626	325	56.36263736	325	
763	810	811	764	56.36263736	325	61.26373626	325	61.26373626	326.1111111	56.36263736	326.1111111	
764	811	812	765	56.36263736	326.1111111	61.26373626	326.1111111	61.26373626	327.2222222	56.36263736	327.2222222	
765	812	813	766	56.36263736	327.2222222	61.26373626	327.2222222	61.26373626	328.3333333	56.36263736	328.3333333	
766	813	814	767	56.36263736	328.3333333	61.26373626	328.3333333	61.26373626	329.4444444	56.36263736	329.4444444	
767	814	815	768	56.36263736	329.4444444	61.26373626	329.4444444	61.26373626	330.5555556	56.36263736	330.5555556	
768	815	816	769	56.36263736	330.5555556	61.26373626	330.5555556	61.26373626	331.6666667	56.36263736	331.6666667	
769	816	817	770	56.36263736	331.6666667	61.26373626	331.6666667	61.26373626	332.7777778	56.36263736	332.7777778	
770	817	818	771	56.36263736	332.7777778	61.26373626	332.7777778	61.26373626	333.8888889	56.36263736	333.8888889	
771	818	819	772	56.36263736	333.8888889	61.26373626	333.8888889	61.26373626	335	56.36263736	335	
772	819	820	773	56.36263736	335	61.26373626	335	61.26373626	336.1111111	56.36263736	336.1111111	
773	820	821	774	56.36263736	336.1111111	61.26373626	336.1111111	61.26373626	337.2222222	56.36263736	337.2222222	
774	821	822	775	56.36263736	337.2222222	61.26373626	337.2222222	61.26373626	338.3333333	56.36263736	338.3333333	
775	822	823	776	56.36263736	338.3333333	61.26373626	338.3333333	61.26373626	339.4444444	56.36263736	339.4444444	
776	823	824	777	56.36263736	339.4444444	61.26373626	339.4444444	61.26373626	340.5555556	56.36263736	340.5555556	
777	824	825	778	56.36263736	340.5555556	61.26373626	340.5555556	61.26373626	341.6666667	56.36263736	341.6666667	
778	825	826	779	56.36263736	341.6666667	61.26373626	341.6666667	61.26373626	342.7777778	56.36263736	342.7777778	
779	826	827	780	56.36263736	342.7777778	61.26373626	342.7777778	61.26373626	343.8888889	56.36263736	343.8888889	
780	827	828	781	56.36263736	343.8888889	61.26373626	343.8888889	61.26373626	345	56.36263736	345	
781	828	829	782	56.36263736	345	61.26373626	345	61.26373626	346.1111111	56.36263736	346.1111111	
782	829	830	783	56.36263736	346.1111111	61.26373626	346.1111111	61.26373626	347.2222222	56.36263736	347.2222222	
783	830	831	784	56.36263736	347.2222222	61.26373626	347.2222222	61.26373626	348.3333333	56.36263736	348.3333333	
784	831	832	785	56.36263736	348.3333333	61.26373626	348.3333333	61.26373626	349.4444444	56.36263736	349.4444444	
785	832	833	786	56.36263736	349.4444444	61.26373626	349.4444444	61.26373626	350.5555556	56.36263736	350.5555556	
786	833	834	787	56.36263736	350.5555556	61.26373626	350.5555556	61.26373626	351.6666667	56.36263736	351.6666667	
787	834	835	788	56.36263736	351.6666667	61.26373626	351.6666667	61.26373626	352.7777778	56.36263736	352.7777778	
788	835	836	789	56.36263736	352.7777778	61.26373626	352.7777778	61.26373626	353.8888889	56.36263736	353.8888889	
789	836	837	790	56.36263736	353.8888889	61.26373626	353.8888889	61.26373626	355	56.36263736	355	
790	837	838	791	56.36263736	355	61.26373626	355	61.26373626	356.1111111	56.36263736	356.1111111	
791	4788	4786	56.36263736	356.1111111	58.125	358.125	54.375	358.125	
791	838	4788	56.36263736	356.1111111	61.26373626	356.1111111	58.125	358.125	
792	4247	839	61.26373626	305	61.94444444	302.4777778	66.16483516	305	
792	839	840	793	61.26373626	305	66.16483516	305	66.16483516	306.1111111	61.26373626	306.1111111	
792	4246	4247	61.26373626	305	56.98888889	302.4777778	61.94444444	302.4777778	
793	840	841	794	61.26373626	306.1111111	66.16483516	306.1111111	66.16483516	307.2222222	61.26373626	307.2222222	
794	841	842	795	61.26373626	307.2222222	66.16483516	307.2222222	66.16483516	308.3333333	61.26373626	308.3333333	
795	842	843	796	61.26373626	308.3333333	66.16483516	308.3333333	66.16483516	309.4444444	61.26373626	309.4444444	
796	843	844	797	61.26373626	309.4444444	66.16483516	309.4444444	66.16483516	310.5555556	61.26373626	310.5555556	
797	844	845	798	61.26373626	310.5555556	66.16483516	310.5555556	66.16483516	311.6666667	61.26373626	311.6666667	
798	845	846	799	61.26373626	311.6666667	66.16483516	311.6666667	66.16483516	312.7777778	61.26373626	312.7777778	
799	846	847	800	61.26373626	312.7777778	66.16483516	312.7777778	66.16483516	313.8888889	61.26373626	313.8888889	
800	847	848	801	61.26373626	313.8888889	66.16483516	313.8888889	66.16483516	315	61.26373626	315	
801	848	849	802	61.26373626	315	66.16483516	315	66.16483516	316.1111111	61.26373626	316.1111111	
802	849	850	803	61.26373626	316.1111111	66.16483516	316.1111111	66.16483516	317.2222222	61.26373626	317.2222222	
803	850	851	804	61.26373626	317.2222222	66.16483516	317.2222222	66.16483516	318.3333333	61.26373626	318.3333333	
804	851	852	805	61.26373626	318.3333333	66.16483516	318.3333333	66.16483516	319.4444444	61.26373626	319.4444444	
805	852	853	806	61.26373626	319.4444444	66.16483516	319.4444444	66.16483516	320.5555556	61.26373626	320.5555556	
806	853	854	807	61.26373626	320.5555556	66.16483516	320.5555556	66.16483516	321.6666667	61.26373626	321.6666667	
807	854	855	808	61.26373626	321.6666667	66.16483516	321.6666667	66.16483516	322.7777778	61.26373626	322.7777778	
808	855	856	809	61.26373626	322.7777778	66.16483516	322.7777778	66.16483516	323.8888889	61.26373626	323.8888889	
809	856	857	810	61.26373626	323.8888889	66.16483516	323.8888889	66.16483516	325	61.26373626	325	
810	857	858	811	61.26373626	325	66.16483516	325	66.16483516	326.1111111	61.26373626	326.1111111	
811	858	859	812	61.26373626	326.1111111	66.16483516	326.1111111	66.16483516	327.2222222	61.26373626	327.2222222	
812	859	860	813	61.26373626	327.2222222	66.16483516	327.2222222	66.16483516	328.3333333	61.26373626	328.3333333	
813	860	861	814	61.26373626	328.3333333	66.16483516	328.3333333	66.16483516	329.4444444	61.26373626	329.4444444	
814	861	862	815	61.26373626	329.4444444	66.16483516	329.4444444	66.16483516	330.5555556	61.26373626	330.5555556	
815	862	863	816	61.26373626	330.5555556	66.16483516	330.5555556	66.16483516	331.6666667	61.26373626	331.6666667	
816	863	864	817	61.26373626	331.6666667	66.16483516	331.6666667	66.16483516	332.7777778	61.26373626	332.7777778	
817	864	865	818	61.26373626	332.7777778	66.16483516	332.7777778	66.16483516	333.8888889	61.26373626	333.8888889	
818	865	866	819	61.26373626	333.8888889	66.16483516	333.8888889	66.16483516	335	61.26373626	335	
819	866	867	820	61.26373626	335	66.16483516	335	66.16483516	336.1111111	61.26373626	336.1111111	
820	867	868	821	61.26373626	336.1111111	66.16483516	336.1111111	66.16483516	337.2222222	61.26373626	337.2222222	
821	868	869	822	61.26373626	337.2222222	66.16483516	337.2222222	66.16483516	338.3333333	61.26373626	338.3333333	
822	869	870	823	61.26373626	338.3333333	66.16483516	338.3333333	66.16483516	339.4444444	61.26373626	339.4444444	
823	870	871	824	61.26373626	339.4444444	66.16483516	339.4444444	66.16483516	340.5555556	61.26373626	340.5555556	
824	871	872	825	61.26373626	340.5555556	66.16483516	340.5555556	66.16483516	341.6666667	61.26373626	341.6666667	
825	872	873	826	61.26373626	341.6666667	66.16483516	341.6666667	66.16483516	342.7777778	61.26373626	342.7777778	
826	873	874	827	61.26373626	342.7777778	66.16483516	342.7777778	66.16483516	343.8888889	61.26373626	343.8888889	
827	874	875	828	61.26373626	343.8888889	66.16483516	343.8888889	66.16483516	345	61.26373626	345	
828	875	876	829	61.26373626	345	66.16483516	345	66.16483516	346.1111111	61.26373626	346.1111111	
829	876	877	830	61.26373626	346.1111111	66.16483516	346.1111111	66.16483516	347.2222222	61.26373626	347.2222222	
830	877	878	831	61.26373626	347.2222222	66.16483516	347.2222222	66.16483516	348.3333333	61.26373626	348.3333333	
831	878	879	832	61.26373626	348.3333333	66.16483516	348.3333333	66.16483516	349.4444444	61.26373626	349.4444444	
832	879	880	833	61.26373626	349.4444444	66.16483516	349.4444444	66.16483516	350.5555556	61.26373626	350.5555556	
833	880	881	834	61.26373626	350.5555556	66.16483516	350.5555556	66.16483516	351.6666667	61.26373626	351.6666667	
834	881	882	835	61.26373626	351.6666667	66.16483516	351.6666667	66.16483516	352.7777778	61.26373626	352.7777778	
835	882	883	836	61.26373626	352.7777778	66.16483516	352.7777778	66.16483516	353.8888889	61.26373626	353.8888889	
836	883	884	837	61.26373626	353.8888889	66.16483516	353.8888889	66.16483516	355	61.26373626	355	
837	884	885	838	61.26373626	355	66.16483516	355	66.16483516	356.1111111	61.26373626	356.1111111	
838	4790	4788	61.26373626	356.1111111	61.875	358.125	58.125	358.125	
838	885	4790	61.26373626	356.1111111	66.16483516	356.1111111	61.875	358.125	
839	4248	886	66.16483516	305	66.9	302.4777778	71.06593407	305	
839	886	887	840	66.16483516	305	71.06593407	305	71.06593407	306.1111111	66.16483516	306.1111111	
839	4247	4248	66.16483516	305	61.94444444	302.4777778	66.9	302.4777778	
840	887	888	841	66.16483516	306.1111111	71.06593407	306.1111111	71.06593407	307.2222222	66.16483516	307.2222222	
841	888	889	842	66.16483516	307.2222222	71.06593407	307.2222222	71.06593407	308.3333333	66.16483516	308.3333333	
842	889	890	843	66.16483516	308.3333333	71.06593407	308.3333333	71.06593407	309.4444444	66.16483516	309.4444444	
843	890	891	844	66.16483516	309.4444444	71.06593407	309.4444444	71.06593407	310.5555556	66.16483516	310.5555556	
844	891	892	845	66.16483516	310.5555556	71.06593407	310.5555556	71.06593407	311.6666667	66.16483516	311.6666667	
845	892	893	846	66.16483516	311.6666667	71.06593407	311.6666667	71.06593407	312.7777778	66.16483516	312.7777778	
846	893	894	847	66.16483516	312.7777778	71.06593407	312.7777778	71.06593407	313.8888889	66.16483516	313.8888889	
847	894	895	848	66.16483516	313.8888889	71.06593407	313.8888889	71.06593407	315	66.16483516	315	
848	895	896	849	66.16483516	315	71.06593407	315	71.06593407	316.1111111	66.16483516	316.1111111	
849	896	897	850	66.16483516	316.1111111	71.06593407	316.1111111	71.06593407	317.2222222	66.16483516	317.2222222	
850	897	898	851	66.16483516	317.2222222	71.06593407	317.2222222	71.06593407	318.3333333	66.16483516	318.3333333	
851	898	899	852	66.16483516	318.3333333	71.06593407	318.3333333	71.06593407	319.4444444	66.16483516	319.4444444	
852	899	900	853	66.16483516	319.4444444	71.06593407	319.4444444	71.06593407	320.5555556	66.16483516	320.5555556	
853	900	901	854	66.16483516	320.5555556	71.06593407	320.5555556	71.06593407	321.6666667	66.16483516	321.6666667	
854	901	902	855	66.16483516	321.6666667	71.06593407	321.6666667	71.06593407	322.7777778	66.16483516	322.7777778	
855	902	903	856	66.16483516	322.7777778	71.06593407	322.7777778	71.06593407	323.8888889	66.16483516	323.8888889	
856	903	904	857	66.16483516	323.8888889	71.06593407	323.8888889	71.06593407	325	66.16483516	325	
857	904	905	858	66.16483516	325	71.06593407	325	71.06593407	326.1111111	66.16483516	326.1111111	
858	905	906	859	66.16483516	326.1111111	71.06593407	326.1111111	71.06593407	327.2222222	66.16483516	327.2222222	
859	906	907	860	66.16483516	327.2222222	71.06593407	327.2222222	71.06593407	328.3333333	66.16483516	328.3333333	
860	907	908	861	66.16483516	328.3333333	71.06593407	328.3333333	71.06593407	329.4444444	66.16483516	329.4444444	
861	908	909	862	66.16483516	329.4444444	71.06593407	329.4444444	71.06593407	330.5555556	66.16483516	330.5555556	
862	909	910	863	66.16483516	330.5555556	71.06593407	330.5555556	71.06593407	331.6666667	66.16483516	331.6666667	
863	910	911	864	66.16483516	331.6666667	71.06593407	331.6666667	71.06593407	332.7777778	66.16483516	332.7777778	
864	911	912	865	66.16483516	332.7777778	71.06593407	332.7777778	71.06593407	333.8888889	66.16483516	333.8888889	
865	912	913	866	66.16483516	333.8888889	71.06593407	333.8888889	71.06593407	335	66.16483516	335	
866	913	914	867	66.16483516	335	71.06593407	335	71.06593407	336.1111111	66.16483516	336.1111111	
867	914	915	868	66.16483516	336.1111111	71.06593407	336.1111111	71.06593407	337.2222222	66.16483516	337.2222222	
868	915	916	869	66.16483516	337.2222222	71.06593407	337.2222222	71.06593407	338.3333333	66.16483516	338.3333333	
869	916	917	870	66.16483516	338.3333333	71.06593407	338.3333333	71.06593407	339.4444444	66.16483516	339.4444444	
870	917	918	871	66.16483516	339.4444444	71.06593407	339.4444444	71.06593407	340.5555556	66.16483516	340.5555556	
871	918	919	872	66.16483516	340.5555556	71.06593407	340.5555556	71.06593407	341.6666667	66.16483516	341.6666667	
