# R2D2 dual grid
1500	1593	1594	1501	17.45939675	304.453125	18.45707657	304.453125	18.45707657	305.4427083	17.45939675	305.4427083	
1501	1594	1595	1502	17.45939675	305.4427083	18.45707657	305.4427083	18.45707657	306.4322917	17.45939675	306.4322917	
1502	1595	1596	1503	17.45939675	306.4322917	18.45707657	306.4322917	18.45707657	307.421875	17.45939675	307.421875	
1503	1596	1597	1504	17.45939675	307.421875	18.45707657	307.421875	18.45707657	308.4114583	17.45939675	308.4114583	
1504	1597	1598	1505	17.45939675	308.4114583	18.45707657	308.4114583	18.45707657	309.4010417	17.45939675	309.4010417	
1505	1598	1599	1506	17.45939675	309.4010417	18.45707657	309.4010417	18.45707657	310.390625	17.45939675	310.390625	
1506	1599	1600	1507	17.45939675	310.390625	18.45707657	310.390625	18.45707657	311.3802083	17.45939675	311.3802083	
1507	1600	1601	1508	17.45939675	311.3802083	18.45707657	311.3802083	18.45707657	312.3697917	17.45939675	312.3697917	
1508	1601	1602	1509	17.45939675	312.3697917	18.45707657	312.3697917	18.45707657	313.359375	17.45939675	313.359375	
1509	1602	1603	1510	17.45939675	313.359375	18.45707657	313.359375	18.45707657	314.3489583	17.45939675	314.3489583	
1510	1603	1604	1511	17.45939675	314.3489583	18.45707657	314.3489583	18.45707657	315.3385417	17.45939675	315.3385417	
1511	1604	1605	1512	17.45939675	315.3385417	18.45707657	315.3385417	18.45707657	316.328125	17.45939675	316.328125	
1512	1605	1606	1513	17.45939675	316.328125	18.45707657	316.328125	18.45707657	317.3177083	17.45939675	317.3177083	
1513	1606	1607	1514	17.45939675	317.3177083	18.45707657	317.3177083	18.45707657	318.3072917	17.45939675	318.3072917	
1514	1607	1608	1515	17.45939675	318.3072917	18.45707657	318.3072917	18.45707657	319.296875	17.45939675	319.296875	
1515	1608	1609	1516	17.45939675	319.296875	18.45707657	319.296875	18.45707657	320.2864583	17.45939675	320.2864583	
1516	1609	1610	1517	17.45939675	320.2864583	18.45707657	320.2864583	18.45707657	321.2760417	17.45939675	321.2760417	
1517	1610	1611	1518	17.45939675	321.2760417	18.45707657	321.2760417	18.45707657	322.265625	17.45939675	322.265625	
1518	1611	1612	1519	17.45939675	322.265625	18.45707657	322.265625	18.45707657	323.2552083	17.45939675	323.2552083	
1519	1612	1613	1520	17.45939675	323.2552083	18.45707657	323.2552083	18.45707657	324.2447917	17.45939675	324.2447917	
1520	1613	1614	1521	17.45939675	324.2447917	18.45707657	324.2447917	18.45707657	325.234375	17.45939675	325.234375	
1521	1614	1615	1522	17.45939675	325.234375	18.45707657	325.234375	18.45707657	326.2239583	17.45939675	326.2239583	
1522	1615	1616	1523	17.45939675	326.2239583	18.45707657	326.2239583	18.45707657	327.2135417	17.45939675	327.2135417	
1523	1616	1617	1524	17.45939675	327.2135417	18.45707657	327.2135417	18.45707657	328.203125	17.45939675	328.203125	
1524	1617	1618	1525	17.45939675	328.203125	18.45707657	328.203125	18.45707657	329.1927083	17.45939675	329.1927083	
1525	1618	1619	1526	17.45939675	329.1927083	18.45707657	329.1927083	18.45707657	330.1822917	17.45939675	330.1822917	
1526	1619	1620	1527	17.45939675	330.1822917	18.45707657	330.1822917	18.45707657	331.171875	17.45939675	331.171875	
1527	1620	1621	1528	17.45939675	331.171875	18.45707657	331.171875	18.45707657	332.1614583	17.45939675	332.1614583	
1528	1621	1622	1529	17.45939675	332.1614583	18.45707657	332.1614583	18.45707657	333.1510417	17.45939675	333.1510417	
1529	1622	1623	1530	17.45939675	333.1510417	18.45707657	333.1510417	18.45707657	334.140625	17.45939675	334.140625	
1530	1623	1624	1531	17.45939675	334.140625	18.45707657	334.140625	18.45707657	335.1302083	17.45939675	335.1302083	
1531	1624	1625	1532	17.45939675	335.1302083	18.45707657	335.1302083	18.45707657	336.1197917	17.45939675	336.1197917	
1532	1625	1626	1533	17.45939675	336.1197917	18.45707657	336.1197917	18.45707657	337.109375	17.45939675	337.109375	
1533	1626	1627	1534	17.45939675	337.109375	18.45707657	337.109375	18.45707657	338.0989583	17.45939675	338.0989583	
1534	1627	1628	1535	17.45939675	338.0989583	18.45707657	338.0989583	18.45707657	339.0885417	17.45939675	339.0885417	
1535	1628	1629	1536	17.45939675	339.0885417	18.45707657	339.0885417	18.45707657	340.078125	17.45939675	340.078125	
1536	1629	1630	1537	17.45939675	340.078125	18.45707657	340.078125	18.45707657	341.0677083	17.45939675	341.0677083	
1537	1630	1631	1538	17.45939675	341.0677083	18.45707657	341.0677083	18.45707657	342.0572917	17.45939675	342.0572917	
1538	1631	1632	1539	17.45939675	342.0572917	18.45707657	342.0572917	18.45707657	343.046875	17.45939675	343.046875	
1539	1632	1633	1540	17.45939675	343.046875	18.45707657	343.046875	18.45707657	344.0364583	17.45939675	344.0364583	
1540	1633	1634	1541	17.45939675	344.0364583	18.45707657	344.0364583	18.45707657	345.0260417	17.45939675	345.0260417	
1541	1634	1635	1542	17.45939675	345.0260417	18.45707657	345.0260417	18.45707657	346.015625	17.45939675	346.015625	
1542	1635	1636	1543	17.45939675	346.015625	18.45707657	346.015625	18.45707657	347.0052083	17.45939675	347.0052083	
1543	1636	1637	1544	17.45939675	347.0052083	18.45707657	347.0052083	18.45707657	347.9947917	17.45939675	347.9947917	
1544	1637	1638	1545	17.45939675	347.9947917	18.45707657	347.9947917	18.45707657	348.984375	17.45939675	348.984375	
1545	1638	1639	1546	17.45939675	348.984375	18.45707657	348.984375	18.45707657	349.9739583	17.45939675	349.9739583	
1546	1639	1640	1547	17.45939675	349.9739583	18.45707657	349.9739583	18.45707657	350.9635417	17.45939675	350.9635417	
1547	1640	1641	1548	17.45939675	350.9635417	18.45707657	350.9635417	18.45707657	351.953125	17.45939675	351.953125	
1548	1641	1642	1549	17.45939675	351.953125	18.45707657	351.953125	18.45707657	352.9427083	17.45939675	352.9427083	
1549	1642	1643	1550	17.45939675	352.9427083	18.45707657	352.9427083	18.45707657	353.9322917	17.45939675	353.9322917	
1550	1643	1644	1551	17.45939675	353.9322917	18.45707657	353.9322917	18.45707657	354.921875	17.45939675	354.921875	
1551	1644	1645	1552	17.45939675	354.921875	18.45707657	354.921875	18.45707657	355.9114583	17.45939675	355.9114583	
1552	1645	1646	1553	17.45939675	355.9114583	18.45707657	355.9114583	18.45707657	356.9010417	17.45939675	356.9010417	
1553	1646	1647	1554	17.45939675	356.9010417	18.45707657	356.9010417	18.45707657	357.890625	17.45939675	357.890625	
1554	1647	1648	1555	17.45939675	357.890625	18.45707657	357.890625	18.45707657	358.8802083	17.45939675	358.8802083	
1555	1648	1649	1556	17.45939675	358.8802083	18.45707657	358.8802083	18.45707657	359.8697917	17.45939675	359.8697917	
1556	1649	1650	1557	17.45939675	359.8697917	18.45707657	359.8697917	18.45707657	360.859375	17.45939675	360.859375	
1557	1650	1651	1558	17.45939675	360.859375	18.45707657	360.859375	18.45707657	361.8489583	17.45939675	361.8489583	
1558	1651	1652	1559	17.45939675	361.8489583	18.45707657	361.8489583	18.45707657	362.8385417	17.45939675	362.8385417	
1559	1652	1653	1560	17.45939675	362.8385417	18.45707657	362.8385417	18.45707657	363.828125	17.45939675	363.828125	
1560	1653	1654	1561	17.45939675	363.828125	18.45707657	363.828125	18.45707657	364.8177083	17.45939675	364.8177083	
1561	1654	1655	1562	17.45939675	364.8177083	18.45707657	364.8177083	18.45707657	365.8072917	17.45939675	365.8072917	
1562	1655	1656	1563	17.45939675	365.8072917	18.45707657	365.8072917	18.45707657	366.796875	17.45939675	366.796875	
1563	1656	1657	1564	17.45939675	366.796875	18.45707657	366.796875	18.45707657	367.7864583	17.45939675	367.7864583	
1564	1657	1658	1565	17.45939675	367.7864583	18.45707657	367.7864583	18.45707657	368.7760417	17.45939675	368.7760417	
1565	1658	1659	1566	17.45939675	368.7760417	18.45707657	368.7760417	18.45707657	369.765625	17.45939675	369.765625	
1566	1659	1660	1567	17.45939675	369.765625	18.45707657	369.765625	18.45707657	370.7552083	17.45939675	370.7552083	
1567	1660	1661	1568	17.45939675	370.7552083	18.45707657	370.7552083	18.45707657	371.7447917	17.45939675	371.7447917	
1568	1661	1662	1569	17.45939675	371.7447917	18.45707657	371.7447917	18.45707657	372.734375	17.45939675	372.734375	
1569	1662	1663	1570	17.45939675	372.734375	18.45707657	372.734375	18.45707657	373.7239583	17.45939675	373.7239583	
1570	1663	1664	1571	17.45939675	373.7239583	18.45707657	373.7239583	18.45707657	374.7135417	17.45939675	374.7135417	
1571	1664	1665	1572	17.45939675	374.7135417	18.45707657	374.7135417	18.45707657	375.703125	17.45939675	375.703125	
1572	1665	1666	1573	17.45939675	375.703125	18.45707657	375.703125	18.45707657	376.6927083	17.45939675	376.6927083	
1573	1666	1667	1574	17.45939675	376.6927083	18.45707657	376.6927083	18.45707657	377.6822917	17.45939675	377.6822917	
1574	1667	1668	1575	17.45939675	377.6822917	18.45707657	377.6822917	18.45707657	378.671875	17.45939675	378.671875	
1575	1668	1669	1576	17.45939675	378.671875	18.45707657	378.671875	18.45707657	379.6614583	17.45939675	379.6614583	
1576	1669	1670	1577	17.45939675	379.6614583	18.45707657	379.6614583	18.45707657	380.6510417	17.45939675	380.6510417	
1577	1670	1671	1578	17.45939675	380.6510417	18.45707657	380.6510417	18.45707657	381.640625	17.45939675	381.640625	
1578	1671	1672	1579	17.45939675	381.640625	18.45707657	381.640625	18.45707657	382.6302083	17.45939675	382.6302083	
1579	1672	1673	1580	17.45939675	382.6302083	18.45707657	382.6302083	18.45707657	383.6197917	17.45939675	383.6197917	
1580	1673	1674	1581	17.45939675	383.6197917	18.45707657	383.6197917	18.45707657	384.609375	17.45939675	384.609375	
1581	1674	1675	1582	17.45939675	384.609375	18.45707657	384.609375	18.45707657	385.5989583	17.45939675	385.5989583	
1582	1675	1676	1583	17.45939675	385.5989583	18.45707657	385.5989583	18.45707657	386.5885417	17.45939675	386.5885417	
1583	1676	1677	1584	17.45939675	386.5885417	18.45707657	386.5885417	18.45707657	387.578125	17.45939675	387.578125	
1584	1677	1678	1585	17.45939675	387.578125	18.45707657	387.578125	18.45707657	388.5677083	17.45939675	388.5677083	
1585	1678	1679	1586	17.45939675	388.5677083	18.45707657	388.5677083	18.45707657	389.5572917	17.45939675	389.5572917	
1586	1679	1680	1587	17.45939675	389.5572917	18.45707657	389.5572917	18.45707657	390.546875	17.45939675	390.546875	
1587	1680	1681	1588	17.45939675	390.546875	18.45707657	390.546875	18.45707657	391.5364583	17.45939675	391.5364583	
1588	1681	1682	1589	17.45939675	391.5364583	18.45707657	391.5364583	18.45707657	392.5260417	17.45939675	392.5260417	
1589	1682	29337	17.45939675	392.5260417	18.45707657	392.5260417	18.47619048	393.6190476	
1589	29337	29338	17.45939675	392.5260417	18.47619048	393.6190476	17.47619048	393.6666667	
1590	28466	1683	18.45707657	301.484375	18.5	300.5	19.45475638	301.484375	
1590	1683	1684	1591	18.45707657	301.484375	19.45475638	301.484375	19.45475638	302.4739583	18.45707657	302.4739583	
1590	28465	28466	18.45707657	301.484375	17.5	300.5	18.5	300.5	
1591	1684	1685	1592	18.45707657	302.4739583	19.45475638	302.4739583	19.45475638	303.4635417	18.45707657	303.4635417	
1592	1685	1686	1593	18.45707657	303.4635417	19.45475638	303.4635417	19.45475638	304.453125	18.45707657	304.453125	
1593	1686	1687	1594	18.45707657	304.453125	19.45475638	304.453125	19.45475638	305.4427083	18.45707657	305.4427083	
1594	1687	1688	1595	18.45707657	305.4427083	19.45475638	305.4427083	19.45475638	306.4322917	18.45707657	306.4322917	
1595	1688	1689	1596	18.45707657	306.4322917	19.45475638	306.4322917	19.45475638	307.421875	18.45707657	307.421875	
1596	1689	1690	1597	18.45707657	307.421875	19.45475638	307.421875	19.45475638	308.4114583	18.45707657	308.4114583	
1597	1690	1691	1598	18.45707657	308.4114583	19.45475638	308.4114583	19.45475638	309.4010417	18.45707657	309.4010417	
1598	1691	1692	1599	18.45707657	309.4010417	19.45475638	309.4010417	19.45475638	310.390625	18.45707657	310.390625	
1599	1692	1693	1600	18.45707657	310.390625	19.45475638	310.390625	19.45475638	311.3802083	18.45707657	311.3802083	
1600	1693	1694	1601	18.45707657	311.3802083	19.45475638	311.3802083	19.45475638	312.3697917	18.45707657	312.3697917	
1601	1694	1695	1602	18.45707657	312.3697917	19.45475638	312.3697917	19.45475638	313.359375	18.45707657	313.359375	
1602	1695	1696	1603	18.45707657	313.359375	19.45475638	313.359375	19.45475638	314.3489583	18.45707657	314.3489583	
1603	1696	1697	1604	18.45707657	314.3489583	19.45475638	314.3489583	19.45475638	315.3385417	18.45707657	315.3385417	
1604	1697	1698	1605	18.45707657	315.3385417	19.45475638	315.3385417	19.45475638	316.328125	18.45707657	316.328125	
1605	1698	1699	1606	18.45707657	316.328125	19.45475638	316.328125	19.45475638	317.3177083	18.45707657	317.3177083	
1606	1699	1700	1607	18.45707657	317.3177083	19.45475638	317.3177083	19.45475638	318.3072917	18.45707657	318.3072917	
1607	1700	1701	1608	18.45707657	318.3072917	19.45475638	318.3072917	19.45475638	319.296875	18.45707657	319.296875	
1608	1701	1702	1609	18.45707657	319.296875	19.45475638	319.296875	19.45475638	320.2864583	18.45707657	320.2864583	
1609	1702	1703	1610	18.45707657	320.2864583	19.45475638	320.2864583	19.45475638	321.2760417	18.45707657	321.2760417	
1610	1703	1704	1611	18.45707657	321.2760417	19.45475638	321.2760417	19.45475638	322.265625	18.45707657	322.265625	
1611	1704	1705	1612	18.45707657	322.265625	19.45475638	322.265625	19.45475638	323.2552083	18.45707657	323.2552083	
1612	1705	1706	1613	18.45707657	323.2552083	19.45475638	323.2552083	19.45475638	324.2447917	18.45707657	324.2447917	
1613	1706	1707	1614	18.45707657	324.2447917	19.45475638	324.2447917	19.45475638	325.234375	18.45707657	325.234375	
1614	1707	1708	1615	18.45707657	325.234375	19.45475638	325.234375	19.45475638	326.2239583	18.45707657	326.2239583	
1615	1708	1709	1616	18.45707657	326.2239583	19.45475638	326.2239583	19.45475638	327.2135417	18.45707657	327.2135417	
1616	1709	1710	1617	18.45707657	327.2135417	19.45475638	327.2135417	19.45475638	328.203125	18.45707657	328.203125	
1617	1710	1711	1618	18.45707657	328.203125	19.45475638	328.203125	19.45475638	329.1927083	18.45707657	329.1927083	
1618	1711	1712	1619	18.45707657	329.1927083	19.45475638	329.1927083	19.45475638	330.1822917	18.45707657	330.1822917	
1619	1712	1713	1620	18.45707657	330.1822917	19.45475638	330.1822917	19.45475638	331.171875	18.45707657	331.171875	
1620	1713	1714	1621	18.45707657	331.171875	19.45475638	331.171875	19.45475638	332.1614583	18.45707657	332.1614583	
1621	1714	1715	1622	18.45707657	332.1614583	19.45475638	332.1614583	19.45475638	333.1510417	18.45707657	333.1510417	
1622	1715	1716	1623	18.45707657	333.1510417	19.45475638	333.1510417	19.45475638	334.140625	18.45707657	334.140625	
1623	1716	1717	1624	18.45707657	334.140625	19.45475638	334.140625	19.45475638	335.1302083	18.45707657	335.1302083	
1624	1717	1718	1625	18.45707657	335.1302083	19.45475638	335.1302083	19.45475638	336.1197917	18.45707657	336.1197917	
1625	1718	1719	1626	18.45707657	336.1197917	19.45475638	336.1197917	19.45475638	337.109375	18.45707657	337.109375	
1626	1719	1720	1627	18.45707657	337.109375	19.45475638	337.109375	19.45475638	338.0989583	18.45707657	338.0989583	
1627	1720	1721	1628	18.45707657	338.0989583	19.45475638	338.0989583	19.45475638	339.0885417	18.45707657	339.0885417	
1628	1721	1722	1629	18.45707657	339.0885417	19.45475638	339.0885417	19.45475638	340.078125	18.45707657	340.078125	
1629	1722	1723	1630	18.45707657	340.078125	19.45475638	340.078125	19.45475638	341.0677083	18.45707657	341.0677083	
1630	1723	1724	1631	18.45707657	341.0677083	19.45475638	341.0677083	19.45475638	342.0572917	18.45707657	342.0572917	
1631	1724	1725	1632	18.45707657	342.0572917	19.45475638	342.0572917	19.45475638	343.046875	18.45707657	343.046875	
1632	1725	1726	1633	18.45707657	343.046875	19.45475638	343.046875	19.45475638	344.0364583	18.45707657	344.0364583	
1633	1726	1727	1634	18.45707657	344.0364583	19.45475638	344.0364583	19.45475638	345.0260417	18.45707657	345.0260417	
1634	1727	1728	1635	18.45707657	345.0260417	19.45475638	345.0260417	19.45475638	346.015625	18.45707657	346.015625	
1635	1728	1729	1636	18.45707657	346.015625	19.45475638	346.015625	19.45475638	347.0052083	18.45707657	347.0052083	
1636	1729	1730	1637	18.45707657	347.0052083	19.45475638	347.0052083	19.45475638	347.9947917	18.45707657	347.9947917	
1637	1730	1731	1638	18.45707657	347.9947917	19.45475638	347.9947917	19.45475638	348.984375	18.45707657	348.984375	
1638	1731	1732	1639	18.45707657	348.984375	19.45475638	348.984375	19.45475638	349.9739583	18.45707657	349.9739583	
1639	1732	1733	1640	18.45707657	349.9739583	19.45475638	349.9739583	19.45475638	350.9635417	18.45707657	350.9635417	
1640	1733	1734	1641	18.45707657	350.9635417	19.45475638	350.9635417	19.45475638	351.953125	18.45707657	351.953125	
1641	1734	1735	1642	18.45707657	351.953125	19.45475638	351.953125	19.45475638	352.9427083	18.45707657	352.9427083	
1642	1735	1736	1643	18.45707657	352.9427083	19.45475638	352.9427083	19.45475638	353.9322917	18.45707657	353.9322917	
1643	1736	1737	1644	18.45707657	353.9322917	19.45475638	353.9322917	19.45475638	354.921875	18.45707657	354.921875	
1644	1737	1738	1645	18.45707657	354.921875	19.45475638	354.921875	19.45475638	355.9114583	18.45707657	355.9114583	
1645	1738	1739	1646	18.45707657	355.9114583	19.45475638	355.9114583	19.45475638	356.9010417	18.45707657	356.9010417	
1646	1739	1740	1647	18.45707657	356.9010417	19.45475638	356.9010417	19.45475638	357.890625	18.45707657	357.890625	
1647	1740	1741	1648	18.45707657	357.890625	19.45475638	357.890625	19.45475638	358.8802083	18.45707657	358.8802083	
1648	1741	1742	1649	18.45707657	358.8802083	19.45475638	358.8802083	19.45475638	359.8697917	18.45707657	359.8697917	
1649	1742	1743	1650	18.45707657	359.8697917	19.45475638	359.8697917	19.45475638	360.859375	18.45707657	360.859375	
1650	1743	1744	1651	18.45707657	360.859375	19.45475638	360.859375	19.45475638	361.8489583	18.45707657	361.8489583	
1651	1744	1745	1652	18.45707657	361.8489583	19.45475638	361.8489583	19.45475638	362.8385417	18.45707657	362.8385417	
1652	1745	1746	1653	18.45707657	362.8385417	19.45475638	362.8385417	19.45475638	363.828125	18.45707657	363.828125	
1653	1746	1747	1654	18.45707657	363.828125	19.45475638	363.828125	19.45475638	364.8177083	18.45707657	364.8177083	
1654	1747	1748	1655	18.45707657	364.8177083	19.45475638	364.8177083	19.45475638	365.8072917	18.45707657	365.8072917	
1655	1748	1749	1656	18.45707657	365.8072917	19.45475638	365.8072917	19.45475638	366.796875	18.45707657	366.796875	
1656	1749	1750	1657	18.45707657	366.796875	19.45475638	366.796875	19.45475638	367.7864583	18.45707657	367.7864583	
1657	1750	1751	1658	18.45707657	367.7864583	19.45475638	367.7864583	19.45475638	368.7760417	18.45707657	368.7760417	
1658	1751	1752	1659	18.45707657	368.7760417	19.45475638	368.7760417	19.45475638	369.765625	18.45707657	369.765625	
1659	1752	1753	1660	18.45707657	369.765625	19.45475638	369.765625	19.45475638	370.7552083	18.45707657	370.7552083	
1660	1753	1754	1661	18.45707657	370.7552083	19.45475638	370.7552083	19.45475638	371.7447917	18.45707657	371.7447917	
1661	1754	1755	1662	18.45707657	371.7447917	19.45475638	371.7447917	19.45475638	372.734375	18.45707657	372.734375	
1662	1755	1756	1663	18.45707657	372.734375	19.45475638	372.734375	19.45475638	373.7239583	18.45707657	373.7239583	
1663	1756	1757	1664	18.45707657	373.7239583	19.45475638	373.7239583	19.45475638	374.7135417	18.45707657	374.7135417	
1664	1757	1758	1665	18.45707657	374.7135417	19.45475638	374.7135417	19.45475638	375.703125	18.45707657	375.703125	
1665	1758	1759	1666	18.45707657	375.703125	19.45475638	375.703125	19.45475638	376.6927083	18.45707657	376.6927083	
1666	1759	1760	1667	18.45707657	376.6927083	19.45475638	376.6927083	19.45475638	377.6822917	18.45707657	377.6822917	
1667	1760	1761	1668	18.45707657	377.6822917	19.45475638	377.6822917	19.45475638	378.671875	18.45707657	378.671875	
1668	1761	1762	1669	18.45707657	378.671875	19.45475638	378.671875	19.45475638	379.6614583	18.45707657	379.6614583	
1669	1762	1763	1670	18.45707657	379.6614583	19.45475638	379.6614583	19.45475638	380.6510417	18.45707657	380.6510417	
1670	1763	1764	1671	18.45707657	380.6510417	19.45475638	380.6510417	19.45475638	381.640625	18.45707657	381.640625	
1671	1764	1765	1672	18.45707657	381.640625	19.45475638	381.640625	19.45475638	382.6302083	18.45707657	382.6302083	
1672	1765	1766	1673	18.45707657	382.6302083	19.45475638	382.6302083	19.45475638	383.6197917	18.45707657	383.6197917	
1673	1766	1767	1674	18.45707657	383.6197917	19.45475638	383.6197917	19.45475638	384.609375	18.45707657	384.609375	
1674	1767	1768	1675	18.45707657	384.609375	19.45475638	384.609375	19.45475638	385.5989583	18.45707657	385.5989583	
1675	1768	1769	1676	18.45707657	385.5989583	19.45475638	385.5989583	19.45475638	386.5885417	18.45707657	386.5885417	
1676	1769	1770	1677	18.45707657	386.5885417	19.45475638	386.5885417	19.45475638	387.578125	18.45707657	387.578125	
1677	1770	1771	1678	18.45707657	387.578125	19.45475638	387.578125	19.45475638	388.5677083	18.45707657	388.5677083	
1678	1771	1772	1679	18.45707657	388.5677083	19.45475638	388.5677083	19.45475638	389.5572917	18.45707657	389.5572917	
1679	1772	1773	1680	18.45707657	389.5572917	19.45475638	389.5572917	19.45475638	390.546875	18.45707657	390.546875	
1680	1773	1774	1681	18.45707657	390.546875	19.45475638	390.546875	19.45475638	391.5364583	18.45707657	391.5364583	
1681	1774	1775	1682	18.45707657	391.5364583	19.45475638	391.5364583	19.45475638	392.5260417	18.45707657	392.5260417	
1682	1775	29336	18.45707657	392.5260417	19.45475638	392.5260417	19.47619048	393.5714286	
1682	29336	29337	18.45707657	392.5260417	19.47619048	393.5714286	18.47619048	393.6190476	
1683	28467	1776	19.45475638	301.484375	19.5	300.5	20.45243619	301.484375	
1683	1776	1777	1684	19.45475638	301.484375	20.45243619	301.484375	20.45243619	302.4739583	19.45475638	302.4739583	
1683	28466	28467	19.45475638	301.484375	18.5	300.5	19.5	300.5	
1684	1777	1778	1685	19.45475638	302.4739583	20.45243619	302.4739583	20.45243619	303.4635417	19.45475638	303.4635417	
1685	1778	1779	1686	19.45475638	303.4635417	20.45243619	303.4635417	20.45243619	304.453125	19.45475638	304.453125	
1686	1779	1780	1687	19.45475638	304.453125	20.45243619	304.453125	20.45243619	305.4427083	19.45475638	305.4427083	
1687	1780	1781	1688	19.45475638	305.4427083	20.45243619	305.4427083	20.45243619	306.4322917	19.45475638	306.4322917	
1688	1781	1782	1689	19.45475638	306.4322917	20.45243619	306.4322917	20.45243619	307.421875	19.45475638	307.421875	
1689	1782	1783	1690	19.45475638	307.421875	20.45243619	307.421875	20.45243619	308.4114583	19.45475638	308.4114583	
1690	1783	1784	1691	19.45475638	308.4114583	20.45243619	308.4114583	20.45243619	309.4010417	19.45475638	309.4010417	
1691	1784	1785	1692	19.45475638	309.4010417	20.45243619	309.4010417	20.45243619	310.390625	19.45475638	310.390625	
1692	1785	1786	1693	19.45475638	310.390625	20.45243619	310.390625	20.45243619	311.3802083	19.45475638	311.3802083	
1693	1786	1787	1694	19.45475638	311.3802083	20.45243619	311.3802083	20.45243619	312.3697917	19.45475638	312.3697917	
1694	1787	1788	1695	19.45475638	312.3697917	20.45243619	312.3697917	20.45243619	313.359375	19.45475638	313.359375	
1695	1788	1789	1696	19.45475638	313.359375	20.45243619	313.359375	20.45243619	314.3489583	19.45475638	314.3489583	
1696	1789	1790	1697	19.45475638	314.3489583	20.45243619	314.3489583	20.45243619	315.3385417	19.45475638	315.3385417	
1697	1790	1791	1698	19.45475638	315.3385417	20.45243619	315.3385417	20.45243619	316.328125	19.45475638	316.328125	
1698	1791	1792	1699	19.45475638	316.328125	20.45243619	316.328125	20.45243619	317.3177083	19.45475638	317.3177083	
1699	1792	1793	1700	19.45475638	317.3177083	20.45243619	317.3177083	20.45243619	318.3072917	19.45475638	318.3072917	
1700	1793	1794	1701	19.45475638	318.3072917	20.45243619	318.3072917	20.45243619	319.296875	19.45475638	319.296875	
1701	1794	1795	1702	19.45475638	319.296875	20.45243619	319.296875	20.45243619	320.2864583	19.45475638	320.2864583	
1702	1795	1796	1703	19.45475638	320.2864583	20.45243619	320.2864583	20.45243619	321.2760417	19.45475638	321.2760417	
1703	1796	1797	1704	19.45475638	321.2760417	20.45243619	321.2760417	20.45243619	322.265625	19.45475638	322.265625	
1704	1797	1798	1705	19.45475638	322.265625	20.45243619	322.265625	20.45243619	323.2552083	19.45475638	323.2552083	
1705	1798	1799	1706	19.45475638	323.2552083	20.45243619	323.2552083	20.45243619	324.2447917	19.45475638	324.2447917	
1706	1799	1800	1707	19.45475638	324.2447917	20.45243619	324.2447917	20.45243619	325.234375	19.45475638	325.234375	
1707	1800	1801	1708	19.45475638	325.234375	20.45243619	325.234375	20.45243619	326.2239583	19.45475638	326.2239583	
1708	1801	1802	1709	19.45475638	326.2239583	20.45243619	326.2239583	20.45243619	327.2135417	19.45475638	327.2135417	
1709	1802	1803	1710	19.45475638	327.2135417	20.45243619	327.2135417	20.45243619	328.203125	19.45475638	328.203125	
1710	1803	1804	1711	19.45475638	328.203125	20.45243619	328.203125	20.45243619	329.1927083	19.45475638	329.1927083	
1711	1804	1805	1712	19.45475638	329.1927083	20.45243619	329.1927083	20.45243619	330.1822917	19.45475638	330.1822917	
1712	1805	1806	1713	19.45475638	330.1822917	20.45243619	330.1822917	20.45243619	331.171875	19.45475638	331.171875	
1713	1806	1807	1714	19.45475638	331.171875	20.45243619	331.171875	20.45243619	332.1614583	19.45475638	332.1614583	
1714	1807	1808	1715	19.45475638	332.1614583	20.45243619	332.1614583	20.45243619	333.1510417	19.45475638	333.1510417	
1715	1808	1809	1716	19.45475638	333.1510417	20.45243619	333.1510417	20.45243619	334.140625	19.45475638	334.140625	
1716	1809	1810	1717	19.45475638	334.140625	20.45243619	334.140625	20.45243619	335.1302083	19.45475638	335.1302083	
1717	1810	1811	1718	19.45475638	335.1302083	20.45243619	335.1302083	20.45243619	336.1197917	19.45475638	336.1197917	
1718	1811	1812	1719	19.45475638	336.1197917	20.45243619	336.1197917	20.45243619	337.109375	19.45475638	337.109375	
1719	1812	1813	1720	19.45475638	337.109375	20.45243619	337.109375	20.45243619	338.0989583	19.45475638	338.0989583	
1720	1813	1814	1721	19.45475638	338.0989583	20.45243619	338.0989583	20.45243619	339.0885417	19.45475638	339.0885417	
1721	1814	1815	1722	19.45475638	339.0885417	20.45243619	339.0885417	20.45243619	340.078125	19.45475638	340.078125	
1722	1815	1816	1723	19.45475638	340.078125	20.45243619	340.078125	20.45243619	341.0677083	19.45475638	341.0677083	
1723	1816	1817	1724	19.45475638	341.0677083	20.45243619	341.0677083	20.45243619	342.0572917	19.45475638	342.0572917	
1724	1817	1818	1725	19.45475638	342.0572917	20.45243619	342.0572917	20.45243619	343.046875	19.45475638	343.046875	
1725	1818	1819	1726	19.45475638	343.046875	20.45243619	343.046875	20.45243619	344.0364583	19.45475638	344.0364583	
1726	1819	1820	1727	19.45475638	344.0364583	20.45243619	344.0364583	20.45243619	345.0260417	19.45475638	345.0260417	
1727	1820	1821	1728	19.45475638	345.0260417	20.45243619	345.0260417	20.45243619	346.015625	19.45475638	346.015625	
1728	1821	1822	1729	19.45475638	346.015625	20.45243619	346.015625	20.45243619	347.0052083	19.45475638	347.0052083	
1729	1822	1823	1730	19.45475638	347.0052083	20.45243619	347.0052083	20.45243619	347.9947917	19.45475638	347.9947917	
