91.53465347	311.3095238	0	4	354	93.66336634	313.5714286	337	89.40594059	313.5714286	352	89.40594059	309.047619	369	93.66336634	309.047619	
91.53465347	315.8333333	0	4	355	93.66336634	318.0952381	338	89.40594059	318.0952381	353	89.40594059	313.5714286	370	93.66336634	313.5714286	
91.53465347	320.3571429	0	4	356	93.66336634	322.6190476	339	89.40594059	322.6190476	354	89.40594059	318.0952381	371	93.66336634	318.0952381	
91.53465347	324.8809524	0	4	357	93.66336634	327.1428571	340	89.40594059	327.1428571	355	89.40594059	322.6190476	372	93.66336634	322.6190476	
91.53465347	329.4047619	0	4	358	93.66336634	331.6666667	341	89.40594059	331.6666667	356	89.40594059	327.1428571	373	93.66336634	327.1428571	
91.53465347	333.9285714	0	4	359	93.66336634	336.1904762	342	89.40594059	336.1904762	357	89.40594059	331.6666667	374	93.66336634	331.6666667	
91.53465347	338.452381	0	4	360	93.66336634	340.7142857	343	89.40594059	340.7142857	358	89.40594059	336.1904762	375	93.66336634	336.1904762	
91.53465347	342.9761905	0	4	361	93.66336634	345.2380952	344	89.40594059	345.2380952	359	89.40594059	340.7142857	376	93.66336634	340.7142857	
91.53465347	347.5	0	4	362	93.66336634	349.7619048	345	89.40594059	349.7619048	360	89.40594059	345.2380952	377	93.66336634	345.2380952	
91.53465347	352.0238095	0	4	363	93.66336634	354.2857143	346	89.40594059	354.2857143	361	89.40594059	349.7619048	378	93.66336634	349.7619048	
91.53465347	356.547619	0	4	364	93.66336634	358.8095238	347	89.40594059	358.8095238	362	89.40594059	354.2857143	379	93.66336634	354.2857143	
91.53465347	361.0714286	0	4	365	93.66336634	363.3333333	348	89.40594059	363.3333333	363	89.40594059	358.8095238	380	93.66336634	358.8095238	
91.53465347	365.5952381	0	4	366	93.66336634	367.8571429	349	89.40594059	367.8571429	364	89.40594059	363.3333333	381	93.66336634	363.3333333	
91.53465347	370.1190476	0	4	367	93.66336634	372.3809524	350	89.40594059	372.3809524	365	89.40594059	367.8571429	382	93.66336634	367.8571429	
91.53465347	374.6428571	0	6	351	89.40594059	375.9912696	366	89.40594059	372.3809524	382	93.66336634	372.3809524	1448	94.92140512	373.5649118	1449	94.56994838	374.8147677	1450	90.28562534	376.8119491	
95.79207921	306.7857143	0	5	383	97.92079208	304.8087609	369	97.92079208	309.047619	352	93.66336634	309.047619	1289	93.66336634	304.7978128	1290	94.6	304.1225547	
95.79207921	311.3095238	0	4	370	97.92079208	313.5714286	353	93.66336634	313.5714286	368	93.66336634	309.047619	384	97.92079208	309.047619	
95.79207921	315.8333333	0	4	371	97.92079208	318.0952381	354	93.66336634	318.0952381	369	93.66336634	313.5714286	385	97.92079208	313.5714286	
95.79207921	320.3571429	0	4	372	97.92079208	322.6190476	355	93.66336634	322.6190476	370	93.66336634	318.0952381	386	97.92079208	318.0952381	
95.79207921	324.8809524	0	4	373	97.92079208	327.1428571	356	93.66336634	327.1428571	371	93.66336634	322.6190476	387	97.92079208	322.6190476	
95.79207921	329.4047619	0	4	374	97.92079208	331.6666667	357	93.66336634	331.6666667	372	93.66336634	327.1428571	388	97.92079208	327.1428571	
95.79207921	333.9285714	0	4	375	97.92079208	336.1904762	358	93.66336634	336.1904762	373	93.66336634	331.6666667	389	97.92079208	331.6666667	
95.79207921	338.452381	0	4	376	97.92079208	340.7142857	359	93.66336634	340.7142857	374	93.66336634	336.1904762	390	97.92079208	336.1904762	
95.79207921	342.9761905	0	4	377	97.92079208	345.2380952	360	93.66336634	345.2380952	375	93.66336634	340.7142857	391	97.92079208	340.7142857	
95.79207921	347.5	0	4	378	97.92079208	349.7619048	361	93.66336634	349.7619048	376	93.66336634	345.2380952	392	97.92079208	345.2380952	
95.79207921	352.0238095	0	4	379	97.92079208	354.2857143	362	93.66336634	354.2857143	377	93.66336634	349.7619048	393	97.92079208	349.7619048	
95.79207921	356.547619	0	4	380	97.92079208	358.8095238	363	93.66336634	358.8095238	378	93.66336634	354.2857143	394	97.92079208	354.2857143	
95.79207921	361.0714286	0	4	381	97.92079208	363.3333333	364	93.66336634	363.3333333	379	93.66336634	358.8095238	395	97.92079208	358.8095238	
95.79207921	365.5952381	0	4	382	97.92079208	367.8571429	365	93.66336634	367.8571429	380	93.66336634	363.3333333	396	97.92079208	363.3333333	
95.79207921	370.1190476	0	5	367	94.92140512	373.5649118	366	93.66336634	372.3809524	381	93.66336634	367.8571429	397	97.92079208	367.8571429	1448	97.92079208	372.8516672	
100.049505	306.7857143	0	5	398	102.1782178	304.8193179	384	102.1782178	309.047619	368	97.92079208	309.047619	1290	97.92079208	304.8087609	1291	98.9	304.1118022	
100.049505	311.3095238	0	4	385	102.1782178	313.5714286	369	97.92079208	313.5714286	383	97.92079208	309.047619	399	102.1782178	309.047619	
100.049505	315.8333333	0	4	386	102.1782178	318.0952381	370	97.92079208	318.0952381	384	97.92079208	313.5714286	400	102.1782178	313.5714286	
100.049505	320.3571429	0	4	387	102.1782178	322.6190476	371	97.92079208	322.6190476	385	97.92079208	318.0952381	401	102.1782178	318.0952381	
100.049505	324.8809524	0	4	388	102.1782178	327.1428571	372	97.92079208	327.1428571	386	97.92079208	322.6190476	402	102.1782178	322.6190476	
100.049505	329.4047619	0	4	389	102.1782178	331.6666667	373	97.92079208	331.6666667	387	97.92079208	327.1428571	403	102.1782178	327.1428571	
100.049505	333.9285714	0	4	390	102.1782178	336.1904762	374	97.92079208	336.1904762	388	97.92079208	331.6666667	404	102.1782178	331.6666667	
100.049505	338.452381	0	4	391	102.1782178	340.7142857	375	97.92079208	340.7142857	389	97.92079208	336.1904762	405	102.1782178	336.1904762	
100.049505	342.9761905	0	4	392	102.1782178	345.2380952	376	97.92079208	345.2380952	390	97.92079208	340.7142857	406	102.1782178	340.7142857	
100.049505	347.5	0	4	393	102.1782178	349.7619048	377	97.92079208	349.7619048	391	97.92079208	345.2380952	407	102.1782178	345.2380952	
100.049505	352.0238095	0	4	394	102.1782178	354.2857143	378	97.92079208	354.2857143	392	97.92079208	349.7619048	408	102.1782178	349.7619048	
100.049505	356.547619	0	4	395	102.1782178	358.8095238	379	97.92079208	358.8095238	393	97.92079208	354.2857143	409	102.1782178	354.2857143	
100.049505	361.0714286	0	4	396	102.1782178	363.3333333	380	97.92079208	363.3333333	394	97.92079208	358.8095238	410	102.1782178	358.8095238	
100.049505	365.5952381	0	4	397	102.1782178	367.8571429	381	97.92079208	367.8571429	395	97.92079208	363.3333333	411	102.1782178	363.3333333	
100.049505	370.1190476	0	5	382	97.92079208	372.8516672	396	97.92079208	367.8571429	412	102.1782178	367.8571429	1447	102.1782178	372.2608161	1448	98.96153053	373.3268874	
104.3069307	306.7857143	0	5	413	106.4356436	304.8294839	399	106.4356436	309.047619	383	102.1782178	309.047619	1291	102.1782178	304.8193179	1292	103.2	304.1014406	
104.3069307	311.3095238	0	4	400	106.4356436	313.5714286	384	102.1782178	313.5714286	398	102.1782178	309.047619	414	106.4356436	309.047619	
104.3069307	315.8333333	0	4	401	106.4356436	318.0952381	385	102.1782178	318.0952381	399	102.1782178	313.5714286	415	106.4356436	313.5714286	
104.3069307	320.3571429	0	4	402	106.4356436	322.6190476	386	102.1782178	322.6190476	400	102.1782178	318.0952381	416	106.4356436	318.0952381	
104.3069307	324.8809524	0	4	403	106.4356436	327.1428571	387	102.1782178	327.1428571	401	102.1782178	322.6190476	417	106.4356436	322.6190476	
104.3069307	329.4047619	0	4	404	106.4356436	331.6666667	388	102.1782178	331.6666667	402	102.1782178	327.1428571	418	106.4356436	327.1428571	
104.3069307	333.9285714	0	4	405	106.4356436	336.1904762	389	102.1782178	336.1904762	403	102.1782178	331.6666667	419	106.4356436	331.6666667	
104.3069307	338.452381	0	4	406	106.4356436	340.7142857	390	102.1782178	340.7142857	404	102.1782178	336.1904762	420	106.4356436	336.1904762	
104.3069307	342.9761905	0	4	407	106.4356436	345.2380952	391	102.1782178	345.2380952	405	102.1782178	340.7142857	421	106.4356436	340.7142857	
104.3069307	347.5	0	4	408	106.4356436	349.7619048	392	102.1782178	349.7619048	406	102.1782178	345.2380952	422	106.4356436	345.2380952	
104.3069307	352.0238095	0	4	409	106.4356436	354.2857143	393	102.1782178	354.2857143	407	102.1782178	349.7619048	423	106.4356436	349.7619048	
104.3069307	356.547619	0	4	410	106.4356436	358.8095238	394	102.1782178	358.8095238	408	102.1782178	354.2857143	424	106.4356436	354.2857143	
104.3069307	361.0714286	0	4	411	106.4356436	363.3333333	395	102.1782178	363.3333333	409	102.1782178	358.8095238	425	106.4356436	358.8095238	
104.3069307	365.5952381	0	4	412	106.4356436	367.8571429	396	102.1782178	367.8571429	410	102.1782178	363.3333333	426	106.4356436	363.3333333	
104.3069307	370.1190476	0	5	397	102.1782178	372.2608161	411	102.1782178	367.8571429	427	106.4356436	367.8571429	1446	106.4356436	371.6402238	1447	103.6048328	372.9717476	
108.5643564	306.7857143	0	5	428	110.6930693	304.8392589	414	110.6930693	309.047619	398	106.4356436	309.047619	1292	106.4356436	304.8294839	1293	107.5	304.0914701	
108.5643564	311.3095238	0	4	415	110.6930693	313.5714286	399	106.4356436	313.5714286	413	106.4356436	309.047619	429	110.6930693	309.047619	
108.5643564	315.8333333	0	4	416	110.6930693	318.0952381	400	106.4356436	318.0952381	414	106.4356436	313.5714286	430	110.6930693	313.5714286	
108.5643564	320.3571429	0	4	417	110.6930693	322.6190476	401	106.4356436	322.6190476	415	106.4356436	318.0952381	431	110.6930693	318.0952381	
108.5643564	324.8809524	0	4	418	110.6930693	327.1428571	402	106.4356436	327.1428571	416	106.4356436	322.6190476	432	110.6930693	322.6190476	
108.5643564	329.4047619	0	4	419	110.6930693	331.6666667	403	106.4356436	331.6666667	417	106.4356436	327.1428571	433	110.6930693	327.1428571	
108.5643564	333.9285714	0	4	420	110.6930693	336.1904762	404	106.4356436	336.1904762	418	106.4356436	331.6666667	434	110.6930693	331.6666667	
108.5643564	338.452381	0	4	421	110.6930693	340.7142857	405	106.4356436	340.7142857	419	106.4356436	336.1904762	435	110.6930693	336.1904762	
108.5643564	342.9761905	0	4	422	110.6930693	345.2380952	406	106.4356436	345.2380952	420	106.4356436	340.7142857	436	110.6930693	340.7142857	
108.5643564	347.5	0	4	423	110.6930693	349.7619048	407	106.4356436	349.7619048	421	106.4356436	345.2380952	437	110.6930693	345.2380952	
108.5643564	352.0238095	0	4	424	110.6930693	354.2857143	408	106.4356436	354.2857143	422	106.4356436	349.7619048	438	110.6930693	349.7619048	
108.5643564	356.547619	0	4	425	110.6930693	358.8095238	409	106.4356436	358.8095238	423	106.4356436	354.2857143	439	110.6930693	354.2857143	
108.5643564	361.0714286	0	4	426	110.6930693	363.3333333	410	106.4356436	363.3333333	424	106.4356436	358.8095238	440	110.6930693	358.8095238	
108.5643564	365.5952381	0	4	427	110.6930693	367.8571429	411	106.4356436	367.8571429	425	106.4356436	363.3333333	441	110.6930693	363.3333333	
108.5643564	370.1190476	0	5	412	106.4356436	371.6402238	426	106.4356436	367.8571429	442	110.6930693	367.8571429	1445	110.6930693	371.1927167	1446	108.4881443	372.7901326	
112.8217822	306.7857143	0	5	443	114.950495	304.8486429	429	114.950495	309.047619	413	110.6930693	309.047619	1293	110.6930693	304.8392589	1294	111.8	304.0818906	
112.8217822	311.3095238	0	4	430	114.950495	313.5714286	414	110.6930693	313.5714286	428	110.6930693	309.047619	444	114.950495	309.047619	
112.8217822	315.8333333	0	4	431	114.950495	318.0952381	415	110.6930693	318.0952381	429	110.6930693	313.5714286	445	114.950495	313.5714286	
112.8217822	320.3571429	0	4	432	114.950495	322.6190476	416	110.6930693	322.6190476	430	110.6930693	318.0952381	446	114.950495	318.0952381	
112.8217822	324.8809524	0	4	433	114.950495	327.1428571	417	110.6930693	327.1428571	431	110.6930693	322.6190476	447	114.950495	322.6190476	
112.8217822	329.4047619	0	4	434	114.950495	331.6666667	418	110.6930693	331.6666667	432	110.6930693	327.1428571	448	114.950495	327.1428571	
112.8217822	333.9285714	0	4	435	114.950495	336.1904762	419	110.6930693	336.1904762	433	110.6930693	331.6666667	449	114.950495	331.6666667	
112.8217822	338.452381	0	4	436	114.950495	340.7142857	420	110.6930693	340.7142857	434	110.6930693	336.1904762	450	114.950495	336.1904762	
112.8217822	342.9761905	0	4	437	114.950495	345.2380952	421	110.6930693	345.2380952	435	110.6930693	340.7142857	451	114.950495	340.7142857	
112.8217822	347.5	0	4	438	114.950495	349.7619048	422	110.6930693	349.7619048	436	110.6930693	345.2380952	452	114.950495	345.2380952	
112.8217822	352.0238095	0	4	439	114.950495	354.2857143	423	110.6930693	354.2857143	437	110.6930693	349.7619048	453	114.950495	349.7619048	
112.8217822	356.547619	0	4	440	114.950495	358.8095238	424	110.6930693	358.8095238	438	110.6930693	354.2857143	454	114.950495	354.2857143	
112.8217822	361.0714286	0	4	441	114.950495	363.3333333	425	110.6930693	363.3333333	439	110.6930693	358.8095238	455	114.950495	358.8095238	
112.8217822	365.5952381	0	4	442	114.950495	367.8571429	426	110.6930693	367.8571429	440	110.6930693	363.3333333	456	114.950495	363.3333333	
112.8217822	370.1190476	0	5	427	110.6930693	371.1927167	441	110.6930693	367.8571429	457	114.950495	367.8571429	1444	114.950495	370.9462893	1445	113.2244395	372.4999446	
117.0792079	306.7857143	0	5	458	119.2079208	304.8576359	444	119.2079208	309.047619	428	114.950495	309.047619	1294	114.950495	304.8486429	1295	116.1	304.0727021	
117.0792079	311.3095238	0	4	445	119.2079208	313.5714286	429	114.950495	313.5714286	443	114.950495	309.047619	459	119.2079208	309.047619	
117.0792079	315.8333333	0	4	446	119.2079208	318.0952381	430	114.950495	318.0952381	444	114.950495	313.5714286	460	119.2079208	313.5714286	
117.0792079	320.3571429	0	4	447	119.2079208	322.6190476	431	114.950495	322.6190476	445	114.950495	318.0952381	461	119.2079208	318.0952381	
117.0792079	324.8809524	0	4	448	119.2079208	327.1428571	432	114.950495	327.1428571	446	114.950495	322.6190476	462	119.2079208	322.6190476	
117.0792079	329.4047619	0	4	449	119.2079208	331.6666667	433	114.950495	331.6666667	447	114.950495	327.1428571	463	119.2079208	327.1428571	
117.0792079	333.9285714	0	4	450	119.2079208	336.1904762	434	114.950495	336.1904762	448	114.950495	331.6666667	464	119.2079208	331.6666667	
117.0792079	338.452381	0	4	451	119.2079208	340.7142857	435	114.950495	340.7142857	449	114.950495	336.1904762	465	119.2079208	336.1904762	
117.0792079	342.9761905	0	4	452	119.2079208	345.2380952	436	114.950495	345.2380952	450	114.950495	340.7142857	466	119.2079208	340.7142857	
117.0792079	347.5	0	4	453	119.2079208	349.7619048	437	114.950495	349.7619048	451	114.950495	345.2380952	467	119.2079208	345.2380952	
117.0792079	352.0238095	0	4	454	119.2079208	354.2857143	438	114.950495	354.2857143	452	114.950495	349.7619048	468	119.2079208	349.7619048	
117.0792079	356.547619	0	4	455	119.2079208	358.8095238	439	114.950495	358.8095238	453	114.950495	354.2857143	469	119.2079208	354.2857143	
117.0792079	361.0714286	0	4	456	119.2079208	363.3333333	440	114.950495	363.3333333	454	114.950495	358.8095238	470	119.2079208	358.8095238	
117.0792079	365.5952381	0	4	457	119.2079208	367.8571429	441	114.950495	367.8571429	455	114.950495	363.3333333	471	119.2079208	363.3333333	
117.0792079	370.1190476	0	5	442	114.950495	370.9462893	456	114.950495	367.8571429	472	119.2079208	367.8571429	1443	119.2079208	370.7081098	1444	117.7473221	372.3573738	
121.3366337	306.7857143	0	5	473	123.4653465	304.866238	459	123.4653465	309.047619	443	119.2079208	309.047619	1295	119.2079208	304.8576359	1296	120.4	304.0639046	
121.3366337	311.3095238	0	4	460	123.4653465	313.5714286	444	119.2079208	313.5714286	458	119.2079208	309.047619	474	123.4653465	309.047619	
121.3366337	315.8333333	0	4	461	123.4653465	318.0952381	445	119.2079208	318.0952381	459	119.2079208	313.5714286	475	123.4653465	313.5714286	
121.3366337	320.3571429	0	4	462	123.4653465	322.6190476	446	119.2079208	322.6190476	460	119.2079208	318.0952381	476	123.4653465	318.0952381	
121.3366337	324.8809524	0	4	463	123.4653465	327.1428571	447	119.2079208	327.1428571	461	119.2079208	322.6190476	477	123.4653465	322.6190476	
121.3366337	329.4047619	0	4	464	123.4653465	331.6666667	448	119.2079208	331.6666667	462	119.2079208	327.1428571	478	123.4653465	327.1428571	
121.3366337	333.9285714	0	4	465	123.4653465	336.1904762	449	119.2079208	336.1904762	463	119.2079208	331.6666667	479	123.4653465	331.6666667	
121.3366337	338.452381	0	4	466	123.4653465	340.7142857	450	119.2079208	340.7142857	464	119.2079208	336.1904762	480	123.4653465	336.1904762	
121.3366337	342.9761905	0	4	467	123.4653465	345.2380952	451	119.2079208	345.2380952	465	119.2079208	340.7142857	481	123.4653465	340.7142857	
121.3366337	347.5	0	4	468	123.4653465	349.7619048	452	119.2079208	349.7619048	466	119.2079208	345.2380952	482	123.4653465	345.2380952	
121.3366337	352.0238095	0	4	469	123.4653465	354.2857143	453	119.2079208	354.2857143	467	119.2079208	349.7619048	483	123.4653465	349.7619048	
121.3366337	356.547619	0	4	470	123.4653465	358.8095238	454	119.2079208	358.8095238	468	119.2079208	354.2857143	484	123.4653465	354.2857143	
121.3366337	361.0714286	0	4	471	123.4653465	363.3333333	455	119.2079208	363.3333333	469	119.2079208	358.8095238	485	123.4653465	358.8095238	
121.3366337	365.5952381	0	4	472	123.4653465	367.8571429	456	119.2079208	367.8571429	470	119.2079208	363.3333333	486	123.4653465	363.3333333	
121.3366337	370.1190476	0	5	457	119.2079208	370.7081098	471	119.2079208	367.8571429	486	123.4653465	367.8571429	1442	124.5678045	368.8946828	1443	122.269357	372.2052661	
125.5940594	306.7857143	0	5	487	127.7227723	304.874449	474	127.7227723	309.047619	458	123.4653465	309.047619	1296	123.4653465	304.866238	1297	124.7	304.0554981	
125.5940594	311.3095238	0	4	475	127.7227723	313.5714286	459	123.4653465	313.5714286	473	123.4653465	309.047619	488	127.7227723	309.047619	
125.5940594	315.8333333	0	4	476	127.7227723	318.0952381	460	123.4653465	318.0952381	474	123.4653465	313.5714286	489	127.7227723	313.5714286	
125.5940594	320.3571429	0	4	477	127.7227723	322.6190476	461	123.4653465	322.6190476	475	123.4653465	318.0952381	490	127.7227723	318.0952381	
125.5940594	324.8809524	0	4	478	127.7227723	327.1428571	462	123.4653465	327.1428571	476	123.4653465	322.6190476	491	127.7227723	322.6190476	
125.5940594	329.4047619	0	4	479	127.7227723	331.6666667	463	123.4653465	331.6666667	477	123.4653465	327.1428571	492	127.7227723	327.1428571	
125.5940594	333.9285714	0	4	480	127.7227723	336.1904762	464	123.4653465	336.1904762	478	123.4653465	331.6666667	493	127.7227723	331.6666667	
125.5940594	338.452381	0	4	481	127.7227723	340.7142857	465	123.4653465	340.7142857	479	123.4653465	336.1904762	494	127.7227723	336.1904762	
125.5940594	342.9761905	0	4	482	127.7227723	345.2380952	466	123.4653465	345.2380952	480	123.4653465	340.7142857	495	127.7227723	340.7142857	
125.5940594	347.5	0	4	483	127.7227723	349.7619048	467	123.4653465	349.7619048	481	123.4653465	345.2380952	496	127.7227723	345.2380952	
125.5940594	352.0238095	0	4	484	127.7227723	354.2857143	468	123.4653465	354.2857143	482	123.4653465	349.7619048	497	127.7227723	349.7619048	
125.5940594	356.547619	0	4	485	127.7227723	358.8095238	469	123.4653465	358.8095238	483	123.4653465	354.2857143	498	127.7227723	354.2857143	
125.5940594	361.0714286	0	4	486	127.7227723	363.3333333	470	123.4653465	363.3333333	484	123.4653465	358.8095238	499	127.7227723	358.8095238	
125.5940594	365.5952381	0	6	472	124.5678045	368.8946828	471	123.4653465	367.8571429	485	123.4653465	363.3333333	500	127.7227723	363.3333333	1441	127.7227723	368.5546813	1442	126.5377034	369.199163	
129.8514851	306.7857143	0	5	501	131.980198	304.882269	488	131.980198	309.047619	473	127.7227723	309.047619	1297	127.7227723	304.874449	1298	129	304.0474825	
129.8514851	311.3095238	0	4	489	131.980198	313.5714286	474	127.7227723	313.5714286	487	127.7227723	309.047619	502	131.980198	309.047619	
129.8514851	315.8333333	0	4	490	131.980198	318.0952381	475	127.7227723	318.0952381	488	127.7227723	313.5714286	503	131.980198	313.5714286	
129.8514851	320.3571429	0	4	491	131.980198	322.6190476	476	127.7227723	322.6190476	489	127.7227723	318.0952381	504	131.980198	318.0952381	
129.8514851	324.8809524	0	4	492	131.980198	327.1428571	477	127.7227723	327.1428571	490	127.7227723	322.6190476	505	131.980198	322.6190476	
129.8514851	329.4047619	0	4	493	131.980198	331.6666667	478	127.7227723	331.6666667	491	127.7227723	327.1428571	506	131.980198	327.1428571	
129.8514851	333.9285714	0	4	494	131.980198	336.1904762	479	127.7227723	336.1904762	492	127.7227723	331.6666667	507	131.980198	331.6666667	
129.8514851	338.452381	0	4	495	131.980198	340.7142857	480	127.7227723	340.7142857	493	127.7227723	336.1904762	508	131.980198	336.1904762	
129.8514851	342.9761905	0	4	496	131.980198	345.2380952	481	127.7227723	345.2380952	494	127.7227723	340.7142857	509	131.980198	340.7142857	
129.8514851	347.5	0	4	497	131.980198	349.7619048	482	127.7227723	349.7619048	495	127.7227723	345.2380952	510	131.980198	345.2380952	
129.8514851	352.0238095	0	4	498	131.980198	354.2857143	483	127.7227723	354.2857143	496	127.7227723	349.7619048	511	131.980198	349.7619048	
129.8514851	356.547619	0	4	499	131.980198	358.8095238	484	127.7227723	358.8095238	497	127.7227723	354.2857143	512	131.980198	354.2857143	
129.8514851	361.0714286	0	4	500	131.980198	363.3333333	485	127.7227723	363.3333333	498	127.7227723	358.8095238	513	131.980198	358.8095238	
129.8514851	365.5952381	0	5	486	127.7227723	368.5546813	499	127.7227723	363.3333333	514	131.980198	363.3333333	1440	131.980198	368.3990487	1441	131.0533103	368.9747406	
134.1089109	306.7857143	0	5	515	136.2376238	304.889698	502	136.2376238	309.047619	487	131.980198	309.047619	1298	131.980198	304.882269	1299	133.3	304.039858	
134.1089109	311.3095238	0	4	503	136.2376238	313.5714286	488	131.980198	313.5714286	501	131.980198	309.047619	516	136.2376238	309.047619	
134.1089109	315.8333333	0	4	504	136.2376238	318.0952381	489	131.980198	318.0952381	502	131.980198	313.5714286	517	136.2376238	313.5714286	
134.1089109	320.3571429	0	4	505	136.2376238	322.6190476	490	131.980198	322.6190476	503	131.980198	318.0952381	518	136.2376238	318.0952381	
134.1089109	324.8809524	0	4	506	136.2376238	327.1428571	491	131.980198	327.1428571	504	131.980198	322.6190476	519	136.2376238	322.6190476	
134.1089109	329.4047619	0	4	507	136.2376238	331.6666667	492	131.980198	331.6666667	505	131.980198	327.1428571	520	136.2376238	327.1428571	
134.1089109	333.9285714	0	4	508	136.2376238	336.1904762	493	131.980198	336.1904762	506	131.980198	331.6666667	521	136.2376238	331.6666667	
134.1089109	338.452381	0	4	509	136.2376238	340.7142857	494	131.980198	340.7142857	507	131.980198	336.1904762	522	136.2376238	336.1904762	
134.1089109	342.9761905	0	4	510	136.2376238	345.2380952	495	131.980198	345.2380952	508	131.980198	340.7142857	523	136.2376238	340.7142857	
134.1089109	347.5	0	4	511	136.2376238	349.7619048	496	131.980198	349.7619048	509	131.980198	345.2380952	524	136.2376238	345.2380952	
134.1089109	352.0238095	0	4	512	136.2376238	354.2857143	497	131.980198	354.2857143	510	131.980198	349.7619048	525	136.2376238	349.7619048	
134.1089109	356.547619	0	4	513	136.2376238	358.8095238	498	131.980198	358.8095238	511	131.980198	354.2857143	526	136.2376238	354.2857143	
134.1089109	361.0714286	0	4	514	136.2376238	363.3333333	499	131.980198	363.3333333	512	131.980198	358.8095238	527	136.2376238	358.8095238	
134.1089109	365.5952381	0	5	500	131.980198	368.3990487	513	131.980198	363.3333333	528	136.2376238	363.3333333	1439	136.2376238	368.260399	1440	135.5676233	368.7357626	
138.3663366	306.7857143	0	5	529	140.4950495	304.896736	516	140.4950495	309.047619	501	136.2376238	309.047619	1299	136.2376238	304.889698	1300	137.6	304.0326245	
138.3663366	311.3095238	0	4	517	140.4950495	313.5714286	502	136.2376238	313.5714286	515	136.2376238	309.047619	530	140.4950495	309.047619	
138.3663366	315.8333333	0	4	518	140.4950495	318.0952381	503	136.2376238	318.0952381	516	136.2376238	313.5714286	531	140.4950495	313.5714286	
138.3663366	320.3571429	0	4	519	140.4950495	322.6190476	504	136.2376238	322.6190476	517	136.2376238	318.0952381	532	140.4950495	318.0952381	
138.3663366	324.8809524	0	4	520	140.4950495	327.1428571	505	136.2376238	327.1428571	518	136.2376238	322.6190476	533	140.4950495	322.6190476	
138.3663366	329.4047619	0	4	521	140.4950495	331.6666667	506	136.2376238	331.6666667	519	136.2376238	327.1428571	534	140.4950495	327.1428571	
138.3663366	333.9285714	0	4	522	140.4950495	336.1904762	507	136.2376238	336.1904762	520	136.2376238	331.6666667	535	140.4950495	331.6666667	
138.3663366	338.452381	0	4	523	140.4950495	340.7142857	508	136.2376238	340.7142857	521	136.2376238	336.1904762	536	140.4950495	336.1904762	
138.3663366	342.9761905	0	4	524	140.4950495	345.2380952	509	136.2376238	345.2380952	522	136.2376238	340.7142857	537	140.4950495	340.7142857	
138.3663366	347.5	0	4	525	140.4950495	349.7619048	510	136.2376238	349.7619048	523	136.2376238	345.2380952	538	140.4950495	345.2380952	
138.3663366	352.0238095	0	4	526	140.4950495	354.2857143	511	136.2376238	354.2857143	524	136.2376238	349.7619048	539	140.4950495	349.7619048	
138.3663366	356.547619	0	4	527	140.4950495	358.8095238	512	136.2376238	358.8095238	525	136.2376238	354.2857143	540	140.4950495	354.2857143	
138.3663366	361.0714286	0	4	528	140.4950495	363.3333333	513	136.2376238	363.3333333	526	136.2376238	358.8095238	541	140.4950495	358.8095238	
138.3663366	365.5952381	0	5	514	136.2376238	368.260399	527	136.2376238	363.3333333	542	140.4950495	363.3333333	1438	140.4950495	368.1426859	1439	140.0803768	368.4792389	
142.6237624	306.7857143	0	5	543	144.7524752	304.903383	530	144.7524752	309.047619	515	140.4950495	309.047619	1300	140.4950495	304.896736	1301	141.9	304.025782	
142.6237624	311.3095238	0	4	531	144.7524752	313.5714286	516	140.4950495	313.5714286	529	140.4950495	309.047619	544	144.7524752	309.047619	
142.6237624	315.8333333	0	4	532	144.7524752	318.0952381	517	140.4950495	318.0952381	530	140.4950495	313.5714286	545	144.7524752	313.5714286	
142.6237624	320.3571429	0	4	533	144.7524752	322.6190476	518	140.4950495	322.6190476	531	140.4950495	318.0952381	546	144.7524752	318.0952381	
142.6237624	324.8809524	0	4	534	144.7524752	327.1428571	519	140.4950495	327.1428571	532	140.4950495	322.6190476	547	144.7524752	322.6190476	
142.6237624	329.4047619	0	4	535	144.7524752	331.6666667	520	140.4950495	331.6666667	533	140.4950495	327.1428571	548	144.7524752	327.1428571	
142.6237624	333.9285714	0	4	536	144.7524752	336.1904762	521	140.4950495	336.1904762	534	140.4950495	331.6666667	549	144.7524752	331.6666667	
142.6237624	338.452381	0	4	537	144.7524752	340.7142857	522	140.4950495	340.7142857	535	140.4950495	336.1904762	550	144.7524752	336.1904762	
142.6237624	342.9761905	0	4	538	144.7524752	345.2380952	523	140.4950495	345.2380952	536	140.4950495	340.7142857	551	144.7524752	340.7142857	
142.6237624	347.5	0	4	539	144.7524752	349.7619048	524	140.4950495	349.7619048	537	140.4950495	345.2380952	552	144.7524752	345.2380952	
142.6237624	352.0238095	0	4	540	144.7524752	354.2857143	525	140.4950495	354.2857143	538	140.4950495	349.7619048	553	144.7524752	349.7619048	
142.6237624	356.547619	0	4	541	144.7524752	358.8095238	526	140.4950495	358.8095238	539	140.4950495	354.2857143	554	144.7524752	354.2857143	
142.6237624	361.0714286	0	4	542	144.7524752	363.3333333	527	140.4950495	363.3333333	540	140.4950495	358.8095238	555	144.7524752	358.8095238	
