697	193.713	320.357	698	684	696	710	
698	193.713	324.881	699	685	697	711	
699	193.713	329.405	700	686	698	712	
700	193.713	333.929	701	687	699	713	
701	193.713	338.452	702	688	700	714	
702	193.713	342.976	703	689	701	715	
703	193.713	347.5	704	690	702	716	
704	193.713	352.024	705	691	703	717	
705	193.713	356.548	706	692	704	718	
706	193.713	361.071	693	705	719	1427	1428	
707	197.97	306.786	720	708	694	1314	1315	
708	197.97	311.31	709	695	707	721	
709	197.97	315.833	710	696	708	722	
710	197.97	320.357	711	697	709	723	
711	197.97	324.881	712	698	710	724	
712	197.97	329.405	713	699	711	725	
713	197.97	333.929	714	700	712	726	
714	197.97	338.452	715	701	713	727	
715	197.97	342.976	716	702	714	728	
716	197.97	347.5	717	703	715	729	
717	197.97	352.024	718	704	716	730	
718	197.97	356.548	719	705	717	731	
719	197.97	361.071	706	718	731	1426	1427	
720	202.228	306.786	732	721	707	1315	1316	
721	202.228	311.31	722	708	720	733	
722	202.228	315.833	723	709	721	734	
723	202.228	320.357	724	710	722	735	
724	202.228	324.881	725	711	723	736	
725	202.228	329.405	726	712	724	737	
726	202.228	333.929	727	713	725	738	
727	202.228	338.452	728	714	726	739	
728	202.228	342.976	729	715	727	740	
729	202.228	347.5	730	716	728	741	
730	202.228	352.024	731	717	729	742	
731	202.228	356.548	719	718	730	743	744	1426	
732	206.485	306.786	745	733	720	1316	1317	
733	206.485	311.31	734	721	732	746	
734	206.485	315.833	735	722	733	747	
735	206.485	320.357	736	723	734	748	
736	206.485	324.881	737	724	735	749	
737	206.485	329.405	738	725	736	750	
738	206.485	333.929	739	726	737	751	
739	206.485	338.452	740	727	738	752	
740	206.485	342.976	741	728	739	753	
741	206.485	347.5	742	729	740	754	
742	206.485	352.024	743	730	741	755	
743	206.485	356.548	744	731	742	756	
744	206.485	361.071	731	743	757	1425	1426	
745	210.743	306.786	758	746	732	1317	1318	
746	210.743	311.31	747	733	745	759	
747	210.743	315.833	748	734	746	760	
748	210.743	320.357	749	735	747	761	
749	210.743	324.881	750	736	748	762	
750	210.743	329.405	751	737	749	763	
751	210.743	333.929	752	738	750	764	
752	210.743	338.452	753	739	751	765	
753	210.743	342.976	754	740	752	766	
754	210.743	347.5	755	741	753	767	
755	210.743	352.024	756	742	754	768	
756	210.743	356.548	757	743	755	769	
757	210.743	361.071	744	756	770	1424	1425	
758	215	306.786	771	759	745	1318	1319	
759	215	311.31	760	746	758	772	
760	215	315.833	761	747	759	773	
761	215	320.357	762	748	760	774	
762	215	324.881	763	749	761	775	
763	215	329.405	764	750	762	776	
764	215	333.929	765	751	763	777	
765	215	338.452	766	752	764	778	
766	215	342.976	767	753	765	779	
767	215	347.5	768	754	766	780	
768	215	352.024	769	755	767	781	
769	215	356.548	770	756	768	782	
770	215	361.071	757	769	782	1423	1424	
771	219.257	306.786	783	772	758	1319	1320	
772	219.257	311.31	773	759	771	784	
773	219.257	315.833	774	760	772	785	
774	219.257	320.357	775	761	773	786	
775	219.257	324.881	776	762	774	787	
776	219.257	329.405	777	763	775	788	
777	219.257	333.929	778	764	776	789	
778	219.257	338.452	779	765	777	790	
779	219.257	342.976	780	766	778	791	
780	219.257	347.5	781	767	779	792	
781	219.257	352.024	782	768	780	793	
782	219.257	356.548	770	769	781	794	1422	1423	
783	223.515	306.786	795	784	771	1320	1321	
784	223.515	311.31	785	772	783	796	
785	223.515	315.833	786	773	784	797	
786	223.515	320.357	787	774	785	798	
787	223.515	324.881	788	775	786	799	
788	223.515	329.405	789	776	787	800	
789	223.515	333.929	790	777	788	801	
790	223.515	338.452	791	778	789	802	
791	223.515	342.976	792	779	790	803	
792	223.515	347.5	793	780	791	804	
793	223.515	352.024	794	781	792	805	
794	223.515	356.548	782	793	806	1421	1422	
795	227.772	306.786	807	796	783	1321	1322	
796	227.772	311.31	797	784	795	808	
797	227.772	315.833	798	785	796	809	
798	227.772	320.357	799	786	797	810	
799	227.772	324.881	800	787	798	811	
800	227.772	329.405	801	788	799	812	
801	227.772	333.929	802	789	800	813	
802	227.772	338.452	803	790	801	814	
803	227.772	342.976	804	791	802	815	
804	227.772	347.5	805	792	803	816	
805	227.772	352.024	806	793	804	817	
806	227.772	356.548	794	805	818	1420	1421	
807	232.03	306.786	819	808	795	1322	1323	
808	232.03	311.31	809	796	807	820	
809	232.03	315.833	810	797	808	821	
810	232.03	320.357	811	798	809	822	
811	232.03	324.881	812	799	810	823	
812	232.03	329.405	813	800	811	824	
813	232.03	333.929	814	801	812	825	
814	232.03	338.452	815	802	813	826	
815	232.03	342.976	816	803	814	827	
816	232.03	347.5	817	804	815	828	
817	232.03	352.024	818	805	816	829	
818	232.03	356.548	806	817	830	1419	1420	
819	236.287	306.786	831	820	807	1323	1324	
820	236.287	311.31	821	808	819	832	
821	236.287	315.833	822	809	820	833	
822	236.287	320.357	823	810	821	834	
823	236.287	324.881	824	811	822	835	
824	236.287	329.405	825	812	823	836	
825	236.287	333.929	826	813	824	837	
826	236.287	338.452	827	814	825	838	
827	236.287	342.976	828	815	826	839	
828	236.287	347.5	829	816	827	840	
829	236.287	352.024	830	817	828	841	
830	236.287	356.548	818	829	842	1418	1419	
831	240.545	306.786	843	832	819	1324	1325	
832	240.545	311.31	833	820	831	844	
833	240.545	315.833	834	821	832	845	
834	240.545	320.357	835	822	833	846	
835	240.545	324.881	836	823	834	847	
836	240.545	329.405	837	824	835	848	
837	240.545	333.929	838	825	836	849	
838	240.545	338.452	839	826	837	850	
839	240.545	342.976	840	827	838	851	
840	240.545	347.5	841	828	839	852	
841	240.545	352.024	842	829	840	853	
842	240.545	356.548	830	841	854	1417	1418	
843	244.802	306.786	855	844	831	1325	1326	
844	244.802	311.31	845	832	843	856	
845	244.802	315.833	846	833	844	857	
846	244.802	320.357	847	834	845	858	
847	244.802	324.881	848	835	846	859	
848	244.802	329.405	849	836	847	860	
849	244.802	333.929	850	837	848	861	
850	244.802	338.452	851	838	849	862	
851	244.802	342.976	852	839	850	863	
852	244.802	347.5	853	840	851	864	
853	244.802	352.024	854	841	852	865	
854	244.802	356.548	842	853	865	1416	1417	
855	249.059	306.786	866	856	843	1326	1327	
856	249.059	311.31	857	844	855	867	
857	249.059	315.833	858	845	856	868	
858	249.059	320.357	859	846	857	869	
859	249.059	324.881	860	847	858	870	
860	249.059	329.405	861	848	859	871	
861	249.059	333.929	862	849	860	872	
862	249.059	338.452	863	850	861	873	
863	249.059	342.976	864	851	862	874	
864	249.059	347.5	865	852	863	875	
865	249.059	352.024	854	853	864	876	1415	1416	
866	253.317	306.786	877	867	855	1327	1328	
867	253.317	311.31	868	856	866	878	
868	253.317	315.833	869	857	867	879	
869	253.317	320.357	870	858	868	880	
870	253.317	324.881	871	859	869	881	
871	253.317	329.405	872	860	870	882	
872	253.317	333.929	873	861	871	883	
873	253.317	338.452	874	862	872	884	
874	253.317	342.976	875	863	873	885	
875	253.317	347.5	876	864	874	886	
876	253.317	352.024	865	875	887	1415	
877	257.574	306.786	888	878	866	1328	1329	
878	257.574	311.31	879	867	877	889	
879	257.574	315.833	880	868	878	890	
880	257.574	320.357	881	869	879	891	
881	257.574	324.881	882	870	880	892	
882	257.574	329.405	883	871	881	893	
883	257.574	333.929	884	872	882	894	
884	257.574	338.452	885	873	883	895	
885	257.574	342.976	886	874	884	896	
886	257.574	347.5	887	875	885	897	
887	257.574	352.024	876	886	898	1414	1415	
888	261.832	306.786	899	889	877	1329	1330	
889	261.832	311.31	890	878	888	900	
890	261.832	315.833	891	879	889	901	
891	261.832	320.357	892	880	890	902	
892	261.832	324.881	893	881	891	903	
893	261.832	329.405	894	882	892	904	
894	261.832	333.929	895	883	893	905	
895	261.832	338.452	896	884	894	906	
896	261.832	342.976	897	885	895	907	
897	261.832	347.5	898	886	896	908	
898	261.832	352.024	887	897	909	1413	1414	
899	266.089	306.786	910	900	888	1330	1331	
900	266.089	311.31	901	889	899	911	
901	266.089	315.833	902	890	900	912	
902	266.089	320.357	903	891	901	913	
903	266.089	324.881	904	892	902	914	
904	266.089	329.405	905	893	903	915	
905	266.089	333.929	906	894	904	916	
906	266.089	338.452	907	895	905	917	
907	266.089	342.976	908	896	906	918	
908	266.089	347.5	909	897	907	919	
909	266.089	352.024	898	908	920	1412	1413	
910	270.347	306.786	921	911	899	1331	1332	
911	270.347	311.31	912	900	910	922	
912	270.347	315.833	913	901	911	923	
913	270.347	320.357	914	902	912	924	
914	270.347	324.881	915	903	913	925	
915	270.347	329.405	916	904	914	926	
916	270.347	333.929	917	905	915	927	
917	270.347	338.452	918	906	916	928	
918	270.347	342.976	919	907	917	929	
919	270.347	347.5	920	908	918	930	
920	270.347	352.024	909	919	930	1411	1412	
921	274.604	306.786	931	922	910	1332	1333	
922	274.604	311.31	923	911	921	932	
923	274.604	315.833	924	912	922	933	
924	274.604	320.357	925	913	923	934	
925	274.604	324.881	926	914	924	935	
926	274.604	329.405	927	915	925	936	
927	274.604	333.929	928	916	926	937	
928	274.604	338.452	929	917	927	938	
929	274.604	342.976	930	918	928	939	
930	274.604	347.5	920	919	929	940	1410	1411	
931	278.861	306.786	941	932	921	1333	1334	
932	278.861	311.31	933	922	931	942	
933	278.861	315.833	934	923	932	943	
934	278.861	320.357	935	924	933	944	
935	278.861	324.881	936	925	934	945	
936	278.861	329.405	937	926	935	946	
937	278.861	333.929	938	927	936	947	
938	278.861	338.452	939	928	937	948	
939	278.861	342.976	940	929	938	949	
940	278.861	347.5	930	939	950	1409	1410	
941	283.119	306.786	951	942	931	1334	1335	
942	283.119	311.31	943	932	941	952	
943	283.119	315.833	944	933	942	953	
944	283.119	320.357	945	934	943	954	
945	283.119	324.881	946	935	944	955	
946	283.119	329.405	947	936	945	956	
947	283.119	333.929	948	937	946	957	
948	283.119	338.452	949	938	947	958	
949	283.119	342.976	950	939	948	959	
950	283.119	347.5	940	949	960	1409	
951	287.376	306.786	961	952	941	1335	1336	
952	287.376	311.31	953	942	951	962	
953	287.376	315.833	954	943	952	963	
954	287.376	320.357	955	944	953	964	
955	287.376	324.881	956	945	954	965	
956	287.376	329.405	957	946	955	966	
957	287.376	333.929	958	947	956	967	
958	287.376	338.452	959	948	957	968	
959	287.376	342.976	960	949	958	969	
960	287.376	347.5	950	959	970	1408	1409	
961	291.634	306.786	971	962	951	1336	1337	
962	291.634	311.31	963	952	961	972	
963	291.634	315.833	964	953	962	973	
964	291.634	320.357	965	954	963	974	
965	291.634	324.881	966	955	964	975	
966	291.634	329.405	967	956	965	976	
967	291.634	333.929	968	957	966	977	
968	291.634	338.452	969	958	967	978	
969	291.634	342.976	970	959	968	979	
970	291.634	347.5	960	969	980	1407	1408	
971	295.891	306.786	981	972	961	1337	1338	
972	295.891	311.31	973	962	971	982	
973	295.891	315.833	974	963	972	983	
974	295.891	320.357	975	964	973	984	
975	295.891	324.881	976	965	974	985	
976	295.891	329.405	977	966	975	986	
977	295.891	333.929	978	967	976	987	
978	295.891	338.452	979	968	977	988	
979	295.891	342.976	980	969	978	989	
980	295.891	347.5	970	979	990	1406	1407	
981	300.149	306.786	991	982	971	1338	1339	
982	300.149	311.31	983	972	981	992	
983	300.149	315.833	984	973	982	993	
984	300.149	320.357	985	974	983	994	
985	300.149	324.881	986	975	984	995	
986	300.149	329.405	987	976	985	996	
987	300.149	333.929	988	977	986	997	
988	300.149	338.452	989	978	987	998	
989	300.149	342.976	990	979	988	999	
990	300.149	347.5	980	989	1000	1405	1406	
991	304.406	306.786	1001	992	981	1339	1340	
992	304.406	311.31	993	982	991	1002	
993	304.406	315.833	994	983	992	1003	
994	304.406	320.357	995	984	993	1004	
995	304.406	324.881	996	985	994	1005	
996	304.406	329.405	997	986	995	1006	
997	304.406	333.929	998	987	996	1007	
998	304.406	338.452	999	988	997	1008	
999	304.406	342.976	1000	989	998	1009	
1000	304.406	347.5	990	999	1010	1404	1405	
1001	308.663	306.786	1011	1002	991	1340	1341	
1002	308.663	311.31	1003	992	1001	1012	
1003	308.663	315.833	1004	993	1002	1013	
1004	308.663	320.357	1005	994	1003	1014	
1005	308.663	324.881	1006	995	1004	1015	
1006	308.663	329.405	1007	996	1005	1016	
1007	308.663	333.929	1008	997	1006	1017	
1008	308.663	338.452	1009	998	1007	1018	
1009	308.663	342.976	1010	999	1008	1019	
1010	308.663	347.5	1000	1009	1020	1403	1404	
1011	312.921	306.786	1021	1012	1001	1341	1342	
1012	312.921	311.31	1013	1002	1011	1022	
1013	312.921	315.833	1014	1003	1012	1023	
1014	312.921	320.357	1015	1004	1013	1024	
1015	312.921	324.881	1016	1005	1014	1025	
1016	312.921	329.405	1017	1006	1015	1026	
1017	312.921	333.929	1018	1007	1016	1027	
1018	312.921	338.452	1019	1008	1017	1028	
1019	312.921	342.976	1020	1009	1018	1029	
1020	312.921	347.5	1010	1019	1030	1402	1403	
1021	317.178	306.786	1031	1022	1011	1342	1343	
1022	317.178	311.31	1023	1012	1021	1032	
1023	317.178	315.833	1024	1013	1022	1033	
1024	317.178	320.357	1025	1014	1023	1034	
1025	317.178	324.881	1026	1015	1024	1035	
1026	317.178	329.405	1027	1016	1025	1036	
1027	317.178	333.929	1028	1017	1026	1037	
1028	317.178	338.452	1029	1018	1027	1038	
1029	317.178	342.976	1030	1019	1028	1039	
1030	317.178	347.5	1020	1029	1040	1401	1402	
1031	321.436	306.786	1041	1032	1021	1343	1344	
1032	321.436	311.31	1033	1022	1031	1042	
1033	321.436	315.833	1034	1023	1032	1043	
1034	321.436	320.357	1035	1024	1033	1044	
1035	321.436	324.881	1036	1025	1034	1045	
1036	321.436	329.405	1037	1026	1035	1046	
1037	321.436	333.929	1038	1027	1036	1047	
1038	321.436	338.452	1039	1028	1037	1048	
1039	321.436	342.976	1040	1029	1038	1049	
1040	321.436	347.5	1030	1039	1050	1400	1401	
1041	325.693	306.786	1051	1042	1031	1344	1345	
1042	325.693	311.31	1043	1032	1041	1052	
1043	325.693	315.833	1044	1033	1042	1053	
1044	325.693	320.357	1045	1034	1043	1054	
1045	325.693	324.881	1046	1035	1044	1055	
1046	325.693	329.405	1047	1036	1045	1056	
1047	325.693	333.929	1048	1037	1046	1057	
1048	325.693	338.452	1049	1038	1047	1058	
1049	325.693	342.976	1050	1039	1048	1059	
1050	325.693	347.5	1040	1049	1060	1399	1400	
1051	329.95	306.786	1061	1052	1041	1345	1346	
1052	329.95	311.31	1053	1042	1051	1062	
1053	329.95	315.833	1054	1043	1052	1063	
1054	329.95	320.357	1055	1044	1053	1064	
1055	329.95	324.881	1056	1045	1054	1065	
1056	329.95	329.405	1057	1046	1055	1066	
1057	329.95	333.929	1058	1047	1056	1067	
1058	329.95	338.452	1059	1048	1057	1068	
1059	329.95	342.976	1060	1049	1058	1069	
1060	329.95	347.5	1050	1059	1070	1398	1399	
1061	334.208	306.786	1071	1062	1051	1346	1347	
1062	334.208	311.31	1063	1052	1061	1072	
1063	334.208	315.833	1064	1053	1062	1073	
1064	334.208	320.357	1065	1054	1063	1074	
1065	334.208	324.881	1066	1055	1064	1075	
1066	334.208	329.405	1067	1056	1065	1076	
1067	334.208	333.929	1068	1057	1066	1077	
1068	334.208	338.452	1069	1058	1067	1078	
1069	334.208	342.976	1070	1059	1068	1079	
1070	334.208	347.5	1060	1069	1080	1397	1398	
1071	338.465	306.786	1081	1072	1061	1347	1348	
1072	338.465	311.31	1073	1062	1071	1082	
1073	338.465	315.833	1074	1063	1072	1083	
1074	338.465	320.357	1075	1064	1073	1084	
1075	338.465	324.881	1076	1065	1074	1085	
1076	338.465	329.405	1077	1066	1075	1086	
1077	338.465	333.929	1078	1067	1076	1087	
1078	338.465	338.452	1079	1068	1077	1088	
1079	338.465	342.976	1080	1069	1078	1089	
1080	338.465	347.5	1070	1079	1090	1396	1397	
1081	342.723	306.786	1091	1082	1071	1348	1349	
1082	342.723	311.31	1083	1072	1081	1092	
1083	342.723	315.833	1084	1073	1082	1093	
1084	342.723	320.357	1085	1074	1083	1094	
1085	342.723	324.881	1086	1075	1084	1095	
1086	342.723	329.405	1087	1076	1085	1096	
1087	342.723	333.929	1088	1077	1086	1097	
1088	342.723	338.452	1089	1078	1087	1098	
1089	342.723	342.976	1090	1079	1088	1099	
1090	342.723	347.5	1080	1089	1100	1395	1396	
1091	346.98	306.786	1101	1092	1081	1349	1350	
1092	346.98	311.31	1093	1082	1091	1102	
1093	346.98	315.833	1094	1083	1092	1103	
1094	346.98	320.357	1095	1084	1093	1104	
1095	346.98	324.881	1096	1085	1094	1105	
1096	346.98	329.405	1097	1086	1095	1106	
1097	346.98	333.929	1098	1087	1096	1107	
1098	346.98	338.452	1099	1088	1097	1108	
1099	346.98	342.976	1100	1089	1098	1109	
1100	346.98	347.5	1090	1099	1110	1395	
1101	351.238	306.786	1111	1102	1091	1350	1351	
1102	351.238	311.31	1103	1092	1101	1112	
1103	351.238	315.833	1104	1093	1102	1113	
1104	351.238	320.357	1105	1094	1103	1114	
1105	351.238	324.881	1106	1095	1104	1115	
1106	351.238	329.405	1107	1096	1105	1116	
1107	351.238	333.929	1108	1097	1106	1117	
1108	351.238	338.452	1109	1098	1107	1118	
1109	351.238	342.976	1110	1099	1108	1119	
1110	351.238	347.5	1100	1109	1120	1394	1395	
1111	355.495	306.786	1121	1112	1101	1351	1352	
1112	355.495	311.31	1113	1102	1111	1122	
1113	355.495	315.833	1114	1103	1112	1123	
1114	355.495	320.357	1115	1104	1113	1124	
1115	355.495	324.881	1116	1105	1114	1125	
1116	355.495	329.405	1117	1106	1115	1126	
1117	355.495	333.929	1118	1107	1116	1127	
1118	355.495	338.452	1119	1108	1117	1128	
1119	355.495	342.976	1120	1109	1118	1129	
1120	355.495	347.5	1110	1119	1130	1393	1394	
1121	359.752	306.786	1131	1122	1111	1352	1353	
1122	359.752	311.31	1123	1112	1121	1132	
1123	359.752	315.833	1124	1113	1122	1133	
1124	359.752	320.357	1125	1114	1123	1134	
1125	359.752	324.881	1126	1115	1124	1135	
1126	359.752	329.405	1127	1116	1125	1136	
1127	359.752	333.929	1128	1117	1126	1137	
1128	359.752	338.452	1129	1118	1127	1138	
1129	359.752	342.976	1130	1119	1128	1139	
1130	359.752	347.5	1120	1129	1140	1392	1393	
1131	364.01	306.786	1141	1132	1121	1353	1354	
1132	364.01	311.31	1133	1122	1131	1142	
1133	364.01	315.833	1134	1123	1132	1143	
1134	364.01	320.357	1135	1124	1133	1144	
1135	364.01	324.881	1136	1125	1134	1145	
1136	364.01	329.405	1137	1126	1135	1146	
1137	364.01	333.929	1138	1127	1136	1147	
1138	364.01	338.452	1139	1128	1137	1148	
1139	364.01	342.976	1140	1129	1138	1149	
1140	364.01	347.5	1130	1139	1150	1391	1392	
1141	368.267	306.786	1151	1142	1131	1354	1355	
1142	368.267	311.31	1143	1132	1141	1152	
1143	368.267	315.833	1144	1133	1142	1153	
1144	368.267	320.357	1145	1134	1143	1154	
1145	368.267	324.881	1146	1135	1144	1155	
1146	368.267	329.405	1147	1136	1145	1156	
1147	368.267	333.929	1148	1137	1146	1157	
1148	368.267	338.452	1149	1138	1147	1158	
1149	368.267	342.976	1150	1139	1148	1159	
1150	368.267	347.5	1140	1149	1160	1390	1391	
1151	372.525	306.786	1161	1152	1141	1355	1356	
1152	372.525	311.31	1153	1142	1151	1162	
1153	372.525	315.833	1154	1143	1152	1163	
1154	372.525	320.357	1155	1144	1153	1164	
1155	372.525	324.881	1156	1145	1154	1165	
1156	372.525	329.405	1157	1146	1155	1166	
1157	372.525	333.929	1158	1147	1156	1167	
1158	372.525	338.452	1159	1148	1157	1168	
1159	372.525	342.976	1160	1149	1158	1169	
1160	372.525	347.5	1150	1159	1170	1389	1390	
1161	376.782	306.786	1171	1162	1151	1356	1357	
1162	376.782	311.31	1163	1152	1161	1172	
1163	376.782	315.833	1164	1153	1162	1173	
1164	376.782	320.357	1165	1154	1163	1174	
1165	376.782	324.881	1166	1155	1164	1175	
1166	376.782	329.405	1167	1156	1165	1176	
1167	376.782	333.929	1168	1157	1166	1177	
1168	376.782	338.452	1169	1158	1167	1178	
1169	376.782	342.976	1170	1159	1168	1179	
1170	376.782	347.5	1160	1169	1179	1388	1389	
1171	381.04	306.786	1180	1172	1161	1357	1358	
1172	381.04	311.31	1173	1162	1171	1181	
1173	381.04	315.833	1174	1163	1172	1182	
1174	381.04	320.357	1175	1164	1173	1183	
1175	381.04	324.881	1176	1165	1174	1184	
1176	381.04	329.405	1177	1166	1175	1185	
1177	381.04	333.929	1178	1167	1176	1186	
1178	381.04	338.452	1179	1168	1177	1187	
1179	381.04	342.976	1170	1169	1178	1188	1387	1388	
1180	385.297	306.786	1189	1181	1171	1358	1359	
1181	385.297	311.31	1182	1172	1180	1190	
1182	385.297	315.833	1183	1173	1181	1191	
1183	385.297	320.357	1184	1174	1182	1192	
1184	385.297	324.881	1185	1175	1183	1193	
1185	385.297	329.405	1186	1176	1184	1194	
1186	385.297	333.929	1187	1177	1185	1195	
1187	385.297	338.452	1188	1178	1186	1196	
1188	385.297	342.976	1179	1187	1197	1386	1387	
1189	389.554	306.786	1198	1190	1180	1359	1360	
1190	389.554	311.31	1191	1181	1189	1199	
1191	389.554	315.833	1192	1182	1190	1200	
1192	389.554	320.357	1193	1183	1191	1201	
1193	389.554	324.881	1194	1184	1192	1202	
1194	389.554	329.405	1195	1185	1193	1203	
1195	389.554	333.929	1196	1186	1194	1204	
1196	389.554	338.452	1197	1187	1195	1205	
1197	389.554	342.976	1188	1196	1206	1385	1386	
1198	393.812	306.786	1207	1199	1189	1360	1361	
1199	393.812	311.31	1200	1190	1198	1208	
1200	393.812	315.833	1201	1191	1199	1209	
1201	393.812	320.357	1202	1192	1200	1210	
1202	393.812	324.881	1203	1193	1201	1211	
1203	393.812	329.405	1204	1194	1202	1212	
1204	393.812	333.929	1205	1195	1203	1213	
1205	393.812	338.452	1206	1196	1204	1214	
1206	393.812	342.976	1197	1205	1215	1384	1385	
1207	398.069	306.786	1216	1208	1198	1361	1362	
1208	398.069	311.31	1209	1199	1207	1217	
1209	398.069	315.833	1210	1200	1208	1218	
1210	398.069	320.357	1211	1201	1209	1219	
1211	398.069	324.881	1212	1202	1210	1220	
1212	398.069	329.405	1213	1203	1211	1221	
1213	398.069	333.929	1214	1204	1212	1222	
1214	398.069	338.452	1215	1205	1213	1223	
1215	398.069	342.976	1206	1214	1224	1383	1384	
1216	402.327	306.786	1225	1217	1207	1362	1363	
1217	402.327	311.31	1218	1208	1216	1226	
1218	402.327	315.833	1219	1209	1217	1227	
1219	402.327	320.357	1220	1210	1218	1228	
1220	402.327	324.881	1221	1211	1219	1229	
1221	402.327	329.405	1222	1212	1220	1230	
1222	402.327	333.929	1223	1213	1221	1231	
1223	402.327	338.452	1224	1214	1222	1232	
1224	402.327	342.976	1215	1223	1233	1382	1383	
1225	406.584	306.786	1234	1226	1216	1363	1364	
1226	406.584	311.31	1227	1217	1225	1235	
1227	406.584	315.833	1228	1218	1226	1236	
1228	406.584	320.357	1229	1219	1227	1237	
1229	406.584	324.881	1230	1220	1228	1238	
1230	406.584	329.405	1231	1221	1229	1239	
1231	406.584	333.929	1232	1222	1230	1240	
1232	406.584	338.452	1233	1223	1231	1241	
1233	406.584	342.976	1224	1232	1242	1381	1382	
1234	410.842	306.786	1243	1235	1225	1364	1365	
1235	410.842	311.31	1236	1226	1234	1244	
1236	410.842	315.833	1237	1227	1235	1245	
1237	410.842	320.357	1238	1228	1236	1246	
1238	410.842	324.881	1239	1229	1237	1247	
1239	410.842	329.405	1240	1230	1238	1248	
1240	410.842	333.929	1241	1231	1239	1249	
1241	410.842	338.452	1242	1232	1240	1250	
1242	410.842	342.976	1233	1241	1251	1380	1381	
1243	415.099	306.786	1252	1244	1234	1365	1366	
1244	415.099	311.31	1245	1235	1243	1253	
1245	415.099	315.833	1246	1236	1244	1254	
1246	415.099	320.357	1247	1237	1245	1255	
1247	415.099	324.881	1248	1238	1246	1256	
1248	415.099	329.405	1249	1239	1247	1257	
1249	415.099	333.929	1250	1240	1248	1258	
1250	415.099	338.452	1251	1241	1249	1259	
1251	415.099	342.976	1242	1250	1260	1379	1380	
1252	419.356	306.786	1261	1253	1243	1366	1367	
1253	419.356	311.31	1254	1244	1252	1262	
1254	419.356	315.833	1255	1245	1253	1263	
1255	419.356	320.357	1256	1246	1254	1264	
1256	419.356	324.881	1257	1247	1255	1265	
1257	419.356	329.405	1258	1248	1256	1266	
1258	419.356	333.929	1259	1249	1257	1267	
1259	419.356	338.452	1260	1250	1258	1268	
1260	419.356	342.976	1251	1259	1269	1378	1379	
1261	423.614	306.786	1262	1252	1367	1368	1369	
1262	423.614	311.31	1263	1253	1261	1369	1370	
1263	423.614	315.833	1264	1254	1262	1370	1371	
1264	423.614	320.357	1265	1255	1263	1371	1372	
1265	423.614	324.881	1266	1256	1264	1372	1373	
1266	423.614	329.405	1267	1257	1265	1373	1374	
1267	423.614	333.929	1268	1258	1266	1374	1375	
1268	423.614	338.452	1269	1259	1267	1375	1376	
1269	423.614	342.976	1260	1268	1376	1377	1378	
1270	6.45	302.15	1488	1271	20	1	
1271	10.75	302.15	1270	1272	39	20	
1272	15.05	302.15	1271	1273	58	39	
1273	19.35	302.15	1272	1274	77	58	
1274	23.65	302.15	1273	1275	96	77	
1275	27.95	302.15	1274	1276	114	96	
1276	32.25	302.15	1275	1277	132	114	
1277	36.55	302.15	1276	1278	150	132	
1278	40.85	302.15	1277	1279	168	150	
1279	45.15	302.15	1278	1280	186	168	
1280	49.45	302.15	1279	1281	204	186	
1281	53.75	302.15	1280	1282	221	204	
1282	58.05	302.15	1281	1283	238	221	
1283	62.35	302.15	1282	1284	255	238	
1284	66.65	302.15	1283	1285	272	255	
1285	70.95	302.15	1284	1286	289	272	
1286	75.25	302.15	1285	1287	305	289	
1287	79.55	302.15	1286	1288	321	305	
1288	83.85	302.15	1287	1289	337	321	
1289	88.15	302.15	1288	1290	353	337	
1290	92.45	302.15	1289	1291	369	353	
1291	96.75	302.15	1290	1292	384	369	
1292	101.05	302.15	1291	1293	399	384	
1293	105.35	302.15	1292	1294	414	399	
1294	109.65	302.15	1293	1295	429	414	
1295	113.95	302.15	1294	1296	444	429	
1296	118.25	302.15	1295	1297	459	444	
1297	122.55	302.15	1296	1298	474	459	
1298	126.85	302.15	1297	1299	488	474	
1299	131.15	302.15	1298	1300	502	488	
1300	135.45	302.15	1299	1301	516	502	
1301	139.75	302.15	1300	1302	530	516	
1302	144.05	302.15	1301	1303	544	530	
1303	148.35	302.15	1302	1304	558	544	
1304	152.65	302.15	1303	1305	572	558	
1305	156.95	302.15	1304	1306	586	572	
1306	161.25	302.15	1305	1307	600	586	
1307	165.55	302.15	1306	1308	614	600	
1308	169.85	302.15	1307	1309	628	614	
1309	174.15	302.15	1308	1310	642	628	
1310	178.45	302.15	1309	1311	655	642	
1311	182.75	302.15	1310	1312	668	655	
1312	187.05	302.15	1311	1313	681	668	
1313	191.35	302.15	1312	1314	694	681	
1314	195.65	302.15	1313	1315	707	694	
1315	199.95	302.15	1314	1316	720	707	
1316	204.25	302.15	1315	1317	732	720	
1317	208.55	302.15	1316	1318	745	732	
1318	212.85	302.15	1317	1319	758	745	
1319	217.15	302.15	1318	1320	771	758	
1320	221.45	302.15	1319	1321	783	771	
1321	225.75	302.15	1320	1322	795	783	
1322	230.05	302.15	1321	1323	807	795	
1323	234.35	302.15	1322	1324	819	807	
1324	238.65	302.15	1323	1325	831	819	
1325	242.95	302.15	1324	1326	843	831	
1326	247.25	302.15	1325	1327	855	843	
1327	251.55	302.15	1326	1328	866	855	
1328	255.85	302.15	1327	1329	877	866	
1329	260.15	302.15	1328	1330	888	877	
1330	264.45	302.15	1329	1331	899	888	
1331	268.75	302.15	1330	1332	910	899	
1332	273.05	302.15	1331	1333	921	910	
