724	364.01	333.929	725	714	723	734	
725	364.01	338.452	726	715	724	735	
726	364.01	342.976	727	716	725	736	
727	364.01	347.5	717	726	737	956	957	
728	368.267	306.786	738	729	718	919	920	
729	368.267	311.31	730	719	728	739	
730	368.267	315.833	731	720	729	740	
731	368.267	320.357	732	721	730	741	
732	368.267	324.881	733	722	731	742	
733	368.267	329.405	734	723	732	743	
734	368.267	333.929	735	724	733	744	
735	368.267	338.452	736	725	734	745	
736	368.267	342.976	737	726	735	746	
737	368.267	347.5	727	736	747	955	956	
738	372.525	306.786	748	739	728	920	921	
739	372.525	311.31	740	729	738	749	
740	372.525	315.833	741	730	739	750	
741	372.525	320.357	742	731	740	751	
742	372.525	324.881	743	732	741	752	
743	372.525	329.405	744	733	742	753	
744	372.525	333.929	745	734	743	754	
745	372.525	338.452	746	735	744	755	
746	372.525	342.976	747	736	745	756	
747	372.525	347.5	737	746	757	954	955	
748	376.782	306.786	758	749	738	921	922	
749	376.782	311.31	750	739	748	759	
750	376.782	315.833	751	740	749	760	
751	376.782	320.357	752	741	750	761	
752	376.782	324.881	753	742	751	762	
753	376.782	329.405	754	743	752	763	
754	376.782	333.929	755	744	753	764	
755	376.782	338.452	756	745	754	765	
756	376.782	342.976	757	746	755	766	
757	376.782	347.5	747	756	766	953	954	
758	381.04	306.786	767	759	748	922	923	
759	381.04	311.31	760	749	758	768	
760	381.04	315.833	761	750	759	769	
761	381.04	320.357	762	751	760	770	
762	381.04	324.881	763	752	761	771	
763	381.04	329.405	764	753	762	772	
764	381.04	333.929	765	754	763	773	
765	381.04	338.452	766	755	764	774	
766	381.04	342.976	757	756	765	775	952	953	
767	385.297	306.786	776	768	758	923	924	
768	385.297	311.31	769	759	767	777	
769	385.297	315.833	770	760	768	778	
770	385.297	320.357	771	761	769	779	
771	385.297	324.881	772	762	770	780	
772	385.297	329.405	773	763	771	781	
773	385.297	333.929	774	764	772	782	
774	385.297	338.452	775	765	773	783	
775	385.297	342.976	766	774	784	951	952	
776	389.554	306.786	785	777	767	924	925	
777	389.554	311.31	778	768	776	786	
778	389.554	315.833	779	769	777	787	
779	389.554	320.357	780	770	778	788	
780	389.554	324.881	781	771	779	789	
781	389.554	329.405	782	772	780	790	
782	389.554	333.929	783	773	781	791	
783	389.554	338.452	784	774	782	792	
784	389.554	342.976	775	783	793	950	951	
785	393.812	306.786	794	786	776	925	926	
786	393.812	311.31	787	777	785	795	
787	393.812	315.833	788	778	786	796	
788	393.812	320.357	789	779	787	797	
789	393.812	324.881	790	780	788	798	
790	393.812	329.405	791	781	789	799	
791	393.812	333.929	792	782	790	800	
792	393.812	338.452	793	783	791	801	
793	393.812	342.976	784	792	802	949	950	
794	398.069	306.786	803	795	785	926	927	
795	398.069	311.31	796	786	794	804	
796	398.069	315.833	797	787	795	805	
797	398.069	320.357	798	788	796	806	
798	398.069	324.881	799	789	797	807	
799	398.069	329.405	800	790	798	808	
800	398.069	333.929	801	791	799	809	
801	398.069	338.452	802	792	800	810	
802	398.069	342.976	793	801	811	948	949	
803	402.327	306.786	812	804	794	927	928	
804	402.327	311.31	805	795	803	813	
805	402.327	315.833	806	796	804	814	
806	402.327	320.357	807	797	805	815	
807	402.327	324.881	808	798	806	816	
808	402.327	329.405	809	799	807	817	
809	402.327	333.929	810	800	808	818	
810	402.327	338.452	811	801	809	819	
811	402.327	342.976	802	810	820	947	948	
812	406.584	306.786	821	813	803	928	929	
813	406.584	311.31	814	804	812	822	
814	406.584	315.833	815	805	813	823	
815	406.584	320.357	816	806	814	824	
816	406.584	324.881	817	807	815	825	
817	406.584	329.405	818	808	816	826	
818	406.584	333.929	819	809	817	827	
819	406.584	338.452	820	810	818	828	
820	406.584	342.976	811	819	829	946	947	
821	410.842	306.786	830	822	812	929	930	
822	410.842	311.31	823	813	821	831	
823	410.842	315.833	824	814	822	832	
824	410.842	320.357	825	815	823	833	
825	410.842	324.881	826	816	824	834	
826	410.842	329.405	827	817	825	835	
827	410.842	333.929	828	818	826	836	
828	410.842	338.452	829	819	827	837	
829	410.842	342.976	820	828	838	945	946	
830	415.099	306.786	839	831	821	930	931	
831	415.099	311.31	832	822	830	840	
832	415.099	315.833	833	823	831	841	
833	415.099	320.357	834	824	832	842	
834	415.099	324.881	835	825	833	843	
835	415.099	329.405	836	826	834	844	
836	415.099	333.929	837	827	835	845	
837	415.099	338.452	838	828	836	846	
838	415.099	342.976	829	837	847	944	945	
839	419.356	306.786	848	840	830	931	932	
840	419.356	311.31	841	831	839	849	
841	419.356	315.833	842	832	840	850	
842	419.356	320.357	843	833	841	851	
843	419.356	324.881	844	834	842	852	
844	419.356	329.405	845	835	843	853	
845	419.356	333.929	846	836	844	854	
846	419.356	338.452	847	837	845	855	
847	419.356	342.976	838	846	856	943	944	
848	423.614	306.786	849	839	932	933	934	
849	423.614	311.31	850	840	848	934	935	
850	423.614	315.833	851	841	849	935	936	
851	423.614	320.357	852	842	850	936	937	
852	423.614	324.881	853	843	851	937	938	
853	423.614	329.405	854	844	852	938	939	
854	423.614	333.929	855	845	853	939	940	
855	423.614	338.452	856	846	854	940	941	
856	423.614	342.976	847	855	941	942	943	
857	6.45	302.15	998	858	13	1	
858	10.75	302.15	857	859	25	13	
859	15.05	302.15	858	860	37	25	
860	19.35	302.15	859	861	49	37	
861	23.65	302.15	860	61	49	
862	122.55	302.15	82	863	94	
863	126.85	302.15	862	864	106	94	
864	131.15	302.15	863	865	118	106	
865	135.45	302.15	864	866	130	118	
866	139.75	302.15	865	867	142	130	
867	144.05	302.15	866	868	154	142	
868	148.35	302.15	867	869	166	154	
869	152.65	302.15	868	870	178	166	
870	156.95	302.15	869	871	190	178	
871	161.25	302.15	870	872	202	190	
872	165.55	302.15	871	873	214	202	
873	169.85	302.15	872	874	226	214	
874	174.15	302.15	873	875	238	226	
875	178.45	302.15	874	876	250	238	
876	182.75	302.15	875	877	262	250	
877	187.05	302.15	876	878	274	262	
878	191.35	302.15	877	879	286	274	
879	195.65	302.15	878	880	298	286	
880	199.95	302.15	879	881	310	298	
881	204.25	302.15	880	882	322	310	
882	208.55	302.15	881	883	334	322	
883	212.85	302.15	882	884	346	334	
884	217.15	302.15	883	885	358	346	
885	221.45	302.15	884	886	370	358	
886	225.75	302.15	885	887	382	370	
887	230.05	302.15	886	888	394	382	
888	234.35	302.15	887	889	406	394	
889	238.65	302.15	888	890	418	406	
890	242.95	302.15	889	891	430	418	
891	247.25	302.15	890	892	442	430	
892	251.55	302.15	891	893	453	442	
893	255.85	302.15	892	894	464	453	
894	260.15	302.15	893	895	475	464	
895	264.45	302.15	894	896	486	475	
896	268.75	302.15	895	897	497	486	
897	273.05	302.15	896	898	508	497	
898	277.35	302.15	897	899	518	508	
899	281.65	302.15	898	900	528	518	
900	285.95	302.15	899	901	538	528	
901	290.25	302.15	900	902	548	538	
902	294.55	302.15	901	903	558	548	
903	298.85	302.15	902	904	568	558	
904	303.15	302.15	903	905	578	568	
905	307.45	302.15	904	906	588	578	
906	311.75	302.15	905	907	598	588	
907	316.05	302.15	906	908	608	598	
908	320.35	302.15	907	909	618	608	
909	324.65	302.15	908	910	628	618	
910	328.95	302.15	909	911	638	628	
911	333.25	302.15	910	912	648	638	
912	337.55	302.15	911	913	658	648	
913	341.85	302.15	912	914	668	658	
914	346.15	302.15	913	915	678	668	
915	350.45	302.15	914	916	688	678	
916	354.75	302.15	915	917	698	688	
917	359.05	302.15	916	918	708	698	
918	363.35	302.15	917	919	718	708	
919	367.65	302.15	918	920	728	718	
920	371.95	302.15	919	921	738	728	
921	376.25	302.15	920	922	748	738	
922	380.55	302.15	921	923	758	748	
923	384.85	302.15	922	924	767	758	
924	389.15	302.15	923	925	776	767	
925	393.45	302.15	924	926	785	776	
926	397.75	302.15	925	927	794	785	
927	402.05	302.15	926	928	803	794	
928	406.35	302.15	927	929	812	803	
929	410.65	302.15	928	930	821	812	
930	414.95	302.15	929	931	830	821	
931	419.25	302.15	930	932	839	830	
932	423.55	302.15	931	933	848	839	
933	427.5	302.5	932	934	848	
934	427.5	307.5	933	935	849	848	
935	427.5	312.5	934	936	850	849	
936	427.5	317.5	935	937	851	850	
937	427.5	322.5	936	938	852	851	
938	427.5	327.5	937	939	853	852	
939	427.5	332.5	938	940	854	853	
940	427.5	337.5	939	941	855	854	
941	427.5	342.5	940	942	856	855	
942	427.722	347.833	941	943	856	
943	423.278	347.944	942	944	847	856	
944	418.833	348.056	943	945	838	847	
945	414.389	348.167	944	946	829	838	
946	409.944	348.278	945	947	820	829	
947	405.5	348.389	946	948	811	820	
948	401.056	348.5	947	949	802	811	
949	396.611	348.611	948	950	793	802	
950	392.167	348.722	949	951	784	793	
951	387.571	348.929	950	952	775	784	
952	383.071	349.286	951	953	766	775	
953	378.571	349.643	952	954	757	766	
954	374.071	350	953	955	747	757	
955	369.571	350.357	954	956	737	747	
956	365.071	350.714	955	957	727	737	
957	360.571	351.071	956	958	717	727	
958	356.071	351.429	957	959	707	717	
959	351.571	351.786	958	960	697	707	
960	347.071	352.143	959	961	677	687	697	
961	342.571	352.5	960	962	667	677	
962	338.071	352.857	961	963	657	667	
963	333.571	353.214	962	964	647	657	
964	329.071	353.571	963	965	637	647	
965	324.722	353.722	964	966	627	637	
966	320.167	353.722	965	967	617	627	
967	315.611	353.722	966	968	607	617	
968	311.056	353.722	967	969	597	607	
969	306.5	353.722	968	970	587	597	
970	301.944	353.722	969	971	577	587	
971	297.389	353.722	970	972	567	577	
972	292.833	353.722	971	973	557	567	
973	288.278	353.722	972	974	547	557	
974	283	353.667	973	975	527	537	547	
975	277.667	354.333	974	976	517	527	
976	272.333	355	975	977	507	517	
977	267.393	356.036	976	978	496	507	
978	262.821	356.679	977	979	485	496	
979	258.25	357.321	978	980	474	485	
980	253.679	357.964	979	441	452	463	474	
981	28.1667	390.5	81	982	60	71	78	
982	23.1667	391.167	981	983	48	60	
983	18.25	391.5	982	984	36	48	
984	13	391.75	983	985	24	36	
985	7.75	392	984	986	12	24	
986	2.375	392.625	985	12	
987	2.375	354.625	12	988	11	
988	2.375	349.875	987	989	10	11	
989	2.375	345.125	988	990	9	10	
990	2.375	340.375	989	991	8	9	
991	2.375	335.625	990	992	7	8	
992	2.375	330.875	991	993	6	7	
993	2.375	326.125	992	994	5	6	
994	2.375	321.375	993	995	4	5	
995	2.375	316.625	994	996	3	4	
996	2.375	311.875	995	997	2	3	
997	2.375	307.125	996	998	1	2	
998	2.375	302.375	997	857	1	
