697	223.515	352.024	698	685	696	709	
698	223.515	356.548	686	697	710	1325	1326	
699	227.772	306.786	711	700	687	1225	1226	
700	227.772	311.31	701	688	699	712	
701	227.772	315.833	702	689	700	713	
702	227.772	320.357	703	690	701	714	
703	227.772	324.881	704	691	702	715	
704	227.772	329.405	705	692	703	716	
705	227.772	333.929	706	693	704	717	
706	227.772	338.452	707	694	705	718	
707	227.772	342.976	708	695	706	719	
708	227.772	347.5	709	696	707	720	
709	227.772	352.024	710	697	708	721	
710	227.772	356.548	698	709	722	1324	1325	
711	232.03	306.786	723	712	699	1226	1227	
712	232.03	311.31	713	700	711	724	
713	232.03	315.833	714	701	712	725	
714	232.03	320.357	715	702	713	726	
715	232.03	324.881	716	703	714	727	
716	232.03	329.405	717	704	715	728	
717	232.03	333.929	718	705	716	729	
718	232.03	338.452	719	706	717	730	
719	232.03	342.976	720	707	718	731	
720	232.03	347.5	721	708	719	732	
721	232.03	352.024	722	709	720	733	
722	232.03	356.548	710	721	734	1323	1324	
723	236.287	306.786	735	724	711	1227	1228	
724	236.287	311.31	725	712	723	736	
725	236.287	315.833	726	713	724	737	
726	236.287	320.357	727	714	725	738	
727	236.287	324.881	728	715	726	739	
728	236.287	329.405	729	716	727	740	
729	236.287	333.929	730	717	728	741	
730	236.287	338.452	731	718	729	742	
731	236.287	342.976	732	719	730	743	
732	236.287	347.5	733	720	731	744	
733	236.287	352.024	734	721	732	745	
734	236.287	356.548	722	733	746	1322	1323	
735	240.545	306.786	747	736	723	1228	1229	
736	240.545	311.31	737	724	735	748	
737	240.545	315.833	738	725	736	749	
738	240.545	320.357	739	726	737	750	
739	240.545	324.881	740	727	738	751	
740	240.545	329.405	741	728	739	752	
741	240.545	333.929	742	729	740	753	
742	240.545	338.452	743	730	741	754	
743	240.545	342.976	744	731	742	755	
744	240.545	347.5	745	732	743	756	
745	240.545	352.024	746	733	744	757	
746	240.545	356.548	734	745	758	1321	1322	
747	244.802	306.786	759	748	735	1229	1230	
748	244.802	311.31	749	736	747	760	
749	244.802	315.833	750	737	748	761	
750	244.802	320.357	751	738	749	762	
751	244.802	324.881	752	739	750	763	
752	244.802	329.405	753	740	751	764	
753	244.802	333.929	754	741	752	765	
754	244.802	338.452	755	742	753	766	
755	244.802	342.976	756	743	754	767	
756	244.802	347.5	757	744	755	768	
757	244.802	352.024	758	745	756	769	
758	244.802	356.548	746	757	769	1320	1321	
759	249.059	306.786	770	760	747	1230	1231	
760	249.059	311.31	761	748	759	771	
761	249.059	315.833	762	749	760	772	
762	249.059	320.357	763	750	761	773	
763	249.059	324.881	764	751	762	774	
764	249.059	329.405	765	752	763	775	
765	249.059	333.929	766	753	764	776	
766	249.059	338.452	767	754	765	777	
767	249.059	342.976	768	755	766	778	
768	249.059	347.5	769	756	767	779	
769	249.059	352.024	758	757	768	780	1319	1320	
770	253.317	306.786	781	771	759	1231	1232	
771	253.317	311.31	772	760	770	782	
772	253.317	315.833	773	761	771	783	
773	253.317	320.357	774	762	772	784	
774	253.317	324.881	775	763	773	785	
775	253.317	329.405	776	764	774	786	
776	253.317	333.929	777	765	775	787	
777	253.317	338.452	778	766	776	788	
778	253.317	342.976	779	767	777	789	
779	253.317	347.5	780	768	778	790	
780	253.317	352.024	769	779	791	1319	
781	257.574	306.786	792	782	770	1232	1233	
782	257.574	311.31	783	771	781	793	
783	257.574	315.833	784	772	782	794	
784	257.574	320.357	785	773	783	795	
785	257.574	324.881	786	774	784	796	
786	257.574	329.405	787	775	785	797	
787	257.574	333.929	788	776	786	798	
788	257.574	338.452	789	777	787	799	
789	257.574	342.976	790	778	788	800	
790	257.574	347.5	791	779	789	801	
791	257.574	352.024	780	790	802	1318	1319	
792	261.832	306.786	803	793	781	1233	1234	
793	261.832	311.31	794	782	792	804	
794	261.832	315.833	795	783	793	805	
795	261.832	320.357	796	784	794	806	
796	261.832	324.881	797	785	795	807	
797	261.832	329.405	798	786	796	808	
798	261.832	333.929	799	787	797	809	
799	261.832	338.452	800	788	798	810	
800	261.832	342.976	801	789	799	811	
801	261.832	347.5	802	790	800	812	
802	261.832	352.024	791	801	813	1317	1318	
803	266.089	306.786	814	804	792	1234	1235	
804	266.089	311.31	805	793	803	815	
805	266.089	315.833	806	794	804	816	
806	266.089	320.357	807	795	805	817	
807	266.089	324.881	808	796	806	818	
808	266.089	329.405	809	797	807	819	
809	266.089	333.929	810	798	808	820	
810	266.089	338.452	811	799	809	821	
811	266.089	342.976	812	800	810	822	
812	266.089	347.5	813	801	811	823	
813	266.089	352.024	802	812	824	1316	1317	
814	270.347	306.786	825	815	803	1235	1236	
815	270.347	311.31	816	804	814	826	
816	270.347	315.833	817	805	815	827	
817	270.347	320.357	818	806	816	828	
818	270.347	324.881	819	807	817	829	
819	270.347	329.405	820	808	818	830	
820	270.347	333.929	821	809	819	831	
821	270.347	338.452	822	810	820	832	
822	270.347	342.976	823	811	821	833	
823	270.347	347.5	824	812	822	834	
824	270.347	352.024	813	823	834	1315	1316	
825	274.604	306.786	835	826	814	1236	1237	
826	274.604	311.31	827	815	825	836	
827	274.604	315.833	828	816	826	837	
828	274.604	320.357	829	817	827	838	
829	274.604	324.881	830	818	828	839	
830	274.604	329.405	831	819	829	840	
831	274.604	333.929	832	820	830	841	
832	274.604	338.452	833	821	831	842	
833	274.604	342.976	834	822	832	843	
834	274.604	347.5	824	823	833	844	1314	1315	
835	278.861	306.786	845	836	825	1237	1238	
836	278.861	311.31	837	826	835	846	
837	278.861	315.833	838	827	836	847	
838	278.861	320.357	839	828	837	848	
839	278.861	324.881	840	829	838	849	
840	278.861	329.405	841	830	839	850	
841	278.861	333.929	842	831	840	851	
842	278.861	338.452	843	832	841	852	
843	278.861	342.976	844	833	842	853	
844	278.861	347.5	834	843	854	1313	1314	
845	283.119	306.786	855	846	835	1238	1239	
846	283.119	311.31	847	836	845	856	
847	283.119	315.833	848	837	846	857	
848	283.119	320.357	849	838	847	858	
849	283.119	324.881	850	839	848	859	
850	283.119	329.405	851	840	849	860	
851	283.119	333.929	852	841	850	861	
852	283.119	338.452	853	842	851	862	
853	283.119	342.976	854	843	852	863	
854	283.119	347.5	844	853	864	1313	
855	287.376	306.786	865	856	845	1239	1240	
856	287.376	311.31	857	846	855	866	
857	287.376	315.833	858	847	856	867	
858	287.376	320.357	859	848	857	868	
859	287.376	324.881	860	849	858	869	
860	287.376	329.405	861	850	859	870	
861	287.376	333.929	862	851	860	871	
862	287.376	338.452	863	852	861	872	
863	287.376	342.976	864	853	862	873	
864	287.376	347.5	854	863	874	1312	1313	
865	291.634	306.786	875	866	855	1240	1241	
866	291.634	311.31	867	856	865	876	
867	291.634	315.833	868	857	866	877	
868	291.634	320.357	869	858	867	878	
869	291.634	324.881	870	859	868	879	
870	291.634	329.405	871	860	869	880	
871	291.634	333.929	872	861	870	881	
872	291.634	338.452	873	862	871	882	
873	291.634	342.976	874	863	872	883	
874	291.634	347.5	864	873	884	1311	1312	
875	295.891	306.786	885	876	865	1241	1242	
876	295.891	311.31	877	866	875	886	
877	295.891	315.833	878	867	876	887	
878	295.891	320.357	879	868	877	888	
879	295.891	324.881	880	869	878	889	
880	295.891	329.405	881	870	879	890	
881	295.891	333.929	882	871	880	891	
882	295.891	338.452	883	872	881	892	
883	295.891	342.976	884	873	882	893	
884	295.891	347.5	874	883	894	1310	1311	
885	300.149	306.786	895	886	875	1242	1243	
886	300.149	311.31	887	876	885	896	
887	300.149	315.833	888	877	886	897	
888	300.149	320.357	889	878	887	898	
889	300.149	324.881	890	879	888	899	
890	300.149	329.405	891	880	889	900	
891	300.149	333.929	892	881	890	901	
892	300.149	338.452	893	882	891	902	
893	300.149	342.976	894	883	892	903	
894	300.149	347.5	884	893	904	1309	1310	
895	304.406	306.786	905	896	885	1243	1244	
896	304.406	311.31	897	886	895	906	
897	304.406	315.833	898	887	896	907	
898	304.406	320.357	899	888	897	908	
899	304.406	324.881	900	889	898	909	
900	304.406	329.405	901	890	899	910	
901	304.406	333.929	902	891	900	911	
902	304.406	338.452	903	892	901	912	
903	304.406	342.976	904	893	902	913	
904	304.406	347.5	894	903	914	1308	1309	
905	308.663	306.786	915	906	895	1244	1245	
906	308.663	311.31	907	896	905	916	
907	308.663	315.833	908	897	906	917	
908	308.663	320.357	909	898	907	918	
909	308.663	324.881	910	899	908	919	
910	308.663	329.405	911	900	909	920	
911	308.663	333.929	912	901	910	921	
912	308.663	338.452	913	902	911	922	
913	308.663	342.976	914	903	912	923	
914	308.663	347.5	904	913	924	1307	1308	
915	312.921	306.786	925	916	905	1245	1246	
916	312.921	311.31	917	906	915	926	
917	312.921	315.833	918	907	916	927	
918	312.921	320.357	919	908	917	928	
919	312.921	324.881	920	909	918	929	
920	312.921	329.405	921	910	919	930	
921	312.921	333.929	922	911	920	931	
922	312.921	338.452	923	912	921	932	
923	312.921	342.976	924	913	922	933	
924	312.921	347.5	914	923	934	1306	1307	
925	317.178	306.786	935	926	915	1246	1247	
926	317.178	311.31	927	916	925	936	
927	317.178	315.833	928	917	926	937	
928	317.178	320.357	929	918	927	938	
929	317.178	324.881	930	919	928	939	
930	317.178	329.405	931	920	929	940	
931	317.178	333.929	932	921	930	941	
932	317.178	338.452	933	922	931	942	
933	317.178	342.976	934	923	932	943	
934	317.178	347.5	924	933	944	1305	1306	
935	321.436	306.786	945	936	925	1247	1248	
936	321.436	311.31	937	926	935	946	
937	321.436	315.833	938	927	936	947	
938	321.436	320.357	939	928	937	948	
939	321.436	324.881	940	929	938	949	
940	321.436	329.405	941	930	939	950	
941	321.436	333.929	942	931	940	951	
942	321.436	338.452	943	932	941	952	
943	321.436	342.976	944	933	942	953	
944	321.436	347.5	934	943	954	1304	1305	
945	325.693	306.786	955	946	935	1248	1249	
946	325.693	311.31	947	936	945	956	
947	325.693	315.833	948	937	946	957	
948	325.693	320.357	949	938	947	958	
949	325.693	324.881	950	939	948	959	
950	325.693	329.405	951	940	949	960	
951	325.693	333.929	952	941	950	961	
952	325.693	338.452	953	942	951	962	
953	325.693	342.976	954	943	952	963	
954	325.693	347.5	944	953	964	1303	1304	
955	329.95	306.786	965	956	945	1249	1250	
956	329.95	311.31	957	946	955	966	
957	329.95	315.833	958	947	956	967	
958	329.95	320.357	959	948	957	968	
959	329.95	324.881	960	949	958	969	
960	329.95	329.405	961	950	959	970	
961	329.95	333.929	962	951	960	971	
962	329.95	338.452	963	952	961	972	
963	329.95	342.976	964	953	962	973	
964	329.95	347.5	954	963	974	1302	1303	
965	334.208	306.786	975	966	955	1250	1251	
966	334.208	311.31	967	956	965	976	
967	334.208	315.833	968	957	966	977	
968	334.208	320.357	969	958	967	978	
969	334.208	324.881	970	959	968	979	
970	334.208	329.405	971	960	969	980	
971	334.208	333.929	972	961	970	981	
972	334.208	338.452	973	962	971	982	
973	334.208	342.976	974	963	972	983	
974	334.208	347.5	964	973	984	1301	1302	
975	338.465	306.786	985	976	965	1251	1252	
976	338.465	311.31	977	966	975	986	
977	338.465	315.833	978	967	976	987	
978	338.465	320.357	979	968	977	988	
979	338.465	324.881	980	969	978	989	
980	338.465	329.405	981	970	979	990	
981	338.465	333.929	982	971	980	991	
982	338.465	338.452	983	972	981	992	
983	338.465	342.976	984	973	982	993	
984	338.465	347.5	974	983	994	1300	1301	
985	342.723	306.786	995	986	975	1252	1253	
986	342.723	311.31	987	976	985	996	
987	342.723	315.833	988	977	986	997	
988	342.723	320.357	989	978	987	998	
989	342.723	324.881	990	979	988	999	
990	342.723	329.405	991	980	989	1000	
991	342.723	333.929	992	981	990	1001	
992	342.723	338.452	993	982	991	1002	
993	342.723	342.976	994	983	992	1003	
994	342.723	347.5	984	993	1004	1299	1300	
995	346.98	306.786	1005	996	985	1253	1254	
996	346.98	311.31	997	986	995	1006	
997	346.98	315.833	998	987	996	1007	
998	346.98	320.357	999	988	997	1008	
999	346.98	324.881	1000	989	998	1009	
1000	346.98	329.405	1001	990	999	1010	
1001	346.98	333.929	1002	991	1000	1011	
1002	346.98	338.452	1003	992	1001	1012	
1003	346.98	342.976	1004	993	1002	1013	
1004	346.98	347.5	994	1003	1014	1299	
1005	351.238	306.786	1015	1006	995	1254	1255	
1006	351.238	311.31	1007	996	1005	1016	
1007	351.238	315.833	1008	997	1006	1017	
1008	351.238	320.357	1009	998	1007	1018	
1009	351.238	324.881	1010	999	1008	1019	
1010	351.238	329.405	1011	1000	1009	1020	
1011	351.238	333.929	1012	1001	1010	1021	
1012	351.238	338.452	1013	1002	1011	1022	
1013	351.238	342.976	1014	1003	1012	1023	
1014	351.238	347.5	1004	1013	1024	1298	1299	
1015	355.495	306.786	1025	1016	1005	1255	1256	
1016	355.495	311.31	1017	1006	1015	1026	
1017	355.495	315.833	1018	1007	1016	1027	
1018	355.495	320.357	1019	1008	1017	1028	
1019	355.495	324.881	1020	1009	1018	1029	
1020	355.495	329.405	1021	1010	1019	1030	
1021	355.495	333.929	1022	1011	1020	1031	
1022	355.495	338.452	1023	1012	1021	1032	
1023	355.495	342.976	1024	1013	1022	1033	
1024	355.495	347.5	1014	1023	1034	1297	1298	
1025	359.752	306.786	1035	1026	1015	1256	1257	
1026	359.752	311.31	1027	1016	1025	1036	
1027	359.752	315.833	1028	1017	1026	1037	
1028	359.752	320.357	1029	1018	1027	1038	
1029	359.752	324.881	1030	1019	1028	1039	
1030	359.752	329.405	1031	1020	1029	1040	
1031	359.752	333.929	1032	1021	1030	1041	
1032	359.752	338.452	1033	1022	1031	1042	
1033	359.752	342.976	1034	1023	1032	1043	
1034	359.752	347.5	1024	1033	1044	1296	1297	
1035	364.01	306.786	1045	1036	1025	1257	1258	
1036	364.01	311.31	1037	1026	1035	1046	
1037	364.01	315.833	1038	1027	1036	1047	
1038	364.01	320.357	1039	1028	1037	1048	
1039	364.01	324.881	1040	1029	1038	1049	
1040	364.01	329.405	1041	1030	1039	1050	
1041	364.01	333.929	1042	1031	1040	1051	
1042	364.01	338.452	1043	1032	1041	1052	
1043	364.01	342.976	1044	1033	1042	1053	
1044	364.01	347.5	1034	1043	1054	1295	1296	
1045	368.267	306.786	1055	1046	1035	1258	1259	
1046	368.267	311.31	1047	1036	1045	1056	
1047	368.267	315.833	1048	1037	1046	1057	
1048	368.267	320.357	1049	1038	1047	1058	
1049	368.267	324.881	1050	1039	1048	1059	
1050	368.267	329.405	1051	1040	1049	1060	
1051	368.267	333.929	1052	1041	1050	1061	
1052	368.267	338.452	1053	1042	1051	1062	
1053	368.267	342.976	1054	1043	1052	1063	
1054	368.267	347.5	1044	1053	1064	1294	1295	
1055	372.525	306.786	1065	1056	1045	1259	1260	
1056	372.525	311.31	1057	1046	1055	1066	
1057	372.525	315.833	1058	1047	1056	1067	
1058	372.525	320.357	1059	1048	1057	1068	
1059	372.525	324.881	1060	1049	1058	1069	
1060	372.525	329.405	1061	1050	1059	1070	
1061	372.525	333.929	1062	1051	1060	1071	
1062	372.525	338.452	1063	1052	1061	1072	
1063	372.525	342.976	1064	1053	1062	1073	
1064	372.525	347.5	1054	1063	1074	1293	1294	
1065	376.782	306.786	1075	1066	1055	1260	1261	
1066	376.782	311.31	1067	1056	1065	1076	
1067	376.782	315.833	1068	1057	1066	1077	
1068	376.782	320.357	1069	1058	1067	1078	
1069	376.782	324.881	1070	1059	1068	1079	
1070	376.782	329.405	1071	1060	1069	1080	
1071	376.782	333.929	1072	1061	1070	1081	
1072	376.782	338.452	1073	1062	1071	1082	
1073	376.782	342.976	1074	1063	1072	1083	
1074	376.782	347.5	1064	1073	1083	1292	1293	
1075	381.04	306.786	1084	1076	1065	1261	1262	
1076	381.04	311.31	1077	1066	1075	1085	
1077	381.04	315.833	1078	1067	1076	1086	
1078	381.04	320.357	1079	1068	1077	1087	
1079	381.04	324.881	1080	1069	1078	1088	
1080	381.04	329.405	1081	1070	1079	1089	
1081	381.04	333.929	1082	1071	1080	1090	
1082	381.04	338.452	1083	1072	1081	1091	
1083	381.04	342.976	1074	1073	1082	1092	1291	1292	
1084	385.297	306.786	1093	1085	1075	1262	1263	
1085	385.297	311.31	1086	1076	1084	1094	
1086	385.297	315.833	1087	1077	1085	1095	
1087	385.297	320.357	1088	1078	1086	1096	
1088	385.297	324.881	1089	1079	1087	1097	
1089	385.297	329.405	1090	1080	1088	1098	
1090	385.297	333.929	1091	1081	1089	1099	
1091	385.297	338.452	1092	1082	1090	1100	
1092	385.297	342.976	1083	1091	1101	1290	1291	
1093	389.554	306.786	1102	1094	1084	1263	1264	
1094	389.554	311.31	1095	1085	1093	1103	
1095	389.554	315.833	1096	1086	1094	1104	
1096	389.554	320.357	1097	1087	1095	1105	
1097	389.554	324.881	1098	1088	1096	1106	
1098	389.554	329.405	1099	1089	1097	1107	
1099	389.554	333.929	1100	1090	1098	1108	
1100	389.554	338.452	1101	1091	1099	1109	
1101	389.554	342.976	1092	1100	1110	1289	1290	
1102	393.812	306.786	1111	1103	1093	1264	1265	
1103	393.812	311.31	1104	1094	1102	1112	
1104	393.812	315.833	1105	1095	1103	1113	
1105	393.812	320.357	1106	1096	1104	1114	
1106	393.812	324.881	1107	1097	1105	1115	
1107	393.812	329.405	1108	1098	1106	1116	
1108	393.812	333.929	1109	1099	1107	1117	
1109	393.812	338.452	1110	1100	1108	1118	
1110	393.812	342.976	1101	1109	1119	1288	1289	
1111	398.069	306.786	1120	1112	1102	1265	1266	
1112	398.069	311.31	1113	1103	1111	1121	
1113	398.069	315.833	1114	1104	1112	1122	
1114	398.069	320.357	1115	1105	1113	1123	
1115	398.069	324.881	1116	1106	1114	1124	
1116	398.069	329.405	1117	1107	1115	1125	
1117	398.069	333.929	1118	1108	1116	1126	
1118	398.069	338.452	1119	1109	1117	1127	
1119	398.069	342.976	1110	1118	1128	1287	1288	
1120	402.327	306.786	1129	1121	1111	1266	1267	
1121	402.327	311.31	1122	1112	1120	1130	
1122	402.327	315.833	1123	1113	1121	1131	
1123	402.327	320.357	1124	1114	1122	1132	
1124	402.327	324.881	1125	1115	1123	1133	
1125	402.327	329.405	1126	1116	1124	1134	
1126	402.327	333.929	1127	1117	1125	1135	
1127	402.327	338.452	1128	1118	1126	1136	
1128	402.327	342.976	1119	1127	1137	1286	1287	
1129	406.584	306.786	1138	1130	1120	1267	1268	
1130	406.584	311.31	1131	1121	1129	1139	
1131	406.584	315.833	1132	1122	1130	1140	
1132	406.584	320.357	1133	1123	1131	1141	
1133	406.584	324.881	1134	1124	1132	1142	
1134	406.584	329.405	1135	1125	1133	1143	
1135	406.584	333.929	1136	1126	1134	1144	
1136	406.584	338.452	1137	1127	1135	1145	
1137	406.584	342.976	1128	1136	1146	1285	1286	
1138	410.842	306.786	1147	1139	1129	1268	1269	
1139	410.842	311.31	1140	1130	1138	1148	
1140	410.842	315.833	1141	1131	1139	1149	
1141	410.842	320.357	1142	1132	1140	1150	
1142	410.842	324.881	1143	1133	1141	1151	
1143	410.842	329.405	1144	1134	1142	1152	
1144	410.842	333.929	1145	1135	1143	1153	
1145	410.842	338.452	1146	1136	1144	1154	
1146	410.842	342.976	1137	1145	1155	1284	1285	
1147	415.099	306.786	1156	1148	1138	1269	1270	
1148	415.099	311.31	1149	1139	1147	1157	
1149	415.099	315.833	1150	1140	1148	1158	
1150	415.099	320.357	1151	1141	1149	1159	
1151	415.099	324.881	1152	1142	1150	1160	
1152	415.099	329.405	1153	1143	1151	1161	
1153	415.099	333.929	1154	1144	1152	1162	
1154	415.099	338.452	1155	1145	1153	1163	
1155	415.099	342.976	1146	1154	1164	1283	1284	
1156	419.356	306.786	1165	1157	1147	1270	1271	
1157	419.356	311.31	1158	1148	1156	1166	
1158	419.356	315.833	1159	1149	1157	1167	
1159	419.356	320.357	1160	1150	1158	1168	
1160	419.356	324.881	1161	1151	1159	1169	
1161	419.356	329.405	1162	1152	1160	1170	
1162	419.356	333.929	1163	1153	1161	1171	
1163	419.356	338.452	1164	1154	1162	1172	
1164	419.356	342.976	1155	1163	1173	1282	1283	
1165	423.614	306.786	1166	1156	1271	1272	1273	
1166	423.614	311.31	1167	1157	1165	1273	1274	
1167	423.614	315.833	1168	1158	1166	1274	1275	
1168	423.614	320.357	1169	1159	1167	1275	1276	
1169	423.614	324.881	1170	1160	1168	1276	1277	
1170	423.614	329.405	1171	1161	1169	1277	1278	
1171	423.614	333.929	1172	1162	1170	1278	1279	
1172	423.614	338.452	1173	1163	1171	1279	1280	
1173	423.614	342.976	1164	1172	1280	1281	1282	
1174	6.45	302.15	1400	1175	20	1	
1175	10.75	302.15	1174	1176	39	20	
1176	15.05	302.15	1175	1177	58	39	
1177	19.35	302.15	1176	1178	77	58	
1178	23.65	302.15	1177	1179	96	77	
1179	27.95	302.15	1178	1180	114	96	
1180	32.25	302.15	1179	1181	132	114	
1181	36.55	302.15	1180	1182	150	132	
1182	40.85	302.15	1181	1183	168	150	
1183	45.15	302.15	1182	1184	180	168	
1184	49.45	302.15	1183	1185	191	180	
1185	53.75	302.15	1184	1186	202	191	
1186	58.05	302.15	1185	1187	213	202	
1187	62.35	302.15	1186	1188	224	213	
1188	66.65	302.15	1187	1189	235	224	
1189	70.95	302.15	1188	1190	246	235	
1190	75.25	302.15	1189	1191	257	246	
1191	79.55	302.15	1190	1192	268	257	
1192	83.85	302.15	1191	1193	279	268	
1193	88.15	302.15	1192	1194	290	279	
1194	92.45	302.15	1193	1195	301	290	
1195	96.75	302.15	1194	1196	312	301	
1196	101.05	302.15	1195	1197	323	312	
1197	105.35	302.15	1196	1198	334	323	
1198	109.65	302.15	1197	1199	345	334	
1199	113.95	302.15	1198	1200	356	345	
1200	118.25	302.15	1199	1201	367	356	
1201	122.55	302.15	1200	1202	379	367	
1202	126.85	302.15	1201	1203	391	379	
1203	131.15	302.15	1202	1204	405	391	
1204	135.45	302.15	1203	1205	419	405	
1205	139.75	302.15	1204	1206	433	419	
1206	144.05	302.15	1205	1207	447	433	
1207	148.35	302.15	1206	1208	461	447	
1208	152.65	302.15	1207	1209	475	461	
1209	156.95	302.15	1208	1210	489	475	
1210	161.25	302.15	1209	1211	503	489	
1211	165.55	302.15	1210	1212	517	503	
1212	169.85	302.15	1211	1213	531	517	
1213	174.15	302.15	1212	1214	545	531	
1214	178.45	302.15	1213	1215	559	545	
1215	182.75	302.15	1214	1216	572	559	
1216	187.05	302.15	1215	1217	585	572	
1217	191.35	302.15	1216	1218	598	585	
1218	195.65	302.15	1217	1219	611	598	
1219	199.95	302.15	1218	1220	624	611	
1220	204.25	302.15	1219	1221	636	624	
1221	208.55	302.15	1220	1222	649	636	
1222	212.85	302.15	1221	1223	662	649	
1223	217.15	302.15	1222	1224	675	662	
1224	221.45	302.15	1223	1225	687	675	
1225	225.75	302.15	1224	1226	699	687	
1226	230.05	302.15	1225	1227	711	699	
1227	234.35	302.15	1226	1228	723	711	
1228	238.65	302.15	1227	1229	735	723	
1229	242.95	302.15	1228	1230	747	735	
1230	247.25	302.15	1229	1231	759	747	
1231	251.55	302.15	1230	1232	770	759	
1232	255.85	302.15	1231	1233	781	770	
1233	260.15	302.15	1232	1234	792	781	
1234	264.45	302.15	1233	1235	803	792	
1235	268.75	302.15	1234	1236	814	803	
1236	273.05	302.15	1235	1237	825	814	
1237	277.35	302.15	1236	1238	835	825	
1238	281.65	302.15	1237	1239	845	835	
1239	285.95	302.15	1238	1240	855	845	
1240	290.25	302.15	1239	1241	865	855	
1241	294.55	302.15	1240	1242	875	865	
1242	298.85	302.15	1241	1243	885	875	
1243	303.15	302.15	1242	1244	895	885	
1244	307.45	302.15	1243	1245	905	895	
1245	311.75	302.15	1244	1246	915	905	
1246	316.05	302.15	1245	1247	925	915	
1247	320.35	302.15	1246	1248	935	925	
1248	324.65	302.15	1247	1249	945	935	
1249	328.95	302.15	1248	1250	955	945	
1250	333.25	302.15	1249	1251	965	955	
1251	337.55	302.15	1250	1252	975	965	
1252	341.85	302.15	1251	1253	985	975	
1253	346.15	302.15	1252	1254	995	985	
1254	350.45	302.15	1253	1255	1005	995	
1255	354.75	302.15	1254	1256	1015	1005	
1256	359.05	302.15	1255	1257	1025	1015	
1257	363.35	302.15	1256	1258	1035	1025	
1258	367.65	302.15	1257	1259	1045	1035	
1259	371.95	302.15	1258	1260	1055	1045	
1260	376.25	302.15	1259	1261	1065	1055	
1261	380.55	302.15	1260	1262	1075	1065	
1262	384.85	302.15	1261	1263	1084	1075	
1263	389.15	302.15	1262	1264	1093	1084	
1264	393.45	302.15	1263	1265	1102	1093	
1265	397.75	302.15	1264	1266	1111	1102	
1266	402.05	302.15	1265	1267	1120	1111	
1267	406.35	302.15	1266	1268	1129	1120	
1268	410.65	302.15	1267	1269	1138	1129	
1269	414.95	302.15	1268	1270	1147	1138	
1270	419.25	302.15	1269	1271	1156	1147	
1271	423.55	302.15	1270	1272	1165	1156	
1272	427.5	302.5	1271	1273	1165	
1273	427.5	307.5	1272	1274	1166	1165	
1274	427.5	312.5	1273	1275	1167	1166	
1275	427.5	317.5	1274	1276	1168	1167	
1276	427.5	322.5	1275	1277	1169	1168	
1277	427.5	327.5	1276	1278	1170	1169	
1278	427.5	332.5	1277	1279	1171	1170	
1279	427.5	337.5	1278	1280	1172	1171	
1280	427.5	342.5	1279	1281	1173	1172	
1281	427.722	347.833	1280	1282	1173	
1282	423.278	347.944	1281	1283	1164	1173	
1283	418.833	348.056	1282	1284	1155	1164	
1284	414.389	348.167	1283	1285	1146	1155	
1285	409.944	348.278	1284	1286	1137	1146	
1286	405.5	348.389	1285	1287	1128	1137	
1287	401.056	348.5	1286	1288	1119	1128	
1288	396.611	348.611	1287	1289	1110	1119	
1289	392.167	348.722	1288	1290	1101	1110	
1290	387.571	348.929	1289	1291	1092	1101	
1291	383.071	349.286	1290	1292	1083	1092	
1292	378.571	349.643	1291	1293	1074	1083	
1293	374.071	350	1292	1294	1064	1074	
1294	369.571	350.357	1293	1295	1054	1064	
1295	365.071	350.714	1294	1296	1044	1054	
1296	360.571	351.071	1295	1297	1034	1044	
1297	356.071	351.429	1296	1298	1024	1034	
1298	351.571	351.786	1297	1299	1014	1024	
1299	347.071	352.143	1298	1300	994	1004	1014	
1300	342.571	352.5	1299	1301	984	994	
1301	338.071	352.857	1300	1302	974	984	
1302	333.571	353.214	1301	1303	964	974	
1303	329.071	353.571	1302	1304	954	964	
1304	324.722	353.722	1303	1305	944	954	
1305	320.167	353.722	1304	1306	934	944	
1306	315.611	353.722	1305	1307	924	934	
1307	311.056	353.722	1306	1308	914	924	
1308	306.5	353.722	1307	1309	904	914	
1309	301.944	353.722	1308	1310	894	904	
1310	297.389	353.722	1309	1311	884	894	
1311	292.833	353.722	1310	1312	874	884	
1312	288.278	353.722	1311	1313	864	874	
1313	283	353.667	1312	1314	844	854	864	
1314	277.667	354.333	1313	1315	834	844	
1315	272.333	355	1314	1316	824	834	
1316	267.393	356.036	1315	1317	813	824	
1317	262.821	356.679	1316	1318	802	813	
1318	258.25	357.321	1317	1319	791	802	
1319	253.679	357.964	1318	1320	769	780	791	
1320	249.107	358.607	1319	1321	758	769	
1321	244.536	359.25	1320	1322	746	758	
1322	239.964	359.893	1321	1323	734	746	
1323	235.393	360.536	1322	1324	722	734	
1324	230.821	361.179	1323	1325	710	722	
1325	226.25	361.821	1324	1326	698	710	
1326	221.679	362.464	1325	1327	686	698	
1327	217.107	363.107	1326	1328	674	686	
1328	212.536	363.75	1327	1329	661	674	
1329	207.964	364.393	1328	1330	648	661	
1330	202	364	1329	1331	623	635	648	
1331	196.639	366.028	1330	1332	610	623	
1332	192.306	366.417	1331	1333	597	610	
1333	187.972	366.806	1332	1334	584	597	
1334	183.639	367.194	1333	1335	571	584	
1335	179.306	367.583	1334	1336	558	571	
1336	174.972	367.972	1335	1337	544	558	
1337	170.639	368.361	1336	1338	530	544	
