# R2D2 grid
117.0792079	338.452381	0	4	363	119.2079208	340.7142857	351	114.950495	340.7142857	361	114.950495	336.1904762	373	119.2079208	336.1904762	
117.0792079	342.9761905	0	4	364	119.2079208	345.2380952	352	114.950495	345.2380952	362	114.950495	340.7142857	374	119.2079208	340.7142857	
117.0792079	347.5	0	4	365	119.2079208	349.7619048	353	114.950495	349.7619048	363	114.950495	345.2380952	375	119.2079208	345.2380952	
117.0792079	352.0238095	0	5	354	114.950495	353.3508351	364	114.950495	349.7619048	376	119.2079208	349.7619048	1350	119.2079208	353.3307369	1351	116.5882353	354.5222905	
121.3366337	306.7857143	0	5	378	123.4653465	304.866238	367	123.4653465	309.047619	355	119.2079208	309.047619	1199	119.2079208	304.8576359	1200	120.4	304.0639046	
121.3366337	311.3095238	0	4	368	123.4653465	313.5714286	356	119.2079208	313.5714286	366	119.2079208	309.047619	379	123.4653465	309.047619	
121.3366337	315.8333333	0	4	369	123.4653465	318.0952381	357	119.2079208	318.0952381	367	119.2079208	313.5714286	380	123.4653465	313.5714286	
121.3366337	320.3571429	0	4	370	123.4653465	322.6190476	358	119.2079208	322.6190476	368	119.2079208	318.0952381	381	123.4653465	318.0952381	
121.3366337	324.8809524	0	4	371	123.4653465	327.1428571	359	119.2079208	327.1428571	369	119.2079208	322.6190476	382	123.4653465	322.6190476	
121.3366337	329.4047619	0	4	372	123.4653465	331.6666667	360	119.2079208	331.6666667	370	119.2079208	327.1428571	383	123.4653465	327.1428571	
121.3366337	333.9285714	0	4	373	123.4653465	336.1904762	361	119.2079208	336.1904762	371	119.2079208	331.6666667	384	123.4653465	331.6666667	
121.3366337	338.452381	0	4	374	123.4653465	340.7142857	362	119.2079208	340.7142857	372	119.2079208	336.1904762	385	123.4653465	336.1904762	
121.3366337	342.9761905	0	4	375	123.4653465	345.2380952	363	119.2079208	345.2380952	373	119.2079208	340.7142857	386	123.4653465	340.7142857	
121.3366337	347.5	0	4	376	123.4653465	349.7619048	364	119.2079208	349.7619048	374	119.2079208	345.2380952	387	123.4653465	345.2380952	
121.3366337	352.0238095	0	5	365	119.2079208	353.3307369	375	119.2079208	349.7619048	388	123.4653465	349.7619048	377	123.4653465	354.2857143	1350	120.6240609	354.2857143	
121.3366337	356.547619	0	5	1350	119.466837	358.1904983	376	120.6240609	354.2857143	389	123.4653465	354.2857143	1349	123.4653465	358.177609	1490	121.5769327	359.2777296	
125.5940594	306.7857143	0	5	390	127.7227723	304.874449	379	127.7227723	309.047619	366	123.4653465	309.047619	1200	123.4653465	304.866238	1201	124.7	304.0554981	
125.5940594	311.3095238	0	4	380	127.7227723	313.5714286	367	123.4653465	313.5714286	378	123.4653465	309.047619	391	127.7227723	309.047619	
125.5940594	315.8333333	0	4	381	127.7227723	318.0952381	368	123.4653465	318.0952381	379	123.4653465	313.5714286	392	127.7227723	313.5714286	
125.5940594	320.3571429	0	4	382	127.7227723	322.6190476	369	123.4653465	322.6190476	380	123.4653465	318.0952381	393	127.7227723	318.0952381	
125.5940594	324.8809524	0	4	383	127.7227723	327.1428571	370	123.4653465	327.1428571	381	123.4653465	322.6190476	394	127.7227723	322.6190476	
125.5940594	329.4047619	0	4	384	127.7227723	331.6666667	371	123.4653465	331.6666667	382	123.4653465	327.1428571	395	127.7227723	327.1428571	
125.5940594	333.9285714	0	4	385	127.7227723	336.1904762	372	123.4653465	336.1904762	383	123.4653465	331.6666667	396	127.7227723	331.6666667	
125.5940594	338.452381	0	4	386	127.7227723	340.7142857	373	123.4653465	340.7142857	384	123.4653465	336.1904762	397	127.7227723	336.1904762	
125.5940594	342.9761905	0	4	387	127.7227723	345.2380952	374	123.4653465	345.2380952	385	123.4653465	340.7142857	398	127.7227723	340.7142857	
125.5940594	347.5	0	4	388	127.7227723	349.7619048	375	123.4653465	349.7619048	386	123.4653465	345.2380952	399	127.7227723	345.2380952	
125.5940594	352.0238095	0	4	389	127.7227723	354.2857143	376	123.4653465	354.2857143	387	123.4653465	349.7619048	400	127.7227723	349.7619048	
125.5940594	356.547619	0	5	377	123.4653465	358.177609	388	123.4653465	354.2857143	401	127.7227723	354.2857143	402	127.7227723	358.8095238	1349	126.896419	359.5872174	
129.8514851	306.7857143	0	5	404	131.980198	304.882269	391	131.980198	309.047619	378	127.7227723	309.047619	1201	127.7227723	304.874449	1202	129	304.0474825	
129.8514851	311.3095238	0	4	392	131.980198	313.5714286	379	127.7227723	313.5714286	390	127.7227723	309.047619	405	131.980198	309.047619	
129.8514851	315.8333333	0	4	393	131.980198	318.0952381	380	127.7227723	318.0952381	391	127.7227723	313.5714286	406	131.980198	313.5714286	
129.8514851	320.3571429	0	4	394	131.980198	322.6190476	381	127.7227723	322.6190476	392	127.7227723	318.0952381	407	131.980198	318.0952381	
129.8514851	324.8809524	0	4	395	131.980198	327.1428571	382	127.7227723	327.1428571	393	127.7227723	322.6190476	408	131.980198	322.6190476	
129.8514851	329.4047619	0	4	396	131.980198	331.6666667	383	127.7227723	331.6666667	394	127.7227723	327.1428571	409	131.980198	327.1428571	
129.8514851	333.9285714	0	4	397	131.980198	336.1904762	384	127.7227723	336.1904762	395	127.7227723	331.6666667	410	131.980198	331.6666667	
129.8514851	338.452381	0	4	398	131.980198	340.7142857	385	127.7227723	340.7142857	396	127.7227723	336.1904762	411	131.980198	336.1904762	
129.8514851	342.9761905	0	4	399	131.980198	345.2380952	386	127.7227723	345.2380952	397	127.7227723	340.7142857	412	131.980198	340.7142857	
129.8514851	347.5	0	4	400	131.980198	349.7619048	387	127.7227723	349.7619048	398	127.7227723	345.2380952	413	131.980198	345.2380952	
129.8514851	352.0238095	0	4	401	131.980198	354.2857143	388	127.7227723	354.2857143	399	127.7227723	349.7619048	414	131.980198	349.7619048	
129.8514851	356.547619	0	4	402	131.980198	358.8095238	389	127.7227723	358.8095238	400	127.7227723	354.2857143	415	131.980198	354.2857143	
129.8514851	361.0714286	0	5	389	126.896419	359.5872174	401	127.7227723	358.8095238	416	131.980198	358.8095238	403	131.980198	363.3333333	1349	126.748212	363.3333333	
129.8514851	365.5952381	0	6	402	126.748212	363.3333333	417	131.980198	363.3333333	1345	131.980198	368.3758752	1346	129.2128396	369.1652922	1348	127.1950631	368.3933462	1349	126.4844596	363.6666667	
134.1089109	306.7857143	0	5	418	136.2376238	304.889698	405	136.2376238	309.047619	390	131.980198	309.047619	1202	131.980198	304.882269	1203	133.3	304.039858	
134.1089109	311.3095238	0	4	406	136.2376238	313.5714286	391	131.980198	313.5714286	404	131.980198	309.047619	419	136.2376238	309.047619	
134.1089109	315.8333333	0	4	407	136.2376238	318.0952381	392	131.980198	318.0952381	405	131.980198	313.5714286	420	136.2376238	313.5714286	
134.1089109	320.3571429	0	4	408	136.2376238	322.6190476	393	131.980198	322.6190476	406	131.980198	318.0952381	421	136.2376238	318.0952381	
134.1089109	324.8809524	0	4	409	136.2376238	327.1428571	394	131.980198	327.1428571	407	131.980198	322.6190476	422	136.2376238	322.6190476	
134.1089109	329.4047619	0	4	410	136.2376238	331.6666667	395	131.980198	331.6666667	408	131.980198	327.1428571	423	136.2376238	327.1428571	
134.1089109	333.9285714	0	4	411	136.2376238	336.1904762	396	131.980198	336.1904762	409	131.980198	331.6666667	424	136.2376238	331.6666667	
134.1089109	338.452381	0	4	412	136.2376238	340.7142857	397	131.980198	340.7142857	410	131.980198	336.1904762	425	136.2376238	336.1904762	
134.1089109	342.9761905	0	4	413	136.2376238	345.2380952	398	131.980198	345.2380952	411	131.980198	340.7142857	426	136.2376238	340.7142857	
134.1089109	347.5	0	4	414	136.2376238	349.7619048	399	131.980198	349.7619048	412	131.980198	345.2380952	427	136.2376238	345.2380952	
134.1089109	352.0238095	0	4	415	136.2376238	354.2857143	400	131.980198	354.2857143	413	131.980198	349.7619048	428	136.2376238	349.7619048	
134.1089109	356.547619	0	4	416	136.2376238	358.8095238	401	131.980198	358.8095238	414	131.980198	354.2857143	429	136.2376238	354.2857143	
134.1089109	361.0714286	0	4	417	136.2376238	363.3333333	402	131.980198	363.3333333	415	131.980198	358.8095238	430	136.2376238	358.8095238	
134.1089109	365.5952381	0	5	403	131.980198	368.3758752	416	131.980198	363.3333333	431	136.2376238	363.3333333	1344	136.2376238	368.1542004	1345	133.5663413	369.0011367	
138.3663366	306.7857143	0	5	432	140.4950495	304.896736	419	140.4950495	309.047619	404	136.2376238	309.047619	1203	136.2376238	304.889698	1204	137.6	304.0326245	
138.3663366	311.3095238	0	4	420	140.4950495	313.5714286	405	136.2376238	313.5714286	418	136.2376238	309.047619	433	140.4950495	309.047619	
138.3663366	315.8333333	0	4	421	140.4950495	318.0952381	406	136.2376238	318.0952381	419	136.2376238	313.5714286	434	140.4950495	313.5714286	
138.3663366	320.3571429	0	4	422	140.4950495	322.6190476	407	136.2376238	322.6190476	420	136.2376238	318.0952381	435	140.4950495	318.0952381	
138.3663366	324.8809524	0	4	423	140.4950495	327.1428571	408	136.2376238	327.1428571	421	136.2376238	322.6190476	436	140.4950495	322.6190476	
138.3663366	329.4047619	0	4	424	140.4950495	331.6666667	409	136.2376238	331.6666667	422	136.2376238	327.1428571	437	140.4950495	327.1428571	
138.3663366	333.9285714	0	4	425	140.4950495	336.1904762	410	136.2376238	336.1904762	423	136.2376238	331.6666667	438	140.4950495	331.6666667	
138.3663366	338.452381	0	4	426	140.4950495	340.7142857	411	136.2376238	340.7142857	424	136.2376238	336.1904762	439	140.4950495	336.1904762	
138.3663366	342.9761905	0	4	427	140.4950495	345.2380952	412	136.2376238	345.2380952	425	136.2376238	340.7142857	440	140.4950495	340.7142857	
138.3663366	347.5	0	4	428	140.4950495	349.7619048	413	136.2376238	349.7619048	426	136.2376238	345.2380952	441	140.4950495	345.2380952	
138.3663366	352.0238095	0	4	429	140.4950495	354.2857143	414	136.2376238	354.2857143	427	136.2376238	349.7619048	442	140.4950495	349.7619048	
138.3663366	356.547619	0	4	430	140.4950495	358.8095238	415	136.2376238	358.8095238	428	136.2376238	354.2857143	443	140.4950495	354.2857143	
138.3663366	361.0714286	0	4	431	140.4950495	363.3333333	416	136.2376238	363.3333333	429	136.2376238	358.8095238	444	140.4950495	358.8095238	
138.3663366	365.5952381	0	5	417	136.2376238	368.1542004	430	136.2376238	363.3333333	445	140.4950495	363.3333333	1343	140.4950495	367.9297164	1344	137.9200766	368.8395833	
142.6237624	306.7857143	0	5	446	144.7524752	304.903383	433	144.7524752	309.047619	418	140.4950495	309.047619	1204	140.4950495	304.896736	1205	141.9	304.025782	
142.6237624	311.3095238	0	4	434	144.7524752	313.5714286	419	140.4950495	313.5714286	432	140.4950495	309.047619	447	144.7524752	309.047619	
142.6237624	315.8333333	0	4	435	144.7524752	318.0952381	420	140.4950495	318.0952381	433	140.4950495	313.5714286	448	144.7524752	313.5714286	
142.6237624	320.3571429	0	4	436	144.7524752	322.6190476	421	140.4950495	322.6190476	434	140.4950495	318.0952381	449	144.7524752	318.0952381	
142.6237624	324.8809524	0	4	437	144.7524752	327.1428571	422	140.4950495	327.1428571	435	140.4950495	322.6190476	450	144.7524752	322.6190476	
142.6237624	329.4047619	0	4	438	144.7524752	331.6666667	423	140.4950495	331.6666667	436	140.4950495	327.1428571	451	144.7524752	327.1428571	
142.6237624	333.9285714	0	4	439	144.7524752	336.1904762	424	140.4950495	336.1904762	437	140.4950495	331.6666667	452	144.7524752	331.6666667	
142.6237624	338.452381	0	4	440	144.7524752	340.7142857	425	140.4950495	340.7142857	438	140.4950495	336.1904762	453	144.7524752	336.1904762	
142.6237624	342.9761905	0	4	441	144.7524752	345.2380952	426	140.4950495	345.2380952	439	140.4950495	340.7142857	454	144.7524752	340.7142857	
142.6237624	347.5	0	4	442	144.7524752	349.7619048	427	140.4950495	349.7619048	440	140.4950495	345.2380952	455	144.7524752	345.2380952	
142.6237624	352.0238095	0	4	443	144.7524752	354.2857143	428	140.4950495	354.2857143	441	140.4950495	349.7619048	456	144.7524752	349.7619048	
142.6237624	356.547619	0	4	444	144.7524752	358.8095238	429	140.4950495	358.8095238	442	140.4950495	354.2857143	457	144.7524752	354.2857143	
142.6237624	361.0714286	0	4	445	144.7524752	363.3333333	430	140.4950495	363.3333333	443	140.4950495	358.8095238	458	144.7524752	358.8095238	
142.6237624	365.5952381	0	5	431	140.4950495	367.9297164	444	140.4950495	363.3333333	459	144.7524752	363.3333333	1342	144.7524752	367.7017805	1343	142.274096	368.6811972	
146.8811881	306.7857143	0	5	460	149.009901	304.909639	447	149.009901	309.047619	432	144.7524752	309.047619	1205	144.7524752	304.903383	1206	146.2	304.0193305	
146.8811881	311.3095238	0	4	448	149.009901	313.5714286	433	144.7524752	313.5714286	446	144.7524752	309.047619	461	149.009901	309.047619	
146.8811881	315.8333333	0	4	449	149.009901	318.0952381	434	144.7524752	318.0952381	447	144.7524752	313.5714286	462	149.009901	313.5714286	
146.8811881	320.3571429	0	4	450	149.009901	322.6190476	435	144.7524752	322.6190476	448	144.7524752	318.0952381	463	149.009901	318.0952381	
146.8811881	324.8809524	0	4	451	149.009901	327.1428571	436	144.7524752	327.1428571	449	144.7524752	322.6190476	464	149.009901	322.6190476	
146.8811881	329.4047619	0	4	452	149.009901	331.6666667	437	144.7524752	331.6666667	450	144.7524752	327.1428571	465	149.009901	327.1428571	
146.8811881	333.9285714	0	4	453	149.009901	336.1904762	438	144.7524752	336.1904762	451	144.7524752	331.6666667	466	149.009901	331.6666667	
146.8811881	338.452381	0	4	454	149.009901	340.7142857	439	144.7524752	340.7142857	452	144.7524752	336.1904762	467	149.009901	336.1904762	
146.8811881	342.9761905	0	4	455	149.009901	345.2380952	440	144.7524752	345.2380952	453	144.7524752	340.7142857	468	149.009901	340.7142857	
146.8811881	347.5	0	4	456	149.009901	349.7619048	441	144.7524752	349.7619048	454	144.7524752	345.2380952	469	149.009901	345.2380952	
146.8811881	352.0238095	0	4	457	149.009901	354.2857143	442	144.7524752	354.2857143	455	144.7524752	349.7619048	470	149.009901	349.7619048	
146.8811881	356.547619	0	4	458	149.009901	358.8095238	443	144.7524752	358.8095238	456	144.7524752	354.2857143	471	149.009901	354.2857143	
146.8811881	361.0714286	0	4	459	149.009901	363.3333333	444	144.7524752	363.3333333	457	144.7524752	358.8095238	472	149.009901	358.8095238	
146.8811881	365.5952381	0	5	445	144.7524752	367.7017805	458	144.7524752	363.3333333	473	149.009901	363.3333333	1341	149.009901	367.4695376	1342	146.6284663	368.5267193	
151.1386139	306.7857143	0	5	474	153.2673267	304.915504	461	153.2673267	309.047619	446	149.009901	309.047619	1206	149.009901	304.909639	1207	150.5	304.01327	
151.1386139	311.3095238	0	4	462	153.2673267	313.5714286	447	149.009901	313.5714286	460	149.009901	309.047619	475	153.2673267	309.047619	
151.1386139	315.8333333	0	4	463	153.2673267	318.0952381	448	149.009901	318.0952381	461	149.009901	313.5714286	476	153.2673267	313.5714286	
151.1386139	320.3571429	0	4	464	153.2673267	322.6190476	449	149.009901	322.6190476	462	149.009901	318.0952381	477	153.2673267	318.0952381	
151.1386139	324.8809524	0	4	465	153.2673267	327.1428571	450	149.009901	327.1428571	463	149.009901	322.6190476	478	153.2673267	322.6190476	
151.1386139	329.4047619	0	4	466	153.2673267	331.6666667	451	149.009901	331.6666667	464	149.009901	327.1428571	479	153.2673267	327.1428571	
151.1386139	333.9285714	0	4	467	153.2673267	336.1904762	452	149.009901	336.1904762	465	149.009901	331.6666667	480	153.2673267	331.6666667	
151.1386139	338.452381	0	4	468	153.2673267	340.7142857	453	149.009901	340.7142857	466	149.009901	336.1904762	481	153.2673267	336.1904762	
151.1386139	342.9761905	0	4	469	153.2673267	345.2380952	454	149.009901	345.2380952	467	149.009901	340.7142857	482	153.2673267	340.7142857	
151.1386139	347.5	0	4	470	153.2673267	349.7619048	455	149.009901	349.7619048	468	149.009901	345.2380952	483	153.2673267	345.2380952	
151.1386139	352.0238095	0	4	471	153.2673267	354.2857143	456	149.009901	354.2857143	469	149.009901	349.7619048	484	153.2673267	349.7619048	
151.1386139	356.547619	0	4	472	153.2673267	358.8095238	457	149.009901	358.8095238	470	149.009901	354.2857143	485	153.2673267	354.2857143	
151.1386139	361.0714286	0	4	473	153.2673267	363.3333333	458	149.009901	363.3333333	471	149.009901	358.8095238	486	153.2673267	358.8095238	
151.1386139	365.5952381	0	5	459	149.009901	367.4695376	472	149.009901	363.3333333	487	153.2673267	363.3333333	1340	153.2673267	367.2318251	1341	150.9832763	368.3771418	
155.3960396	306.7857143	0	5	488	157.5247525	304.920978	475	157.5247525	309.047619	460	153.2673267	309.047619	1207	153.2673267	304.915504	1208	154.8	304.0076005	
155.3960396	311.3095238	0	4	476	157.5247525	313.5714286	461	153.2673267	313.5714286	474	153.2673267	309.047619	489	157.5247525	309.047619	
155.3960396	315.8333333	0	4	477	157.5247525	318.0952381	462	153.2673267	318.0952381	475	153.2673267	313.5714286	490	157.5247525	313.5714286	
155.3960396	320.3571429	0	4	478	157.5247525	322.6190476	463	153.2673267	322.6190476	476	153.2673267	318.0952381	491	157.5247525	318.0952381	
155.3960396	324.8809524	0	4	479	157.5247525	327.1428571	464	153.2673267	327.1428571	477	153.2673267	322.6190476	492	157.5247525	322.6190476	
155.3960396	329.4047619	0	4	480	157.5247525	331.6666667	465	153.2673267	331.6666667	478	153.2673267	327.1428571	493	157.5247525	327.1428571	
155.3960396	333.9285714	0	4	481	157.5247525	336.1904762	466	153.2673267	336.1904762	479	153.2673267	331.6666667	494	157.5247525	331.6666667	
155.3960396	338.452381	0	4	482	157.5247525	340.7142857	467	153.2673267	340.7142857	480	153.2673267	336.1904762	495	157.5247525	336.1904762	
155.3960396	342.9761905	0	4	483	157.5247525	345.2380952	468	153.2673267	345.2380952	481	153.2673267	340.7142857	496	157.5247525	340.7142857	
155.3960396	347.5	0	4	484	157.5247525	349.7619048	469	153.2673267	349.7619048	482	153.2673267	345.2380952	497	157.5247525	345.2380952	
155.3960396	352.0238095	0	4	485	157.5247525	354.2857143	470	153.2673267	354.2857143	483	153.2673267	349.7619048	498	157.5247525	349.7619048	
155.3960396	356.547619	0	4	486	157.5247525	358.8095238	471	153.2673267	358.8095238	484	153.2673267	354.2857143	499	157.5247525	354.2857143	
155.3960396	361.0714286	0	4	487	157.5247525	363.3333333	472	153.2673267	363.3333333	485	153.2673267	358.8095238	500	157.5247525	358.8095238	
155.3960396	365.5952381	0	5	473	153.2673267	367.2318251	486	153.2673267	363.3333333	501	157.5247525	363.3333333	1339	157.5247525	366.9870202	1340	155.338648	368.2338234	
159.6534653	306.7857143	0	5	502	161.7821782	304.9260611	489	161.7821782	309.047619	474	157.5247525	309.047619	1208	157.5247525	304.920978	1209	159.1	304.002322	
159.6534653	311.3095238	0	4	490	161.7821782	313.5714286	475	157.5247525	313.5714286	488	157.5247525	309.047619	503	161.7821782	309.047619	
159.6534653	315.8333333	0	4	491	161.7821782	318.0952381	476	157.5247525	318.0952381	489	157.5247525	313.5714286	504	161.7821782	313.5714286	
159.6534653	320.3571429	0	4	492	161.7821782	322.6190476	477	157.5247525	322.6190476	490	157.5247525	318.0952381	505	161.7821782	318.0952381	
159.6534653	324.8809524	0	4	493	161.7821782	327.1428571	478	157.5247525	327.1428571	491	157.5247525	322.6190476	506	161.7821782	322.6190476	
159.6534653	329.4047619	0	4	494	161.7821782	331.6666667	479	157.5247525	331.6666667	492	157.5247525	327.1428571	507	161.7821782	327.1428571	
159.6534653	333.9285714	0	4	495	161.7821782	336.1904762	480	157.5247525	336.1904762	493	157.5247525	331.6666667	508	161.7821782	331.6666667	
159.6534653	338.452381	0	4	496	161.7821782	340.7142857	481	157.5247525	340.7142857	494	157.5247525	336.1904762	509	161.7821782	336.1904762	
159.6534653	342.9761905	0	4	497	161.7821782	345.2380952	482	157.5247525	345.2380952	495	157.5247525	340.7142857	510	161.7821782	340.7142857	
159.6534653	347.5	0	4	498	161.7821782	349.7619048	483	157.5247525	349.7619048	496	157.5247525	345.2380952	511	161.7821782	345.2380952	
159.6534653	352.0238095	0	4	499	161.7821782	354.2857143	484	157.5247525	354.2857143	497	157.5247525	349.7619048	512	161.7821782	349.7619048	
159.6534653	356.547619	0	4	500	161.7821782	358.8095238	485	157.5247525	358.8095238	498	157.5247525	354.2857143	513	161.7821782	354.2857143	
159.6534653	361.0714286	0	4	501	161.7821782	363.3333333	486	157.5247525	363.3333333	499	157.5247525	358.8095238	514	161.7821782	358.8095238	
159.6534653	365.5952381	0	5	487	157.5247525	366.9870202	500	157.5247525	363.3333333	515	161.7821782	363.3333333	1338	161.7821782	366.732788	1339	159.694753	368.0986764	
163.9108911	306.7857143	0	5	516	166.039604	304.9307531	503	166.039604	309.047619	488	161.7821782	309.047619	1209	161.7821782	304.9260611	1210	163.4	303.9974345	
163.9108911	311.3095238	0	4	504	166.039604	313.5714286	489	161.7821782	313.5714286	502	161.7821782	309.047619	517	166.039604	309.047619	
163.9108911	315.8333333	0	4	505	166.039604	318.0952381	490	161.7821782	318.0952381	503	161.7821782	313.5714286	518	166.039604	313.5714286	
163.9108911	320.3571429	0	4	506	166.039604	322.6190476	491	161.7821782	322.6190476	504	161.7821782	318.0952381	519	166.039604	318.0952381	
163.9108911	324.8809524	0	4	507	166.039604	327.1428571	492	161.7821782	327.1428571	505	161.7821782	322.6190476	520	166.039604	322.6190476	
163.9108911	329.4047619	0	4	508	166.039604	331.6666667	493	161.7821782	331.6666667	506	161.7821782	327.1428571	521	166.039604	327.1428571	
163.9108911	333.9285714	0	4	509	166.039604	336.1904762	494	161.7821782	336.1904762	507	161.7821782	331.6666667	522	166.039604	331.6666667	
163.9108911	338.452381	0	4	510	166.039604	340.7142857	495	161.7821782	340.7142857	508	161.7821782	336.1904762	523	166.039604	336.1904762	
163.9108911	342.9761905	0	4	511	166.039604	345.2380952	496	161.7821782	345.2380952	509	161.7821782	340.7142857	524	166.039604	340.7142857	
163.9108911	347.5	0	4	512	166.039604	349.7619048	497	161.7821782	349.7619048	510	161.7821782	345.2380952	525	166.039604	345.2380952	
163.9108911	352.0238095	0	4	513	166.039604	354.2857143	498	161.7821782	354.2857143	511	161.7821782	349.7619048	526	166.039604	349.7619048	
163.9108911	356.547619	0	4	514	166.039604	358.8095238	499	161.7821782	358.8095238	512	161.7821782	354.2857143	527	166.039604	354.2857143	
163.9108911	361.0714286	0	4	515	166.039604	363.3333333	500	161.7821782	363.3333333	513	161.7821782	358.8095238	528	166.039604	358.8095238	
163.9108911	365.5952381	0	5	501	161.7821782	366.732788	514	161.7821782	363.3333333	529	166.039604	363.3333333	1337	166.039604	366.465642	1338	164.0518408	367.9744804	
168.1683168	306.7857143	0	5	530	170.2970297	304.9350541	517	170.2970297	309.047619	502	166.039604	309.047619	1210	166.039604	304.9307531	1211	167.7	303.992938	
168.1683168	311.3095238	0	4	518	170.2970297	313.5714286	503	166.039604	313.5714286	516	166.039604	309.047619	531	170.2970297	309.047619	
168.1683168	315.8333333	0	4	519	170.2970297	318.0952381	504	166.039604	318.0952381	517	166.039604	313.5714286	532	170.2970297	313.5714286	
168.1683168	320.3571429	0	4	520	170.2970297	322.6190476	505	166.039604	322.6190476	518	166.039604	318.0952381	533	170.2970297	318.0952381	
168.1683168	324.8809524	0	4	521	170.2970297	327.1428571	506	166.039604	327.1428571	519	166.039604	322.6190476	534	170.2970297	322.6190476	
168.1683168	329.4047619	0	4	522	170.2970297	331.6666667	507	166.039604	331.6666667	520	166.039604	327.1428571	535	170.2970297	327.1428571	
168.1683168	333.9285714	0	4	523	170.2970297	336.1904762	508	166.039604	336.1904762	521	166.039604	331.6666667	536	170.2970297	331.6666667	
168.1683168	338.452381	0	4	524	170.2970297	340.7142857	509	166.039604	340.7142857	522	166.039604	336.1904762	537	170.2970297	336.1904762	
168.1683168	342.9761905	0	4	525	170.2970297	345.2380952	510	166.039604	345.2380952	523	166.039604	340.7142857	538	170.2970297	340.7142857	
168.1683168	347.5	0	4	526	170.2970297	349.7619048	511	166.039604	349.7619048	524	166.039604	345.2380952	539	170.2970297	345.2380952	
168.1683168	352.0238095	0	4	527	170.2970297	354.2857143	512	166.039604	354.2857143	525	166.039604	349.7619048	540	170.2970297	349.7619048	
168.1683168	356.547619	0	4	528	170.2970297	358.8095238	513	166.039604	358.8095238	526	166.039604	354.2857143	541	170.2970297	354.2857143	
168.1683168	361.0714286	0	4	529	170.2970297	363.3333333	514	166.039604	363.3333333	527	166.039604	358.8095238	542	170.2970297	358.8095238	
168.1683168	365.5952381	0	5	515	166.039604	366.465642	528	166.039604	363.3333333	543	170.2970297	363.3333333	1336	170.2970297	366.1801353	1337	168.4102885	367.8654369	
172.4257426	306.7857143	0	5	544	174.5544554	304.9389641	531	174.5544554	309.047619	516	170.2970297	309.047619	1211	170.2970297	304.9350541	1212	172	303.9888324	
172.4257426	311.3095238	0	4	532	174.5544554	313.5714286	517	170.2970297	313.5714286	530	170.2970297	309.047619	545	174.5544554	309.047619	
172.4257426	315.8333333	0	4	533	174.5544554	318.0952381	518	170.2970297	318.0952381	531	170.2970297	313.5714286	546	174.5544554	313.5714286	
172.4257426	320.3571429	0	4	534	174.5544554	322.6190476	519	170.2970297	322.6190476	532	170.2970297	318.0952381	547	174.5544554	318.0952381	
172.4257426	324.8809524	0	4	535	174.5544554	327.1428571	520	170.2970297	327.1428571	533	170.2970297	322.6190476	548	174.5544554	322.6190476	
172.4257426	329.4047619	0	4	536	174.5544554	331.6666667	521	170.2970297	331.6666667	534	170.2970297	327.1428571	549	174.5544554	327.1428571	
172.4257426	333.9285714	0	4	537	174.5544554	336.1904762	522	170.2970297	336.1904762	535	170.2970297	331.6666667	550	174.5544554	331.6666667	
172.4257426	338.452381	0	4	538	174.5544554	340.7142857	523	170.2970297	340.7142857	536	170.2970297	336.1904762	551	174.5544554	336.1904762	
172.4257426	342.9761905	0	4	539	174.5544554	345.2380952	524	170.2970297	345.2380952	537	170.2970297	340.7142857	552	174.5544554	340.7142857	
172.4257426	347.5	0	4	540	174.5544554	349.7619048	525	170.2970297	349.7619048	538	170.2970297	345.2380952	553	174.5544554	345.2380952	
172.4257426	352.0238095	0	4	541	174.5544554	354.2857143	526	170.2970297	354.2857143	539	170.2970297	349.7619048	554	174.5544554	349.7619048	
172.4257426	356.547619	0	4	542	174.5544554	358.8095238	527	170.2970297	358.8095238	540	170.2970297	354.2857143	555	174.5544554	354.2857143	
172.4257426	361.0714286	0	4	543	174.5544554	363.3333333	528	170.2970297	363.3333333	541	170.2970297	358.8095238	556	174.5544554	358.8095238	
172.4257426	365.5952381	0	5	529	170.2970297	366.1801353	542	170.2970297	363.3333333	557	174.5544554	363.3333333	1335	174.5544554	365.8672559	1336	172.7706942	367.7782118	
176.6831683	306.7857143	0	5	558	178.8118812	304.9424831	545	178.8118812	309.047619	530	174.5544554	309.047619	1212	174.5544554	304.9389641	1213	176.3	303.9851179	
176.6831683	311.3095238	0	4	546	178.8118812	313.5714286	531	174.5544554	313.5714286	544	174.5544554	309.047619	559	178.8118812	309.047619	
176.6831683	315.8333333	0	4	547	178.8118812	318.0952381	532	174.5544554	318.0952381	545	174.5544554	313.5714286	560	178.8118812	313.5714286	
176.6831683	320.3571429	0	4	548	178.8118812	322.6190476	533	174.5544554	322.6190476	546	174.5544554	318.0952381	561	178.8118812	318.0952381	
176.6831683	324.8809524	0	4	549	178.8118812	327.1428571	534	174.5544554	327.1428571	547	174.5544554	322.6190476	562	178.8118812	322.6190476	
176.6831683	329.4047619	0	4	550	178.8118812	331.6666667	535	174.5544554	331.6666667	548	174.5544554	327.1428571	563	178.8118812	327.1428571	
176.6831683	333.9285714	0	4	551	178.8118812	336.1904762	536	174.5544554	336.1904762	549	174.5544554	331.6666667	564	178.8118812	331.6666667	
