# R2D2 dual grid
0	1399	1173	6.386138614	306.7857143	2.375	302.375	6.45	302.15	
0	1173	19	6.386138614	306.7857143	6.45	302.15	10.64356436	306.7857143	
348	359	360	349	112.8217822	324.8809524	117.0792079	324.8809524	117.0792079	329.4047619	112.8217822	329.4047619	
349	360	361	350	112.8217822	329.4047619	117.0792079	329.4047619	117.0792079	333.9285714	112.8217822	333.9285714	
350	361	362	351	112.8217822	333.9285714	117.0792079	333.9285714	117.0792079	338.452381	112.8217822	338.452381	
351	362	363	352	112.8217822	338.452381	117.0792079	338.452381	117.0792079	342.9761905	112.8217822	342.9761905	
352	363	364	353	112.8217822	342.9761905	117.0792079	342.9761905	117.0792079	347.5	112.8217822	347.5	
353	364	365	354	112.8217822	347.5	117.0792079	347.5	117.0792079	352.0238095	112.8217822	352.0238095	
354	365	1351	112.8217822	352.0238095	117.0792079	352.0238095	114.3823529	355.7941176	
354	1351	1352	112.8217822	352.0238095	114.3823529	355.7941176	109.9705882	355.7941176	
355	1199	366	117.0792079	306.7857143	118.25	302.15	121.3366337	306.7857143	
355	366	367	356	117.0792079	306.7857143	121.3366337	306.7857143	121.3366337	311.3095238	117.0792079	311.3095238	
355	1198	1199	117.0792079	306.7857143	113.95	302.15	118.25	302.15	
356	367	368	357	117.0792079	311.3095238	121.3366337	311.3095238	121.3366337	315.8333333	117.0792079	315.8333333	
357	368	369	358	117.0792079	315.8333333	121.3366337	315.8333333	121.3366337	320.3571429	117.0792079	320.3571429	
358	369	370	359	117.0792079	320.3571429	121.3366337	320.3571429	121.3366337	324.8809524	117.0792079	324.8809524	
359	370	371	360	117.0792079	324.8809524	121.3366337	324.8809524	121.3366337	329.4047619	117.0792079	329.4047619	
360	371	372	361	117.0792079	329.4047619	121.3366337	329.4047619	121.3366337	333.9285714	117.0792079	333.9285714	
361	372	373	362	117.0792079	333.9285714	121.3366337	333.9285714	121.3366337	338.452381	117.0792079	338.452381	
362	373	374	363	117.0792079	338.452381	121.3366337	338.452381	121.3366337	342.9761905	117.0792079	342.9761905	
363	374	375	364	117.0792079	342.9761905	121.3366337	342.9761905	121.3366337	347.5	117.0792079	347.5	
364	375	376	365	117.0792079	347.5	121.3366337	347.5	121.3366337	352.0238095	117.0792079	352.0238095	
365	376	1350	117.0792079	352.0238095	121.3366337	352.0238095	118.7941176	355.7941176	
365	1350	1351	117.0792079	352.0238095	118.7941176	355.7941176	114.3823529	355.7941176	
366	1200	378	121.3366337	306.7857143	122.55	302.15	125.5940594	306.7857143	
366	378	379	367	121.3366337	306.7857143	125.5940594	306.7857143	125.5940594	311.3095238	121.3366337	311.3095238	
366	1199	1200	121.3366337	306.7857143	118.25	302.15	122.55	302.15	
367	379	380	368	121.3366337	311.3095238	125.5940594	311.3095238	125.5940594	315.8333333	121.3366337	315.8333333	
368	380	381	369	121.3366337	315.8333333	125.5940594	315.8333333	125.5940594	320.3571429	121.3366337	320.3571429	
369	381	382	370	121.3366337	320.3571429	125.5940594	320.3571429	125.5940594	324.8809524	121.3366337	324.8809524	
370	382	383	371	121.3366337	324.8809524	125.5940594	324.8809524	125.5940594	329.4047619	121.3366337	329.4047619	
371	383	384	372	121.3366337	329.4047619	125.5940594	329.4047619	125.5940594	333.9285714	121.3366337	333.9285714	
372	384	385	373	121.3366337	333.9285714	125.5940594	333.9285714	125.5940594	338.452381	121.3366337	338.452381	
373	385	386	374	121.3366337	338.452381	125.5940594	338.452381	125.5940594	342.9761905	121.3366337	342.9761905	
374	386	387	375	121.3366337	342.9761905	125.5940594	342.9761905	125.5940594	347.5	121.3366337	347.5	
375	387	388	376	121.3366337	347.5	125.5940594	347.5	125.5940594	352.0238095	121.3366337	352.0238095	
376	388	389	377	121.3366337	352.0238095	125.5940594	352.0238095	125.5940594	356.547619	121.3366337	356.547619	
376	377	1350	121.3366337	352.0238095	121.3366337	356.547619	118.7941176	355.7941176	
377	1490	1350	121.3366337	356.547619	119.2142857	360.6666667	118.7941176	355.7941176	
377	389	1349	121.3366337	356.547619	125.5940594	356.547619	123.8333333	360.8333333	
377	1349	1490	121.3366337	356.547619	123.8333333	360.8333333	119.2142857	360.6666667	
378	1201	390	125.5940594	306.7857143	126.85	302.15	129.8514851	306.7857143	
378	390	391	379	125.5940594	306.7857143	129.8514851	306.7857143	129.8514851	311.3095238	125.5940594	311.3095238	
378	1200	1201	125.5940594	306.7857143	122.55	302.15	126.85	302.15	
379	391	392	380	125.5940594	311.3095238	129.8514851	311.3095238	129.8514851	315.8333333	125.5940594	315.8333333	
380	392	393	381	125.5940594	315.8333333	129.8514851	315.8333333	129.8514851	320.3571429	125.5940594	320.3571429	
381	393	394	382	125.5940594	320.3571429	129.8514851	320.3571429	129.8514851	324.8809524	125.5940594	324.8809524	
382	394	395	383	125.5940594	324.8809524	129.8514851	324.8809524	129.8514851	329.4047619	125.5940594	329.4047619	
383	395	396	384	125.5940594	329.4047619	129.8514851	329.4047619	129.8514851	333.9285714	125.5940594	333.9285714	
384	396	397	385	125.5940594	333.9285714	129.8514851	333.9285714	129.8514851	338.452381	125.5940594	338.452381	
385	397	398	386	125.5940594	338.452381	129.8514851	338.452381	129.8514851	342.9761905	125.5940594	342.9761905	
386	398	399	387	125.5940594	342.9761905	129.8514851	342.9761905	129.8514851	347.5	125.5940594	347.5	
387	399	400	388	125.5940594	347.5	129.8514851	347.5	129.8514851	352.0238095	125.5940594	352.0238095	
388	400	401	389	125.5940594	352.0238095	129.8514851	352.0238095	129.8514851	356.547619	125.5940594	356.547619	
389	401	402	125.5940594	356.547619	129.8514851	356.547619	129.8514851	361.0714286	
389	402	1349	125.5940594	356.547619	129.8514851	361.0714286	123.8333333	360.8333333	
390	1202	404	129.8514851	306.7857143	131.15	302.15	134.1089109	306.7857143	
390	404	405	391	129.8514851	306.7857143	134.1089109	306.7857143	134.1089109	311.3095238	129.8514851	311.3095238	
390	1201	1202	129.8514851	306.7857143	126.85	302.15	131.15	302.15	
391	405	406	392	129.8514851	311.3095238	134.1089109	311.3095238	134.1089109	315.8333333	129.8514851	315.8333333	
392	406	407	393	129.8514851	315.8333333	134.1089109	315.8333333	134.1089109	320.3571429	129.8514851	320.3571429	
393	407	408	394	129.8514851	320.3571429	134.1089109	320.3571429	134.1089109	324.8809524	129.8514851	324.8809524	
394	408	409	395	129.8514851	324.8809524	134.1089109	324.8809524	134.1089109	329.4047619	129.8514851	329.4047619	
395	409	410	396	129.8514851	329.4047619	134.1089109	329.4047619	134.1089109	333.9285714	129.8514851	333.9285714	
396	410	411	397	129.8514851	333.9285714	134.1089109	333.9285714	134.1089109	338.452381	129.8514851	338.452381	
397	411	412	398	129.8514851	338.452381	134.1089109	338.452381	134.1089109	342.9761905	129.8514851	342.9761905	
398	412	413	399	129.8514851	342.9761905	134.1089109	342.9761905	134.1089109	347.5	129.8514851	347.5	
399	413	414	400	129.8514851	347.5	134.1089109	347.5	134.1089109	352.0238095	129.8514851	352.0238095	
400	414	415	401	129.8514851	352.0238095	134.1089109	352.0238095	134.1089109	356.547619	129.8514851	356.547619	
401	415	416	402	129.8514851	356.547619	134.1089109	356.547619	134.1089109	361.0714286	129.8514851	361.0714286	
402	416	417	403	129.8514851	361.0714286	134.1089109	361.0714286	134.1089109	365.5952381	129.8514851	365.5952381	
402	403	1349	129.8514851	361.0714286	129.8514851	365.5952381	123.8333333	360.8333333	
403	417	1345	129.8514851	365.5952381	134.1089109	365.5952381	131.6388889	371.8611111	
403	1345	1346	129.8514851	365.5952381	131.6388889	371.8611111	127.3055556	372.25	
403	1346	1348	129.8514851	365.5952381	127.3055556	372.25	123.8333333	366.5	
403	1348	1349	129.8514851	365.5952381	123.8333333	366.5	123.8333333	360.8333333	
404	1203	418	134.1089109	306.7857143	135.45	302.15	138.3663366	306.7857143	
404	418	419	405	134.1089109	306.7857143	138.3663366	306.7857143	138.3663366	311.3095238	134.1089109	311.3095238	
404	1202	1203	134.1089109	306.7857143	131.15	302.15	135.45	302.15	
405	419	420	406	134.1089109	311.3095238	138.3663366	311.3095238	138.3663366	315.8333333	134.1089109	315.8333333	
406	420	421	407	134.1089109	315.8333333	138.3663366	315.8333333	138.3663366	320.3571429	134.1089109	320.3571429	
407	421	422	408	134.1089109	320.3571429	138.3663366	320.3571429	138.3663366	324.8809524	134.1089109	324.8809524	
408	422	423	409	134.1089109	324.8809524	138.3663366	324.8809524	138.3663366	329.4047619	134.1089109	329.4047619	
409	423	424	410	134.1089109	329.4047619	138.3663366	329.4047619	138.3663366	333.9285714	134.1089109	333.9285714	
410	424	425	411	134.1089109	333.9285714	138.3663366	333.9285714	138.3663366	338.452381	134.1089109	338.452381	
411	425	426	412	134.1089109	338.452381	138.3663366	338.452381	138.3663366	342.9761905	134.1089109	342.9761905	
412	426	427	413	134.1089109	342.9761905	138.3663366	342.9761905	138.3663366	347.5	134.1089109	347.5	
413	427	428	414	134.1089109	347.5	138.3663366	347.5	138.3663366	352.0238095	134.1089109	352.0238095	
414	428	429	415	134.1089109	352.0238095	138.3663366	352.0238095	138.3663366	356.547619	134.1089109	356.547619	
415	429	430	416	134.1089109	356.547619	138.3663366	356.547619	138.3663366	361.0714286	134.1089109	361.0714286	
416	430	431	417	134.1089109	361.0714286	138.3663366	361.0714286	138.3663366	365.5952381	134.1089109	365.5952381	
417	431	1344	134.1089109	365.5952381	138.3663366	365.5952381	135.9722222	371.4722222	
417	1344	1345	134.1089109	365.5952381	135.9722222	371.4722222	131.6388889	371.8611111	
418	1204	432	138.3663366	306.7857143	139.75	302.15	142.6237624	306.7857143	
418	432	433	419	138.3663366	306.7857143	142.6237624	306.7857143	142.6237624	311.3095238	138.3663366	311.3095238	
418	1203	1204	138.3663366	306.7857143	135.45	302.15	139.75	302.15	
419	433	434	420	138.3663366	311.3095238	142.6237624	311.3095238	142.6237624	315.8333333	138.3663366	315.8333333	
420	434	435	421	138.3663366	315.8333333	142.6237624	315.8333333	142.6237624	320.3571429	138.3663366	320.3571429	
421	435	436	422	138.3663366	320.3571429	142.6237624	320.3571429	142.6237624	324.8809524	138.3663366	324.8809524	
422	436	437	423	138.3663366	324.8809524	142.6237624	324.8809524	142.6237624	329.4047619	138.3663366	329.4047619	
423	437	438	424	138.3663366	329.4047619	142.6237624	329.4047619	142.6237624	333.9285714	138.3663366	333.9285714	
424	438	439	425	138.3663366	333.9285714	142.6237624	333.9285714	142.6237624	338.452381	138.3663366	338.452381	
425	439	440	426	138.3663366	338.452381	142.6237624	338.452381	142.6237624	342.9761905	138.3663366	342.9761905	
426	440	441	427	138.3663366	342.9761905	142.6237624	342.9761905	142.6237624	347.5	138.3663366	347.5	
427	441	442	428	138.3663366	347.5	142.6237624	347.5	142.6237624	352.0238095	138.3663366	352.0238095	
428	442	443	429	138.3663366	352.0238095	142.6237624	352.0238095	142.6237624	356.547619	138.3663366	356.547619	
429	443	444	430	138.3663366	356.547619	142.6237624	356.547619	142.6237624	361.0714286	138.3663366	361.0714286	
430	444	445	431	138.3663366	361.0714286	142.6237624	361.0714286	142.6237624	365.5952381	138.3663366	365.5952381	
431	445	1343	138.3663366	365.5952381	142.6237624	365.5952381	140.3055556	371.0833333	
431	1343	1344	138.3663366	365.5952381	140.3055556	371.0833333	135.9722222	371.4722222	
432	1205	446	142.6237624	306.7857143	144.05	302.15	146.8811881	306.7857143	
432	446	447	433	142.6237624	306.7857143	146.8811881	306.7857143	146.8811881	311.3095238	142.6237624	311.3095238	
432	1204	1205	142.6237624	306.7857143	139.75	302.15	144.05	302.15	
433	447	448	434	142.6237624	311.3095238	146.8811881	311.3095238	146.8811881	315.8333333	142.6237624	315.8333333	
434	448	449	435	142.6237624	315.8333333	146.8811881	315.8333333	146.8811881	320.3571429	142.6237624	320.3571429	
435	449	450	436	142.6237624	320.3571429	146.8811881	320.3571429	146.8811881	324.8809524	142.6237624	324.8809524	
436	450	451	437	142.6237624	324.8809524	146.8811881	324.8809524	146.8811881	329.4047619	142.6237624	329.4047619	
437	451	452	438	142.6237624	329.4047619	146.8811881	329.4047619	146.8811881	333.9285714	142.6237624	333.9285714	
438	452	453	439	142.6237624	333.9285714	146.8811881	333.9285714	146.8811881	338.452381	142.6237624	338.452381	
439	453	454	440	142.6237624	338.452381	146.8811881	338.452381	146.8811881	342.9761905	142.6237624	342.9761905	
440	454	455	441	142.6237624	342.9761905	146.8811881	342.9761905	146.8811881	347.5	142.6237624	347.5	
441	455	456	442	142.6237624	347.5	146.8811881	347.5	146.8811881	352.0238095	142.6237624	352.0238095	
442	456	457	443	142.6237624	352.0238095	146.8811881	352.0238095	146.8811881	356.547619	142.6237624	356.547619	
443	457	458	444	142.6237624	356.547619	146.8811881	356.547619	146.8811881	361.0714286	142.6237624	361.0714286	
444	458	459	445	142.6237624	361.0714286	146.8811881	361.0714286	146.8811881	365.5952381	142.6237624	365.5952381	
445	459	1342	142.6237624	365.5952381	146.8811881	365.5952381	144.6388889	370.6944444	
445	1342	1343	142.6237624	365.5952381	144.6388889	370.6944444	140.3055556	371.0833333	
446	1206	460	146.8811881	306.7857143	148.35	302.15	151.1386139	306.7857143	
446	460	461	447	146.8811881	306.7857143	151.1386139	306.7857143	151.1386139	311.3095238	146.8811881	311.3095238	
446	1205	1206	146.8811881	306.7857143	144.05	302.15	148.35	302.15	
447	461	462	448	146.8811881	311.3095238	151.1386139	311.3095238	151.1386139	315.8333333	146.8811881	315.8333333	
448	462	463	449	146.8811881	315.8333333	151.1386139	315.8333333	151.1386139	320.3571429	146.8811881	320.3571429	
449	463	464	450	146.8811881	320.3571429	151.1386139	320.3571429	151.1386139	324.8809524	146.8811881	324.8809524	
450	464	465	451	146.8811881	324.8809524	151.1386139	324.8809524	151.1386139	329.4047619	146.8811881	329.4047619	
451	465	466	452	146.8811881	329.4047619	151.1386139	329.4047619	151.1386139	333.9285714	146.8811881	333.9285714	
452	466	467	453	146.8811881	333.9285714	151.1386139	333.9285714	151.1386139	338.452381	146.8811881	338.452381	
453	467	468	454	146.8811881	338.452381	151.1386139	338.452381	151.1386139	342.9761905	146.8811881	342.9761905	
454	468	469	455	146.8811881	342.9761905	151.1386139	342.9761905	151.1386139	347.5	146.8811881	347.5	
455	469	470	456	146.8811881	347.5	151.1386139	347.5	151.1386139	352.0238095	146.8811881	352.0238095	
456	470	471	457	146.8811881	352.0238095	151.1386139	352.0238095	151.1386139	356.547619	146.8811881	356.547619	
457	471	472	458	146.8811881	356.547619	151.1386139	356.547619	151.1386139	361.0714286	146.8811881	361.0714286	
458	472	473	459	146.8811881	361.0714286	151.1386139	361.0714286	151.1386139	365.5952381	146.8811881	365.5952381	
459	473	1341	146.8811881	365.5952381	151.1386139	365.5952381	148.9722222	370.3055556	
459	1341	1342	146.8811881	365.5952381	148.9722222	370.3055556	144.6388889	370.6944444	
460	1207	474	151.1386139	306.7857143	152.65	302.15	155.3960396	306.7857143	
460	474	475	461	151.1386139	306.7857143	155.3960396	306.7857143	155.3960396	311.3095238	151.1386139	311.3095238	
460	1206	1207	151.1386139	306.7857143	148.35	302.15	152.65	302.15	
461	475	476	462	151.1386139	311.3095238	155.3960396	311.3095238	155.3960396	315.8333333	151.1386139	315.8333333	
462	476	477	463	151.1386139	315.8333333	155.3960396	315.8333333	155.3960396	320.3571429	151.1386139	320.3571429	
463	477	478	464	151.1386139	320.3571429	155.3960396	320.3571429	155.3960396	324.8809524	151.1386139	324.8809524	
464	478	479	465	151.1386139	324.8809524	155.3960396	324.8809524	155.3960396	329.4047619	151.1386139	329.4047619	
465	479	480	466	151.1386139	329.4047619	155.3960396	329.4047619	155.3960396	333.9285714	151.1386139	333.9285714	
466	480	481	467	151.1386139	333.9285714	155.3960396	333.9285714	155.3960396	338.452381	151.1386139	338.452381	
467	481	482	468	151.1386139	338.452381	155.3960396	338.452381	155.3960396	342.9761905	151.1386139	342.9761905	
468	482	483	469	151.1386139	342.9761905	155.3960396	342.9761905	155.3960396	347.5	151.1386139	347.5	
469	483	484	470	151.1386139	347.5	155.3960396	347.5	155.3960396	352.0238095	151.1386139	352.0238095	
470	484	485	471	151.1386139	352.0238095	155.3960396	352.0238095	155.3960396	356.547619	151.1386139	356.547619	
471	485	486	472	151.1386139	356.547619	155.3960396	356.547619	155.3960396	361.0714286	151.1386139	361.0714286	
472	486	487	473	151.1386139	361.0714286	155.3960396	361.0714286	155.3960396	365.5952381	151.1386139	365.5952381	
473	487	1340	151.1386139	365.5952381	155.3960396	365.5952381	153.3055556	369.9166667	
473	1340	1341	151.1386139	365.5952381	153.3055556	369.9166667	148.9722222	370.3055556	
474	1208	488	155.3960396	306.7857143	156.95	302.15	159.6534653	306.7857143	
474	488	489	475	155.3960396	306.7857143	159.6534653	306.7857143	159.6534653	311.3095238	155.3960396	311.3095238	
474	1207	1208	155.3960396	306.7857143	152.65	302.15	156.95	302.15	
475	489	490	476	155.3960396	311.3095238	159.6534653	311.3095238	159.6534653	315.8333333	155.3960396	315.8333333	
476	490	491	477	155.3960396	315.8333333	159.6534653	315.8333333	159.6534653	320.3571429	155.3960396	320.3571429	
477	491	492	478	155.3960396	320.3571429	159.6534653	320.3571429	159.6534653	324.8809524	155.3960396	324.8809524	
478	492	493	479	155.3960396	324.8809524	159.6534653	324.8809524	159.6534653	329.4047619	155.3960396	329.4047619	
479	493	494	480	155.3960396	329.4047619	159.6534653	329.4047619	159.6534653	333.9285714	155.3960396	333.9285714	
480	494	495	481	155.3960396	333.9285714	159.6534653	333.9285714	159.6534653	338.452381	155.3960396	338.452381	
481	495	496	482	155.3960396	338.452381	159.6534653	338.452381	159.6534653	342.9761905	155.3960396	342.9761905	
482	496	497	483	155.3960396	342.9761905	159.6534653	342.9761905	159.6534653	347.5	155.3960396	347.5	
483	497	498	484	155.3960396	347.5	159.6534653	347.5	159.6534653	352.0238095	155.3960396	352.0238095	
484	498	499	485	155.3960396	352.0238095	159.6534653	352.0238095	159.6534653	356.547619	155.3960396	356.547619	
485	499	500	486	155.3960396	356.547619	159.6534653	356.547619	159.6534653	361.0714286	155.3960396	361.0714286	
486	500	501	487	155.3960396	361.0714286	159.6534653	361.0714286	159.6534653	365.5952381	155.3960396	365.5952381	
487	501	1339	155.3960396	365.5952381	159.6534653	365.5952381	157.6388889	369.5277778	
487	1339	1340	155.3960396	365.5952381	157.6388889	369.5277778	153.3055556	369.9166667	
488	1209	502	159.6534653	306.7857143	161.25	302.15	163.9108911	306.7857143	
488	502	503	489	159.6534653	306.7857143	163.9108911	306.7857143	163.9108911	311.3095238	159.6534653	311.3095238	
488	1208	1209	159.6534653	306.7857143	156.95	302.15	161.25	302.15	
489	503	504	490	159.6534653	311.3095238	163.9108911	311.3095238	163.9108911	315.8333333	159.6534653	315.8333333	
490	504	505	491	159.6534653	315.8333333	163.9108911	315.8333333	163.9108911	320.3571429	159.6534653	320.3571429	
491	505	506	492	159.6534653	320.3571429	163.9108911	320.3571429	163.9108911	324.8809524	159.6534653	324.8809524	
492	506	507	493	159.6534653	324.8809524	163.9108911	324.8809524	163.9108911	329.4047619	159.6534653	329.4047619	
493	507	508	494	159.6534653	329.4047619	163.9108911	329.4047619	163.9108911	333.9285714	159.6534653	333.9285714	
494	508	509	495	159.6534653	333.9285714	163.9108911	333.9285714	163.9108911	338.452381	159.6534653	338.452381	
495	509	510	496	159.6534653	338.452381	163.9108911	338.452381	163.9108911	342.9761905	159.6534653	342.9761905	
496	510	511	497	159.6534653	342.9761905	163.9108911	342.9761905	163.9108911	347.5	159.6534653	347.5	
497	511	512	498	159.6534653	347.5	163.9108911	347.5	163.9108911	352.0238095	159.6534653	352.0238095	
498	512	513	499	159.6534653	352.0238095	163.9108911	352.0238095	163.9108911	356.547619	159.6534653	356.547619	
499	513	514	500	159.6534653	356.547619	163.9108911	356.547619	163.9108911	361.0714286	159.6534653	361.0714286	
500	514	515	501	159.6534653	361.0714286	163.9108911	361.0714286	163.9108911	365.5952381	159.6534653	365.5952381	
501	515	1338	159.6534653	365.5952381	163.9108911	365.5952381	161.9722222	369.1388889	
501	1338	1339	159.6534653	365.5952381	161.9722222	369.1388889	157.6388889	369.5277778	
502	1210	516	163.9108911	306.7857143	165.55	302.15	168.1683168	306.7857143	
502	516	517	503	163.9108911	306.7857143	168.1683168	306.7857143	168.1683168	311.3095238	163.9108911	311.3095238	
502	1209	1210	163.9108911	306.7857143	161.25	302.15	165.55	302.15	
503	517	518	504	163.9108911	311.3095238	168.1683168	311.3095238	168.1683168	315.8333333	163.9108911	315.8333333	
504	518	519	505	163.9108911	315.8333333	168.1683168	315.8333333	168.1683168	320.3571429	163.9108911	320.3571429	
505	519	520	506	163.9108911	320.3571429	168.1683168	320.3571429	168.1683168	324.8809524	163.9108911	324.8809524	
506	520	521	507	163.9108911	324.8809524	168.1683168	324.8809524	168.1683168	329.4047619	163.9108911	329.4047619	
507	521	522	508	163.9108911	329.4047619	168.1683168	329.4047619	168.1683168	333.9285714	163.9108911	333.9285714	
508	522	523	509	163.9108911	333.9285714	168.1683168	333.9285714	168.1683168	338.452381	163.9108911	338.452381	
509	523	524	510	163.9108911	338.452381	168.1683168	338.452381	168.1683168	342.9761905	163.9108911	342.9761905	
510	524	525	511	163.9108911	342.9761905	168.1683168	342.9761905	168.1683168	347.5	163.9108911	347.5	
511	525	526	512	163.9108911	347.5	168.1683168	347.5	168.1683168	352.0238095	163.9108911	352.0238095	
512	526	527	513	163.9108911	352.0238095	168.1683168	352.0238095	168.1683168	356.547619	163.9108911	356.547619	
513	527	528	514	163.9108911	356.547619	168.1683168	356.547619	168.1683168	361.0714286	163.9108911	361.0714286	
514	528	529	515	163.9108911	361.0714286	168.1683168	361.0714286	168.1683168	365.5952381	163.9108911	365.5952381	
515	529	1337	163.9108911	365.5952381	168.1683168	365.5952381	166.3055556	368.75	
515	1337	1338	163.9108911	365.5952381	166.3055556	368.75	161.9722222	369.1388889	
516	1211	530	168.1683168	306.7857143	169.85	302.15	172.4257426	306.7857143	
516	530	531	517	168.1683168	306.7857143	172.4257426	306.7857143	172.4257426	311.3095238	168.1683168	311.3095238	
516	1210	1211	168.1683168	306.7857143	165.55	302.15	169.85	302.15	
517	531	532	518	168.1683168	311.3095238	172.4257426	311.3095238	172.4257426	315.8333333	168.1683168	315.8333333	
518	532	533	519	168.1683168	315.8333333	172.4257426	315.8333333	172.4257426	320.3571429	168.1683168	320.3571429	
519	533	534	520	168.1683168	320.3571429	172.4257426	320.3571429	172.4257426	324.8809524	168.1683168	324.8809524	
520	534	535	521	168.1683168	324.8809524	172.4257426	324.8809524	172.4257426	329.4047619	168.1683168	329.4047619	
521	535	536	522	168.1683168	329.4047619	172.4257426	329.4047619	172.4257426	333.9285714	168.1683168	333.9285714	
522	536	537	523	168.1683168	333.9285714	172.4257426	333.9285714	172.4257426	338.452381	168.1683168	338.452381	
523	537	538	524	168.1683168	338.452381	172.4257426	338.452381	172.4257426	342.9761905	168.1683168	342.9761905	
524	538	539	525	168.1683168	342.9761905	172.4257426	342.9761905	172.4257426	347.5	168.1683168	347.5	
525	539	540	526	168.1683168	347.5	172.4257426	347.5	172.4257426	352.0238095	168.1683168	352.0238095	
526	540	541	527	168.1683168	352.0238095	172.4257426	352.0238095	172.4257426	356.547619	168.1683168	356.547619	
527	541	542	528	168.1683168	356.547619	172.4257426	356.547619	172.4257426	361.0714286	168.1683168	361.0714286	
528	542	543	529	168.1683168	361.0714286	172.4257426	361.0714286	172.4257426	365.5952381	168.1683168	365.5952381	
529	543	1336	168.1683168	365.5952381	172.4257426	365.5952381	170.6388889	368.3611111	
529	1336	1337	168.1683168	365.5952381	170.6388889	368.3611111	166.3055556	368.75	
530	1212	544	172.4257426	306.7857143	174.15	302.15	176.6831683	306.7857143	
530	544	545	531	172.4257426	306.7857143	176.6831683	306.7857143	176.6831683	311.3095238	172.4257426	311.3095238	
530	1211	1212	172.4257426	306.7857143	169.85	302.15	174.15	302.15	
531	545	546	532	172.4257426	311.3095238	176.6831683	311.3095238	176.6831683	315.8333333	172.4257426	315.8333333	
532	546	547	533	172.4257426	315.8333333	176.6831683	315.8333333	176.6831683	320.3571429	172.4257426	320.3571429	
533	547	548	534	172.4257426	320.3571429	176.6831683	320.3571429	176.6831683	324.8809524	172.4257426	324.8809524	
534	548	549	535	172.4257426	324.8809524	176.6831683	324.8809524	176.6831683	329.4047619	172.4257426	329.4047619	
535	549	550	536	172.4257426	329.4047619	176.6831683	329.4047619	176.6831683	333.9285714	172.4257426	333.9285714	
536	550	551	537	172.4257426	333.9285714	176.6831683	333.9285714	176.6831683	338.452381	172.4257426	338.452381	
537	551	552	538	172.4257426	338.452381	176.6831683	338.452381	176.6831683	342.9761905	172.4257426	342.9761905	
538	552	553	539	172.4257426	342.9761905	176.6831683	342.9761905	176.6831683	347.5	172.4257426	347.5	
539	553	554	540	172.4257426	347.5	176.6831683	347.5	176.6831683	352.0238095	172.4257426	352.0238095	
540	554	555	541	172.4257426	352.0238095	176.6831683	352.0238095	176.6831683	356.547619	172.4257426	356.547619	
541	555	556	542	172.4257426	356.547619	176.6831683	356.547619	176.6831683	361.0714286	172.4257426	361.0714286	
542	556	557	543	172.4257426	361.0714286	176.6831683	361.0714286	176.6831683	365.5952381	172.4257426	365.5952381	
543	557	1335	172.4257426	365.5952381	176.6831683	365.5952381	174.9722222	367.9722222	
543	1335	1336	172.4257426	365.5952381	174.9722222	367.9722222	170.6388889	368.3611111	
544	1213	558	176.6831683	306.7857143	178.45	302.15	180.9405941	306.7857143	
544	558	559	545	176.6831683	306.7857143	180.9405941	306.7857143	180.9405941	311.3095238	176.6831683	311.3095238	
544	1212	1213	176.6831683	306.7857143	174.15	302.15	178.45	302.15	
545	559	560	546	176.6831683	311.3095238	180.9405941	311.3095238	180.9405941	315.8333333	176.6831683	315.8333333	
546	560	561	547	176.6831683	315.8333333	180.9405941	315.8333333	180.9405941	320.3571429	176.6831683	320.3571429	
547	561	562	548	176.6831683	320.3571429	180.9405941	320.3571429	180.9405941	324.8809524	176.6831683	324.8809524	
548	562	563	549	176.6831683	324.8809524	180.9405941	324.8809524	180.9405941	329.4047619	176.6831683	329.4047619	
549	563	564	550	176.6831683	329.4047619	180.9405941	329.4047619	180.9405941	333.9285714	176.6831683	333.9285714	
550	564	565	551	176.6831683	333.9285714	180.9405941	333.9285714	180.9405941	338.452381	176.6831683	338.452381	
551	565	566	552	176.6831683	338.452381	180.9405941	338.452381	180.9405941	342.9761905	176.6831683	342.9761905	
552	566	567	553	176.6831683	342.9761905	180.9405941	342.9761905	180.9405941	347.5	176.6831683	347.5	
553	567	568	554	176.6831683	347.5	180.9405941	347.5	180.9405941	352.0238095	176.6831683	352.0238095	
554	568	569	555	176.6831683	352.0238095	180.9405941	352.0238095	180.9405941	356.547619	176.6831683	356.547619	
555	569	570	556	176.6831683	356.547619	180.9405941	356.547619	180.9405941	361.0714286	176.6831683	361.0714286	
556	570	557	176.6831683	361.0714286	180.9405941	361.0714286	176.6831683	365.5952381	
557	570	1334	176.6831683	365.5952381	180.9405941	361.0714286	179.3055556	367.5833333	
557	1334	1335	176.6831683	365.5952381	179.3055556	367.5833333	174.9722222	367.9722222	
558	1214	571	180.9405941	306.7857143	182.75	302.15	185.1980198	306.7857143	
558	571	572	559	180.9405941	306.7857143	185.1980198	306.7857143	185.1980198	311.3095238	180.9405941	311.3095238	
558	1213	1214	180.9405941	306.7857143	178.45	302.15	182.75	302.15	
559	572	573	560	180.9405941	311.3095238	185.1980198	311.3095238	185.1980198	315.8333333	180.9405941	315.8333333	
560	573	574	561	180.9405941	315.8333333	185.1980198	315.8333333	185.1980198	320.3571429	180.9405941	320.3571429	
561	574	575	562	180.9405941	320.3571429	185.1980198	320.3571429	185.1980198	324.8809524	180.9405941	324.8809524	
