# R2D2 dual grid
3098	3146	3147	3099	147.3278689	326.3888889	148.7377049	326.3888889	148.7377049	327.8968254	147.3278689	327.8968254	
3099	3147	3148	3100	147.3278689	327.8968254	148.7377049	327.8968254	148.7377049	329.4047619	147.3278689	329.4047619	
3100	3148	3149	3101	147.3278689	329.4047619	148.7377049	329.4047619	148.7377049	330.9126984	147.3278689	330.9126984	
3101	3149	3150	3102	147.3278689	330.9126984	148.7377049	330.9126984	148.7377049	332.4206349	147.3278689	332.4206349	
3102	3150	3151	3103	147.3278689	332.4206349	148.7377049	332.4206349	148.7377049	333.9285714	147.3278689	333.9285714	
3103	3151	3152	3104	147.3278689	333.9285714	148.7377049	333.9285714	148.7377049	335.4365079	147.3278689	335.4365079	
3104	3152	3153	3105	147.3278689	335.4365079	148.7377049	335.4365079	148.7377049	336.9444444	147.3278689	336.9444444	
3105	3153	3154	3106	147.3278689	336.9444444	148.7377049	336.9444444	148.7377049	338.452381	147.3278689	338.452381	
3106	3154	3155	3107	147.3278689	338.452381	148.7377049	338.452381	148.7377049	339.9603175	147.3278689	339.9603175	
3107	3155	3156	3108	147.3278689	339.9603175	148.7377049	339.9603175	148.7377049	341.468254	147.3278689	341.468254	
3108	3156	3157	3109	147.3278689	341.468254	148.7377049	341.468254	148.7377049	342.9761905	147.3278689	342.9761905	
3109	3157	3158	3110	147.3278689	342.9761905	148.7377049	342.9761905	148.7377049	344.484127	147.3278689	344.484127	
3110	3158	3159	3111	147.3278689	344.484127	148.7377049	344.484127	148.7377049	345.9920635	147.3278689	345.9920635	
3111	3159	3160	3112	147.3278689	345.9920635	148.7377049	345.9920635	148.7377049	347.5	147.3278689	347.5	
3112	3160	3161	3113	147.3278689	347.5	148.7377049	347.5	148.7377049	349.0079365	147.3278689	349.0079365	
3113	3161	3162	3114	147.3278689	349.0079365	148.7377049	349.0079365	148.7377049	350.515873	147.3278689	350.515873	
3114	3162	3163	3115	147.3278689	350.515873	148.7377049	350.515873	148.7377049	352.0238095	147.3278689	352.0238095	
3115	3163	3164	3116	147.3278689	352.0238095	148.7377049	352.0238095	148.7377049	353.531746	147.3278689	353.531746	
3116	3164	3165	3117	147.3278689	353.531746	148.7377049	353.531746	148.7377049	355.0396825	147.3278689	355.0396825	
3117	3165	3166	3118	147.3278689	355.0396825	148.7377049	355.0396825	148.7377049	356.547619	147.3278689	356.547619	
3118	3166	3167	3119	147.3278689	356.547619	148.7377049	356.547619	148.7377049	358.0555556	147.3278689	358.0555556	
3119	3167	3168	3120	147.3278689	358.0555556	148.7377049	358.0555556	148.7377049	359.5634921	147.3278689	359.5634921	
3120	3168	3169	3121	147.3278689	359.5634921	148.7377049	359.5634921	148.7377049	361.0714286	147.3278689	361.0714286	
3121	3169	3170	3122	147.3278689	361.0714286	148.7377049	361.0714286	148.7377049	362.5793651	147.3278689	362.5793651	
3122	3170	3171	3123	147.3278689	362.5793651	148.7377049	362.5793651	148.7377049	364.0873016	147.3278689	364.0873016	
3123	3171	3172	3124	147.3278689	364.0873016	148.7377049	364.0873016	148.7377049	365.5952381	147.3278689	365.5952381	
3124	3172	3173	3125	147.3278689	365.5952381	148.7377049	365.5952381	148.7377049	367.1031746	147.3278689	367.1031746	
3125	3173	3174	3126	147.3278689	367.1031746	148.7377049	367.1031746	148.7377049	368.6111111	147.3278689	368.6111111	
3126	3174	3175	3127	147.3278689	368.6111111	148.7377049	368.6111111	148.7377049	370.1190476	147.3278689	370.1190476	
3127	3175	3176	3128	147.3278689	370.1190476	148.7377049	370.1190476	148.7377049	371.6269841	147.3278689	371.6269841	
3128	3176	-1	147.3278689	371.6269841	148.7377049	371.6269841	147.4178087	372.629171	
3129	-1	-1	3177	148.7377049	300.7539683	148.7377049	300	150.147541	300	150.147541	300.7539683	
3129	3177	3178	3130	148.7377049	300.7539683	150.147541	300.7539683	150.147541	302.2619048	148.7377049	302.2619048	
3130	3178	3179	3131	148.7377049	302.2619048	150.147541	302.2619048	150.147541	303.7698413	148.7377049	303.7698413	
3131	3179	3180	3132	148.7377049	303.7698413	150.147541	303.7698413	150.147541	305.2777778	148.7377049	305.2777778	
3132	3180	3181	3133	148.7377049	305.2777778	150.147541	305.2777778	150.147541	306.7857143	148.7377049	306.7857143	
3133	3181	3182	3134	148.7377049	306.7857143	150.147541	306.7857143	150.147541	308.2936508	148.7377049	308.2936508	
3134	3182	3183	3135	148.7377049	308.2936508	150.147541	308.2936508	150.147541	309.8015873	148.7377049	309.8015873	
3135	3183	3184	3136	148.7377049	309.8015873	150.147541	309.8015873	150.147541	311.3095238	148.7377049	311.3095238	
3136	3184	3185	3137	148.7377049	311.3095238	150.147541	311.3095238	150.147541	312.8174603	148.7377049	312.8174603	
3137	3185	3186	3138	148.7377049	312.8174603	150.147541	312.8174603	150.147541	314.3253968	148.7377049	314.3253968	
3138	3186	3187	3139	148.7377049	314.3253968	150.147541	314.3253968	150.147541	315.8333333	148.7377049	315.8333333	
3139	3187	3188	3140	148.7377049	315.8333333	150.147541	315.8333333	150.147541	317.3412698	148.7377049	317.3412698	
3140	3188	3189	3141	148.7377049	317.3412698	150.147541	317.3412698	150.147541	318.8492063	148.7377049	318.8492063	
3141	3189	3190	3142	148.7377049	318.8492063	150.147541	318.8492063	150.147541	320.3571429	148.7377049	320.3571429	
3142	3190	3191	3143	148.7377049	320.3571429	150.147541	320.3571429	150.147541	321.8650794	148.7377049	321.8650794	
3143	3191	3192	3144	148.7377049	321.8650794	150.147541	321.8650794	150.147541	323.3730159	148.7377049	323.3730159	
3144	3192	3193	3145	148.7377049	323.3730159	150.147541	323.3730159	150.147541	324.8809524	148.7377049	324.8809524	
3145	3193	3194	3146	148.7377049	324.8809524	150.147541	324.8809524	150.147541	326.3888889	148.7377049	326.3888889	
3146	3194	3195	3147	148.7377049	326.3888889	150.147541	326.3888889	150.147541	327.8968254	148.7377049	327.8968254	
3147	3195	3196	3148	148.7377049	327.8968254	150.147541	327.8968254	150.147541	329.4047619	148.7377049	329.4047619	
3148	3196	3197	3149	148.7377049	329.4047619	150.147541	329.4047619	150.147541	330.9126984	148.7377049	330.9126984	
3149	3197	3198	3150	148.7377049	330.9126984	150.147541	330.9126984	150.147541	332.4206349	148.7377049	332.4206349	
3150	3198	3199	3151	148.7377049	332.4206349	150.147541	332.4206349	150.147541	333.9285714	148.7377049	333.9285714	
3151	3199	3200	3152	148.7377049	333.9285714	150.147541	333.9285714	150.147541	335.4365079	148.7377049	335.4365079	
3152	3200	3201	3153	148.7377049	335.4365079	150.147541	335.4365079	150.147541	336.9444444	148.7377049	336.9444444	
3153	3201	3202	3154	148.7377049	336.9444444	150.147541	336.9444444	150.147541	338.452381	148.7377049	338.452381	
3154	3202	3203	3155	148.7377049	338.452381	150.147541	338.452381	150.147541	339.9603175	148.7377049	339.9603175	
3155	3203	3204	3156	148.7377049	339.9603175	150.147541	339.9603175	150.147541	341.468254	148.7377049	341.468254	
3156	3204	3205	3157	148.7377049	341.468254	150.147541	341.468254	150.147541	342.9761905	148.7377049	342.9761905	
3157	3205	3206	3158	148.7377049	342.9761905	150.147541	342.9761905	150.147541	344.484127	148.7377049	344.484127	
3158	3206	3207	3159	148.7377049	344.484127	150.147541	344.484127	150.147541	345.9920635	148.7377049	345.9920635	
3159	3207	3208	3160	148.7377049	345.9920635	150.147541	345.9920635	150.147541	347.5	148.7377049	347.5	
3160	3208	3209	3161	148.7377049	347.5	150.147541	347.5	150.147541	349.0079365	148.7377049	349.0079365	
3161	3209	3210	3162	148.7377049	349.0079365	150.147541	349.0079365	150.147541	350.515873	148.7377049	350.515873	
3162	3210	3211	3163	148.7377049	350.515873	150.147541	350.515873	150.147541	352.0238095	148.7377049	352.0238095	
3163	3211	3212	3164	148.7377049	352.0238095	150.147541	352.0238095	150.147541	353.531746	148.7377049	353.531746	
3164	3212	3213	3165	148.7377049	353.531746	150.147541	353.531746	150.147541	355.0396825	148.7377049	355.0396825	
3165	3213	3214	3166	148.7377049	355.0396825	150.147541	355.0396825	150.147541	356.547619	148.7377049	356.547619	
3166	3214	3215	3167	148.7377049	356.547619	150.147541	356.547619	150.147541	358.0555556	148.7377049	358.0555556	
3167	3215	3216	3168	148.7377049	358.0555556	150.147541	358.0555556	150.147541	359.5634921	148.7377049	359.5634921	
3168	3216	3217	3169	148.7377049	359.5634921	150.147541	359.5634921	150.147541	361.0714286	148.7377049	361.0714286	
3169	3217	3218	3170	148.7377049	361.0714286	150.147541	361.0714286	150.147541	362.5793651	148.7377049	362.5793651	
3170	3218	3219	3171	148.7377049	362.5793651	150.147541	362.5793651	150.147541	364.0873016	148.7377049	364.0873016	
3171	3219	3220	3172	148.7377049	364.0873016	150.147541	364.0873016	150.147541	365.5952381	148.7377049	365.5952381	
3172	3220	3221	3173	148.7377049	365.5952381	150.147541	365.5952381	150.147541	367.1031746	148.7377049	367.1031746	
3173	3221	3222	3174	148.7377049	367.1031746	150.147541	367.1031746	150.147541	368.6111111	148.7377049	368.6111111	
3174	3222	3223	3175	148.7377049	368.6111111	150.147541	368.6111111	150.147541	370.1190476	148.7377049	370.1190476	
3175	3223	3224	3176	148.7377049	370.1190476	150.147541	370.1190476	150.147541	371.6269841	148.7377049	371.6269841	
3176	3224	-1	148.7377049	371.6269841	150.147541	371.6269841	148.8163808	372.5036581	
3177	-1	-1	3225	150.147541	300.7539683	150.147541	300	151.557377	300	151.557377	300.7539683	
3177	3225	3226	3178	150.147541	300.7539683	151.557377	300.7539683	151.557377	302.2619048	150.147541	302.2619048	
3178	3226	3227	3179	150.147541	302.2619048	151.557377	302.2619048	151.557377	303.7698413	150.147541	303.7698413	
3179	3227	3228	3180	150.147541	303.7698413	151.557377	303.7698413	151.557377	305.2777778	150.147541	305.2777778	
3180	3228	3229	3181	150.147541	305.2777778	151.557377	305.2777778	151.557377	306.7857143	150.147541	306.7857143	
3181	3229	3230	3182	150.147541	306.7857143	151.557377	306.7857143	151.557377	308.2936508	150.147541	308.2936508	
3182	3230	3231	3183	150.147541	308.2936508	151.557377	308.2936508	151.557377	309.8015873	150.147541	309.8015873	
3183	3231	3232	3184	150.147541	309.8015873	151.557377	309.8015873	151.557377	311.3095238	150.147541	311.3095238	
3184	3232	3233	3185	150.147541	311.3095238	151.557377	311.3095238	151.557377	312.8174603	150.147541	312.8174603	
3185	3233	3234	3186	150.147541	312.8174603	151.557377	312.8174603	151.557377	314.3253968	150.147541	314.3253968	
3186	3234	3235	3187	150.147541	314.3253968	151.557377	314.3253968	151.557377	315.8333333	150.147541	315.8333333	
3187	3235	3236	3188	150.147541	315.8333333	151.557377	315.8333333	151.557377	317.3412698	150.147541	317.3412698	
3188	3236	3237	3189	150.147541	317.3412698	151.557377	317.3412698	151.557377	318.8492063	150.147541	318.8492063	
3189	3237	3238	3190	150.147541	318.8492063	151.557377	318.8492063	151.557377	320.3571429	150.147541	320.3571429	
3190	3238	3239	3191	150.147541	320.3571429	151.557377	320.3571429	151.557377	321.8650794	150.147541	321.8650794	
3191	3239	3240	3192	150.147541	321.8650794	151.557377	321.8650794	151.557377	323.3730159	150.147541	323.3730159	
3192	3240	3241	3193	150.147541	323.3730159	151.557377	323.3730159	151.557377	324.8809524	150.147541	324.8809524	
3193	3241	3242	3194	150.147541	324.8809524	151.557377	324.8809524	151.557377	326.3888889	150.147541	326.3888889	
3194	3242	3243	3195	150.147541	326.3888889	151.557377	326.3888889	151.557377	327.8968254	150.147541	327.8968254	
3195	3243	3244	3196	150.147541	327.8968254	151.557377	327.8968254	151.557377	329.4047619	150.147541	329.4047619	
3196	3244	3245	3197	150.147541	329.4047619	151.557377	329.4047619	151.557377	330.9126984	150.147541	330.9126984	
3197	3245	3246	3198	150.147541	330.9126984	151.557377	330.9126984	151.557377	332.4206349	150.147541	332.4206349	
3198	3246	3247	3199	150.147541	332.4206349	151.557377	332.4206349	151.557377	333.9285714	150.147541	333.9285714	
3199	3247	3248	3200	150.147541	333.9285714	151.557377	333.9285714	151.557377	335.4365079	150.147541	335.4365079	
3200	3248	3249	3201	150.147541	335.4365079	151.557377	335.4365079	151.557377	336.9444444	150.147541	336.9444444	
3201	3249	3250	3202	150.147541	336.9444444	151.557377	336.9444444	151.557377	338.452381	150.147541	338.452381	
3202	3250	3251	3203	150.147541	338.452381	151.557377	338.452381	151.557377	339.9603175	150.147541	339.9603175	
3203	3251	3252	3204	150.147541	339.9603175	151.557377	339.9603175	151.557377	341.468254	150.147541	341.468254	
3204	3252	3253	3205	150.147541	341.468254	151.557377	341.468254	151.557377	342.9761905	150.147541	342.9761905	
3205	3253	3254	3206	150.147541	342.9761905	151.557377	342.9761905	151.557377	344.484127	150.147541	344.484127	
3206	3254	3255	3207	150.147541	344.484127	151.557377	344.484127	151.557377	345.9920635	150.147541	345.9920635	
3207	3255	3256	3208	150.147541	345.9920635	151.557377	345.9920635	151.557377	347.5	150.147541	347.5	
3208	3256	3257	3209	150.147541	347.5	151.557377	347.5	151.557377	349.0079365	150.147541	349.0079365	
3209	3257	3258	3210	150.147541	349.0079365	151.557377	349.0079365	151.557377	350.515873	150.147541	350.515873	
3210	3258	3259	3211	150.147541	350.515873	151.557377	350.515873	151.557377	352.0238095	150.147541	352.0238095	
3211	3259	3260	3212	150.147541	352.0238095	151.557377	352.0238095	151.557377	353.531746	150.147541	353.531746	
3212	3260	3261	3213	150.147541	353.531746	151.557377	353.531746	151.557377	355.0396825	150.147541	355.0396825	
3213	3261	3262	3214	150.147541	355.0396825	151.557377	355.0396825	151.557377	356.547619	150.147541	356.547619	
3214	3262	3263	3215	150.147541	356.547619	151.557377	356.547619	151.557377	358.0555556	150.147541	358.0555556	
3215	3263	3264	3216	150.147541	358.0555556	151.557377	358.0555556	151.557377	359.5634921	150.147541	359.5634921	
3216	3264	3265	3217	150.147541	359.5634921	151.557377	359.5634921	151.557377	361.0714286	150.147541	361.0714286	
3217	3265	3266	3218	150.147541	361.0714286	151.557377	361.0714286	151.557377	362.5793651	150.147541	362.5793651	
3218	3266	3267	3219	150.147541	362.5793651	151.557377	362.5793651	151.557377	364.0873016	150.147541	364.0873016	
3219	3267	3268	3220	150.147541	364.0873016	151.557377	364.0873016	151.557377	365.5952381	150.147541	365.5952381	
3220	3268	3269	3221	150.147541	365.5952381	151.557377	365.5952381	151.557377	367.1031746	150.147541	367.1031746	
3221	3269	3270	3222	150.147541	367.1031746	151.557377	367.1031746	151.557377	368.6111111	150.147541	368.6111111	
3222	3270	3271	3223	150.147541	368.6111111	151.557377	368.6111111	151.557377	370.1190476	150.147541	370.1190476	
3223	3271	3272	3224	150.147541	370.1190476	151.557377	370.1190476	151.557377	371.6269841	150.147541	371.6269841	
3224	3272	-1	150.147541	371.6269841	151.557377	371.6269841	150.2149529	372.3781453	
3225	-1	-1	3273	151.557377	300.7539683	151.557377	300	152.9672131	300	152.9672131	300.7539683	
3225	3273	3274	3226	151.557377	300.7539683	152.9672131	300.7539683	152.9672131	302.2619048	151.557377	302.2619048	
3226	3274	3275	3227	151.557377	302.2619048	152.9672131	302.2619048	152.9672131	303.7698413	151.557377	303.7698413	
3227	3275	3276	3228	151.557377	303.7698413	152.9672131	303.7698413	152.9672131	305.2777778	151.557377	305.2777778	
3228	3276	3277	3229	151.557377	305.2777778	152.9672131	305.2777778	152.9672131	306.7857143	151.557377	306.7857143	
3229	3277	3278	3230	151.557377	306.7857143	152.9672131	306.7857143	152.9672131	308.2936508	151.557377	308.2936508	
3230	3278	3279	3231	151.557377	308.2936508	152.9672131	308.2936508	152.9672131	309.8015873	151.557377	309.8015873	
3231	3279	3280	3232	151.557377	309.8015873	152.9672131	309.8015873	152.9672131	311.3095238	151.557377	311.3095238	
3232	3280	3281	3233	151.557377	311.3095238	152.9672131	311.3095238	152.9672131	312.8174603	151.557377	312.8174603	
3233	3281	3282	3234	151.557377	312.8174603	152.9672131	312.8174603	152.9672131	314.3253968	151.557377	314.3253968	
3234	3282	3283	3235	151.557377	314.3253968	152.9672131	314.3253968	152.9672131	315.8333333	151.557377	315.8333333	
3235	3283	3284	3236	151.557377	315.8333333	152.9672131	315.8333333	152.9672131	317.3412698	151.557377	317.3412698	
3236	3284	3285	3237	151.557377	317.3412698	152.9672131	317.3412698	152.9672131	318.8492063	151.557377	318.8492063	
3237	3285	3286	3238	151.557377	318.8492063	152.9672131	318.8492063	152.9672131	320.3571429	151.557377	320.3571429	
3238	3286	3287	3239	151.557377	320.3571429	152.9672131	320.3571429	152.9672131	321.8650794	151.557377	321.8650794	
3239	3287	3288	3240	151.557377	321.8650794	152.9672131	321.8650794	152.9672131	323.3730159	151.557377	323.3730159	
3240	3288	3289	3241	151.557377	323.3730159	152.9672131	323.3730159	152.9672131	324.8809524	151.557377	324.8809524	
3241	3289	3290	3242	151.557377	324.8809524	152.9672131	324.8809524	152.9672131	326.3888889	151.557377	326.3888889	
3242	3290	3291	3243	151.557377	326.3888889	152.9672131	326.3888889	152.9672131	327.8968254	151.557377	327.8968254	
3243	3291	3292	3244	151.557377	327.8968254	152.9672131	327.8968254	152.9672131	329.4047619	151.557377	329.4047619	
3244	3292	3293	3245	151.557377	329.4047619	152.9672131	329.4047619	152.9672131	330.9126984	151.557377	330.9126984	
3245	3293	3294	3246	151.557377	330.9126984	152.9672131	330.9126984	152.9672131	332.4206349	151.557377	332.4206349	
3246	3294	3295	3247	151.557377	332.4206349	152.9672131	332.4206349	152.9672131	333.9285714	151.557377	333.9285714	
3247	3295	3296	3248	151.557377	333.9285714	152.9672131	333.9285714	152.9672131	335.4365079	151.557377	335.4365079	
3248	3296	3297	3249	151.557377	335.4365079	152.9672131	335.4365079	152.9672131	336.9444444	151.557377	336.9444444	
3249	3297	3298	3250	151.557377	336.9444444	152.9672131	336.9444444	152.9672131	338.452381	151.557377	338.452381	
3250	3298	3299	3251	151.557377	338.452381	152.9672131	338.452381	152.9672131	339.9603175	151.557377	339.9603175	
3251	3299	3300	3252	151.557377	339.9603175	152.9672131	339.9603175	152.9672131	341.468254	151.557377	341.468254	
3252	3300	3301	3253	151.557377	341.468254	152.9672131	341.468254	152.9672131	342.9761905	151.557377	342.9761905	
3253	3301	3302	3254	151.557377	342.9761905	152.9672131	342.9761905	152.9672131	344.484127	151.557377	344.484127	
3254	3302	3303	3255	151.557377	344.484127	152.9672131	344.484127	152.9672131	345.9920635	151.557377	345.9920635	
3255	3303	3304	3256	151.557377	345.9920635	152.9672131	345.9920635	152.9672131	347.5	151.557377	347.5	
3256	3304	3305	3257	151.557377	347.5	152.9672131	347.5	152.9672131	349.0079365	151.557377	349.0079365	
3257	3305	3306	3258	151.557377	349.0079365	152.9672131	349.0079365	152.9672131	350.515873	151.557377	350.515873	
3258	3306	3307	3259	151.557377	350.515873	152.9672131	350.515873	152.9672131	352.0238095	151.557377	352.0238095	
3259	3307	3308	3260	151.557377	352.0238095	152.9672131	352.0238095	152.9672131	353.531746	151.557377	353.531746	
3260	3308	3309	3261	151.557377	353.531746	152.9672131	353.531746	152.9672131	355.0396825	151.557377	355.0396825	
3261	3309	3310	3262	151.557377	355.0396825	152.9672131	355.0396825	152.9672131	356.547619	151.557377	356.547619	
3262	3310	3311	3263	151.557377	356.547619	152.9672131	356.547619	152.9672131	358.0555556	151.557377	358.0555556	
3263	3311	3312	3264	151.557377	358.0555556	152.9672131	358.0555556	152.9672131	359.5634921	151.557377	359.5634921	
3264	3312	3313	3265	151.557377	359.5634921	152.9672131	359.5634921	152.9672131	361.0714286	151.557377	361.0714286	
3265	3313	3314	3266	151.557377	361.0714286	152.9672131	361.0714286	152.9672131	362.5793651	151.557377	362.5793651	
3266	3314	3315	3267	151.557377	362.5793651	152.9672131	362.5793651	152.9672131	364.0873016	151.557377	364.0873016	
3267	3315	3316	3268	151.557377	364.0873016	152.9672131	364.0873016	152.9672131	365.5952381	151.557377	365.5952381	
3268	3316	3317	3269	151.557377	365.5952381	152.9672131	365.5952381	152.9672131	367.1031746	151.557377	367.1031746	
3269	3317	3318	3270	151.557377	367.1031746	152.9672131	367.1031746	152.9672131	368.6111111	151.557377	368.6111111	
3270	3318	3319	3271	151.557377	368.6111111	152.9672131	368.6111111	152.9672131	370.1190476	151.557377	370.1190476	
3271	3319	3320	3272	151.557377	370.1190476	152.9672131	370.1190476	152.9672131	371.6269841	151.557377	371.6269841	
3272	3320	-1	151.557377	371.6269841	152.9672131	371.6269841	151.613525	372.2526324	
3273	-1	-1	3321	152.9672131	300.7539683	152.9672131	300	154.3770492	300	154.3770492	300.7539683	
3273	3321	3322	3274	152.9672131	300.7539683	154.3770492	300.7539683	154.3770492	302.2619048	152.9672131	302.2619048	
3274	3322	3323	3275	152.9672131	302.2619048	154.3770492	302.2619048	154.3770492	303.7698413	152.9672131	303.7698413	
3275	3323	3324	3276	152.9672131	303.7698413	154.3770492	303.7698413	154.3770492	305.2777778	152.9672131	305.2777778	
3276	3324	3325	3277	152.9672131	305.2777778	154.3770492	305.2777778	154.3770492	306.7857143	152.9672131	306.7857143	
3277	3325	3326	3278	152.9672131	306.7857143	154.3770492	306.7857143	154.3770492	308.2936508	152.9672131	308.2936508	
3278	3326	3327	3279	152.9672131	308.2936508	154.3770492	308.2936508	154.3770492	309.8015873	152.9672131	309.8015873	
3279	3327	3328	3280	152.9672131	309.8015873	154.3770492	309.8015873	154.3770492	311.3095238	152.9672131	311.3095238	
3280	3328	3329	3281	152.9672131	311.3095238	154.3770492	311.3095238	154.3770492	312.8174603	152.9672131	312.8174603	
3281	3329	3330	3282	152.9672131	312.8174603	154.3770492	312.8174603	154.3770492	314.3253968	152.9672131	314.3253968	
3282	3330	3331	3283	152.9672131	314.3253968	154.3770492	314.3253968	154.3770492	315.8333333	152.9672131	315.8333333	
3283	3331	3332	3284	152.9672131	315.8333333	154.3770492	315.8333333	154.3770492	317.3412698	152.9672131	317.3412698	
3284	3332	3333	3285	152.9672131	317.3412698	154.3770492	317.3412698	154.3770492	318.8492063	152.9672131	318.8492063	
3285	3333	3334	3286	152.9672131	318.8492063	154.3770492	318.8492063	154.3770492	320.3571429	152.9672131	320.3571429	
3286	3334	3335	3287	152.9672131	320.3571429	154.3770492	320.3571429	154.3770492	321.8650794	152.9672131	321.8650794	
3287	3335	3336	3288	152.9672131	321.8650794	154.3770492	321.8650794	154.3770492	323.3730159	152.9672131	323.3730159	
3288	3336	3337	3289	152.9672131	323.3730159	154.3770492	323.3730159	154.3770492	324.8809524	152.9672131	324.8809524	
3289	3337	3338	3290	152.9672131	324.8809524	154.3770492	324.8809524	154.3770492	326.3888889	152.9672131	326.3888889	
3290	3338	3339	3291	152.9672131	326.3888889	154.3770492	326.3888889	154.3770492	327.8968254	152.9672131	327.8968254	
3291	3339	3340	3292	152.9672131	327.8968254	154.3770492	327.8968254	154.3770492	329.4047619	152.9672131	329.4047619	
3292	3340	3341	3293	152.9672131	329.4047619	154.3770492	329.4047619	154.3770492	330.9126984	152.9672131	330.9126984	
3293	3341	3342	3294	152.9672131	330.9126984	154.3770492	330.9126984	154.3770492	332.4206349	152.9672131	332.4206349	
3294	3342	3343	3295	152.9672131	332.4206349	154.3770492	332.4206349	154.3770492	333.9285714	152.9672131	333.9285714	
3295	3343	3344	3296	152.9672131	333.9285714	154.3770492	333.9285714	154.3770492	335.4365079	152.9672131	335.4365079	
3296	3344	3345	3297	152.9672131	335.4365079	154.3770492	335.4365079	154.3770492	336.9444444	152.9672131	336.9444444	
3297	3345	3346	3298	152.9672131	336.9444444	154.3770492	336.9444444	154.3770492	338.452381	152.9672131	338.452381	
3298	3346	3347	3299	152.9672131	338.452381	154.3770492	338.452381	154.3770492	339.9603175	152.9672131	339.9603175	
3299	3347	3348	3300	152.9672131	339.9603175	154.3770492	339.9603175	154.3770492	341.468254	152.9672131	341.468254	
3300	3348	3349	3301	152.9672131	341.468254	154.3770492	341.468254	154.3770492	342.9761905	152.9672131	342.9761905	
3301	3349	3350	3302	152.9672131	342.9761905	154.3770492	342.9761905	154.3770492	344.484127	152.9672131	344.484127	
3302	3350	3351	3303	152.9672131	344.484127	154.3770492	344.484127	154.3770492	345.9920635	152.9672131	345.9920635	
3303	3351	3352	3304	152.9672131	345.9920635	154.3770492	345.9920635	154.3770492	347.5	152.9672131	347.5	
3304	3352	3353	3305	152.9672131	347.5	154.3770492	347.5	154.3770492	349.0079365	152.9672131	349.0079365	
3305	3353	3354	3306	152.9672131	349.0079365	154.3770492	349.0079365	154.3770492	350.515873	152.9672131	350.515873	
3306	3354	3355	3307	152.9672131	350.515873	154.3770492	350.515873	154.3770492	352.0238095	152.9672131	352.0238095	
3307	3355	3356	3308	152.9672131	352.0238095	154.3770492	352.0238095	154.3770492	353.531746	152.9672131	353.531746	
3308	3356	3357	3309	152.9672131	353.531746	154.3770492	353.531746	154.3770492	355.0396825	152.9672131	355.0396825	
3309	3357	3358	3310	152.9672131	355.0396825	154.3770492	355.0396825	154.3770492	356.547619	152.9672131	356.547619	
3310	3358	3359	3311	152.9672131	356.547619	154.3770492	356.547619	154.3770492	358.0555556	152.9672131	358.0555556	
3311	3359	3360	3312	152.9672131	358.0555556	154.3770492	358.0555556	154.3770492	359.5634921	152.9672131	359.5634921	
3312	3360	3361	3313	152.9672131	359.5634921	154.3770492	359.5634921	154.3770492	361.0714286	152.9672131	361.0714286	
3313	3361	3362	3314	152.9672131	361.0714286	154.3770492	361.0714286	154.3770492	362.5793651	152.9672131	362.5793651	
3314	3362	3363	3315	152.9672131	362.5793651	154.3770492	362.5793651	154.3770492	364.0873016	152.9672131	364.0873016	
3315	3363	3364	3316	152.9672131	364.0873016	154.3770492	364.0873016	154.3770492	365.5952381	152.9672131	365.5952381	
3316	3364	3365	3317	152.9672131	365.5952381	154.3770492	365.5952381	154.3770492	367.1031746	152.9672131	367.1031746	
3317	3365	3366	3318	152.9672131	367.1031746	154.3770492	367.1031746	154.3770492	368.6111111	152.9672131	368.6111111	
3318	3366	3367	3319	152.9672131	368.6111111	154.3770492	368.6111111	154.3770492	370.1190476	152.9672131	370.1190476	
3319	3367	3368	3320	152.9672131	370.1190476	154.3770492	370.1190476	154.3770492	371.6269841	152.9672131	371.6269841	
3320	3368	-1	152.9672131	371.6269841	154.3770492	371.6269841	153.0120971	372.1271195	
3321	-1	-1	3369	154.3770492	300.7539683	154.3770492	300	155.7868852	300	155.7868852	300.7539683	
3321	3369	3370	3322	154.3770492	300.7539683	155.7868852	300.7539683	155.7868852	302.2619048	154.3770492	302.2619048	
3322	3370	3371	3323	154.3770492	302.2619048	155.7868852	302.2619048	155.7868852	303.7698413	154.3770492	303.7698413	
3323	3371	3372	3324	154.3770492	303.7698413	155.7868852	303.7698413	155.7868852	305.2777778	154.3770492	305.2777778	
3324	3372	3373	3325	154.3770492	305.2777778	155.7868852	305.2777778	155.7868852	306.7857143	154.3770492	306.7857143	
3325	3373	3374	3326	154.3770492	306.7857143	155.7868852	306.7857143	155.7868852	308.2936508	154.3770492	308.2936508	
3326	3374	3375	3327	154.3770492	308.2936508	155.7868852	308.2936508	155.7868852	309.8015873	154.3770492	309.8015873	
3327	3375	3376	3328	154.3770492	309.8015873	155.7868852	309.8015873	155.7868852	311.3095238	154.3770492	311.3095238	
3328	3376	3377	3329	154.3770492	311.3095238	155.7868852	311.3095238	155.7868852	312.8174603	154.3770492	312.8174603	
3329	3377	3378	3330	154.3770492	312.8174603	155.7868852	312.8174603	155.7868852	314.3253968	154.3770492	314.3253968	
3330	3378	3379	3331	154.3770492	314.3253968	155.7868852	314.3253968	155.7868852	315.8333333	154.3770492	315.8333333	
3331	3379	3380	3332	154.3770492	315.8333333	155.7868852	315.8333333	155.7868852	317.3412698	154.3770492	317.3412698	
3332	3380	3381	3333	154.3770492	317.3412698	155.7868852	317.3412698	155.7868852	318.8492063	154.3770492	318.8492063	
