# R2D2 dual grid
4171	4221	4222	4172	124.7704918	324.8809524	126.1803279	324.8809524	126.1803279	326.3888889	124.7704918	326.3888889	
4172	4222	4223	4173	124.7704918	326.3888889	126.1803279	326.3888889	126.1803279	327.8968254	124.7704918	327.8968254	
4173	4223	4224	4174	124.7704918	327.8968254	126.1803279	327.8968254	126.1803279	329.4047619	124.7704918	329.4047619	
4174	4224	4225	4175	124.7704918	329.4047619	126.1803279	329.4047619	126.1803279	330.9126984	124.7704918	330.9126984	
4175	4225	4226	4176	124.7704918	330.9126984	126.1803279	330.9126984	126.1803279	332.4206349	124.7704918	332.4206349	
4176	4226	4227	4177	124.7704918	332.4206349	126.1803279	332.4206349	126.1803279	333.9285714	124.7704918	333.9285714	
4177	4227	4228	4178	124.7704918	333.9285714	126.1803279	333.9285714	126.1803279	335.4365079	124.7704918	335.4365079	
4178	4228	4229	4179	124.7704918	335.4365079	126.1803279	335.4365079	126.1803279	336.9444444	124.7704918	336.9444444	
4179	4229	4230	4180	124.7704918	336.9444444	126.1803279	336.9444444	126.1803279	338.452381	124.7704918	338.452381	
4180	4230	4231	4181	124.7704918	338.452381	126.1803279	338.452381	126.1803279	339.9603175	124.7704918	339.9603175	
4181	4231	4232	4182	124.7704918	339.9603175	126.1803279	339.9603175	126.1803279	341.468254	124.7704918	341.468254	
4182	4232	4233	4183	124.7704918	341.468254	126.1803279	341.468254	126.1803279	342.9761905	124.7704918	342.9761905	
4183	4233	4234	4184	124.7704918	342.9761905	126.1803279	342.9761905	126.1803279	344.484127	124.7704918	344.484127	
4184	4234	4235	4185	124.7704918	344.484127	126.1803279	344.484127	126.1803279	345.9920635	124.7704918	345.9920635	
4185	4235	4236	4186	124.7704918	345.9920635	126.1803279	345.9920635	126.1803279	347.5	124.7704918	347.5	
4186	4236	4237	4187	124.7704918	347.5	126.1803279	347.5	126.1803279	349.0079365	124.7704918	349.0079365	
4187	4237	4238	4188	124.7704918	349.0079365	126.1803279	349.0079365	126.1803279	350.515873	124.7704918	350.515873	
4188	4238	4239	4189	124.7704918	350.515873	126.1803279	350.515873	126.1803279	352.0238095	124.7704918	352.0238095	
4189	4239	4240	4190	124.7704918	352.0238095	126.1803279	352.0238095	126.1803279	353.531746	124.7704918	353.531746	
4190	4240	4241	4191	124.7704918	353.531746	126.1803279	353.531746	126.1803279	355.0396825	124.7704918	355.0396825	
4191	4241	4242	4192	124.7704918	355.0396825	126.1803279	355.0396825	126.1803279	356.547619	124.7704918	356.547619	
4192	4242	4243	4193	124.7704918	356.547619	126.1803279	356.547619	126.1803279	358.0555556	124.7704918	358.0555556	
4193	4243	4244	4194	124.7704918	358.0555556	126.1803279	358.0555556	126.1803279	359.5634921	124.7704918	359.5634921	
4194	4244	4245	4195	124.7704918	359.5634921	126.1803279	359.5634921	126.1803279	361.0714286	124.7704918	361.0714286	
4195	4245	4246	4196	124.7704918	361.0714286	126.1803279	361.0714286	126.1803279	362.5793651	124.7704918	362.5793651	
4196	4246	4247	4197	124.7704918	362.5793651	126.1803279	362.5793651	126.1803279	364.0873016	124.7704918	364.0873016	
4197	4247	4248	4198	124.7704918	364.0873016	126.1803279	364.0873016	126.1803279	365.5952381	124.7704918	365.5952381	
4198	4248	4249	4199	124.7704918	365.5952381	126.1803279	365.5952381	126.1803279	367.1031746	124.7704918	367.1031746	
4199	4249	4250	4200	124.7704918	367.1031746	126.1803279	367.1031746	126.1803279	368.6111111	124.7704918	368.6111111	
4200	4250	4251	4201	124.7704918	368.6111111	126.1803279	368.6111111	126.1803279	370.1190476	124.7704918	370.1190476	
4201	4251	4252	4202	124.7704918	370.1190476	126.1803279	370.1190476	126.1803279	371.6269841	124.7704918	371.6269841	
4202	4252	4253	4203	124.7704918	371.6269841	126.1803279	371.6269841	126.1803279	373.1349206	124.7704918	373.1349206	
4203	4253	4204	124.7704918	373.1349206	126.1803279	373.1349206	124.7704918	374.6428571	
4204	4253	-1	124.7704918	374.6428571	126.1803279	373.1349206	124.7721624	374.6614726	
4205	-1	-1	4254	126.1803279	300.7539683	126.1803279	300	127.5901639	300	127.5901639	300.7539683	
4205	4254	4255	4206	126.1803279	300.7539683	127.5901639	300.7539683	127.5901639	302.2619048	126.1803279	302.2619048	
4206	4255	4256	4207	126.1803279	302.2619048	127.5901639	302.2619048	127.5901639	303.7698413	126.1803279	303.7698413	
4207	4256	4257	4208	126.1803279	303.7698413	127.5901639	303.7698413	127.5901639	305.2777778	126.1803279	305.2777778	
4208	4257	4258	4209	126.1803279	305.2777778	127.5901639	305.2777778	127.5901639	306.7857143	126.1803279	306.7857143	
4209	4258	4259	4210	126.1803279	306.7857143	127.5901639	306.7857143	127.5901639	308.2936508	126.1803279	308.2936508	
4210	4259	4260	4211	126.1803279	308.2936508	127.5901639	308.2936508	127.5901639	309.8015873	126.1803279	309.8015873	
4211	4260	4261	4212	126.1803279	309.8015873	127.5901639	309.8015873	127.5901639	311.3095238	126.1803279	311.3095238	
4212	4261	4262	4213	126.1803279	311.3095238	127.5901639	311.3095238	127.5901639	312.8174603	126.1803279	312.8174603	
4213	4262	4263	4214	126.1803279	312.8174603	127.5901639	312.8174603	127.5901639	314.3253968	126.1803279	314.3253968	
4214	4263	4264	4215	126.1803279	314.3253968	127.5901639	314.3253968	127.5901639	315.8333333	126.1803279	315.8333333	
4215	4264	4265	4216	126.1803279	315.8333333	127.5901639	315.8333333	127.5901639	317.3412698	126.1803279	317.3412698	
4216	4265	4266	4217	126.1803279	317.3412698	127.5901639	317.3412698	127.5901639	318.8492063	126.1803279	318.8492063	
4217	4266	4267	4218	126.1803279	318.8492063	127.5901639	318.8492063	127.5901639	320.3571429	126.1803279	320.3571429	
4218	4267	4268	4219	126.1803279	320.3571429	127.5901639	320.3571429	127.5901639	321.8650794	126.1803279	321.8650794	
4219	4268	4269	4220	126.1803279	321.8650794	127.5901639	321.8650794	127.5901639	323.3730159	126.1803279	323.3730159	
4220	4269	4270	4221	126.1803279	323.3730159	127.5901639	323.3730159	127.5901639	324.8809524	126.1803279	324.8809524	
4221	4270	4271	4222	126.1803279	324.8809524	127.5901639	324.8809524	127.5901639	326.3888889	126.1803279	326.3888889	
4222	4271	4272	4223	126.1803279	326.3888889	127.5901639	326.3888889	127.5901639	327.8968254	126.1803279	327.8968254	
4223	4272	4273	4224	126.1803279	327.8968254	127.5901639	327.8968254	127.5901639	329.4047619	126.1803279	329.4047619	
4224	4273	4274	4225	126.1803279	329.4047619	127.5901639	329.4047619	127.5901639	330.9126984	126.1803279	330.9126984	
4225	4274	4275	4226	126.1803279	330.9126984	127.5901639	330.9126984	127.5901639	332.4206349	126.1803279	332.4206349	
4226	4275	4276	4227	126.1803279	332.4206349	127.5901639	332.4206349	127.5901639	333.9285714	126.1803279	333.9285714	
4227	4276	4277	4228	126.1803279	333.9285714	127.5901639	333.9285714	127.5901639	335.4365079	126.1803279	335.4365079	
4228	4277	4278	4229	126.1803279	335.4365079	127.5901639	335.4365079	127.5901639	336.9444444	126.1803279	336.9444444	
4229	4278	4279	4230	126.1803279	336.9444444	127.5901639	336.9444444	127.5901639	338.452381	126.1803279	338.452381	
4230	4279	4280	4231	126.1803279	338.452381	127.5901639	338.452381	127.5901639	339.9603175	126.1803279	339.9603175	
4231	4280	4281	4232	126.1803279	339.9603175	127.5901639	339.9603175	127.5901639	341.468254	126.1803279	341.468254	
4232	4281	4282	4233	126.1803279	341.468254	127.5901639	341.468254	127.5901639	342.9761905	126.1803279	342.9761905	
4233	4282	4283	4234	126.1803279	342.9761905	127.5901639	342.9761905	127.5901639	344.484127	126.1803279	344.484127	
4234	4283	4284	4235	126.1803279	344.484127	127.5901639	344.484127	127.5901639	345.9920635	126.1803279	345.9920635	
4235	4284	4285	4236	126.1803279	345.9920635	127.5901639	345.9920635	127.5901639	347.5	126.1803279	347.5	
4236	4285	4286	4237	126.1803279	347.5	127.5901639	347.5	127.5901639	349.0079365	126.1803279	349.0079365	
4237	4286	4287	4238	126.1803279	349.0079365	127.5901639	349.0079365	127.5901639	350.515873	126.1803279	350.515873	
4238	4287	4288	4239	126.1803279	350.515873	127.5901639	350.515873	127.5901639	352.0238095	126.1803279	352.0238095	
4239	4288	4289	4240	126.1803279	352.0238095	127.5901639	352.0238095	127.5901639	353.531746	126.1803279	353.531746	
4240	4289	4290	4241	126.1803279	353.531746	127.5901639	353.531746	127.5901639	355.0396825	126.1803279	355.0396825	
4241	4290	4291	4242	126.1803279	355.0396825	127.5901639	355.0396825	127.5901639	356.547619	126.1803279	356.547619	
4242	4291	4292	4243	126.1803279	356.547619	127.5901639	356.547619	127.5901639	358.0555556	126.1803279	358.0555556	
4243	4292	4293	4244	126.1803279	358.0555556	127.5901639	358.0555556	127.5901639	359.5634921	126.1803279	359.5634921	
4244	4293	4294	4245	126.1803279	359.5634921	127.5901639	359.5634921	127.5901639	361.0714286	126.1803279	361.0714286	
4245	4294	4295	4246	126.1803279	361.0714286	127.5901639	361.0714286	127.5901639	362.5793651	126.1803279	362.5793651	
4246	4295	4296	4247	126.1803279	362.5793651	127.5901639	362.5793651	127.5901639	364.0873016	126.1803279	364.0873016	
4247	4296	4297	4248	126.1803279	364.0873016	127.5901639	364.0873016	127.5901639	365.5952381	126.1803279	365.5952381	
4248	4297	4298	4249	126.1803279	365.5952381	127.5901639	365.5952381	127.5901639	367.1031746	126.1803279	367.1031746	
4249	4298	4299	4250	126.1803279	367.1031746	127.5901639	367.1031746	127.5901639	368.6111111	126.1803279	368.6111111	
4250	4299	4300	4251	126.1803279	368.6111111	127.5901639	368.6111111	127.5901639	370.1190476	126.1803279	370.1190476	
4251	4300	4301	4252	126.1803279	370.1190476	127.5901639	370.1190476	127.5901639	371.6269841	126.1803279	371.6269841	
4252	4301	4302	4253	126.1803279	371.6269841	127.5901639	371.6269841	127.5901639	373.1349206	126.1803279	373.1349206	
4253	4302	-1	126.1803279	373.1349206	127.5901639	373.1349206	126.3049809	374.523912	
4254	-1	-1	4303	127.5901639	300.7539683	127.5901639	300	129	300	129	300.7539683	
4254	4303	4304	4255	127.5901639	300.7539683	129	300.7539683	129	302.2619048	127.5901639	302.2619048	
4255	4304	4305	4256	127.5901639	302.2619048	129	302.2619048	129	303.7698413	127.5901639	303.7698413	
4256	4305	4306	4257	127.5901639	303.7698413	129	303.7698413	129	305.2777778	127.5901639	305.2777778	
4257	4306	4307	4258	127.5901639	305.2777778	129	305.2777778	129	306.7857143	127.5901639	306.7857143	
4258	4307	4308	4259	127.5901639	306.7857143	129	306.7857143	129	308.2936508	127.5901639	308.2936508	
4259	4308	4309	4260	127.5901639	308.2936508	129	308.2936508	129	309.8015873	127.5901639	309.8015873	
4260	4309	4310	4261	127.5901639	309.8015873	129	309.8015873	129	311.3095238	127.5901639	311.3095238	
4261	4310	4311	4262	127.5901639	311.3095238	129	311.3095238	129	312.8174603	127.5901639	312.8174603	
4262	4311	4312	4263	127.5901639	312.8174603	129	312.8174603	129	314.3253968	127.5901639	314.3253968	
4263	4312	4313	4264	127.5901639	314.3253968	129	314.3253968	129	315.8333333	127.5901639	315.8333333	
4264	4313	4314	4265	127.5901639	315.8333333	129	315.8333333	129	317.3412698	127.5901639	317.3412698	
4265	4314	4315	4266	127.5901639	317.3412698	129	317.3412698	129	318.8492063	127.5901639	318.8492063	
4266	4315	4316	4267	127.5901639	318.8492063	129	318.8492063	129	320.3571429	127.5901639	320.3571429	
4267	4316	4317	4268	127.5901639	320.3571429	129	320.3571429	129	321.8650794	127.5901639	321.8650794	
4268	4317	4318	4269	127.5901639	321.8650794	129	321.8650794	129	323.3730159	127.5901639	323.3730159	
4269	4318	4319	4270	127.5901639	323.3730159	129	323.3730159	129	324.8809524	127.5901639	324.8809524	
4270	4319	4320	4271	127.5901639	324.8809524	129	324.8809524	129	326.3888889	127.5901639	326.3888889	
4271	4320	4321	4272	127.5901639	326.3888889	129	326.3888889	129	327.8968254	127.5901639	327.8968254	
4272	4321	4322	4273	127.5901639	327.8968254	129	327.8968254	129	329.4047619	127.5901639	329.4047619	
4273	4322	4323	4274	127.5901639	329.4047619	129	329.4047619	129	330.9126984	127.5901639	330.9126984	
4274	4323	4324	4275	127.5901639	330.9126984	129	330.9126984	129	332.4206349	127.5901639	332.4206349	
4275	4324	4325	4276	127.5901639	332.4206349	129	332.4206349	129	333.9285714	127.5901639	333.9285714	
4276	4325	4326	4277	127.5901639	333.9285714	129	333.9285714	129	335.4365079	127.5901639	335.4365079	
4277	4326	4327	4278	127.5901639	335.4365079	129	335.4365079	129	336.9444444	127.5901639	336.9444444	
4278	4327	4328	4279	127.5901639	336.9444444	129	336.9444444	129	338.452381	127.5901639	338.452381	
4279	4328	4329	4280	127.5901639	338.452381	129	338.452381	129	339.9603175	127.5901639	339.9603175	
4280	4329	4330	4281	127.5901639	339.9603175	129	339.9603175	129	341.468254	127.5901639	341.468254	
4281	4330	4331	4282	127.5901639	341.468254	129	341.468254	129	342.9761905	127.5901639	342.9761905	
4282	4331	4332	4283	127.5901639	342.9761905	129	342.9761905	129	344.484127	127.5901639	344.484127	
4283	4332	4333	4284	127.5901639	344.484127	129	344.484127	129	345.9920635	127.5901639	345.9920635	
4284	4333	4334	4285	127.5901639	345.9920635	129	345.9920635	129	347.5	127.5901639	347.5	
4285	4334	4335	4286	127.5901639	347.5	129	347.5	129	349.0079365	127.5901639	349.0079365	
4286	4335	4336	4287	127.5901639	349.0079365	129	349.0079365	129	350.515873	127.5901639	350.515873	
4287	4336	4337	4288	127.5901639	350.515873	129	350.515873	129	352.0238095	127.5901639	352.0238095	
4288	4337	4338	4289	127.5901639	352.0238095	129	352.0238095	129	353.531746	127.5901639	353.531746	
4289	4338	4339	4290	127.5901639	353.531746	129	353.531746	129	355.0396825	127.5901639	355.0396825	
4290	4339	4340	4291	127.5901639	355.0396825	129	355.0396825	129	356.547619	127.5901639	356.547619	
4291	4340	4341	4292	127.5901639	356.547619	129	356.547619	129	358.0555556	127.5901639	358.0555556	
4292	4341	4342	4293	127.5901639	358.0555556	129	358.0555556	129	359.5634921	127.5901639	359.5634921	
4293	4342	4343	4294	127.5901639	359.5634921	129	359.5634921	129	361.0714286	127.5901639	361.0714286	
4294	4343	4344	4295	127.5901639	361.0714286	129	361.0714286	129	362.5793651	127.5901639	362.5793651	
4295	4344	4345	4296	127.5901639	362.5793651	129	362.5793651	129	364.0873016	127.5901639	364.0873016	
4296	4345	4346	4297	127.5901639	364.0873016	129	364.0873016	129	365.5952381	127.5901639	365.5952381	
4297	4346	4347	4298	127.5901639	365.5952381	129	365.5952381	129	367.1031746	127.5901639	367.1031746	
4298	4347	4348	4299	127.5901639	367.1031746	129	367.1031746	129	368.6111111	127.5901639	368.6111111	
4299	4348	4349	4300	127.5901639	368.6111111	129	368.6111111	129	370.1190476	127.5901639	370.1190476	
4300	4349	4350	4301	127.5901639	370.1190476	129	370.1190476	129	371.6269841	127.5901639	371.6269841	
4301	4350	4351	4302	127.5901639	371.6269841	129	371.6269841	129	373.1349206	127.5901639	373.1349206	
4302	4351	-1	127.5901639	373.1349206	129	373.1349206	127.703553	374.3983991	
4303	-1	-1	4352	129	300.7539683	129	300	130.4098361	300	130.4098361	300.7539683	
4303	4352	4353	4304	129	300.7539683	130.4098361	300.7539683	130.4098361	302.2619048	129	302.2619048	
4304	4353	4354	4305	129	302.2619048	130.4098361	302.2619048	130.4098361	303.7698413	129	303.7698413	
4305	4354	4355	4306	129	303.7698413	130.4098361	303.7698413	130.4098361	305.2777778	129	305.2777778	
4306	4355	4356	4307	129	305.2777778	130.4098361	305.2777778	130.4098361	306.7857143	129	306.7857143	
4307	4356	4357	4308	129	306.7857143	130.4098361	306.7857143	130.4098361	308.2936508	129	308.2936508	
4308	4357	4358	4309	129	308.2936508	130.4098361	308.2936508	130.4098361	309.8015873	129	309.8015873	
4309	4358	4359	4310	129	309.8015873	130.4098361	309.8015873	130.4098361	311.3095238	129	311.3095238	
4310	4359	4360	4311	129	311.3095238	130.4098361	311.3095238	130.4098361	312.8174603	129	312.8174603	
4311	4360	4361	4312	129	312.8174603	130.4098361	312.8174603	130.4098361	314.3253968	129	314.3253968	
4312	4361	4362	4313	129	314.3253968	130.4098361	314.3253968	130.4098361	315.8333333	129	315.8333333	
4313	4362	4363	4314	129	315.8333333	130.4098361	315.8333333	130.4098361	317.3412698	129	317.3412698	
4314	4363	4364	4315	129	317.3412698	130.4098361	317.3412698	130.4098361	318.8492063	129	318.8492063	
4315	4364	4365	4316	129	318.8492063	130.4098361	318.8492063	130.4098361	320.3571429	129	320.3571429	
4316	4365	4366	4317	129	320.3571429	130.4098361	320.3571429	130.4098361	321.8650794	129	321.8650794	
4317	4366	4367	4318	129	321.8650794	130.4098361	321.8650794	130.4098361	323.3730159	129	323.3730159	
4318	4367	4368	4319	129	323.3730159	130.4098361	323.3730159	130.4098361	324.8809524	129	324.8809524	
4319	4368	4369	4320	129	324.8809524	130.4098361	324.8809524	130.4098361	326.3888889	129	326.3888889	
4320	4369	4370	4321	129	326.3888889	130.4098361	326.3888889	130.4098361	327.8968254	129	327.8968254	
4321	4370	4371	4322	129	327.8968254	130.4098361	327.8968254	130.4098361	329.4047619	129	329.4047619	
4322	4371	4372	4323	129	329.4047619	130.4098361	329.4047619	130.4098361	330.9126984	129	330.9126984	
4323	4372	4373	4324	129	330.9126984	130.4098361	330.9126984	130.4098361	332.4206349	129	332.4206349	
4324	4373	4374	4325	129	332.4206349	130.4098361	332.4206349	130.4098361	333.9285714	129	333.9285714	
4325	4374	4375	4326	129	333.9285714	130.4098361	333.9285714	130.4098361	335.4365079	129	335.4365079	
4326	4375	4376	4327	129	335.4365079	130.4098361	335.4365079	130.4098361	336.9444444	129	336.9444444	
4327	4376	4377	4328	129	336.9444444	130.4098361	336.9444444	130.4098361	338.452381	129	338.452381	
4328	4377	4378	4329	129	338.452381	130.4098361	338.452381	130.4098361	339.9603175	129	339.9603175	
4329	4378	4379	4330	129	339.9603175	130.4098361	339.9603175	130.4098361	341.468254	129	341.468254	
4330	4379	4380	4331	129	341.468254	130.4098361	341.468254	130.4098361	342.9761905	129	342.9761905	
4331	4380	4381	4332	129	342.9761905	130.4098361	342.9761905	130.4098361	344.484127	129	344.484127	
4332	4381	4382	4333	129	344.484127	130.4098361	344.484127	130.4098361	345.9920635	129	345.9920635	
4333	4382	4383	4334	129	345.9920635	130.4098361	345.9920635	130.4098361	347.5	129	347.5	
4334	4383	4384	4335	129	347.5	130.4098361	347.5	130.4098361	349.0079365	129	349.0079365	
4335	4384	4385	4336	129	349.0079365	130.4098361	349.0079365	130.4098361	350.515873	129	350.515873	
4336	4385	4386	4337	129	350.515873	130.4098361	350.515873	130.4098361	352.0238095	129	352.0238095	
4337	4386	4387	4338	129	352.0238095	130.4098361	352.0238095	130.4098361	353.531746	129	353.531746	
4338	4387	4388	4339	129	353.531746	130.4098361	353.531746	130.4098361	355.0396825	129	355.0396825	
4339	4388	4389	4340	129	355.0396825	130.4098361	355.0396825	130.4098361	356.547619	129	356.547619	
4340	4389	4390	4341	129	356.547619	130.4098361	356.547619	130.4098361	358.0555556	129	358.0555556	
4341	4390	4391	4342	129	358.0555556	130.4098361	358.0555556	130.4098361	359.5634921	129	359.5634921	
4342	4391	4392	4343	129	359.5634921	130.4098361	359.5634921	130.4098361	361.0714286	129	361.0714286	
4343	4392	4393	4344	129	361.0714286	130.4098361	361.0714286	130.4098361	362.5793651	129	362.5793651	
4344	4393	4394	4345	129	362.5793651	130.4098361	362.5793651	130.4098361	364.0873016	129	364.0873016	
4345	4394	4395	4346	129	364.0873016	130.4098361	364.0873016	130.4098361	365.5952381	129	365.5952381	
4346	4395	4396	4347	129	365.5952381	130.4098361	365.5952381	130.4098361	367.1031746	129	367.1031746	
4347	4396	4397	4348	129	367.1031746	130.4098361	367.1031746	130.4098361	368.6111111	129	368.6111111	
4348	4397	4398	4349	129	368.6111111	130.4098361	368.6111111	130.4098361	370.1190476	129	370.1190476	
4349	4398	4399	4350	129	370.1190476	130.4098361	370.1190476	130.4098361	371.6269841	129	371.6269841	
4350	4399	4400	4351	129	371.6269841	130.4098361	371.6269841	130.4098361	373.1349206	129	373.1349206	
4351	4400	-1	129	373.1349206	130.4098361	373.1349206	129.1021251	374.2728862	
4352	-1	-1	4401	130.4098361	300.7539683	130.4098361	300	131.8196721	300	131.8196721	300.7539683	
4352	4401	4402	4353	130.4098361	300.7539683	131.8196721	300.7539683	131.8196721	302.2619048	130.4098361	302.2619048	
4353	4402	4403	4354	130.4098361	302.2619048	131.8196721	302.2619048	131.8196721	303.7698413	130.4098361	303.7698413	
4354	4403	4404	4355	130.4098361	303.7698413	131.8196721	303.7698413	131.8196721	305.2777778	130.4098361	305.2777778	
4355	4404	4405	4356	130.4098361	305.2777778	131.8196721	305.2777778	131.8196721	306.7857143	130.4098361	306.7857143	
4356	4405	4406	4357	130.4098361	306.7857143	131.8196721	306.7857143	131.8196721	308.2936508	130.4098361	308.2936508	
4357	4406	4407	4358	130.4098361	308.2936508	131.8196721	308.2936508	131.8196721	309.8015873	130.4098361	309.8015873	
4358	4407	4408	4359	130.4098361	309.8015873	131.8196721	309.8015873	131.8196721	311.3095238	130.4098361	311.3095238	
4359	4408	4409	4360	130.4098361	311.3095238	131.8196721	311.3095238	131.8196721	312.8174603	130.4098361	312.8174603	
4360	4409	4410	4361	130.4098361	312.8174603	131.8196721	312.8174603	131.8196721	314.3253968	130.4098361	314.3253968	
4361	4410	4411	4362	130.4098361	314.3253968	131.8196721	314.3253968	131.8196721	315.8333333	130.4098361	315.8333333	
4362	4411	4412	4363	130.4098361	315.8333333	131.8196721	315.8333333	131.8196721	317.3412698	130.4098361	317.3412698	
4363	4412	4413	4364	130.4098361	317.3412698	131.8196721	317.3412698	131.8196721	318.8492063	130.4098361	318.8492063	
4364	4413	4414	4365	130.4098361	318.8492063	131.8196721	318.8492063	131.8196721	320.3571429	130.4098361	320.3571429	
4365	4414	4415	4366	130.4098361	320.3571429	131.8196721	320.3571429	131.8196721	321.8650794	130.4098361	321.8650794	
4366	4415	4416	4367	130.4098361	321.8650794	131.8196721	321.8650794	131.8196721	323.3730159	130.4098361	323.3730159	
4367	4416	4417	4368	130.4098361	323.3730159	131.8196721	323.3730159	131.8196721	324.8809524	130.4098361	324.8809524	
4368	4417	4418	4369	130.4098361	324.8809524	131.8196721	324.8809524	131.8196721	326.3888889	130.4098361	326.3888889	
4369	4418	4419	4370	130.4098361	326.3888889	131.8196721	326.3888889	131.8196721	327.8968254	130.4098361	327.8968254	
4370	4419	4420	4371	130.4098361	327.8968254	131.8196721	327.8968254	131.8196721	329.4047619	130.4098361	329.4047619	
4371	4420	4421	4372	130.4098361	329.4047619	131.8196721	329.4047619	131.8196721	330.9126984	130.4098361	330.9126984	
4372	4421	4422	4373	130.4098361	330.9126984	131.8196721	330.9126984	131.8196721	332.4206349	130.4098361	332.4206349	
4373	4422	4423	4374	130.4098361	332.4206349	131.8196721	332.4206349	131.8196721	333.9285714	130.4098361	333.9285714	
4374	4423	4424	4375	130.4098361	333.9285714	131.8196721	333.9285714	131.8196721	335.4365079	130.4098361	335.4365079	
4375	4424	4425	4376	130.4098361	335.4365079	131.8196721	335.4365079	131.8196721	336.9444444	130.4098361	336.9444444	
4376	4425	4426	4377	130.4098361	336.9444444	131.8196721	336.9444444	131.8196721	338.452381	130.4098361	338.452381	
4377	4426	4427	4378	130.4098361	338.452381	131.8196721	338.452381	131.8196721	339.9603175	130.4098361	339.9603175	
4378	4427	4428	4379	130.4098361	339.9603175	131.8196721	339.9603175	131.8196721	341.468254	130.4098361	341.468254	
4379	4428	4429	4380	130.4098361	341.468254	131.8196721	341.468254	131.8196721	342.9761905	130.4098361	342.9761905	
4380	4429	4430	4381	130.4098361	342.9761905	131.8196721	342.9761905	131.8196721	344.484127	130.4098361	344.484127	
4381	4430	4431	4382	130.4098361	344.484127	131.8196721	344.484127	131.8196721	345.9920635	130.4098361	345.9920635	
4382	4431	4432	4383	130.4098361	345.9920635	131.8196721	345.9920635	131.8196721	347.5	130.4098361	347.5	
4383	4432	4433	4384	130.4098361	347.5	131.8196721	347.5	131.8196721	349.0079365	130.4098361	349.0079365	
4384	4433	4434	4385	130.4098361	349.0079365	131.8196721	349.0079365	131.8196721	350.515873	130.4098361	350.515873	
4385	4434	4435	4386	130.4098361	350.515873	131.8196721	350.515873	131.8196721	352.0238095	130.4098361	352.0238095	
4386	4435	4436	4387	130.4098361	352.0238095	131.8196721	352.0238095	131.8196721	353.531746	130.4098361	353.531746	
4387	4436	4437	4388	130.4098361	353.531746	131.8196721	353.531746	131.8196721	355.0396825	130.4098361	355.0396825	
4388	4437	4438	4389	130.4098361	355.0396825	131.8196721	355.0396825	131.8196721	356.547619	130.4098361	356.547619	
4389	4438	4439	4390	130.4098361	356.547619	131.8196721	356.547619	131.8196721	358.0555556	130.4098361	358.0555556	
4390	4439	4440	4391	130.4098361	358.0555556	131.8196721	358.0555556	131.8196721	359.5634921	130.4098361	359.5634921	
4391	4440	4441	4392	130.4098361	359.5634921	131.8196721	359.5634921	131.8196721	361.0714286	130.4098361	361.0714286	
4392	4441	4442	4393	130.4098361	361.0714286	131.8196721	361.0714286	131.8196721	362.5793651	130.4098361	362.5793651	
4393	4442	4443	4394	130.4098361	362.5793651	131.8196721	362.5793651	131.8196721	364.0873016	130.4098361	364.0873016	
4394	4443	4444	4395	130.4098361	364.0873016	131.8196721	364.0873016	131.8196721	365.5952381	130.4098361	365.5952381	
4395	4444	4445	4396	130.4098361	365.5952381	131.8196721	365.5952381	131.8196721	367.1031746	130.4098361	367.1031746	
4396	4445	4446	4397	130.4098361	367.1031746	131.8196721	367.1031746	131.8196721	368.6111111	130.4098361	368.6111111	
4397	4446	4447	4398	130.4098361	368.6111111	131.8196721	368.6111111	131.8196721	370.1190476	130.4098361	370.1190476	
4398	4447	4448	4399	130.4098361	370.1190476	131.8196721	370.1190476	131.8196721	371.6269841	130.4098361	371.6269841	
4399	4448	4449	4400	130.4098361	371.6269841	131.8196721	371.6269841	131.8196721	373.1349206	130.4098361	373.1349206	
4400	4449	-1	130.4098361	373.1349206	131.8196721	373.1349206	130.5006972	374.1473733	
4401	-1	-1	4450	131.8196721	300.7539683	131.8196721	300	133.2295082	300	133.2295082	300.7539683	
4401	4450	4451	4402	131.8196721	300.7539683	133.2295082	300.7539683	133.2295082	302.2619048	131.8196721	302.2619048	
4402	4451	4452	4403	131.8196721	302.2619048	133.2295082	302.2619048	133.2295082	303.7698413	131.8196721	303.7698413	
4403	4452	4453	4404	131.8196721	303.7698413	133.2295082	303.7698413	133.2295082	305.2777778	131.8196721	305.2777778	
4404	4453	4454	4405	131.8196721	305.2777778	133.2295082	305.2777778	133.2295082	306.7857143	131.8196721	306.7857143	
4405	4454	4455	4406	131.8196721	306.7857143	133.2295082	306.7857143	133.2295082	308.2936508	131.8196721	308.2936508	
4406	4455	4456	4407	131.8196721	308.2936508	133.2295082	308.2936508	133.2295082	309.8015873	131.8196721	309.8015873	
4407	4456	4457	4408	131.8196721	309.8015873	133.2295082	309.8015873	133.2295082	311.3095238	131.8196721	311.3095238	
4408	4457	4458	4409	131.8196721	311.3095238	133.2295082	311.3095238	133.2295082	312.8174603	131.8196721	312.8174603	
4409	4458	4459	4410	131.8196721	312.8174603	133.2295082	312.8174603	133.2295082	314.3253968	131.8196721	314.3253968	
4410	4459	4460	4411	131.8196721	314.3253968	133.2295082	314.3253968	133.2295082	315.8333333	131.8196721	315.8333333	
4411	4460	4461	4412	131.8196721	315.8333333	133.2295082	315.8333333	133.2295082	317.3412698	131.8196721	317.3412698	
4412	4461	4462	4413	131.8196721	317.3412698	133.2295082	317.3412698	133.2295082	318.8492063	131.8196721	318.8492063	
