# R2D2 grid neighbours information
1	0.704918	300.754	2	64	
2	0.704918	302.262	3	1	65	
3	0.704918	303.77	4	2	66	
4	0.704918	305.278	5	3	67	
5	0.704918	306.786	6	4	68	
6	0.704918	308.294	7	5	69	
7	0.704918	309.802	8	6	70	
8	0.704918	311.31	9	7	71	
9	0.704918	312.817	10	8	72	
10	0.704918	314.325	11	9	73	
11	0.704918	315.833	12	10	74	
12	0.704918	317.341	13	11	75	
13	0.704918	318.849	14	12	76	
14	0.704918	320.357	15	13	77	
15	0.704918	321.865	16	14	78	
16	0.704918	323.373	17	15	79	
17	0.704918	324.881	18	16	80	
18	0.704918	326.389	19	17	81	
19	0.704918	327.897	20	18	82	
20	0.704918	329.405	21	19	83	
21	0.704918	330.913	22	20	84	
22	0.704918	332.421	23	21	85	
23	0.704918	333.929	24	22	86	
24	0.704918	335.437	25	23	87	
25	0.704918	336.944	26	24	88	
26	0.704918	338.452	27	25	89	
27	0.704918	339.96	28	26	90	
28	0.704918	341.468	29	27	91	
29	0.704918	342.976	30	28	92	
30	0.704918	344.484	31	29	93	
31	0.704918	345.992	32	30	94	
32	0.704918	347.5	33	31	95	
33	0.704918	349.008	34	32	96	
34	0.704918	350.516	35	33	97	
35	0.704918	352.024	36	34	98	
36	0.704918	353.532	37	35	99	
37	0.704918	355.04	38	36	100	
38	0.704918	356.548	39	37	101	
39	0.704918	358.056	40	38	102	
40	0.704918	359.563	41	39	103	
41	0.704918	361.071	42	40	104	
42	0.704918	362.579	43	41	105	
43	0.704918	364.087	44	42	106	
44	0.704918	365.595	45	43	107	
45	0.704918	367.103	46	44	108	
46	0.704918	368.611	47	45	109	
47	0.704918	370.119	48	46	110	
48	0.704918	371.627	49	47	111	
49	0.704918	373.135	50	48	112	
50	0.704918	374.643	51	49	113	
51	0.704918	376.151	52	50	114	
52	0.704918	377.659	53	51	115	
53	0.704918	379.167	54	52	116	
54	0.704918	380.675	55	53	117	
55	0.704918	382.183	56	54	118	
56	0.704918	383.69	57	55	119	
57	0.704918	385.198	58	56	120	
58	0.704918	386.706	59	57	121	
59	0.704918	388.214	60	58	122	
60	0.704918	389.722	61	59	123	
61	0.704918	391.23	62	60	124	
62	0.704918	392.738	63	61	125	
63	0.704918	394.246	126	62	
64	2.11475	300.754	1	127	65	
2161	51.459	308.294	2162	2123	2160	2199	
2162	51.459	309.802	2163	2124	2161	2200	
2163	51.459	311.31	2164	2125	2162	2201	
2164	51.459	312.817	2165	2126	2163	2202	
2165	51.459	314.325	2166	2127	2164	2203	
2166	51.459	315.833	2167	2128	2165	2204	
2167	51.459	317.341	2168	2129	2166	2205	
2168	51.459	318.849	2169	2130	2167	2206	
2169	51.459	320.357	2170	2131	2168	2207	
2170	51.459	321.865	2171	2132	2169	2208	
2171	51.459	323.373	2172	2133	2170	2209	
2172	51.459	324.881	2173	2134	2171	2210	
2173	51.459	326.389	2174	2135	2172	2211	
2174	51.459	327.897	2175	2136	2173	2212	
2175	51.459	329.405	2176	2137	2174	2213	
2176	51.459	330.913	2177	2138	2175	2214	
2177	51.459	332.421	2178	2139	2176	2215	
2178	51.459	333.929	2179	2140	2177	2216	
2179	51.459	335.437	2180	2141	2178	2217	
2180	51.459	336.944	2181	2142	2179	2218	
2181	51.459	338.452	2182	2143	2180	2219	
2182	51.459	339.96	2183	2144	2181	2220	
2183	51.459	341.468	2184	2145	2182	2221	
2184	51.459	342.976	2185	2146	2183	2222	
2185	51.459	344.484	2186	2147	2184	2223	
2186	51.459	345.992	2187	2148	2185	2224	
2187	51.459	347.5	2188	2149	2186	2225	
2188	51.459	349.008	2189	2150	2187	2226	
2189	51.459	350.516	2190	2151	2188	2227	
2190	51.459	352.024	2191	2152	2189	2228	
2191	51.459	353.532	2192	2153	2190	2229	
2192	51.459	355.04	2193	2154	2191	2230	
2193	51.459	356.548	2155	2192	2231	12820	
2194	52.8689	300.754	2156	2232	2195	
2195	52.8689	302.262	2196	2157	2194	2233	
2196	52.8689	303.77	2197	2158	2195	2234	
2197	52.8689	305.278	2198	2159	2196	2235	
2198	52.8689	306.786	2199	2160	2197	2236	
2199	52.8689	308.294	2200	2161	2198	2237	
2200	52.8689	309.802	2201	2162	2199	2238	
2201	52.8689	311.31	2202	2163	2200	2239	
2202	52.8689	312.817	2203	2164	2201	2240	
2203	52.8689	314.325	2204	2165	2202	2241	
2204	52.8689	315.833	2205	2166	2203	2242	
2205	52.8689	317.341	2206	2167	2204	2243	
2206	52.8689	318.849	2207	2168	2205	2244	
2207	52.8689	320.357	2208	2169	2206	2245	
2208	52.8689	321.865	2209	2170	2207	2246	
2209	52.8689	323.373	2210	2171	2208	2247	
2210	52.8689	324.881	2211	2172	2209	2248	
2211	52.8689	326.389	2212	2173	2210	2249	
2212	52.8689	327.897	2213	2174	2211	2250	
2213	52.8689	329.405	2214	2175	2212	2251	
2214	52.8689	330.913	2215	2176	2213	2252	
2215	52.8689	332.421	2216	2177	2214	2253	
2216	52.8689	333.929	2217	2178	2215	2254	
2217	52.8689	335.437	2218	2179	2216	2255	
2218	52.8689	336.944	2219	2180	2217	2256	
2219	52.8689	338.452	2220	2181	2218	2257	
2220	52.8689	339.96	2221	2182	2219	2258	
2221	52.8689	341.468	2222	2183	2220	2259	
2222	52.8689	342.976	2223	2184	2221	2260	
2223	52.8689	344.484	2224	2185	2222	2261	
2224	52.8689	345.992	2225	2186	2223	2262	
2225	52.8689	347.5	2226	2187	2224	2263	
2226	52.8689	349.008	2227	2188	2225	2264	
2227	52.8689	350.516	2228	2189	2226	2265	
2228	52.8689	352.024	2229	2190	2227	2266	
2229	52.8689	353.532	2230	2191	2228	2267	
2230	52.8689	355.04	2231	2192	2229	2268	
2231	52.8689	356.548	12820	2193	2230	2269	12826	
2232	54.2787	300.754	2194	2270	2233	
2233	54.2787	302.262	2234	2195	2232	2271	
2234	54.2787	303.77	2235	2196	2233	2272	
2235	54.2787	305.278	2236	2197	2234	2273	
2236	54.2787	306.786	2237	2198	2235	2274	
2237	54.2787	308.294	2238	2199	2236	2275	
2238	54.2787	309.802	2239	2200	2237	2276	
2239	54.2787	311.31	2240	2201	2238	2277	
2240	54.2787	312.817	2241	2202	2239	2278	
2241	54.2787	314.325	2242	2203	2240	2279	
2242	54.2787	315.833	2243	2204	2241	2280	
2243	54.2787	317.341	2244	2205	2242	2281	
2244	54.2787	318.849	2245	2206	2243	2282	
2245	54.2787	320.357	2246	2207	2244	2283	
2246	54.2787	321.865	2247	2208	2245	2284	
2247	54.2787	323.373	2248	2209	2246	2285	
2248	54.2787	324.881	2249	2210	2247	2286	
2249	54.2787	326.389	2250	2211	2248	2287	
2250	54.2787	327.897	2251	2212	2249	2288	
2251	54.2787	329.405	2252	2213	2250	2289	
2252	54.2787	330.913	2253	2214	2251	2290	
2253	54.2787	332.421	2254	2215	2252	2291	
2254	54.2787	333.929	2255	2216	2253	2292	
2255	54.2787	335.437	2256	2217	2254	2293	
2256	54.2787	336.944	2257	2218	2255	2294	
2257	54.2787	338.452	2258	2219	2256	2295	
2258	54.2787	339.96	2259	2220	2257	2296	
2259	54.2787	341.468	2260	2221	2258	2297	
2260	54.2787	342.976	2261	2222	2259	2298	
2261	54.2787	344.484	2262	2223	2260	2299	
2262	54.2787	345.992	2263	2224	2261	2300	
2263	54.2787	347.5	2264	2225	2262	2301	
2264	54.2787	349.008	2265	2226	2263	2302	
2265	54.2787	350.516	2266	2227	2264	2303	
2266	54.2787	352.024	2267	2228	2265	2304	
2267	54.2787	353.532	2268	2229	2266	2305	
2268	54.2787	355.04	2269	2230	2267	2306	
2269	54.2787	356.548	2231	2268	2307	12826	
2270	55.6885	300.754	2232	2308	2271	
2271	55.6885	302.262	2272	2233	2270	2309	
2272	55.6885	303.77	2273	2234	2271	2310	
2273	55.6885	305.278	2274	2235	2272	2311	
2274	55.6885	306.786	2275	2236	2273	2312	
2275	55.6885	308.294	2276	2237	2274	2313	
2276	55.6885	309.802	2277	2238	2275	2314	
2277	55.6885	311.31	2278	2239	2276	2315	
2278	55.6885	312.817	2279	2240	2277	2316	
2279	55.6885	314.325	2280	2241	2278	2317	
2280	55.6885	315.833	2281	2242	2279	2318	
2281	55.6885	317.341	2282	2243	2280	2319	
2282	55.6885	318.849	2283	2244	2281	2320	
2283	55.6885	320.357	2284	2245	2282	2321	
2284	55.6885	321.865	2285	2246	2283	2322	
2285	55.6885	323.373	2286	2247	2284	2323	
2286	55.6885	324.881	2287	2248	2285	2324	
2287	55.6885	326.389	2288	2249	2286	2325	
2288	55.6885	327.897	2289	2250	2287	2326	
2289	55.6885	329.405	2290	2251	2288	2327	
2290	55.6885	330.913	2291	2252	2289	2328	
2291	55.6885	332.421	2292	2253	2290	2329	
2292	55.6885	333.929	2293	2254	2291	2330	
2293	55.6885	335.437	2294	2255	2292	2331	
2294	55.6885	336.944	2295	2256	2293	2332	
2295	55.6885	338.452	2296	2257	2294	2333	
2296	55.6885	339.96	2297	2258	2295	2334	
2297	55.6885	341.468	2298	2259	2296	2335	
2298	55.6885	342.976	2299	2260	2297	2336	
2299	55.6885	344.484	2300	2261	2298	2337	
2300	55.6885	345.992	2301	2262	2299	2338	
2301	55.6885	347.5	2302	2263	2300	2339	
2302	55.6885	349.008	2303	2264	2301	2340	
2303	55.6885	350.516	2304	2265	2302	2341	
2304	55.6885	352.024	2305	2266	2303	2342	
2305	55.6885	353.532	2306	2267	2304	2343	
2306	55.6885	355.04	2307	2268	2305	2344	
2307	55.6885	356.548	2269	2306	2345	12826	
2308	57.0984	300.754	2270	2346	2309	
2309	57.0984	302.262	2310	2271	2308	2347	
2310	57.0984	303.77	2311	2272	2309	2348	
2311	57.0984	305.278	2312	2273	2310	2349	
2312	57.0984	306.786	2313	2274	2311	2350	
2313	57.0984	308.294	2314	2275	2312	2351	
2314	57.0984	309.802	2315	2276	2313	2352	
2315	57.0984	311.31	2316	2277	2314	2353	
2316	57.0984	312.817	2317	2278	2315	2354	
2317	57.0984	314.325	2318	2279	2316	2355	
2318	57.0984	315.833	2319	2280	2317	2356	
2319	57.0984	317.341	2320	2281	2318	2357	
2320	57.0984	318.849	2321	2282	2319	2358	
2321	57.0984	320.357	2322	2283	2320	2359	
2322	57.0984	321.865	2323	2284	2321	2360	
2323	57.0984	323.373	2324	2285	2322	2361	
2324	57.0984	324.881	2325	2286	2323	2362	
2325	57.0984	326.389	2326	2287	2324	2363	
2326	57.0984	327.897	2327	2288	2325	2364	
2327	57.0984	329.405	2328	2289	2326	2365	
2328	57.0984	330.913	2329	2290	2327	2366	
2329	57.0984	332.421	2330	2291	2328	2367	
2330	57.0984	333.929	2331	2292	2329	2368	
2331	57.0984	335.437	2332	2293	2330	2369	
2332	57.0984	336.944	2333	2294	2331	2370	
2333	57.0984	338.452	2334	2295	2332	2371	
2334	57.0984	339.96	2335	2296	2333	2372	
2335	57.0984	341.468	2336	2297	2334	2373	
2336	57.0984	342.976	2337	2298	2335	2374	
2337	57.0984	344.484	2338	2299	2336	2375	
2338	57.0984	345.992	2339	2300	2337	2376	
2339	57.0984	347.5	2340	2301	2338	2377	
2340	57.0984	349.008	2341	2302	2339	2378	
2341	57.0984	350.516	2342	2303	2340	2379	
2342	57.0984	352.024	2343	2304	2341	2380	
2343	57.0984	353.532	2344	2305	2342	2381	
2344	57.0984	355.04	2345	2306	2343	2382	
2345	57.0984	356.548	12826	2307	2344	2383	12832	
2346	58.5082	300.754	2308	2384	2347	
2347	58.5082	302.262	2348	2309	2346	2385	
2348	58.5082	303.77	2349	2310	2347	2386	
2349	58.5082	305.278	2350	2311	2348	2387	
2350	58.5082	306.786	2351	2312	2349	2388	
2351	58.5082	308.294	2352	2313	2350	2389	
2352	58.5082	309.802	2353	2314	2351	2390	
2353	58.5082	311.31	2354	2315	2352	2391	
2354	58.5082	312.817	2355	2316	2353	2392	
2355	58.5082	314.325	2356	2317	2354	2393	
2356	58.5082	315.833	2357	2318	2355	2394	
2357	58.5082	317.341	2358	2319	2356	2395	
2358	58.5082	318.849	2359	2320	2357	2396	
2359	58.5082	320.357	2360	2321	2358	2397	
2360	58.5082	321.865	2361	2322	2359	2398	
2361	58.5082	323.373	2362	2323	2360	2399	
2362	58.5082	324.881	2363	2324	2361	2400	
2363	58.5082	326.389	2364	2325	2362	2401	
2364	58.5082	327.897	2365	2326	2363	2402	
2365	58.5082	329.405	2366	2327	2364	2403	
2366	58.5082	330.913	2367	2328	2365	2404	
2367	58.5082	332.421	2368	2329	2366	2405	
2368	58.5082	333.929	2369	2330	2367	2406	
2369	58.5082	335.437	2370	2331	2368	2407	
2370	58.5082	336.944	2371	2332	2369	2408	
2371	58.5082	338.452	2372	2333	2370	2409	
2372	58.5082	339.96	2373	2334	2371	2410	
2373	58.5082	341.468	2374	2335	2372	2411	
2374	58.5082	342.976	2375	2336	2373	2412	
2375	58.5082	344.484	2376	2337	2374	2413	
2376	58.5082	345.992	2377	2338	2375	2414	
2377	58.5082	347.5	2378	2339	2376	2415	
2378	58.5082	349.008	2379	2340	2377	2416	
2379	58.5082	350.516	2380	2341	2378	2417	
2380	58.5082	352.024	2381	2342	2379	2418	
2381	58.5082	353.532	2382	2343	2380	2419	
2382	58.5082	355.04	2383	2344	2381	2420	
2383	58.5082	356.548	2345	2382	2421	12832	
2384	59.918	300.754	2346	2422	2385	
2385	59.918	302.262	2386	2347	2384	2423	
2386	59.918	303.77	2387	2348	2385	2424	
2387	59.918	305.278	2388	2349	2386	2425	
2388	59.918	306.786	2389	2350	2387	2426	
2389	59.918	308.294	2390	2351	2388	2427	
2390	59.918	309.802	2391	2352	2389	2428	
2391	59.918	311.31	2392	2353	2390	2429	
2392	59.918	312.817	2393	2354	2391	2430	
2393	59.918	314.325	2394	2355	2392	2431	
2394	59.918	315.833	2395	2356	2393	2432	
2395	59.918	317.341	2396	2357	2394	2433	
2396	59.918	318.849	2397	2358	2395	2434	
2397	59.918	320.357	2398	2359	2396	2435	
2398	59.918	321.865	2399	2360	2397	2436	
2399	59.918	323.373	2400	2361	2398	2437	
2400	59.918	324.881	2401	2362	2399	2438	
2401	59.918	326.389	2402	2363	2400	2439	
2402	59.918	327.897	2403	2364	2401	2440	
2403	59.918	329.405	2404	2365	2402	2441	
2404	59.918	330.913	2405	2366	2403	2442	
2405	59.918	332.421	2406	2367	2404	2443	
2406	59.918	333.929	2407	2368	2405	2444	
2407	59.918	335.437	2408	2369	2406	2445	
2408	59.918	336.944	2409	2370	2407	2446	
2409	59.918	338.452	2410	2371	2408	2447	
2410	59.918	339.96	2411	2372	2409	2448	
2411	59.918	341.468	2412	2373	2410	2449	
2412	59.918	342.976	2413	2374	2411	2450	
2413	59.918	344.484	2414	2375	2412	2451	
2414	59.918	345.992	2415	2376	2413	2452	
2415	59.918	347.5	2416	2377	2414	2453	
2416	59.918	349.008	2417	2378	2415	2454	
2417	59.918	350.516	2418	2379	2416	2455	
2418	59.918	352.024	2419	2380	2417	2456	
2419	59.918	353.532	2420	2381	2418	2457	
2420	59.918	355.04	2421	2382	2419	2458	
2421	59.918	356.548	12832	2383	2420	2459	12837	
2422	61.3279	300.754	2384	2460	2423	
2423	61.3279	302.262	2424	2385	2422	2461	
2424	61.3279	303.77	2425	2386	2423	2462	
2425	61.3279	305.278	2426	2387	2424	2463	
2426	61.3279	306.786	2427	2388	2425	2464	
2427	61.3279	308.294	2428	2389	2426	2465	
2428	61.3279	309.802	2429	2390	2427	2466	
2429	61.3279	311.31	2430	2391	2428	2467	
2430	61.3279	312.817	2431	2392	2429	2468	
2431	61.3279	314.325	2432	2393	2430	2469	
2432	61.3279	315.833	2433	2394	2431	2470	
2433	61.3279	317.341	2434	2395	2432	2471	
2434	61.3279	318.849	2435	2396	2433	2472	
2435	61.3279	320.357	2436	2397	2434	2473	
2436	61.3279	321.865	2437	2398	2435	2474	
2437	61.3279	323.373	2438	2399	2436	2475	
2438	61.3279	324.881	2439	2400	2437	2476	
2439	61.3279	326.389	2440	2401	2438	2477	
2440	61.3279	327.897	2441	2402	2439	2478	
2441	61.3279	329.405	2442	2403	2440	2479	
2442	61.3279	330.913	2443	2404	2441	2480	
2443	61.3279	332.421	2444	2405	2442	2481	
2444	61.3279	333.929	2445	2406	2443	2482	
2445	61.3279	335.437	2446	2407	2444	2483	
2446	61.3279	336.944	2447	2408	2445	2484	
2447	61.3279	338.452	2448	2409	2446	2485	
2448	61.3279	339.96	2449	2410	2447	2486	
2449	61.3279	341.468	2450	2411	2448	2487	
2450	61.3279	342.976	2451	2412	2449	2488	
2451	61.3279	344.484	2452	2413	2450	2489	
2452	61.3279	345.992	2453	2414	2451	2490	
2453	61.3279	347.5	2454	2415	2452	2491	
2454	61.3279	349.008	2455	2416	2453	2492	
2455	61.3279	350.516	2456	2417	2454	2493	
2456	61.3279	352.024	2457	2418	2455	2494	
2457	61.3279	353.532	2458	2419	2456	2495	
2458	61.3279	355.04	2459	2420	2457	2496	
2459	61.3279	356.548	2421	2458	2497	12837	
2460	62.7377	300.754	2422	2498	2461	
2461	62.7377	302.262	2462	2423	2460	2499	
2462	62.7377	303.77	2463	2424	2461	2500	
2463	62.7377	305.278	2464	2425	2462	2501	
2464	62.7377	306.786	2465	2426	2463	2502	
2465	62.7377	308.294	2466	2427	2464	2503	
2466	62.7377	309.802	2467	2428	2465	2504	
2467	62.7377	311.31	2468	2429	2466	2505	
2468	62.7377	312.817	2469	2430	2467	2506	
2469	62.7377	314.325	2470	2431	2468	2507	
2470	62.7377	315.833	2471	2432	2469	2508	
2471	62.7377	317.341	2472	2433	2470	2509	
2472	62.7377	318.849	2473	2434	2471	2510	
2473	62.7377	320.357	2474	2435	2472	2511	
2474	62.7377	321.865	2475	2436	2473	2512	
2475	62.7377	323.373	2476	2437	2474	2513	
2476	62.7377	324.881	2477	2438	2475	2514	
2477	62.7377	326.389	2478	2439	2476	2515	
2478	62.7377	327.897	2479	2440	2477	2516	
2479	62.7377	329.405	2480	2441	2478	2517	
2480	62.7377	330.913	2481	2442	2479	2518	
2481	62.7377	332.421	2482	2443	2480	2519	
2482	62.7377	333.929	2483	2444	2481	2520	
2483	62.7377	335.437	2484	2445	2482	2521	
2484	62.7377	336.944	2485	2446	2483	2522	
2485	62.7377	338.452	2486	2447	2484	2523	
2486	62.7377	339.96	2487	2448	2485	2524	
2487	62.7377	341.468	2488	2449	2486	2525	
2488	62.7377	342.976	2489	2450	2487	2526	
2489	62.7377	344.484	2490	2451	2488	2527	
2490	62.7377	345.992	2491	2452	2489	2528	
2491	62.7377	347.5	2492	2453	2490	2529	
2492	62.7377	349.008	2493	2454	2491	2530	
2493	62.7377	350.516	2494	2455	2492	2531	
2494	62.7377	352.024	2495	2456	2493	2532	
2495	62.7377	353.532	2496	2457	2494	2533	
2496	62.7377	355.04	2497	2458	2495	2534	
2497	62.7377	356.548	2459	2496	2535	12837	
2498	64.1475	300.754	2460	2536	2499	
2499	64.1475	302.262	2500	2461	2498	2537	
2500	64.1475	303.77	2501	2462	2499	2538	
2501	64.1475	305.278	2502	2463	2500	2539	
2502	64.1475	306.786	2503	2464	2501	2540	
2503	64.1475	308.294	2504	2465	2502	2541	
2504	64.1475	309.802	2505	2466	2503	2542	
2505	64.1475	311.31	2506	2467	2504	2543	
2506	64.1475	312.817	2507	2468	2505	2544	
2507	64.1475	314.325	2508	2469	2506	2545	
2508	64.1475	315.833	2509	2470	2507	2546	
2509	64.1475	317.341	2510	2471	2508	2547	
2510	64.1475	318.849	2511	2472	2509	2548	
2511	64.1475	320.357	2512	2473	2510	2549	
2512	64.1475	321.865	2513	2474	2511	2550	
2513	64.1475	323.373	2514	2475	2512	2551	
2514	64.1475	324.881	2515	2476	2513	2552	
2515	64.1475	326.389	2516	2477	2514	2553	
2516	64.1475	327.897	2517	2478	2515	2554	
2517	64.1475	329.405	2518	2479	2516	2555	
2518	64.1475	330.913	2519	2480	2517	2556	
2519	64.1475	332.421	2520	2481	2518	2557	
2520	64.1475	333.929	2521	2482	2519	2558	
2521	64.1475	335.437	2522	2483	2520	2559	
2522	64.1475	336.944	2523	2484	2521	2560	
2523	64.1475	338.452	2524	2485	2522	2561	
2524	64.1475	339.96	2525	2486	2523	2562	
2525	64.1475	341.468	2526	2487	2524	2563	
2526	64.1475	342.976	2527	2488	2525	2564	
2527	64.1475	344.484	2528	2489	2526	2565	
2528	64.1475	345.992	2529	2490	2527	2566	
2529	64.1475	347.5	2530	2491	2528	2567	
2530	64.1475	349.008	2531	2492	2529	2568	
2531	64.1475	350.516	2532	2493	2530	2569	
2532	64.1475	352.024	2533	2494	2531	2570	
2533	64.1475	353.532	2534	2495	2532	2571	
2534	64.1475	355.04	2535	2496	2533	2572	
2535	64.1475	356.548	12837	2497	2534	2573	12842	
2536	65.5574	300.754	2498	2574	2537	
2537	65.5574	302.262	2538	2499	2536	2575	
2538	65.5574	303.77	2539	2500	2537	2576	
2539	65.5574	305.278	2540	2501	2538	2577	
2540	65.5574	306.786	2541	2502	2539	2578	
2541	65.5574	308.294	2542	2503	2540	2579	
2542	65.5574	309.802	2543	2504	2541	2580	
2543	65.5574	311.31	2544	2505	2542	2581	
2544	65.5574	312.817	2545	2506	2543	2582	
2545	65.5574	314.325	2546	2507	2544	2583	
2546	65.5574	315.833	2547	2508	2545	2584	
2547	65.5574	317.341	2548	2509	2546	2585	
2548	65.5574	318.849	2549	2510	2547	2586	
2549	65.5574	320.357	2550	2511	2548	2587	
2550	65.5574	321.865	2551	2512	2549	2588	
2551	65.5574	323.373	2552	2513	2550	2589	
2552	65.5574	324.881	2553	2514	2551	2590	
2553	65.5574	326.389	2554	2515	2552	2591	
2554	65.5574	327.897	2555	2516	2553	2592	
2555	65.5574	329.405	2556	2517	2554	2593	
2556	65.5574	330.913	2557	2518	2555	2594	
2557	65.5574	332.421	2558	2519	2556	2595	
2558	65.5574	333.929	2559	2520	2557	2596	
2559	65.5574	335.437	2560	2521	2558	2597	
2560	65.5574	336.944	2561	2522	2559	2598	
2561	65.5574	338.452	2562	2523	2560	2599	
2562	65.5574	339.96	2563	2524	2561	2600	
2563	65.5574	341.468	2564	2525	2562	2601	
2564	65.5574	342.976	2565	2526	2563	2602	
2565	65.5574	344.484	2566	2527	2564	2603	
2566	65.5574	345.992	2567	2528	2565	2604	
2567	65.5574	347.5	2568	2529	2566	2605	
2568	65.5574	349.008	2569	2530	2567	2606	
2569	65.5574	350.516	2570	2531	2568	2607	
2570	65.5574	352.024	2571	2532	2569	2608	
2571	65.5574	353.532	2572	2533	2570	2609	
2572	65.5574	355.04	2573	2534	2571	2610	
2573	65.5574	356.548	2535	2572	2611	12842	
2574	66.9672	300.754	2536	2612	2575	
2575	66.9672	302.262	2576	2537	2574	2613	
2576	66.9672	303.77	2577	2538	2575	2614	
2577	66.9672	305.278	2578	2539	2576	2615	
2578	66.9672	306.786	2579	2540	2577	2616	
2579	66.9672	308.294	2580	2541	2578	2617	
2580	66.9672	309.802	2581	2542	2579	2618	
2581	66.9672	311.31	2582	2543	2580	2619	
2582	66.9672	312.817	2583	2544	2581	2620	
2583	66.9672	314.325	2584	2545	2582	2621	
2584	66.9672	315.833	2585	2546	2583	2622	
2585	66.9672	317.341	2586	2547	2584	2623	
2586	66.9672	318.849	2587	2548	2585	2624	
2587	66.9672	320.357	2588	2549	2586	2625	
2588	66.9672	321.865	2589	2550	2587	2626	
2589	66.9672	323.373	2590	2551	2588	2627	
2590	66.9672	324.881	2591	2552	2589	2628	
2591	66.9672	326.389	2592	2553	2590	2629	
2592	66.9672	327.897	2593	2554	2591	2630	
2593	66.9672	329.405	2594	2555	2592	2631	
2594	66.9672	330.913	2595	2556	2593	2632	
2595	66.9672	332.421	2596	2557	2594	2633	
2596	66.9672	333.929	2597	2558	2595	2634	
2597	66.9672	335.437	2598	2559	2596	2635	
2598	66.9672	336.944	2599	2560	2597	2636	
2599	66.9672	338.452	2600	2561	2598	2637	
2600	66.9672	339.96	2601	2562	2599	2638	
2601	66.9672	341.468	2602	2563	2600	2639	
2602	66.9672	342.976	2603	2564	2601	2640	
2603	66.9672	344.484	2604	2565	2602	2641	
2604	66.9672	345.992	2605	2566	2603	2642	
2605	66.9672	347.5	2606	2567	2604	2643	
2606	66.9672	349.008	2607	2568	2605	2644	
2607	66.9672	350.516	2608	2569	2606	2645	
2608	66.9672	352.024	2609	2570	2607	2646	
2609	66.9672	353.532	2610	2571	2608	2647	
2610	66.9672	355.04	2611	2572	2609	2648	
2611	66.9672	356.548	12842	2573	2610	2649	12847	
2612	68.377	300.754	2574	2650	2613	
2613	68.377	302.262	2614	2575	2612	2651	
2614	68.377	303.77	2615	2576	2613	2652	
2615	68.377	305.278	2616	2577	2614	2653	
2616	68.377	306.786	2617	2578	2615	2654	
2617	68.377	308.294	2618	2579	2616	2655	
2618	68.377	309.802	2619	2580	2617	2656	
2619	68.377	311.31	2620	2581	2618	2657	
2620	68.377	312.817	2621	2582	2619	2658	
2621	68.377	314.325	2622	2583	2620	2659	
2622	68.377	315.833	2623	2584	2621	2660	
2623	68.377	317.341	2624	2585	2622	2661	
2624	68.377	318.849	2625	2586	2623	2662	
2625	68.377	320.357	2626	2587	2624	2663	
2626	68.377	321.865	2627	2588	2625	2664	
2627	68.377	323.373	2628	2589	2626	2665	
2628	68.377	324.881	2629	2590	2627	2666	
2629	68.377	326.389	2630	2591	2628	2667	
2630	68.377	327.897	2631	2592	2629	2668	
2631	68.377	329.405	2632	2593	2630	2669	
2632	68.377	330.913	2633	2594	2631	2670	
2633	68.377	332.421	2634	2595	2632	2671	
2634	68.377	333.929	2635	2596	2633	2672	
2635	68.377	335.437	2636	2597	2634	2673	
2636	68.377	336.944	2637	2598	2635	2674	
2637	68.377	338.452	2638	2599	2636	2675	
2638	68.377	339.96	2639	2600	2637	2676	
2639	68.377	341.468	2640	2601	2638	2677	
2640	68.377	342.976	2641	2602	2639	2678	
2641	68.377	344.484	2642	2603	2640	2679	
2642	68.377	345.992	2643	2604	2641	2680	
2643	68.377	347.5	2644	2605	2642	2681	
2644	68.377	349.008	2645	2606	2643	2682	
2645	68.377	350.516	2646	2607	2644	2683	
2646	68.377	352.024	2647	2608	2645	2684	
2647	68.377	353.532	2648	2609	2646	2685	
2648	68.377	355.04	2649	2610	2647	2686	
2649	68.377	356.548	2611	2648	2687	12847	
2650	69.7869	300.754	2612	2688	2651	
2651	69.7869	302.262	2652	2613	2650	2689	
2652	69.7869	303.77	2653	2614	2651	2690	
2653	69.7869	305.278	2654	2615	2652	2691	
2654	69.7869	306.786	2655	2616	2653	2692	
2655	69.7869	308.294	2656	2617	2654	2693	
2656	69.7869	309.802	2657	2618	2655	2694	
2657	69.7869	311.31	2658	2619	2656	2695	
2658	69.7869	312.817	2659	2620	2657	2696	
2659	69.7869	314.325	2660	2621	2658	2697	
2660	69.7869	315.833	2661	2622	2659	2698	
2661	69.7869	317.341	2662	2623	2660	2699	
2662	69.7869	318.849	2663	2624	2661	2700	
2663	69.7869	320.357	2664	2625	2662	2701	
2664	69.7869	321.865	2665	2626	2663	2702	
2665	69.7869	323.373	2666	2627	2664	2703	
2666	69.7869	324.881	2667	2628	2665	2704	
2667	69.7869	326.389	2668	2629	2666	2705	
2668	69.7869	327.897	2669	2630	2667	2706	
2669	69.7869	329.405	2670	2631	2668	2707	
2670	69.7869	330.913	2671	2632	2669	2708	
2671	69.7869	332.421	2672	2633	2670	2709	
2672	69.7869	333.929	2673	2634	2671	2710	
2673	69.7869	335.437	2674	2635	2672	2711	
2674	69.7869	336.944	2675	2636	2673	2712	
2675	69.7869	338.452	2676	2637	2674	2713	
2676	69.7869	339.96	2677	2638	2675	2714	
2677	69.7869	341.468	2678	2639	2676	2715	
2678	69.7869	342.976	2679	2640	2677	2716	
