# R2D2 grid neighbours information
1	0.704918	300.754	2	64	
2	0.704918	302.262	3	1	65	
3	0.704918	303.77	4	2	66	
4	0.704918	305.278	5	3	67	
5	0.704918	306.786	6	4	68	
6	0.704918	308.294	7	5	69	
7	0.704918	309.802	8	6	70	
8	0.704918	311.31	9	7	71	
9	0.704918	312.817	10	8	72	
10	0.704918	314.325	11	9	73	
11	0.704918	315.833	12	10	74	
12	0.704918	317.341	13	11	75	
13	0.704918	318.849	14	12	76	
14	0.704918	320.357	15	13	77	
15	0.704918	321.865	16	14	78	
16	0.704918	323.373	17	15	79	
17	0.704918	324.881	18	16	80	
18	0.704918	326.389	19	17	81	
19	0.704918	327.897	20	18	82	
20	0.704918	329.405	21	19	83	
21	0.704918	330.913	22	20	84	
22	0.704918	332.421	23	21	85	
23	0.704918	333.929	24	22	86	
24	0.704918	335.437	25	23	87	
25	0.704918	336.944	26	24	88	
26	0.704918	338.452	27	25	89	
27	0.704918	339.96	28	26	90	
28	0.704918	341.468	29	27	91	
29	0.704918	342.976	30	28	92	
30	0.704918	344.484	31	29	93	
31	0.704918	345.992	32	30	94	
32	0.704918	347.5	33	31	95	
33	0.704918	349.008	34	32	96	
34	0.704918	350.516	35	33	97	
35	0.704918	352.024	36	34	98	
36	0.704918	353.532	37	35	99	
37	0.704918	355.04	38	36	100	
38	0.704918	356.548	39	37	101	
39	0.704918	358.056	40	38	102	
40	0.704918	359.563	41	39	103	
41	0.704918	361.071	42	40	104	
42	0.704918	362.579	43	41	105	
43	0.704918	364.087	44	42	106	
44	0.704918	365.595	45	43	107	
45	0.704918	367.103	46	44	108	
46	0.704918	368.611	47	45	109	
47	0.704918	370.119	48	46	110	
48	0.704918	371.627	49	47	111	
49	0.704918	373.135	50	48	112	
50	0.704918	374.643	51	49	113	
51	0.704918	376.151	52	50	114	
52	0.704918	377.659	53	51	115	
53	0.704918	379.167	54	52	116	
54	0.704918	380.675	55	53	117	
55	0.704918	382.183	56	54	118	
56	0.704918	383.69	57	55	119	
57	0.704918	385.198	58	56	120	
58	0.704918	386.706	59	57	121	
59	0.704918	388.214	60	58	122	
60	0.704918	389.722	61	59	123	
61	0.704918	391.23	62	60	124	
62	0.704918	392.738	63	61	125	
63	0.704918	394.246	126	62	
64	2.11475	300.754	1	127	65	
2321	124.77	332.421	2322	2271	2320	2371	
2322	124.77	333.929	2323	2272	2321	2372	
2323	124.77	335.437	2324	2273	2322	2373	
2324	124.77	336.944	2325	2274	2323	2374	
2325	124.77	338.452	2326	2275	2324	2375	
2326	124.77	339.96	2327	2276	2325	2376	
2327	124.77	341.468	2328	2277	2326	2377	
2328	124.77	342.976	2329	2278	2327	2378	
2329	124.77	344.484	2330	2279	2328	2379	
2330	124.77	345.992	2331	2280	2329	2380	
2331	124.77	347.5	2332	2281	2330	2381	
2332	124.77	349.008	2333	2282	2331	2382	
2333	124.77	350.516	2334	2283	2332	2383	
2334	124.77	352.024	2335	2284	2333	2384	
2335	124.77	353.532	2336	2285	2334	2385	
2336	124.77	355.04	2337	2286	2335	2386	
2337	124.77	356.548	2338	2287	2336	2387	
2338	124.77	358.056	2339	2288	2337	2388	
2339	124.77	359.563	2340	2289	2338	2389	
2340	124.77	361.071	2341	2290	2339	2390	
2341	124.77	362.579	2342	2291	2340	2391	
2342	124.77	364.087	2343	2292	2341	2392	
2343	124.77	365.595	2344	2293	2342	2393	
2344	124.77	367.103	2345	2294	2343	2394	
2345	124.77	368.611	2346	2295	2344	2395	
2346	124.77	370.119	2347	2296	2345	2396	
2347	124.77	371.627	2348	2297	2346	2397	
2348	124.77	373.135	2349	2298	2347	2398	
2349	124.77	374.643	2398	2299	2348	
2350	126.18	300.754	2300	2399	2351	
2351	126.18	302.262	2352	2301	2350	2400	
2352	126.18	303.77	2353	2302	2351	2401	
2353	126.18	305.278	2354	2303	2352	2402	
2354	126.18	306.786	2355	2304	2353	2403	
2355	126.18	308.294	2356	2305	2354	2404	
2356	126.18	309.802	2357	2306	2355	2405	
2357	126.18	311.31	2358	2307	2356	2406	
2358	126.18	312.817	2359	2308	2357	2407	
2359	126.18	314.325	2360	2309	2358	2408	
2360	126.18	315.833	2361	2310	2359	2409	
2361	126.18	317.341	2362	2311	2360	2410	
2362	126.18	318.849	2363	2312	2361	2411	
2363	126.18	320.357	2364	2313	2362	2412	
2364	126.18	321.865	2365	2314	2363	2413	
2365	126.18	323.373	2366	2315	2364	2414	
2366	126.18	324.881	2367	2316	2365	2415	
2367	126.18	326.389	2368	2317	2366	2416	
2368	126.18	327.897	2369	2318	2367	2417	
2369	126.18	329.405	2370	2319	2368	2418	
2370	126.18	330.913	2371	2320	2369	2419	
2371	126.18	332.421	2372	2321	2370	2420	
2372	126.18	333.929	2373	2322	2371	2421	
2373	126.18	335.437	2374	2323	2372	2422	
2374	126.18	336.944	2375	2324	2373	2423	
2375	126.18	338.452	2376	2325	2374	2424	
2376	126.18	339.96	2377	2326	2375	2425	
2377	126.18	341.468	2378	2327	2376	2426	
2378	126.18	342.976	2379	2328	2377	2427	
2379	126.18	344.484	2380	2329	2378	2428	
2380	126.18	345.992	2381	2330	2379	2429	
2381	126.18	347.5	2382	2331	2380	2430	
2382	126.18	349.008	2383	2332	2381	2431	
2383	126.18	350.516	2384	2333	2382	2432	
2384	126.18	352.024	2385	2334	2383	2433	
2385	126.18	353.532	2386	2335	2384	2434	
2386	126.18	355.04	2387	2336	2385	2435	
2387	126.18	356.548	2388	2337	2386	2436	
2388	126.18	358.056	2389	2338	2387	2437	
2389	126.18	359.563	2390	2339	2388	2438	
2390	126.18	361.071	2391	2340	2389	2439	
2391	126.18	362.579	2392	2341	2390	2440	
2392	126.18	364.087	2393	2342	2391	2441	
2393	126.18	365.595	2394	2343	2392	2442	
2394	126.18	367.103	2395	2344	2393	2443	
2395	126.18	368.611	2396	2345	2394	2444	
2396	126.18	370.119	2397	2346	2395	2445	
2397	126.18	371.627	2398	2347	2396	2446	
2398	126.18	373.135	2447	2349	2348	2397	
2399	127.59	300.754	2350	2448	2400	
2400	127.59	302.262	2401	2351	2399	2449	
2401	127.59	303.77	2402	2352	2400	2450	
2402	127.59	305.278	2403	2353	2401	2451	
2403	127.59	306.786	2404	2354	2402	2452	
2404	127.59	308.294	2405	2355	2403	2453	
2405	127.59	309.802	2406	2356	2404	2454	
2406	127.59	311.31	2407	2357	2405	2455	
2407	127.59	312.817	2408	2358	2406	2456	
2408	127.59	314.325	2409	2359	2407	2457	
2409	127.59	315.833	2410	2360	2408	2458	
2410	127.59	317.341	2411	2361	2409	2459	
2411	127.59	318.849	2412	2362	2410	2460	
2412	127.59	320.357	2413	2363	2411	2461	
2413	127.59	321.865	2414	2364	2412	2462	
2414	127.59	323.373	2415	2365	2413	2463	
2415	127.59	324.881	2416	2366	2414	2464	
2416	127.59	326.389	2417	2367	2415	2465	
2417	127.59	327.897	2418	2368	2416	2466	
2418	127.59	329.405	2419	2369	2417	2467	
2419	127.59	330.913	2420	2370	2418	2468	
2420	127.59	332.421	2421	2371	2419	2469	
2421	127.59	333.929	2422	2372	2420	2470	
2422	127.59	335.437	2423	2373	2421	2471	
2423	127.59	336.944	2424	2374	2422	2472	
2424	127.59	338.452	2425	2375	2423	2473	
2425	127.59	339.96	2426	2376	2424	2474	
2426	127.59	341.468	2427	2377	2425	2475	
2427	127.59	342.976	2428	2378	2426	2476	
2428	127.59	344.484	2429	2379	2427	2477	
2429	127.59	345.992	2430	2380	2428	2478	
2430	127.59	347.5	2431	2381	2429	2479	
2431	127.59	349.008	2432	2382	2430	2480	
2432	127.59	350.516	2433	2383	2431	2481	
2433	127.59	352.024	2434	2384	2432	2482	
2434	127.59	353.532	2435	2385	2433	2483	
2435	127.59	355.04	2436	2386	2434	2484	
2436	127.59	356.548	2437	2387	2435	2485	
2437	127.59	358.056	2438	2388	2436	2486	
2438	127.59	359.563	2439	2389	2437	2487	
2439	127.59	361.071	2440	2390	2438	2488	
2440	127.59	362.579	2441	2391	2439	2489	
2441	127.59	364.087	2442	2392	2440	2490	
2442	127.59	365.595	2443	2393	2441	2491	
2443	127.59	367.103	2444	2394	2442	2492	
2444	127.59	368.611	2445	2395	2443	2493	
2445	127.59	370.119	2446	2396	2444	2494	
2446	127.59	371.627	2447	2397	2445	2495	
2447	127.59	373.135	2496	2398	2446	
2448	129	300.754	2399	2497	2449	
2449	129	302.262	2450	2400	2448	2498	
2450	129	303.77	2451	2401	2449	2499	
2451	129	305.278	2452	2402	2450	2500	
2452	129	306.786	2453	2403	2451	2501	
2453	129	308.294	2454	2404	2452	2502	
2454	129	309.802	2455	2405	2453	2503	
2455	129	311.31	2456	2406	2454	2504	
2456	129	312.817	2457	2407	2455	2505	
2457	129	314.325	2458	2408	2456	2506	
2458	129	315.833	2459	2409	2457	2507	
2459	129	317.341	2460	2410	2458	2508	
2460	129	318.849	2461	2411	2459	2509	
2461	129	320.357	2462	2412	2460	2510	
2462	129	321.865	2463	2413	2461	2511	
2463	129	323.373	2464	2414	2462	2512	
2464	129	324.881	2465	2415	2463	2513	
2465	129	326.389	2466	2416	2464	2514	
2466	129	327.897	2467	2417	2465	2515	
2467	129	329.405	2468	2418	2466	2516	
2468	129	330.913	2469	2419	2467	2517	
2469	129	332.421	2470	2420	2468	2518	
2470	129	333.929	2471	2421	2469	2519	
2471	129	335.437	2472	2422	2470	2520	
2472	129	336.944	2473	2423	2471	2521	
2473	129	338.452	2474	2424	2472	2522	
2474	129	339.96	2475	2425	2473	2523	
2475	129	341.468	2476	2426	2474	2524	
2476	129	342.976	2477	2427	2475	2525	
2477	129	344.484	2478	2428	2476	2526	
2478	129	345.992	2479	2429	2477	2527	
2479	129	347.5	2480	2430	2478	2528	
2480	129	349.008	2481	2431	2479	2529	
2481	129	350.516	2482	2432	2480	2530	
2482	129	352.024	2483	2433	2481	2531	
2483	129	353.532	2484	2434	2482	2532	
2484	129	355.04	2485	2435	2483	2533	
2485	129	356.548	2486	2436	2484	2534	
2486	129	358.056	2487	2437	2485	2535	
2487	129	359.563	2488	2438	2486	2536	
2488	129	361.071	2489	2439	2487	2537	
2489	129	362.579	2490	2440	2488	2538	
2490	129	364.087	2491	2441	2489	2539	
2491	129	365.595	2492	2442	2490	2540	
2492	129	367.103	2493	2443	2491	2541	
2493	129	368.611	2494	2444	2492	2542	
2494	129	370.119	2495	2445	2493	2543	
2495	129	371.627	2496	2446	2494	2544	
2496	129	373.135	2545	2447	2495	
2497	130.41	300.754	2448	2546	2498	
2498	130.41	302.262	2499	2449	2497	2547	
2499	130.41	303.77	2500	2450	2498	2548	
2500	130.41	305.278	2501	2451	2499	2549	
2501	130.41	306.786	2502	2452	2500	2550	
2502	130.41	308.294	2503	2453	2501	2551	
2503	130.41	309.802	2504	2454	2502	2552	
2504	130.41	311.31	2505	2455	2503	2553	
2505	130.41	312.817	2506	2456	2504	2554	
2506	130.41	314.325	2507	2457	2505	2555	
2507	130.41	315.833	2508	2458	2506	2556	
2508	130.41	317.341	2509	2459	2507	2557	
2509	130.41	318.849	2510	2460	2508	2558	
2510	130.41	320.357	2511	2461	2509	2559	
2511	130.41	321.865	2512	2462	2510	2560	
2512	130.41	323.373	2513	2463	2511	2561	
2513	130.41	324.881	2514	2464	2512	2562	
2514	130.41	326.389	2515	2465	2513	2563	
2515	130.41	327.897	2516	2466	2514	2564	
2516	130.41	329.405	2517	2467	2515	2565	
2517	130.41	330.913	2518	2468	2516	2566	
2518	130.41	332.421	2519	2469	2517	2567	
2519	130.41	333.929	2520	2470	2518	2568	
2520	130.41	335.437	2521	2471	2519	2569	
2521	130.41	336.944	2522	2472	2520	2570	
2522	130.41	338.452	2523	2473	2521	2571	
2523	130.41	339.96	2524	2474	2522	2572	
2524	130.41	341.468	2525	2475	2523	2573	
2525	130.41	342.976	2526	2476	2524	2574	
2526	130.41	344.484	2527	2477	2525	2575	
2527	130.41	345.992	2528	2478	2526	2576	
2528	130.41	347.5	2529	2479	2527	2577	
2529	130.41	349.008	2530	2480	2528	2578	
2530	130.41	350.516	2531	2481	2529	2579	
2531	130.41	352.024	2532	2482	2530	2580	
2532	130.41	353.532	2533	2483	2531	2581	
2533	130.41	355.04	2534	2484	2532	2582	
2534	130.41	356.548	2535	2485	2533	2583	
2535	130.41	358.056	2536	2486	2534	2584	
2536	130.41	359.563	2537	2487	2535	2585	
2537	130.41	361.071	2538	2488	2536	2586	
2538	130.41	362.579	2539	2489	2537	2587	
2539	130.41	364.087	2540	2490	2538	2588	
2540	130.41	365.595	2541	2491	2539	2589	
2541	130.41	367.103	2542	2492	2540	2590	
2542	130.41	368.611	2543	2493	2541	2591	
2543	130.41	370.119	2544	2494	2542	2592	
2544	130.41	371.627	2545	2495	2543	2593	
2545	130.41	373.135	2594	2496	2544	
2546	131.82	300.754	2497	2595	2547	
2547	131.82	302.262	2548	2498	2546	2596	
2548	131.82	303.77	2549	2499	2547	2597	
2549	131.82	305.278	2550	2500	2548	2598	
2550	131.82	306.786	2551	2501	2549	2599	
2551	131.82	308.294	2552	2502	2550	2600	
2552	131.82	309.802	2553	2503	2551	2601	
2553	131.82	311.31	2554	2504	2552	2602	
2554	131.82	312.817	2555	2505	2553	2603	
2555	131.82	314.325	2556	2506	2554	2604	
2556	131.82	315.833	2557	2507	2555	2605	
2557	131.82	317.341	2558	2508	2556	2606	
2558	131.82	318.849	2559	2509	2557	2607	
2559	131.82	320.357	2560	2510	2558	2608	
2560	131.82	321.865	2561	2511	2559	2609	
2561	131.82	323.373	2562	2512	2560	2610	
2562	131.82	324.881	2563	2513	2561	2611	
2563	131.82	326.389	2564	2514	2562	2612	
2564	131.82	327.897	2565	2515	2563	2613	
2565	131.82	329.405	2566	2516	2564	2614	
2566	131.82	330.913	2567	2517	2565	2615	
2567	131.82	332.421	2568	2518	2566	2616	
2568	131.82	333.929	2569	2519	2567	2617	
2569	131.82	335.437	2570	2520	2568	2618	
2570	131.82	336.944	2571	2521	2569	2619	
2571	131.82	338.452	2572	2522	2570	2620	
2572	131.82	339.96	2573	2523	2571	2621	
2573	131.82	341.468	2574	2524	2572	2622	
2574	131.82	342.976	2575	2525	2573	2623	
2575	131.82	344.484	2576	2526	2574	2624	
2576	131.82	345.992	2577	2527	2575	2625	
2577	131.82	347.5	2578	2528	2576	2626	
2578	131.82	349.008	2579	2529	2577	2627	
2579	131.82	350.516	2580	2530	2578	2628	
2580	131.82	352.024	2581	2531	2579	2629	
2581	131.82	353.532	2582	2532	2580	2630	
2582	131.82	355.04	2583	2533	2581	2631	
2583	131.82	356.548	2584	2534	2582	2632	
2584	131.82	358.056	2585	2535	2583	2633	
2585	131.82	359.563	2586	2536	2584	2634	
2586	131.82	361.071	2587	2537	2585	2635	
2587	131.82	362.579	2588	2538	2586	2636	
2588	131.82	364.087	2589	2539	2587	2637	
2589	131.82	365.595	2590	2540	2588	2638	
2590	131.82	367.103	2591	2541	2589	2639	
2591	131.82	368.611	2592	2542	2590	2640	
2592	131.82	370.119	2593	2543	2591	2641	
2593	131.82	371.627	2594	2544	2592	2642	
2594	131.82	373.135	2643	2545	2593	
2595	133.23	300.754	2546	2644	2596	
2596	133.23	302.262	2597	2547	2595	2645	
2597	133.23	303.77	2598	2548	2596	2646	
2598	133.23	305.278	2599	2549	2597	2647	
2599	133.23	306.786	2600	2550	2598	2648	
2600	133.23	308.294	2601	2551	2599	2649	
2601	133.23	309.802	2602	2552	2600	2650	
2602	133.23	311.31	2603	2553	2601	2651	
2603	133.23	312.817	2604	2554	2602	2652	
2604	133.23	314.325	2605	2555	2603	2653	
2605	133.23	315.833	2606	2556	2604	2654	
2606	133.23	317.341	2607	2557	2605	2655	
2607	133.23	318.849	2608	2558	2606	2656	
2608	133.23	320.357	2609	2559	2607	2657	
2609	133.23	321.865	2610	2560	2608	2658	
2610	133.23	323.373	2611	2561	2609	2659	
2611	133.23	324.881	2612	2562	2610	2660	
2612	133.23	326.389	2613	2563	2611	2661	
2613	133.23	327.897	2614	2564	2612	2662	
2614	133.23	329.405	2615	2565	2613	2663	
2615	133.23	330.913	2616	2566	2614	2664	
2616	133.23	332.421	2617	2567	2615	2665	
2617	133.23	333.929	2618	2568	2616	2666	
2618	133.23	335.437	2619	2569	2617	2667	
2619	133.23	336.944	2620	2570	2618	2668	
2620	133.23	338.452	2621	2571	2619	2669	
2621	133.23	339.96	2622	2572	2620	2670	
2622	133.23	341.468	2623	2573	2621	2671	
2623	133.23	342.976	2624	2574	2622	2672	
2624	133.23	344.484	2625	2575	2623	2673	
2625	133.23	345.992	2626	2576	2624	2674	
2626	133.23	347.5	2627	2577	2625	2675	
2627	133.23	349.008	2628	2578	2626	2676	
2628	133.23	350.516	2629	2579	2627	2677	
2629	133.23	352.024	2630	2580	2628	2678	
2630	133.23	353.532	2631	2581	2629	2679	
2631	133.23	355.04	2632	2582	2630	2680	
2632	133.23	356.548	2633	2583	2631	2681	
2633	133.23	358.056	2634	2584	2632	2682	
2634	133.23	359.563	2635	2585	2633	2683	
2635	133.23	361.071	2636	2586	2634	2684	
2636	133.23	362.579	2637	2587	2635	2685	
2637	133.23	364.087	2638	2588	2636	2686	
2638	133.23	365.595	2639	2589	2637	2687	
2639	133.23	367.103	2640	2590	2638	2688	
2640	133.23	368.611	2641	2591	2639	2689	
2641	133.23	370.119	2642	2592	2640	2690	
2642	133.23	371.627	2643	2593	2641	2691	
2643	133.23	373.135	2692	2594	2642	
2644	134.639	300.754	2595	2693	2645	
2645	134.639	302.262	2646	2596	2644	2694	
2646	134.639	303.77	2647	2597	2645	2695	
2647	134.639	305.278	2648	2598	2646	2696	
2648	134.639	306.786	2649	2599	2647	2697	
2649	134.639	308.294	2650	2600	2648	2698	
2650	134.639	309.802	2651	2601	2649	2699	
2651	134.639	311.31	2652	2602	2650	2700	
2652	134.639	312.817	2653	2603	2651	2701	
2653	134.639	314.325	2654	2604	2652	2702	
2654	134.639	315.833	2655	2605	2653	2703	
2655	134.639	317.341	2656	2606	2654	2704	
2656	134.639	318.849	2657	2607	2655	2705	
2657	134.639	320.357	2658	2608	2656	2706	
2658	134.639	321.865	2659	2609	2657	2707	
2659	134.639	323.373	2660	2610	2658	2708	
2660	134.639	324.881	2661	2611	2659	2709	
2661	134.639	326.389	2662	2612	2660	2710	
2662	134.639	327.897	2663	2613	2661	2711	
2663	134.639	329.405	2664	2614	2662	2712	
2664	134.639	330.913	2665	2615	2663	2713	
2665	134.639	332.421	2666	2616	2664	2714	
2666	134.639	333.929	2667	2617	2665	2715	
2667	134.639	335.437	2668	2618	2666	2716	
2668	134.639	336.944	2669	2619	2667	2717	
2669	134.639	338.452	2670	2620	2668	2718	
2670	134.639	339.96	2671	2621	2669	2719	
2671	134.639	341.468	2672	2622	2670	2720	
2672	134.639	342.976	2673	2623	2671	2721	
2673	134.639	344.484	2674	2624	2672	2722	
2674	134.639	345.992	2675	2625	2673	2723	
2675	134.639	347.5	2676	2626	2674	2724	
2676	134.639	349.008	2677	2627	2675	2725	
2677	134.639	350.516	2678	2628	2676	2726	
2678	134.639	352.024	2679	2629	2677	2727	
2679	134.639	353.532	2680	2630	2678	2728	
2680	134.639	355.04	2681	2631	2679	2729	
2681	134.639	356.548	2682	2632	2680	2730	
2682	134.639	358.056	2683	2633	2681	2731	
2683	134.639	359.563	2684	2634	2682	2732	
2684	134.639	361.071	2685	2635	2683	2733	
2685	134.639	362.579	2686	2636	2684	2734	
2686	134.639	364.087	2687	2637	2685	2735	
2687	134.639	365.595	2688	2638	2686	2736	
2688	134.639	367.103	2689	2639	2687	2737	
2689	134.639	368.611	2690	2640	2688	2738	
2690	134.639	370.119	2691	2641	2689	2739	
2691	134.639	371.627	2692	2642	2690	2740	
2692	134.639	373.135	2741	2643	2691	
2693	136.049	300.754	2644	2742	2694	
2694	136.049	302.262	2695	2645	2693	2743	
2695	136.049	303.77	2696	2646	2694	2744	
2696	136.049	305.278	2697	2647	2695	2745	
2697	136.049	306.786	2698	2648	2696	2746	
2698	136.049	308.294	2699	2649	2697	2747	
2699	136.049	309.802	2700	2650	2698	2748	
2700	136.049	311.31	2701	2651	2699	2749	
2701	136.049	312.817	2702	2652	2700	2750	
2702	136.049	314.325	2703	2653	2701	2751	
2703	136.049	315.833	2704	2654	2702	2752	
2704	136.049	317.341	2705	2655	2703	2753	
2705	136.049	318.849	2706	2656	2704	2754	
2706	136.049	320.357	2707	2657	2705	2755	
2707	136.049	321.865	2708	2658	2706	2756	
2708	136.049	323.373	2709	2659	2707	2757	
2709	136.049	324.881	2710	2660	2708	2758	
2710	136.049	326.389	2711	2661	2709	2759	
2711	136.049	327.897	2712	2662	2710	2760	
2712	136.049	329.405	2713	2663	2711	2761	
2713	136.049	330.913	2714	2664	2712	2762	
2714	136.049	332.421	2715	2665	2713	2763	
2715	136.049	333.929	2716	2666	2714	2764	
2716	136.049	335.437	2717	2667	2715	2765	
2717	136.049	336.944	2718	2668	2716	2766	
2718	136.049	338.452	2719	2669	2717	2767	
2719	136.049	339.96	2720	2670	2718	2768	
2720	136.049	341.468	2721	2671	2719	2769	
2721	136.049	342.976	2722	2672	2720	2770	
2722	136.049	344.484	2723	2673	2721	2771	
2723	136.049	345.992	2724	2674	2722	2772	
2724	136.049	347.5	2725	2675	2723	2773	
2725	136.049	349.008	2726	2676	2724	2774	
2726	136.049	350.516	2727	2677	2725	2775	
2727	136.049	352.024	2728	2678	2726	2776	
2728	136.049	353.532	2729	2679	2727	2777	
2729	136.049	355.04	2730	2680	2728	2778	
2730	136.049	356.548	2731	2681	2729	2779	
2731	136.049	358.056	2732	2682	2730	2780	
2732	136.049	359.563	2733	2683	2731	2781	
2733	136.049	361.071	2734	2684	2732	2782	
2734	136.049	362.579	2735	2685	2733	2783	
2735	136.049	364.087	2736	2686	2734	2784	
2736	136.049	365.595	2737	2687	2735	2785	
2737	136.049	367.103	2738	2688	2736	2786	
2738	136.049	368.611	2739	2689	2737	2787	
2739	136.049	370.119	2740	2690	2738	2788	
2740	136.049	371.627	2741	2691	2739	2789	
2741	136.049	373.135	2790	2692	2740	
2742	137.459	300.754	2693	2791	2743	
2743	137.459	302.262	2744	2694	2742	2792	
2744	137.459	303.77	2745	2695	2743	2793	
2745	137.459	305.278	2746	2696	2744	2794	
2746	137.459	306.786	2747	2697	2745	2795	
2747	137.459	308.294	2748	2698	2746	2796	
2748	137.459	309.802	2749	2699	2747	2797	
2749	137.459	311.31	2750	2700	2748	2798	
2750	137.459	312.817	2751	2701	2749	2799	
2751	137.459	314.325	2752	2702	2750	2800	
2752	137.459	315.833	2753	2703	2751	2801	
2753	137.459	317.341	2754	2704	2752	2802	
2754	137.459	318.849	2755	2705	2753	2803	
2755	137.459	320.357	2756	2706	2754	2804	
2756	137.459	321.865	2757	2707	2755	2805	
2757	137.459	323.373	2758	2708	2756	2806	
2758	137.459	324.881	2759	2709	2757	2807	
2759	137.459	326.389	2760	2710	2758	2808	
2760	137.459	327.897	2761	2711	2759	2809	
2761	137.459	329.405	2762	2712	2760	2810	
2762	137.459	330.913	2763	2713	2761	2811	
2763	137.459	332.421	2764	2714	2762	2812	
2764	137.459	333.929	2765	2715	2763	2813	
2765	137.459	335.437	2766	2716	2764	2814	
2766	137.459	336.944	2767	2717	2765	2815	
2767	137.459	338.452	2768	2718	2766	2816	
2768	137.459	339.96	2769	2719	2767	2817	
2769	137.459	341.468	2770	2720	2768	2818	
2770	137.459	342.976	2771	2721	2769	2819	
2771	137.459	344.484	2772	2722	2770	2820	
2772	137.459	345.992	2773	2723	2771	2821	
2773	137.459	347.5	2774	2724	2772	2822	
2774	137.459	349.008	2775	2725	2773	2823	
2775	137.459	350.516	2776	2726	2774	2824	
2776	137.459	352.024	2777	2727	2775	2825	
2777	137.459	353.532	2778	2728	2776	2826	
2778	137.459	355.04	2779	2729	2777	2827	
2779	137.459	356.548	2780	2730	2778	2828	
2780	137.459	358.056	2781	2731	2779	2829	
2781	137.459	359.563	2782	2732	2780	2830	
2782	137.459	361.071	2783	2733	2781	2831	
2783	137.459	362.579	2784	2734	2782	2832	
2784	137.459	364.087	2785	2735	2783	2833	
2785	137.459	365.595	2786	2736	2784	2834	
2786	137.459	367.103	2787	2737	2785	2835	
2787	137.459	368.611	2788	2738	2786	2836	
2788	137.459	370.119	2789	2739	2787	2837	
2789	137.459	371.627	2790	2740	2788	2838	
2790	137.459	373.135	2839	2741	2789	
2791	138.869	300.754	2742	2840	2792	
2792	138.869	302.262	2793	2743	2791	2841	
2793	138.869	303.77	2794	2744	2792	2842	
2794	138.869	305.278	2795	2745	2793	2843	
2795	138.869	306.786	2796	2746	2794	2844	
2796	138.869	308.294	2797	2747	2795	2845	
2797	138.869	309.802	2798	2748	2796	2846	
2798	138.869	311.31	2799	2749	2797	2847	
2799	138.869	312.817	2800	2750	2798	2848	
2800	138.869	314.325	2801	2751	2799	2849	
2801	138.869	315.833	2802	2752	2800	2850	
2802	138.869	317.341	2803	2753	2801	2851	
2803	138.869	318.849	2804	2754	2802	2852	
2804	138.869	320.357	2805	2755	2803	2853	
2805	138.869	321.865	2806	2756	2804	2854	
2806	138.869	323.373	2807	2757	2805	2855	
2807	138.869	324.881	2808	2758	2806	2856	
2808	138.869	326.389	2809	2759	2807	2857	
2809	138.869	327.897	2810	2760	2808	2858	
2810	138.869	329.405	2811	2761	2809	2859	
2811	138.869	330.913	2812	2762	2810	2860	
2812	138.869	332.421	2813	2763	2811	2861	
2813	138.869	333.929	2814	2764	2812	2862	
2814	138.869	335.437	2815	2765	2813	2863	
2815	138.869	336.944	2816	2766	2814	2864	
2816	138.869	338.452	2817	2767	2815	2865	
2817	138.869	339.96	2818	2768	2816	2866	
2818	138.869	341.468	2819	2769	2817	2867	
2819	138.869	342.976	2820	2770	2818	2868	
2820	138.869	344.484	2821	2771	2819	2869	
2821	138.869	345.992	2822	2772	2820	2870	
2822	138.869	347.5	2823	2773	2821	2871	
2823	138.869	349.008	2824	2774	2822	2872	
2824	138.869	350.516	2825	2775	2823	2873	
2825	138.869	352.024	2826	2776	2824	2874	
2826	138.869	353.532	2827	2777	2825	2875	
2827	138.869	355.04	2828	2778	2826	2876	
2828	138.869	356.548	2829	2779	2827	2877	
2829	138.869	358.056	2830	2780	2828	2878	
2830	138.869	359.563	2831	2781	2829	2879	
2831	138.869	361.071	2832	2782	2830	2880	
2832	138.869	362.579	2833	2783	2831	2881	
2833	138.869	364.087	2834	2784	2832	2882	
2834	138.869	365.595	2835	2785	2833	2883	
2835	138.869	367.103	2836	2786	2834	2884	
2836	138.869	368.611	2837	2787	2835	2885	
2837	138.869	370.119	2838	2788	2836	2886	
2838	138.869	371.627	2839	2789	2837	2887	
2839	138.869	373.135	2888	2790	2838	
2840	140.279	300.754	2791	2889	2841	
2841	140.279	302.262	2842	2792	2840	2890	
2842	140.279	303.77	2843	2793	2841	2891	
2843	140.279	305.278	2844	2794	2842	2892	
2844	140.279	306.786	2845	2795	2843	2893	
2845	140.279	308.294	2846	2796	2844	2894	
2846	140.279	309.802	2847	2797	2845	2895	
2847	140.279	311.31	2848	2798	2846	2896	
2848	140.279	312.817	2849	2799	2847	2897	
2849	140.279	314.325	2850	2800	2848	2898	
2850	140.279	315.833	2851	2801	2849	2899	
2851	140.279	317.341	2852	2802	2850	2900	
2852	140.279	318.849	2853	2803	2851	2901	
2853	140.279	320.357	2854	2804	2852	2902	
2854	140.279	321.865	2855	2805	2853	2903	
2855	140.279	323.373	2856	2806	2854	2904	
2856	140.279	324.881	2857	2807	2855	2905	
2857	140.279	326.389	2858	2808	2856	2906	
2858	140.279	327.897	2859	2809	2857	2907	
2859	140.279	329.405	2860	2810	2858	2908	
2860	140.279	330.913	2861	2811	2859	2909	
2861	140.279	332.421	2862	2812	2860	2910	
