# R2D2 dual grid
400	446	447	401	1.862745098	3.5	2.058823529	3.5	2.058823529	3.637254902	1.862745098	3.637254902	
401	447	448	402	1.862745098	3.637254902	2.058823529	3.637254902	2.058823529	3.774509804	1.862745098	3.774509804	
402	448	449	403	1.862745098	3.774509804	2.058823529	3.774509804	2.058823529	3.911764706	1.862745098	3.911764706	
403	449	450	404	1.862745098	3.911764706	2.058823529	3.911764706	2.058823529	4.049019608	1.862745098	4.049019608	
404	450	451	405	1.862745098	4.049019608	2.058823529	4.049019608	2.058823529	4.18627451	1.862745098	4.18627451	
405	451	452	406	1.862745098	4.18627451	2.058823529	4.18627451	2.058823529	4.323529412	1.862745098	4.323529412	
406	452	453	407	1.862745098	4.323529412	2.058823529	4.323529412	2.058823529	4.460784314	1.862745098	4.460784314	
407	453	454	408	1.862745098	4.460784314	2.058823529	4.460784314	2.058823529	4.598039216	1.862745098	4.598039216	
408	454	455	409	1.862745098	4.598039216	2.058823529	4.598039216	2.058823529	4.735294118	1.862745098	4.735294118	
409	455	456	410	1.862745098	4.735294118	2.058823529	4.735294118	2.058823529	4.87254902	1.862745098	4.87254902	
410	456	457	411	1.862745098	4.87254902	2.058823529	4.87254902	2.058823529	5.009803922	1.862745098	5.009803922	
411	457	458	412	1.862745098	5.009803922	2.058823529	5.009803922	2.058823529	5.147058824	1.862745098	5.147058824	
412	458	459	413	1.862745098	5.147058824	2.058823529	5.147058824	2.058823529	5.284313725	1.862745098	5.284313725	
413	459	460	414	1.862745098	5.284313725	2.058823529	5.284313725	2.058823529	5.421568627	1.862745098	5.421568627	
414	460	461	415	1.862745098	5.421568627	2.058823529	5.421568627	2.058823529	5.558823529	1.862745098	5.558823529	
415	461	462	416	1.862745098	5.558823529	2.058823529	5.558823529	2.058823529	5.696078431	1.862745098	5.696078431	
416	462	463	417	1.862745098	5.696078431	2.058823529	5.696078431	2.058823529	5.833333333	1.862745098	5.833333333	
417	463	464	418	1.862745098	5.833333333	2.058823529	5.833333333	2.058823529	5.970588235	1.862745098	5.970588235	
418	464	465	419	1.862745098	5.970588235	2.058823529	5.970588235	2.058823529	6.107843137	1.862745098	6.107843137	
419	465	466	420	1.862745098	6.107843137	2.058823529	6.107843137	2.058823529	6.245098039	1.862745098	6.245098039	
420	466	421	1.862745098	6.245098039	2.058823529	6.245098039	1.862745098	6.382352941	
421	466	2185	1.862745098	6.382352941	2.058823529	6.245098039	2.08	6.48	
421	2185	2186	1.862745098	6.382352941	2.08	6.48	1.88	6.52	
421	2186	2187	1.862745098	6.382352941	1.88	6.52	1.68	6.56	
422	2073	467	2.058823529	0.2058823529	2.1	0.1	2.254901961	0.2058823529	
422	467	468	423	2.058823529	0.2058823529	2.254901961	0.2058823529	2.254901961	0.3431372549	2.058823529	0.3431372549	
422	2072	2073	2.058823529	0.2058823529	1.9	0.1	2.1	0.1	
423	468	469	424	2.058823529	0.3431372549	2.254901961	0.3431372549	2.254901961	0.4803921569	2.058823529	0.4803921569	
424	469	470	425	2.058823529	0.4803921569	2.254901961	0.4803921569	2.254901961	0.6176470588	2.058823529	0.6176470588	
425	470	471	426	2.058823529	0.6176470588	2.254901961	0.6176470588	2.254901961	0.7549019608	2.058823529	0.7549019608	
426	471	472	427	2.058823529	0.7549019608	2.254901961	0.7549019608	2.254901961	0.8921568627	2.058823529	0.8921568627	
427	472	473	428	2.058823529	0.8921568627	2.254901961	0.8921568627	2.254901961	1.029411765	2.058823529	1.029411765	
428	473	474	429	2.058823529	1.029411765	2.254901961	1.029411765	2.254901961	1.166666667	2.058823529	1.166666667	
429	474	475	430	2.058823529	1.166666667	2.254901961	1.166666667	2.254901961	1.303921569	2.058823529	1.303921569	
430	475	476	431	2.058823529	1.303921569	2.254901961	1.303921569	2.254901961	1.441176471	2.058823529	1.441176471	
431	476	477	432	2.058823529	1.441176471	2.254901961	1.441176471	2.254901961	1.578431373	2.058823529	1.578431373	
432	477	478	433	2.058823529	1.578431373	2.254901961	1.578431373	2.254901961	1.715686275	2.058823529	1.715686275	
433	478	479	434	2.058823529	1.715686275	2.254901961	1.715686275	2.254901961	1.852941176	2.058823529	1.852941176	
434	479	480	435	2.058823529	1.852941176	2.254901961	1.852941176	2.254901961	1.990196078	2.058823529	1.990196078	
435	480	481	436	2.058823529	1.990196078	2.254901961	1.990196078	2.254901961	2.12745098	2.058823529	2.12745098	
436	481	482	437	2.058823529	2.12745098	2.254901961	2.12745098	2.254901961	2.264705882	2.058823529	2.264705882	
437	482	483	438	2.058823529	2.264705882	2.254901961	2.264705882	2.254901961	2.401960784	2.058823529	2.401960784	
438	483	484	439	2.058823529	2.401960784	2.254901961	2.401960784	2.254901961	2.539215686	2.058823529	2.539215686	
439	484	485	440	2.058823529	2.539215686	2.254901961	2.539215686	2.254901961	2.676470588	2.058823529	2.676470588	
440	485	486	441	2.058823529	2.676470588	2.254901961	2.676470588	2.254901961	2.81372549	2.058823529	2.81372549	
441	486	487	442	2.058823529	2.81372549	2.254901961	2.81372549	2.254901961	2.950980392	2.058823529	2.950980392	
442	487	488	443	2.058823529	2.950980392	2.254901961	2.950980392	2.254901961	3.088235294	2.058823529	3.088235294	
443	488	489	444	2.058823529	3.088235294	2.254901961	3.088235294	2.254901961	3.225490196	2.058823529	3.225490196	
444	489	490	445	2.058823529	3.225490196	2.254901961	3.225490196	2.254901961	3.362745098	2.058823529	3.362745098	
445	490	491	446	2.058823529	3.362745098	2.254901961	3.362745098	2.254901961	3.5	2.058823529	3.5	
446	491	492	447	2.058823529	3.5	2.254901961	3.5	2.254901961	3.637254902	2.058823529	3.637254902	
447	492	493	448	2.058823529	3.637254902	2.254901961	3.637254902	2.254901961	3.774509804	2.058823529	3.774509804	
448	493	494	449	2.058823529	3.774509804	2.254901961	3.774509804	2.254901961	3.911764706	2.058823529	3.911764706	
449	494	495	450	2.058823529	3.911764706	2.254901961	3.911764706	2.254901961	4.049019608	2.058823529	4.049019608	
450	495	496	451	2.058823529	4.049019608	2.254901961	4.049019608	2.254901961	4.18627451	2.058823529	4.18627451	
451	496	497	452	2.058823529	4.18627451	2.254901961	4.18627451	2.254901961	4.323529412	2.058823529	4.323529412	
452	497	498	453	2.058823529	4.323529412	2.254901961	4.323529412	2.254901961	4.460784314	2.058823529	4.460784314	
453	498	499	454	2.058823529	4.460784314	2.254901961	4.460784314	2.254901961	4.598039216	2.058823529	4.598039216	
454	499	500	455	2.058823529	4.598039216	2.254901961	4.598039216	2.254901961	4.735294118	2.058823529	4.735294118	
455	500	501	456	2.058823529	4.735294118	2.254901961	4.735294118	2.254901961	4.87254902	2.058823529	4.87254902	
456	501	502	457	2.058823529	4.87254902	2.254901961	4.87254902	2.254901961	5.009803922	2.058823529	5.009803922	
457	502	503	458	2.058823529	5.009803922	2.254901961	5.009803922	2.254901961	5.147058824	2.058823529	5.147058824	
458	503	504	459	2.058823529	5.147058824	2.254901961	5.147058824	2.254901961	5.284313725	2.058823529	5.284313725	
459	504	505	460	2.058823529	5.284313725	2.254901961	5.284313725	2.254901961	5.421568627	2.058823529	5.421568627	
460	505	506	461	2.058823529	5.421568627	2.254901961	5.421568627	2.254901961	5.558823529	2.058823529	5.558823529	
461	506	507	462	2.058823529	5.558823529	2.254901961	5.558823529	2.254901961	5.696078431	2.058823529	5.696078431	
462	507	508	463	2.058823529	5.696078431	2.254901961	5.696078431	2.254901961	5.833333333	2.058823529	5.833333333	
463	508	509	464	2.058823529	5.833333333	2.254901961	5.833333333	2.254901961	5.970588235	2.058823529	5.970588235	
464	509	510	465	2.058823529	5.970588235	2.254901961	5.970588235	2.254901961	6.107843137	2.058823529	6.107843137	
465	510	511	466	2.058823529	6.107843137	2.254901961	6.107843137	2.254901961	6.245098039	2.058823529	6.245098039	
466	511	2185	2.058823529	6.245098039	2.254901961	6.245098039	2.08	6.48	
467	2074	512	2.254901961	0.2058823529	2.3	0.1	2.450980392	0.2058823529	
467	512	513	468	2.254901961	0.2058823529	2.450980392	0.2058823529	2.450980392	0.3431372549	2.254901961	0.3431372549	
467	2073	2074	2.254901961	0.2058823529	2.1	0.1	2.3	0.1	
468	513	514	469	2.254901961	0.3431372549	2.450980392	0.3431372549	2.450980392	0.4803921569	2.254901961	0.4803921569	
469	514	515	470	2.254901961	0.4803921569	2.450980392	0.4803921569	2.450980392	0.6176470588	2.254901961	0.6176470588	
470	515	516	471	2.254901961	0.6176470588	2.450980392	0.6176470588	2.450980392	0.7549019608	2.254901961	0.7549019608	
471	516	517	472	2.254901961	0.7549019608	2.450980392	0.7549019608	2.450980392	0.8921568627	2.254901961	0.8921568627	
472	517	518	473	2.254901961	0.8921568627	2.450980392	0.8921568627	2.450980392	1.029411765	2.254901961	1.029411765	
473	518	519	474	2.254901961	1.029411765	2.450980392	1.029411765	2.450980392	1.166666667	2.254901961	1.166666667	
474	519	520	475	2.254901961	1.166666667	2.450980392	1.166666667	2.450980392	1.303921569	2.254901961	1.303921569	
475	520	521	476	2.254901961	1.303921569	2.450980392	1.303921569	2.450980392	1.441176471	2.254901961	1.441176471	
476	521	522	477	2.254901961	1.441176471	2.450980392	1.441176471	2.450980392	1.578431373	2.254901961	1.578431373	
477	522	523	478	2.254901961	1.578431373	2.450980392	1.578431373	2.450980392	1.715686275	2.254901961	1.715686275	
478	523	524	479	2.254901961	1.715686275	2.450980392	1.715686275	2.450980392	1.852941176	2.254901961	1.852941176	
479	524	525	480	2.254901961	1.852941176	2.450980392	1.852941176	2.450980392	1.990196078	2.254901961	1.990196078	
480	525	526	481	2.254901961	1.990196078	2.450980392	1.990196078	2.450980392	2.12745098	2.254901961	2.12745098	
481	526	527	482	2.254901961	2.12745098	2.450980392	2.12745098	2.450980392	2.264705882	2.254901961	2.264705882	
482	527	528	483	2.254901961	2.264705882	2.450980392	2.264705882	2.450980392	2.401960784	2.254901961	2.401960784	
483	528	529	484	2.254901961	2.401960784	2.450980392	2.401960784	2.450980392	2.539215686	2.254901961	2.539215686	
484	529	530	485	2.254901961	2.539215686	2.450980392	2.539215686	2.450980392	2.676470588	2.254901961	2.676470588	
485	530	531	486	2.254901961	2.676470588	2.450980392	2.676470588	2.450980392	2.81372549	2.254901961	2.81372549	
486	531	532	487	2.254901961	2.81372549	2.450980392	2.81372549	2.450980392	2.950980392	2.254901961	2.950980392	
487	532	533	488	2.254901961	2.950980392	2.450980392	2.950980392	2.450980392	3.088235294	2.254901961	3.088235294	
488	533	534	489	2.254901961	3.088235294	2.450980392	3.088235294	2.450980392	3.225490196	2.254901961	3.225490196	
489	534	535	490	2.254901961	3.225490196	2.450980392	3.225490196	2.450980392	3.362745098	2.254901961	3.362745098	
490	535	536	491	2.254901961	3.362745098	2.450980392	3.362745098	2.450980392	3.5	2.254901961	3.5	
491	536	537	492	2.254901961	3.5	2.450980392	3.5	2.450980392	3.637254902	2.254901961	3.637254902	
492	537	538	493	2.254901961	3.637254902	2.450980392	3.637254902	2.450980392	3.774509804	2.254901961	3.774509804	
493	538	539	494	2.254901961	3.774509804	2.450980392	3.774509804	2.450980392	3.911764706	2.254901961	3.911764706	
494	539	540	495	2.254901961	3.911764706	2.450980392	3.911764706	2.450980392	4.049019608	2.254901961	4.049019608	
495	540	541	496	2.254901961	4.049019608	2.450980392	4.049019608	2.450980392	4.18627451	2.254901961	4.18627451	
496	541	542	497	2.254901961	4.18627451	2.450980392	4.18627451	2.450980392	4.323529412	2.254901961	4.323529412	
497	542	543	498	2.254901961	4.323529412	2.450980392	4.323529412	2.450980392	4.460784314	2.254901961	4.460784314	
498	543	544	499	2.254901961	4.460784314	2.450980392	4.460784314	2.450980392	4.598039216	2.254901961	4.598039216	
499	544	545	500	2.254901961	4.598039216	2.450980392	4.598039216	2.450980392	4.735294118	2.254901961	4.735294118	
500	545	546	501	2.254901961	4.735294118	2.450980392	4.735294118	2.450980392	4.87254902	2.254901961	4.87254902	
501	546	547	502	2.254901961	4.87254902	2.450980392	4.87254902	2.450980392	5.009803922	2.254901961	5.009803922	
502	547	548	503	2.254901961	5.009803922	2.450980392	5.009803922	2.450980392	5.147058824	2.254901961	5.147058824	
503	548	549	504	2.254901961	5.147058824	2.450980392	5.147058824	2.450980392	5.284313725	2.254901961	5.284313725	
504	549	550	505	2.254901961	5.284313725	2.450980392	5.284313725	2.450980392	5.421568627	2.254901961	5.421568627	
505	550	551	506	2.254901961	5.421568627	2.450980392	5.421568627	2.450980392	5.558823529	2.254901961	5.558823529	
506	551	552	507	2.254901961	5.558823529	2.450980392	5.558823529	2.450980392	5.696078431	2.254901961	5.696078431	
507	552	553	508	2.254901961	5.696078431	2.450980392	5.696078431	2.450980392	5.833333333	2.254901961	5.833333333	
508	553	554	509	2.254901961	5.833333333	2.450980392	5.833333333	2.450980392	5.970588235	2.254901961	5.970588235	
509	554	555	510	2.254901961	5.970588235	2.450980392	5.970588235	2.450980392	6.107843137	2.254901961	6.107843137	
510	555	556	511	2.254901961	6.107843137	2.450980392	6.107843137	2.450980392	6.245098039	2.254901961	6.245098039	
511	556	2184	2.254901961	6.245098039	2.450980392	6.245098039	2.28	6.44	
511	2184	2185	2.254901961	6.245098039	2.28	6.44	2.08	6.48	
512	2075	557	2.450980392	0.2058823529	2.5	0.1	2.647058824	0.2058823529	
512	557	558	513	2.450980392	0.2058823529	2.647058824	0.2058823529	2.647058824	0.3431372549	2.450980392	0.3431372549	
512	2074	2075	2.450980392	0.2058823529	2.3	0.1	2.5	0.1	
513	558	559	514	2.450980392	0.3431372549	2.647058824	0.3431372549	2.647058824	0.4803921569	2.450980392	0.4803921569	
514	559	560	515	2.450980392	0.4803921569	2.647058824	0.4803921569	2.647058824	0.6176470588	2.450980392	0.6176470588	
515	560	561	516	2.450980392	0.6176470588	2.647058824	0.6176470588	2.647058824	0.7549019608	2.450980392	0.7549019608	
516	561	562	517	2.450980392	0.7549019608	2.647058824	0.7549019608	2.647058824	0.8921568627	2.450980392	0.8921568627	
517	562	563	518	2.450980392	0.8921568627	2.647058824	0.8921568627	2.647058824	1.029411765	2.450980392	1.029411765	
518	563	564	519	2.450980392	1.029411765	2.647058824	1.029411765	2.647058824	1.166666667	2.450980392	1.166666667	
519	564	565	520	2.450980392	1.166666667	2.647058824	1.166666667	2.647058824	1.303921569	2.450980392	1.303921569	
520	565	566	521	2.450980392	1.303921569	2.647058824	1.303921569	2.647058824	1.441176471	2.450980392	1.441176471	
521	566	567	522	2.450980392	1.441176471	2.647058824	1.441176471	2.647058824	1.578431373	2.450980392	1.578431373	
522	567	568	523	2.450980392	1.578431373	2.647058824	1.578431373	2.647058824	1.715686275	2.450980392	1.715686275	
523	568	569	524	2.450980392	1.715686275	2.647058824	1.715686275	2.647058824	1.852941176	2.450980392	1.852941176	
524	569	570	525	2.450980392	1.852941176	2.647058824	1.852941176	2.647058824	1.990196078	2.450980392	1.990196078	
525	570	571	526	2.450980392	1.990196078	2.647058824	1.990196078	2.647058824	2.12745098	2.450980392	2.12745098	
526	571	572	527	2.450980392	2.12745098	2.647058824	2.12745098	2.647058824	2.264705882	2.450980392	2.264705882	
527	572	573	528	2.450980392	2.264705882	2.647058824	2.264705882	2.647058824	2.401960784	2.450980392	2.401960784	
528	573	574	529	2.450980392	2.401960784	2.647058824	2.401960784	2.647058824	2.539215686	2.450980392	2.539215686	
529	574	575	530	2.450980392	2.539215686	2.647058824	2.539215686	2.647058824	2.676470588	2.450980392	2.676470588	
530	575	576	531	2.450980392	2.676470588	2.647058824	2.676470588	2.647058824	2.81372549	2.450980392	2.81372549	
531	576	577	532	2.450980392	2.81372549	2.647058824	2.81372549	2.647058824	2.950980392	2.450980392	2.950980392	
532	577	578	533	2.450980392	2.950980392	2.647058824	2.950980392	2.647058824	3.088235294	2.450980392	3.088235294	
533	578	579	534	2.450980392	3.088235294	2.647058824	3.088235294	2.647058824	3.225490196	2.450980392	3.225490196	
534	579	580	535	2.450980392	3.225490196	2.647058824	3.225490196	2.647058824	3.362745098	2.450980392	3.362745098	
535	580	581	536	2.450980392	3.362745098	2.647058824	3.362745098	2.647058824	3.5	2.450980392	3.5	
536	581	582	537	2.450980392	3.5	2.647058824	3.5	2.647058824	3.637254902	2.450980392	3.637254902	
537	582	583	538	2.450980392	3.637254902	2.647058824	3.637254902	2.647058824	3.774509804	2.450980392	3.774509804	
538	583	584	539	2.450980392	3.774509804	2.647058824	3.774509804	2.647058824	3.911764706	2.450980392	3.911764706	
539	584	585	540	2.450980392	3.911764706	2.647058824	3.911764706	2.647058824	4.049019608	2.450980392	4.049019608	
540	585	586	541	2.450980392	4.049019608	2.647058824	4.049019608	2.647058824	4.18627451	2.450980392	4.18627451	
541	586	587	542	2.450980392	4.18627451	2.647058824	4.18627451	2.647058824	4.323529412	2.450980392	4.323529412	
542	587	588	543	2.450980392	4.323529412	2.647058824	4.323529412	2.647058824	4.460784314	2.450980392	4.460784314	
543	588	589	544	2.450980392	4.460784314	2.647058824	4.460784314	2.647058824	4.598039216	2.450980392	4.598039216	
544	589	590	545	2.450980392	4.598039216	2.647058824	4.598039216	2.647058824	4.735294118	2.450980392	4.735294118	
545	590	591	546	2.450980392	4.735294118	2.647058824	4.735294118	2.647058824	4.87254902	2.450980392	4.87254902	
546	591	592	547	2.450980392	4.87254902	2.647058824	4.87254902	2.647058824	5.009803922	2.450980392	5.009803922	
547	592	593	548	2.450980392	5.009803922	2.647058824	5.009803922	2.647058824	5.147058824	2.450980392	5.147058824	
548	593	594	549	2.450980392	5.147058824	2.647058824	5.147058824	2.647058824	5.284313725	2.450980392	5.284313725	
549	594	595	550	2.450980392	5.284313725	2.647058824	5.284313725	2.647058824	5.421568627	2.450980392	5.421568627	
550	595	596	551	2.450980392	5.421568627	2.647058824	5.421568627	2.647058824	5.558823529	2.450980392	5.558823529	
551	596	597	552	2.450980392	5.558823529	2.647058824	5.558823529	2.647058824	5.696078431	2.450980392	5.696078431	
552	597	598	553	2.450980392	5.696078431	2.647058824	5.696078431	2.647058824	5.833333333	2.450980392	5.833333333	
553	598	599	554	2.450980392	5.833333333	2.647058824	5.833333333	2.647058824	5.970588235	2.450980392	5.970588235	
554	599	600	555	2.450980392	5.970588235	2.647058824	5.970588235	2.647058824	6.107843137	2.450980392	6.107843137	
555	600	601	556	2.450980392	6.107843137	2.647058824	6.107843137	2.647058824	6.245098039	2.450980392	6.245098039	
556	601	2183	2.450980392	6.245098039	2.647058824	6.245098039	2.48	6.4	
556	2183	2184	2.450980392	6.245098039	2.48	6.4	2.28	6.44	
557	2076	602	2.647058824	0.2058823529	2.7	0.1	2.843137255	0.2058823529	
557	602	603	558	2.647058824	0.2058823529	2.843137255	0.2058823529	2.843137255	0.3431372549	2.647058824	0.3431372549	
557	2075	2076	2.647058824	0.2058823529	2.5	0.1	2.7	0.1	
558	603	604	559	2.647058824	0.3431372549	2.843137255	0.3431372549	2.843137255	0.4803921569	2.647058824	0.4803921569	
559	604	605	560	2.647058824	0.4803921569	2.843137255	0.4803921569	2.843137255	0.6176470588	2.647058824	0.6176470588	
560	605	606	561	2.647058824	0.6176470588	2.843137255	0.6176470588	2.843137255	0.7549019608	2.647058824	0.7549019608	
561	606	607	562	2.647058824	0.7549019608	2.843137255	0.7549019608	2.843137255	0.8921568627	2.647058824	0.8921568627	
562	607	608	563	2.647058824	0.8921568627	2.843137255	0.8921568627	2.843137255	1.029411765	2.647058824	1.029411765	
563	608	609	564	2.647058824	1.029411765	2.843137255	1.029411765	2.843137255	1.166666667	2.647058824	1.166666667	
564	609	610	565	2.647058824	1.166666667	2.843137255	1.166666667	2.843137255	1.303921569	2.647058824	1.303921569	
565	610	611	566	2.647058824	1.303921569	2.843137255	1.303921569	2.843137255	1.441176471	2.647058824	1.441176471	
566	611	612	567	2.647058824	1.441176471	2.843137255	1.441176471	2.843137255	1.578431373	2.647058824	1.578431373	
567	612	613	568	2.647058824	1.578431373	2.843137255	1.578431373	2.843137255	1.715686275	2.647058824	1.715686275	
568	613	614	569	2.647058824	1.715686275	2.843137255	1.715686275	2.843137255	1.852941176	2.647058824	1.852941176	
569	614	615	570	2.647058824	1.852941176	2.843137255	1.852941176	2.843137255	1.990196078	2.647058824	1.990196078	
570	615	616	571	2.647058824	1.990196078	2.843137255	1.990196078	2.843137255	2.12745098	2.647058824	2.12745098	
571	616	617	572	2.647058824	2.12745098	2.843137255	2.12745098	2.843137255	2.264705882	2.647058824	2.264705882	
572	617	618	573	2.647058824	2.264705882	2.843137255	2.264705882	2.843137255	2.401960784	2.647058824	2.401960784	
573	618	619	574	2.647058824	2.401960784	2.843137255	2.401960784	2.843137255	2.539215686	2.647058824	2.539215686	
574	619	620	575	2.647058824	2.539215686	2.843137255	2.539215686	2.843137255	2.676470588	2.647058824	2.676470588	
575	620	621	576	2.647058824	2.676470588	2.843137255	2.676470588	2.843137255	2.81372549	2.647058824	2.81372549	
576	621	622	577	2.647058824	2.81372549	2.843137255	2.81372549	2.843137255	2.950980392	2.647058824	2.950980392	
577	622	623	578	2.647058824	2.950980392	2.843137255	2.950980392	2.843137255	3.088235294	2.647058824	3.088235294	
578	623	624	579	2.647058824	3.088235294	2.843137255	3.088235294	2.843137255	3.225490196	2.647058824	3.225490196	
579	624	625	580	2.647058824	3.225490196	2.843137255	3.225490196	2.843137255	3.362745098	2.647058824	3.362745098	
580	625	626	581	2.647058824	3.362745098	2.843137255	3.362745098	2.843137255	3.5	2.647058824	3.5	
581	626	627	582	2.647058824	3.5	2.843137255	3.5	2.843137255	3.637254902	2.647058824	3.637254902	
582	627	628	583	2.647058824	3.637254902	2.843137255	3.637254902	2.843137255	3.774509804	2.647058824	3.774509804	
583	628	629	584	2.647058824	3.774509804	2.843137255	3.774509804	2.843137255	3.911764706	2.647058824	3.911764706	
584	629	630	585	2.647058824	3.911764706	2.843137255	3.911764706	2.843137255	4.049019608	2.647058824	4.049019608	
585	630	631	586	2.647058824	4.049019608	2.843137255	4.049019608	2.843137255	4.18627451	2.647058824	4.18627451	
586	631	632	587	2.647058824	4.18627451	2.843137255	4.18627451	2.843137255	4.323529412	2.647058824	4.323529412	
587	632	633	588	2.647058824	4.323529412	2.843137255	4.323529412	2.843137255	4.460784314	2.647058824	4.460784314	
588	633	634	589	2.647058824	4.460784314	2.843137255	4.460784314	2.843137255	4.598039216	2.647058824	4.598039216	
589	634	635	590	2.647058824	4.598039216	2.843137255	4.598039216	2.843137255	4.735294118	2.647058824	4.735294118	
590	635	636	591	2.647058824	4.735294118	2.843137255	4.735294118	2.843137255	4.87254902	2.647058824	4.87254902	
591	636	637	592	2.647058824	4.87254902	2.843137255	4.87254902	2.843137255	5.009803922	2.647058824	5.009803922	
592	637	638	593	2.647058824	5.009803922	2.843137255	5.009803922	2.843137255	5.147058824	2.647058824	5.147058824	
593	638	639	594	2.647058824	5.147058824	2.843137255	5.147058824	2.843137255	5.284313725	2.647058824	5.284313725	
594	639	640	595	2.647058824	5.284313725	2.843137255	5.284313725	2.843137255	5.421568627	2.647058824	5.421568627	
595	640	641	596	2.647058824	5.421568627	2.843137255	5.421568627	2.843137255	5.558823529	2.647058824	5.558823529	
596	641	642	597	2.647058824	5.558823529	2.843137255	5.558823529	2.843137255	5.696078431	2.647058824	5.696078431	
597	642	643	598	2.647058824	5.696078431	2.843137255	5.696078431	2.843137255	5.833333333	2.647058824	5.833333333	
598	643	644	599	2.647058824	5.833333333	2.843137255	5.833333333	2.843137255	5.970588235	2.647058824	5.970588235	
599	644	645	600	2.647058824	5.970588235	2.843137255	5.970588235	2.843137255	6.107843137	2.647058824	6.107843137	
600	645	601	2.647058824	6.107843137	2.843137255	6.107843137	2.647058824	6.245098039	
601	645	2181	2.647058824	6.245098039	2.843137255	6.107843137	2.88	6.32	
601	2181	2182	2.647058824	6.245098039	2.88	6.32	2.68	6.36	
601	2182	2183	2.647058824	6.245098039	2.68	6.36	2.48	6.4	
602	2077	646	2.843137255	0.2058823529	2.9	0.1	3.039215686	0.2058823529	
602	646	647	603	2.843137255	0.2058823529	3.039215686	0.2058823529	3.039215686	0.3431372549	2.843137255	0.3431372549	
602	2076	2077	2.843137255	0.2058823529	2.7	0.1	2.9	0.1	
603	647	648	604	2.843137255	0.3431372549	3.039215686	0.3431372549	3.039215686	0.4803921569	2.843137255	0.4803921569	
604	648	649	605	2.843137255	0.4803921569	3.039215686	0.4803921569	3.039215686	0.6176470588	2.843137255	0.6176470588	
605	649	650	606	2.843137255	0.6176470588	3.039215686	0.6176470588	3.039215686	0.7549019608	2.843137255	0.7549019608	
606	650	651	607	2.843137255	0.7549019608	3.039215686	0.7549019608	3.039215686	0.8921568627	2.843137255	0.8921568627	
607	651	652	608	2.843137255	0.8921568627	3.039215686	0.8921568627	3.039215686	1.029411765	2.843137255	1.029411765	
608	652	653	609	2.843137255	1.029411765	3.039215686	1.029411765	3.039215686	1.166666667	2.843137255	1.166666667	
609	653	654	610	2.843137255	1.166666667	3.039215686	1.166666667	3.039215686	1.303921569	2.843137255	1.303921569	
610	654	655	611	2.843137255	1.303921569	3.039215686	1.303921569	3.039215686	1.441176471	2.843137255	1.441176471	
611	655	656	612	2.843137255	1.441176471	3.039215686	1.441176471	3.039215686	1.578431373	2.843137255	1.578431373	
612	656	657	613	2.843137255	1.578431373	3.039215686	1.578431373	3.039215686	1.715686275	2.843137255	1.715686275	
613	657	658	614	2.843137255	1.715686275	3.039215686	1.715686275	3.039215686	1.852941176	2.843137255	1.852941176	
614	658	659	615	2.843137255	1.852941176	3.039215686	1.852941176	3.039215686	1.990196078	2.843137255	1.990196078	
615	659	660	616	2.843137255	1.990196078	3.039215686	1.990196078	3.039215686	2.12745098	2.843137255	2.12745098	
616	660	661	617	2.843137255	2.12745098	3.039215686	2.12745098	3.039215686	2.264705882	2.843137255	2.264705882	
617	661	662	618	2.843137255	2.264705882	3.039215686	2.264705882	3.039215686	2.401960784	2.843137255	2.401960784	
618	662	663	619	2.843137255	2.401960784	3.039215686	2.401960784	3.039215686	2.539215686	2.843137255	2.539215686	
619	663	664	620	2.843137255	2.539215686	3.039215686	2.539215686	3.039215686	2.676470588	2.843137255	2.676470588	
620	664	665	621	2.843137255	2.676470588	3.039215686	2.676470588	3.039215686	2.81372549	2.843137255	2.81372549	
621	665	666	622	2.843137255	2.81372549	3.039215686	2.81372549	3.039215686	2.950980392	2.843137255	2.950980392	
622	666	667	623	2.843137255	2.950980392	3.039215686	2.950980392	3.039215686	3.088235294	2.843137255	3.088235294	
623	667	668	624	2.843137255	3.088235294	3.039215686	3.088235294	3.039215686	3.225490196	2.843137255	3.225490196	
624	668	669	625	2.843137255	3.225490196	3.039215686	3.225490196	3.039215686	3.362745098	2.843137255	3.362745098	
625	669	670	626	2.843137255	3.362745098	3.039215686	3.362745098	3.039215686	3.5	2.843137255	3.5	
626	670	671	627	2.843137255	3.5	3.039215686	3.5	3.039215686	3.637254902	2.843137255	3.637254902	
627	671	672	628	2.843137255	3.637254902	3.039215686	3.637254902	3.039215686	3.774509804	2.843137255	3.774509804	
628	672	673	629	2.843137255	3.774509804	3.039215686	3.774509804	3.039215686	3.911764706	2.843137255	3.911764706	
629	673	674	630	2.843137255	3.911764706	3.039215686	3.911764706	3.039215686	4.049019608	2.843137255	4.049019608	
630	674	675	631	2.843137255	4.049019608	3.039215686	4.049019608	3.039215686	4.18627451	2.843137255	4.18627451	
631	675	676	632	2.843137255	4.18627451	3.039215686	4.18627451	3.039215686	4.323529412	2.843137255	4.323529412	
632	676	677	633	2.843137255	4.323529412	3.039215686	4.323529412	3.039215686	4.460784314	2.843137255	4.460784314	
633	677	678	634	2.843137255	4.460784314	3.039215686	4.460784314	3.039215686	4.598039216	2.843137255	4.598039216	
634	678	679	635	2.843137255	4.598039216	3.039215686	4.598039216	3.039215686	4.735294118	2.843137255	4.735294118	
