108.5643564	342.9761905	0	4	362	110.6930693	345.2380952	349	106.4356436	345.2380952	360	106.4356436	340.7142857	373	110.6930693	340.7142857	
108.5643564	347.5	0	4	363	110.6930693	349.7619048	350	106.4356436	349.7619048	361	106.4356436	345.2380952	374	110.6930693	345.2380952	
108.5643564	352.0238095	0	4	364	110.6930693	354.2857143	351	106.4356436	354.2857143	362	106.4356436	349.7619048	375	110.6930693	349.7619048	
108.5643564	356.547619	0	6	1470	110.2857143	357.9515848	1464	106.7142857	357.8672416	352	106.4356436	357.4954828	363	106.4356436	354.2857143	376	110.6930693	354.2857143	1476	110.6930693	357.4273402	
112.8217822	306.7857143	0	5	377	114.950495	304.8486429	366	114.950495	309.047619	353	110.6930693	309.047619	1226	110.6930693	304.8392589	1227	111.8	304.0818906	
112.8217822	311.3095238	0	4	367	114.950495	313.5714286	354	110.6930693	313.5714286	365	110.6930693	309.047619	378	114.950495	309.047619	
112.8217822	315.8333333	0	4	368	114.950495	318.0952381	355	110.6930693	318.0952381	366	110.6930693	313.5714286	379	114.950495	313.5714286	
112.8217822	320.3571429	0	4	369	114.950495	322.6190476	356	110.6930693	322.6190476	367	110.6930693	318.0952381	380	114.950495	318.0952381	
112.8217822	324.8809524	0	4	370	114.950495	327.1428571	357	110.6930693	327.1428571	368	110.6930693	322.6190476	381	114.950495	322.6190476	
112.8217822	329.4047619	0	4	371	114.950495	331.6666667	358	110.6930693	331.6666667	369	110.6930693	327.1428571	382	114.950495	327.1428571	
112.8217822	333.9285714	0	4	372	114.950495	336.1904762	359	110.6930693	336.1904762	370	110.6930693	331.6666667	383	114.950495	331.6666667	
112.8217822	338.452381	0	4	373	114.950495	340.7142857	360	110.6930693	340.7142857	371	110.6930693	336.1904762	384	114.950495	336.1904762	
112.8217822	342.9761905	0	4	374	114.950495	345.2380952	361	110.6930693	345.2380952	372	110.6930693	340.7142857	385	114.950495	340.7142857	
112.8217822	347.5	0	4	375	114.950495	349.7619048	362	110.6930693	349.7619048	373	110.6930693	345.2380952	386	114.950495	345.2380952	
112.8217822	352.0238095	0	4	376	114.950495	354.2857143	363	110.6930693	354.2857143	374	110.6930693	349.7619048	387	114.950495	349.7619048	
112.8217822	356.547619	0	5	1476	113.8571429	358.2985621	364	110.6930693	357.4273402	375	110.6930693	354.2857143	388	114.950495	354.2857143	1481	114.950495	357.1667067	
117.0792079	306.7857143	0	5	389	119.2079208	304.8576359	378	119.2079208	309.047619	365	114.950495	309.047619	1227	114.950495	304.8486429	1228	116.1	304.0727021	
117.0792079	311.3095238	0	4	379	119.2079208	313.5714286	366	114.950495	313.5714286	377	114.950495	309.047619	390	119.2079208	309.047619	
117.0792079	315.8333333	0	4	380	119.2079208	318.0952381	367	114.950495	318.0952381	378	114.950495	313.5714286	391	119.2079208	313.5714286	
117.0792079	320.3571429	0	4	381	119.2079208	322.6190476	368	114.950495	322.6190476	379	114.950495	318.0952381	392	119.2079208	318.0952381	
117.0792079	324.8809524	0	4	382	119.2079208	327.1428571	369	114.950495	327.1428571	380	114.950495	322.6190476	393	119.2079208	322.6190476	
117.0792079	329.4047619	0	4	383	119.2079208	331.6666667	370	114.950495	331.6666667	381	114.950495	327.1428571	394	119.2079208	327.1428571	
117.0792079	333.9285714	0	4	384	119.2079208	336.1904762	371	114.950495	336.1904762	382	114.950495	331.6666667	395	119.2079208	331.6666667	
117.0792079	338.452381	0	4	385	119.2079208	340.7142857	372	114.950495	340.7142857	383	114.950495	336.1904762	396	119.2079208	336.1904762	
117.0792079	342.9761905	0	4	386	119.2079208	345.2380952	373	114.950495	345.2380952	384	114.950495	340.7142857	397	119.2079208	340.7142857	
117.0792079	347.5	0	4	387	119.2079208	349.7619048	374	114.950495	349.7619048	385	114.950495	345.2380952	398	119.2079208	345.2380952	
117.0792079	352.0238095	0	4	388	119.2079208	354.2857143	375	114.950495	354.2857143	386	114.950495	349.7619048	399	119.2079208	349.7619048	
117.0792079	356.547619	0	5	1481	117.4285714	358.4728518	376	114.950495	357.1667067	387	114.950495	354.2857143	400	119.2079208	354.2857143	1486	119.2079208	357.0787607	
121.3366337	306.7857143	0	5	404	123.4653465	304.866238	390	123.4653465	309.047619	377	119.2079208	309.047619	1228	119.2079208	304.8576359	1229	120.4	304.0639046	
121.3366337	311.3095238	0	4	391	123.4653465	313.5714286	378	119.2079208	313.5714286	389	119.2079208	309.047619	405	123.4653465	309.047619	
121.3366337	315.8333333	0	4	392	123.4653465	318.0952381	379	119.2079208	318.0952381	390	119.2079208	313.5714286	406	123.4653465	313.5714286	
121.3366337	320.3571429	0	4	393	123.4653465	322.6190476	380	119.2079208	322.6190476	391	119.2079208	318.0952381	407	123.4653465	318.0952381	
121.3366337	324.8809524	0	4	394	123.4653465	327.1428571	381	119.2079208	327.1428571	392	119.2079208	322.6190476	408	123.4653465	322.6190476	
121.3366337	329.4047619	0	4	395	123.4653465	331.6666667	382	119.2079208	331.6666667	393	119.2079208	327.1428571	409	123.4653465	327.1428571	
121.3366337	333.9285714	0	4	396	123.4653465	336.1904762	383	119.2079208	336.1904762	394	119.2079208	331.6666667	410	123.4653465	331.6666667	
121.3366337	338.452381	0	4	397	123.4653465	340.7142857	384	119.2079208	340.7142857	395	119.2079208	336.1904762	411	123.4653465	336.1904762	
121.3366337	342.9761905	0	4	398	123.4653465	345.2380952	385	119.2079208	345.2380952	396	119.2079208	340.7142857	412	123.4653465	340.7142857	
121.3366337	347.5	0	4	399	123.4653465	349.7619048	386	119.2079208	349.7619048	397	119.2079208	345.2380952	413	123.4653465	345.2380952	
121.3366337	352.0238095	0	4	400	123.4653465	354.2857143	387	119.2079208	354.2857143	398	119.2079208	349.7619048	414	123.4653465	349.7619048	
121.3366337	356.547619	0	5	388	119.2079208	357.0787607	399	119.2079208	354.2857143	415	123.4653465	354.2857143	401	123.4653465	358.8095238	1486	121.4302316	358.8095238	
121.3366337	361.0714286	0	6	1487	120.8546453	363.0909091	1486	119.959021	360.5454545	400	121.4302316	358.8095238	416	123.4653465	358.8095238	402	123.4653465	363.3333333	1488	121.2306963	363.3333333	
121.3366337	365.5952381	0	5	401	121.2306963	363.3333333	417	123.4653465	363.3333333	403	123.4653465	367.8571429	1489	121.2690316	367.8571429	1488	119.8942443	365.6363636	
121.3366337	370.1190476	0	5	1490	119.7986974	371.3095238	1489	120.7779746	368.1818182	402	121.2690316	367.8571429	418	123.4653465	367.8571429	1505	123.4653465	371.3095238	
125.5940594	306.7857143	0	5	419	127.7227723	304.874449	405	127.7227723	309.047619	389	123.4653465	309.047619	1229	123.4653465	304.866238	1230	124.7	304.0554981	
125.5940594	311.3095238	0	4	406	127.7227723	313.5714286	390	123.4653465	313.5714286	404	123.4653465	309.047619	420	127.7227723	309.047619	
125.5940594	315.8333333	0	4	407	127.7227723	318.0952381	391	123.4653465	318.0952381	405	123.4653465	313.5714286	421	127.7227723	313.5714286	
125.5940594	320.3571429	0	4	408	127.7227723	322.6190476	392	123.4653465	322.6190476	406	123.4653465	318.0952381	422	127.7227723	318.0952381	
125.5940594	324.8809524	0	4	409	127.7227723	327.1428571	393	123.4653465	327.1428571	407	123.4653465	322.6190476	423	127.7227723	322.6190476	
125.5940594	329.4047619	0	4	410	127.7227723	331.6666667	394	123.4653465	331.6666667	408	123.4653465	327.1428571	424	127.7227723	327.1428571	
125.5940594	333.9285714	0	4	411	127.7227723	336.1904762	395	123.4653465	336.1904762	409	123.4653465	331.6666667	425	127.7227723	331.6666667	
125.5940594	338.452381	0	4	412	127.7227723	340.7142857	396	123.4653465	340.7142857	410	123.4653465	336.1904762	426	127.7227723	336.1904762	
125.5940594	342.9761905	0	4	413	127.7227723	345.2380952	397	123.4653465	345.2380952	411	123.4653465	340.7142857	427	127.7227723	340.7142857	
125.5940594	347.5	0	4	414	127.7227723	349.7619048	398	123.4653465	349.7619048	412	123.4653465	345.2380952	428	127.7227723	345.2380952	
125.5940594	352.0238095	0	4	415	127.7227723	354.2857143	399	123.4653465	354.2857143	413	123.4653465	349.7619048	429	127.7227723	349.7619048	
125.5940594	356.547619	0	4	416	127.7227723	358.8095238	400	123.4653465	358.8095238	414	123.4653465	354.2857143	430	127.7227723	354.2857143	
125.5940594	361.0714286	0	4	417	127.7227723	363.3333333	401	123.4653465	363.3333333	415	123.4653465	358.8095238	431	127.7227723	358.8095238	
125.5940594	365.5952381	0	4	418	127.7227723	367.8571429	402	123.4653465	367.8571429	416	123.4653465	363.3333333	432	127.7227723	363.3333333	
125.5940594	370.1190476	0	5	1506	127.7227723	371.3095238	403	123.4653465	371.3095238	417	123.4653465	367.8571429	432	127.7227723	367.8571429	1507	128.9877356	369.047619	
129.8514851	306.7857143	0	5	433	131.980198	304.882269	420	131.980198	309.047619	404	127.7227723	309.047619	1230	127.7227723	304.874449	1231	129	304.0474825	
129.8514851	311.3095238	0	4	421	131.980198	313.5714286	405	127.7227723	313.5714286	419	127.7227723	309.047619	434	131.980198	309.047619	
129.8514851	315.8333333	0	4	422	131.980198	318.0952381	406	127.7227723	318.0952381	420	127.7227723	313.5714286	435	131.980198	313.5714286	
129.8514851	320.3571429	0	4	423	131.980198	322.6190476	407	127.7227723	322.6190476	421	127.7227723	318.0952381	436	131.980198	318.0952381	
129.8514851	324.8809524	0	4	424	131.980198	327.1428571	408	127.7227723	327.1428571	422	127.7227723	322.6190476	437	131.980198	322.6190476	
129.8514851	329.4047619	0	4	425	131.980198	331.6666667	409	127.7227723	331.6666667	423	127.7227723	327.1428571	438	131.980198	327.1428571	
129.8514851	333.9285714	0	4	426	131.980198	336.1904762	410	127.7227723	336.1904762	424	127.7227723	331.6666667	439	131.980198	331.6666667	
129.8514851	338.452381	0	4	427	131.980198	340.7142857	411	127.7227723	340.7142857	425	127.7227723	336.1904762	440	131.980198	336.1904762	
129.8514851	342.9761905	0	4	428	131.980198	345.2380952	412	127.7227723	345.2380952	426	127.7227723	340.7142857	441	131.980198	340.7142857	
129.8514851	347.5	0	4	429	131.980198	349.7619048	413	127.7227723	349.7619048	427	127.7227723	345.2380952	442	131.980198	345.2380952	
129.8514851	352.0238095	0	4	430	131.980198	354.2857143	414	127.7227723	354.2857143	428	127.7227723	349.7619048	443	131.980198	349.7619048	
129.8514851	356.547619	0	4	431	131.980198	358.8095238	415	127.7227723	358.8095238	429	127.7227723	354.2857143	444	131.980198	354.2857143	
129.8514851	361.0714286	0	4	432	131.980198	363.3333333	416	127.7227723	363.3333333	430	127.7227723	358.8095238	445	131.980198	358.8095238	
129.8514851	365.5952381	0	5	418	128.9877356	369.047619	417	127.7227723	367.8571429	431	127.7227723	363.3333333	446	131.980198	363.3333333	1507	131.980198	369.047619	
134.1089109	306.7857143	0	5	447	136.2376238	304.889698	434	136.2376238	309.047619	419	131.980198	309.047619	1231	131.980198	304.882269	1232	133.3	304.039858	
134.1089109	311.3095238	0	4	435	136.2376238	313.5714286	420	131.980198	313.5714286	433	131.980198	309.047619	448	136.2376238	309.047619	
134.1089109	315.8333333	0	4	436	136.2376238	318.0952381	421	131.980198	318.0952381	434	131.980198	313.5714286	449	136.2376238	313.5714286	
134.1089109	320.3571429	0	4	437	136.2376238	322.6190476	422	131.980198	322.6190476	435	131.980198	318.0952381	450	136.2376238	318.0952381	
134.1089109	324.8809524	0	4	438	136.2376238	327.1428571	423	131.980198	327.1428571	436	131.980198	322.6190476	451	136.2376238	322.6190476	
134.1089109	329.4047619	0	4	439	136.2376238	331.6666667	424	131.980198	331.6666667	437	131.980198	327.1428571	452	136.2376238	327.1428571	
134.1089109	333.9285714	0	4	440	136.2376238	336.1904762	425	131.980198	336.1904762	438	131.980198	331.6666667	453	136.2376238	331.6666667	
134.1089109	338.452381	0	4	441	136.2376238	340.7142857	426	131.980198	340.7142857	439	131.980198	336.1904762	454	136.2376238	336.1904762	
134.1089109	342.9761905	0	4	442	136.2376238	345.2380952	427	131.980198	345.2380952	440	131.980198	340.7142857	455	136.2376238	340.7142857	
134.1089109	347.5	0	4	443	136.2376238	349.7619048	428	131.980198	349.7619048	441	131.980198	345.2380952	456	136.2376238	345.2380952	
134.1089109	352.0238095	0	4	444	136.2376238	354.2857143	429	131.980198	354.2857143	442	131.980198	349.7619048	457	136.2376238	349.7619048	
134.1089109	356.547619	0	4	445	136.2376238	358.8095238	430	131.980198	358.8095238	443	131.980198	354.2857143	458	136.2376238	354.2857143	
134.1089109	361.0714286	0	4	446	136.2376238	363.3333333	431	131.980198	363.3333333	444	131.980198	358.8095238	459	136.2376238	358.8095238	
134.1089109	365.5952381	0	4	432	131.980198	369.047619	445	131.980198	363.3333333	460	136.2376238	363.3333333	1508	136.2376238	369.047619	
138.3663366	306.7857143	0	5	461	140.4950495	304.896736	448	140.4950495	309.047619	433	136.2376238	309.047619	1232	136.2376238	304.889698	1233	137.6	304.0326245	
138.3663366	311.3095238	0	4	449	140.4950495	313.5714286	434	136.2376238	313.5714286	447	136.2376238	309.047619	462	140.4950495	309.047619	
138.3663366	315.8333333	0	4	450	140.4950495	318.0952381	435	136.2376238	318.0952381	448	136.2376238	313.5714286	463	140.4950495	313.5714286	
138.3663366	320.3571429	0	4	451	140.4950495	322.6190476	436	136.2376238	322.6190476	449	136.2376238	318.0952381	464	140.4950495	318.0952381	
138.3663366	324.8809524	0	4	452	140.4950495	327.1428571	437	136.2376238	327.1428571	450	136.2376238	322.6190476	465	140.4950495	322.6190476	
138.3663366	329.4047619	0	4	453	140.4950495	331.6666667	438	136.2376238	331.6666667	451	136.2376238	327.1428571	466	140.4950495	327.1428571	
138.3663366	333.9285714	0	4	454	140.4950495	336.1904762	439	136.2376238	336.1904762	452	136.2376238	331.6666667	467	140.4950495	331.6666667	
138.3663366	338.452381	0	4	455	140.4950495	340.7142857	440	136.2376238	340.7142857	453	136.2376238	336.1904762	468	140.4950495	336.1904762	
138.3663366	342.9761905	0	4	456	140.4950495	345.2380952	441	136.2376238	345.2380952	454	136.2376238	340.7142857	469	140.4950495	340.7142857	
138.3663366	347.5	0	4	457	140.4950495	349.7619048	442	136.2376238	349.7619048	455	136.2376238	345.2380952	470	140.4950495	345.2380952	
138.3663366	352.0238095	0	4	458	140.4950495	354.2857143	443	136.2376238	354.2857143	456	136.2376238	349.7619048	471	140.4950495	349.7619048	
138.3663366	356.547619	0	4	459	140.4950495	358.8095238	444	136.2376238	358.8095238	457	136.2376238	354.2857143	472	140.4950495	354.2857143	
138.3663366	361.0714286	0	4	460	140.4950495	363.3333333	445	136.2376238	363.3333333	458	136.2376238	358.8095238	473	140.4950495	358.8095238	
138.3663366	365.5952381	0	4	446	136.2376238	369.047619	459	136.2376238	363.3333333	474	140.4950495	363.3333333	1509	140.4950495	369.047619	
142.6237624	306.7857143	0	5	475	144.7524752	304.903383	462	144.7524752	309.047619	447	140.4950495	309.047619	1233	140.4950495	304.896736	1234	141.9	304.025782	
142.6237624	311.3095238	0	4	463	144.7524752	313.5714286	448	140.4950495	313.5714286	461	140.4950495	309.047619	476	144.7524752	309.047619	
142.6237624	315.8333333	0	4	464	144.7524752	318.0952381	449	140.4950495	318.0952381	462	140.4950495	313.5714286	477	144.7524752	313.5714286	
142.6237624	320.3571429	0	4	465	144.7524752	322.6190476	450	140.4950495	322.6190476	463	140.4950495	318.0952381	478	144.7524752	318.0952381	
142.6237624	324.8809524	0	4	466	144.7524752	327.1428571	451	140.4950495	327.1428571	464	140.4950495	322.6190476	479	144.7524752	322.6190476	
142.6237624	329.4047619	0	4	467	144.7524752	331.6666667	452	140.4950495	331.6666667	465	140.4950495	327.1428571	480	144.7524752	327.1428571	
142.6237624	333.9285714	0	4	468	144.7524752	336.1904762	453	140.4950495	336.1904762	466	140.4950495	331.6666667	481	144.7524752	331.6666667	
142.6237624	338.452381	0	4	469	144.7524752	340.7142857	454	140.4950495	340.7142857	467	140.4950495	336.1904762	482	144.7524752	336.1904762	
142.6237624	342.9761905	0	4	470	144.7524752	345.2380952	455	140.4950495	345.2380952	468	140.4950495	340.7142857	483	144.7524752	340.7142857	
142.6237624	347.5	0	4	471	144.7524752	349.7619048	456	140.4950495	349.7619048	469	140.4950495	345.2380952	484	144.7524752	345.2380952	
142.6237624	352.0238095	0	4	472	144.7524752	354.2857143	457	140.4950495	354.2857143	470	140.4950495	349.7619048	485	144.7524752	349.7619048	
142.6237624	356.547619	0	4	473	144.7524752	358.8095238	458	140.4950495	358.8095238	471	140.4950495	354.2857143	486	144.7524752	354.2857143	
142.6237624	361.0714286	0	4	474	144.7524752	363.3333333	459	140.4950495	363.3333333	472	140.4950495	358.8095238	487	144.7524752	358.8095238	
142.6237624	365.5952381	0	4	460	140.4950495	369.047619	473	140.4950495	363.3333333	488	144.7524752	363.3333333	1510	144.7524752	369.047619	
146.8811881	306.7857143	0	5	489	149.009901	304.909639	476	149.009901	309.047619	461	144.7524752	309.047619	1234	144.7524752	304.903383	1235	146.2	304.0193305	
146.8811881	311.3095238	0	4	477	149.009901	313.5714286	462	144.7524752	313.5714286	475	144.7524752	309.047619	490	149.009901	309.047619	
146.8811881	315.8333333	0	4	478	149.009901	318.0952381	463	144.7524752	318.0952381	476	144.7524752	313.5714286	491	149.009901	313.5714286	
146.8811881	320.3571429	0	4	479	149.009901	322.6190476	464	144.7524752	322.6190476	477	144.7524752	318.0952381	492	149.009901	318.0952381	
146.8811881	324.8809524	0	4	480	149.009901	327.1428571	465	144.7524752	327.1428571	478	144.7524752	322.6190476	493	149.009901	322.6190476	
146.8811881	329.4047619	0	4	481	149.009901	331.6666667	466	144.7524752	331.6666667	479	144.7524752	327.1428571	494	149.009901	327.1428571	
146.8811881	333.9285714	0	4	482	149.009901	336.1904762	467	144.7524752	336.1904762	480	144.7524752	331.6666667	495	149.009901	331.6666667	
146.8811881	338.452381	0	4	483	149.009901	340.7142857	468	144.7524752	340.7142857	481	144.7524752	336.1904762	496	149.009901	336.1904762	
146.8811881	342.9761905	0	4	484	149.009901	345.2380952	469	144.7524752	345.2380952	482	144.7524752	340.7142857	497	149.009901	340.7142857	
146.8811881	347.5	0	4	485	149.009901	349.7619048	470	144.7524752	349.7619048	483	144.7524752	345.2380952	498	149.009901	345.2380952	
146.8811881	352.0238095	0	4	486	149.009901	354.2857143	471	144.7524752	354.2857143	484	144.7524752	349.7619048	499	149.009901	349.7619048	
146.8811881	356.547619	0	4	487	149.009901	358.8095238	472	144.7524752	358.8095238	485	144.7524752	354.2857143	500	149.009901	354.2857143	
146.8811881	361.0714286	0	4	488	149.009901	363.3333333	473	144.7524752	363.3333333	486	144.7524752	358.8095238	501	149.009901	358.8095238	
146.8811881	365.5952381	0	4	474	144.7524752	369.047619	487	144.7524752	363.3333333	502	149.009901	363.3333333	1511	149.009901	369.047619	
151.1386139	306.7857143	0	5	503	153.2673267	304.915504	490	153.2673267	309.047619	475	149.009901	309.047619	1235	149.009901	304.909639	1236	150.5	304.01327	
151.1386139	311.3095238	0	4	491	153.2673267	313.5714286	476	149.009901	313.5714286	489	149.009901	309.047619	504	153.2673267	309.047619	
151.1386139	315.8333333	0	4	492	153.2673267	318.0952381	477	149.009901	318.0952381	490	149.009901	313.5714286	505	153.2673267	313.5714286	
151.1386139	320.3571429	0	4	493	153.2673267	322.6190476	478	149.009901	322.6190476	491	149.009901	318.0952381	506	153.2673267	318.0952381	
151.1386139	324.8809524	0	4	494	153.2673267	327.1428571	479	149.009901	327.1428571	492	149.009901	322.6190476	507	153.2673267	322.6190476	
151.1386139	329.4047619	0	4	495	153.2673267	331.6666667	480	149.009901	331.6666667	493	149.009901	327.1428571	508	153.2673267	327.1428571	
151.1386139	333.9285714	0	4	496	153.2673267	336.1904762	481	149.009901	336.1904762	494	149.009901	331.6666667	509	153.2673267	331.6666667	
151.1386139	338.452381	0	4	497	153.2673267	340.7142857	482	149.009901	340.7142857	495	149.009901	336.1904762	510	153.2673267	336.1904762	
151.1386139	342.9761905	0	4	498	153.2673267	345.2380952	483	149.009901	345.2380952	496	149.009901	340.7142857	511	153.2673267	340.7142857	
151.1386139	347.5	0	4	499	153.2673267	349.7619048	484	149.009901	349.7619048	497	149.009901	345.2380952	512	153.2673267	345.2380952	
151.1386139	352.0238095	0	4	500	153.2673267	354.2857143	485	149.009901	354.2857143	498	149.009901	349.7619048	513	153.2673267	349.7619048	
151.1386139	356.547619	0	4	501	153.2673267	358.8095238	486	149.009901	358.8095238	499	149.009901	354.2857143	514	153.2673267	354.2857143	
151.1386139	361.0714286	0	4	502	153.2673267	363.3333333	487	149.009901	363.3333333	500	149.009901	358.8095238	515	153.2673267	358.8095238	
151.1386139	365.5952381	0	4	488	149.009901	369.047619	501	149.009901	363.3333333	516	153.2673267	363.3333333	1511	153.2673267	371.6727167	
155.3960396	306.7857143	0	5	517	157.5247525	304.920978	504	157.5247525	309.047619	489	153.2673267	309.047619	1236	153.2673267	304.915504	1237	154.8	304.0076005	
155.3960396	311.3095238	0	4	505	157.5247525	313.5714286	490	153.2673267	313.5714286	503	153.2673267	309.047619	518	157.5247525	309.047619	
155.3960396	315.8333333	0	4	506	157.5247525	318.0952381	491	153.2673267	318.0952381	504	153.2673267	313.5714286	519	157.5247525	313.5714286	
155.3960396	320.3571429	0	4	507	157.5247525	322.6190476	492	153.2673267	322.6190476	505	153.2673267	318.0952381	520	157.5247525	318.0952381	
155.3960396	324.8809524	0	4	508	157.5247525	327.1428571	493	153.2673267	327.1428571	506	153.2673267	322.6190476	521	157.5247525	322.6190476	
155.3960396	329.4047619	0	4	509	157.5247525	331.6666667	494	153.2673267	331.6666667	507	153.2673267	327.1428571	522	157.5247525	327.1428571	
155.3960396	333.9285714	0	4	510	157.5247525	336.1904762	495	153.2673267	336.1904762	508	153.2673267	331.6666667	523	157.5247525	331.6666667	
155.3960396	338.452381	0	4	511	157.5247525	340.7142857	496	153.2673267	340.7142857	509	153.2673267	336.1904762	524	157.5247525	336.1904762	
155.3960396	342.9761905	0	4	512	157.5247525	345.2380952	497	153.2673267	345.2380952	510	153.2673267	340.7142857	525	157.5247525	340.7142857	
155.3960396	347.5	0	4	513	157.5247525	349.7619048	498	153.2673267	349.7619048	511	153.2673267	345.2380952	526	157.5247525	345.2380952	
155.3960396	352.0238095	0	4	514	157.5247525	354.2857143	499	153.2673267	354.2857143	512	153.2673267	349.7619048	527	157.5247525	349.7619048	
155.3960396	356.547619	0	4	515	157.5247525	358.8095238	500	153.2673267	358.8095238	513	153.2673267	354.2857143	528	157.5247525	354.2857143	
155.3960396	361.0714286	0	4	516	157.5247525	363.3333333	501	153.2673267	363.3333333	514	153.2673267	358.8095238	529	157.5247525	358.8095238	
155.3960396	365.5952381	0	5	530	157.5247525	363.3333333	-100	157.5247525	371.7221376	1511	153.5934951	372.0749427	502	153.2673267	371.6727167	515	153.2673267	363.3333333	
159.6534653	306.7857143	0	5	531	161.7821782	304.9260611	518	161.7821782	309.047619	503	157.5247525	309.047619	1237	157.5247525	304.920978	1238	159.1	304.002322	
159.6534653	311.3095238	0	4	519	161.7821782	313.5714286	504	157.5247525	313.5714286	517	157.5247525	309.047619	532	161.7821782	309.047619	
159.6534653	315.8333333	0	4	520	161.7821782	318.0952381	505	157.5247525	318.0952381	518	157.5247525	313.5714286	533	161.7821782	313.5714286	
159.6534653	320.3571429	0	4	521	161.7821782	322.6190476	506	157.5247525	322.6190476	519	157.5247525	318.0952381	534	161.7821782	318.0952381	
159.6534653	324.8809524	0	4	522	161.7821782	327.1428571	507	157.5247525	327.1428571	520	157.5247525	322.6190476	535	161.7821782	322.6190476	
159.6534653	329.4047619	0	4	523	161.7821782	331.6666667	508	157.5247525	331.6666667	521	157.5247525	327.1428571	536	161.7821782	327.1428571	
159.6534653	333.9285714	0	4	524	161.7821782	336.1904762	509	157.5247525	336.1904762	522	157.5247525	331.6666667	537	161.7821782	331.6666667	
159.6534653	338.452381	0	4	525	161.7821782	340.7142857	510	157.5247525	340.7142857	523	157.5247525	336.1904762	538	161.7821782	336.1904762	
159.6534653	342.9761905	0	4	526	161.7821782	345.2380952	511	157.5247525	345.2380952	524	157.5247525	340.7142857	539	161.7821782	340.7142857	
159.6534653	347.5	0	4	527	161.7821782	349.7619048	512	157.5247525	349.7619048	525	157.5247525	345.2380952	540	161.7821782	345.2380952	
159.6534653	352.0238095	0	4	528	161.7821782	354.2857143	513	157.5247525	354.2857143	526	157.5247525	349.7619048	541	161.7821782	349.7619048	
159.6534653	356.547619	0	4	529	161.7821782	358.8095238	514	157.5247525	358.8095238	527	157.5247525	354.2857143	542	161.7821782	354.2857143	
159.6534653	361.0714286	0	4	530	161.7821782	363.3333333	515	157.5247525	363.3333333	528	157.5247525	358.8095238	543	161.7821782	358.8095238	
159.6534653	365.5952381	0	4	544	161.7821782	363.3333333	-100	161.7821782	371.3400609	516	157.5247525	371.7221376	529	157.5247525	363.3333333	
163.9108911	306.7857143	0	5	545	166.039604	304.9307531	532	166.039604	309.047619	517	161.7821782	309.047619	1238	161.7821782	304.9260611	1239	163.4	303.9974345	
163.9108911	311.3095238	0	4	533	166.039604	313.5714286	518	161.7821782	313.5714286	531	161.7821782	309.047619	546	166.039604	309.047619	
163.9108911	315.8333333	0	4	534	166.039604	318.0952381	519	161.7821782	318.0952381	532	161.7821782	313.5714286	547	166.039604	313.5714286	
163.9108911	320.3571429	0	4	535	166.039604	322.6190476	520	161.7821782	322.6190476	533	161.7821782	318.0952381	548	166.039604	318.0952381	
163.9108911	324.8809524	0	4	536	166.039604	327.1428571	521	161.7821782	327.1428571	534	161.7821782	322.6190476	549	166.039604	322.6190476	
163.9108911	329.4047619	0	4	537	166.039604	331.6666667	522	161.7821782	331.6666667	535	161.7821782	327.1428571	550	166.039604	327.1428571	
163.9108911	333.9285714	0	4	538	166.039604	336.1904762	523	161.7821782	336.1904762	536	161.7821782	331.6666667	551	166.039604	331.6666667	
163.9108911	338.452381	0	4	539	166.039604	340.7142857	524	161.7821782	340.7142857	537	161.7821782	336.1904762	552	166.039604	336.1904762	
163.9108911	342.9761905	0	4	540	166.039604	345.2380952	525	161.7821782	345.2380952	538	161.7821782	340.7142857	553	166.039604	340.7142857	
163.9108911	347.5	0	4	541	166.039604	349.7619048	526	161.7821782	349.7619048	539	161.7821782	345.2380952	554	166.039604	345.2380952	
163.9108911	352.0238095	0	4	542	166.039604	354.2857143	527	161.7821782	354.2857143	540	161.7821782	349.7619048	555	166.039604	349.7619048	
163.9108911	356.547619	0	4	543	166.039604	358.8095238	528	161.7821782	358.8095238	541	161.7821782	354.2857143	556	166.039604	354.2857143	
163.9108911	361.0714286	0	4	544	166.039604	363.3333333	529	161.7821782	363.3333333	542	161.7821782	358.8095238	557	166.039604	358.8095238	
163.9108911	365.5952381	0	4	558	166.039604	363.3333333	-100	166.039604	370.9579843	530	161.7821782	371.3400609	543	161.7821782	363.3333333	
168.1683168	306.7857143	0	5	559	170.2970297	304.9350541	546	170.2970297	309.047619	531	166.039604	309.047619	1239	166.039604	304.9307531	1240	167.7	303.992938	
168.1683168	311.3095238	0	4	547	170.2970297	313.5714286	532	166.039604	313.5714286	545	166.039604	309.047619	560	170.2970297	309.047619	
168.1683168	315.8333333	0	4	548	170.2970297	318.0952381	533	166.039604	318.0952381	546	166.039604	313.5714286	561	170.2970297	313.5714286	
168.1683168	320.3571429	0	4	549	170.2970297	322.6190476	534	166.039604	322.6190476	547	166.039604	318.0952381	562	170.2970297	318.0952381	
168.1683168	324.8809524	0	4	550	170.2970297	327.1428571	535	166.039604	327.1428571	548	166.039604	322.6190476	563	170.2970297	322.6190476	
168.1683168	329.4047619	0	4	551	170.2970297	331.6666667	536	166.039604	331.6666667	549	166.039604	327.1428571	564	170.2970297	327.1428571	
168.1683168	333.9285714	0	4	552	170.2970297	336.1904762	537	166.039604	336.1904762	550	166.039604	331.6666667	565	170.2970297	331.6666667	
