# R2D2 dual grid
0	1339	1202	6.386138614	306.7857143	2.375	302.375	6.45	302.15	
0	1202	19	6.386138614	306.7857143	6.45	302.15	10.64356436	306.7857143	
197	1212	1213	53.21782178	306.7857143	49.45	302.15	53.75	302.15	
198	210	211	199	53.21782178	311.3095238	57.47524752	311.3095238	57.47524752	315.8333333	53.21782178	315.8333333	
199	211	212	200	53.21782178	315.8333333	57.47524752	315.8333333	57.47524752	320.3571429	53.21782178	320.3571429	
200	212	213	201	53.21782178	320.3571429	57.47524752	320.3571429	57.47524752	324.8809524	53.21782178	324.8809524	
201	213	214	202	53.21782178	324.8809524	57.47524752	324.8809524	57.47524752	329.4047619	53.21782178	329.4047619	
202	214	215	203	53.21782178	329.4047619	57.47524752	329.4047619	57.47524752	333.9285714	53.21782178	333.9285714	
203	215	216	204	53.21782178	333.9285714	57.47524752	333.9285714	57.47524752	338.452381	53.21782178	338.452381	
204	216	217	205	53.21782178	338.452381	57.47524752	338.452381	57.47524752	342.9761905	53.21782178	342.9761905	
205	217	218	206	53.21782178	342.9761905	57.47524752	342.9761905	57.47524752	347.5	53.21782178	347.5	
206	218	219	207	53.21782178	347.5	57.47524752	347.5	57.47524752	352.0238095	53.21782178	352.0238095	
207	219	220	208	53.21782178	352.0238095	57.47524752	352.0238095	57.47524752	356.547619	53.21782178	356.547619	
208	220	1361	53.21782178	356.547619	57.47524752	356.547619	54.92857143	359.2727273	
208	1361	1351	53.21782178	356.547619	54.92857143	359.2727273	51.35714286	359.2727273	
209	1214	221	57.47524752	306.7857143	58.05	302.15	61.73267327	306.7857143	
209	221	222	210	57.47524752	306.7857143	61.73267327	306.7857143	61.73267327	311.3095238	57.47524752	311.3095238	
209	1213	1214	57.47524752	306.7857143	53.75	302.15	58.05	302.15	
210	222	223	211	57.47524752	311.3095238	61.73267327	311.3095238	61.73267327	315.8333333	57.47524752	315.8333333	
211	223	224	212	57.47524752	315.8333333	61.73267327	315.8333333	61.73267327	320.3571429	57.47524752	320.3571429	
212	224	225	213	57.47524752	320.3571429	61.73267327	320.3571429	61.73267327	324.8809524	57.47524752	324.8809524	
213	225	226	214	57.47524752	324.8809524	61.73267327	324.8809524	61.73267327	329.4047619	57.47524752	329.4047619	
214	226	227	215	57.47524752	329.4047619	61.73267327	329.4047619	61.73267327	333.9285714	57.47524752	333.9285714	
215	227	228	216	57.47524752	333.9285714	61.73267327	333.9285714	61.73267327	338.452381	57.47524752	338.452381	
216	228	229	217	57.47524752	338.452381	61.73267327	338.452381	61.73267327	342.9761905	57.47524752	342.9761905	
217	229	230	218	57.47524752	342.9761905	61.73267327	342.9761905	61.73267327	347.5	57.47524752	347.5	
218	230	231	219	57.47524752	347.5	61.73267327	347.5	61.73267327	352.0238095	57.47524752	352.0238095	
219	231	232	220	57.47524752	352.0238095	61.73267327	352.0238095	61.73267327	356.547619	57.47524752	356.547619	
220	1371	1361	57.47524752	356.547619	58.5	359.2727273	54.92857143	359.2727273	
220	232	1371	57.47524752	356.547619	61.73267327	356.547619	58.5	359.2727273	
221	1215	233	61.73267327	306.7857143	62.35	302.15	65.99009901	306.7857143	
221	233	234	222	61.73267327	306.7857143	65.99009901	306.7857143	65.99009901	311.3095238	61.73267327	311.3095238	
221	1214	1215	61.73267327	306.7857143	58.05	302.15	62.35	302.15	
222	234	235	223	61.73267327	311.3095238	65.99009901	311.3095238	65.99009901	315.8333333	61.73267327	315.8333333	
223	235	236	224	61.73267327	315.8333333	65.99009901	315.8333333	65.99009901	320.3571429	61.73267327	320.3571429	
224	236	237	225	61.73267327	320.3571429	65.99009901	320.3571429	65.99009901	324.8809524	61.73267327	324.8809524	
225	237	238	226	61.73267327	324.8809524	65.99009901	324.8809524	65.99009901	329.4047619	61.73267327	329.4047619	
226	238	239	227	61.73267327	329.4047619	65.99009901	329.4047619	65.99009901	333.9285714	61.73267327	333.9285714	
227	239	240	228	61.73267327	333.9285714	65.99009901	333.9285714	65.99009901	338.452381	61.73267327	338.452381	
228	240	241	229	61.73267327	338.452381	65.99009901	338.452381	65.99009901	342.9761905	61.73267327	342.9761905	
229	241	242	230	61.73267327	342.9761905	65.99009901	342.9761905	65.99009901	347.5	61.73267327	347.5	
230	242	243	231	61.73267327	347.5	65.99009901	347.5	65.99009901	352.0238095	61.73267327	352.0238095	
231	243	244	232	61.73267327	352.0238095	65.99009901	352.0238095	65.99009901	356.547619	61.73267327	356.547619	
232	1389	1380	61.73267327	356.547619	65.64285714	359.2727273	62.07142857	359.2727273	
232	1380	1371	61.73267327	356.547619	62.07142857	359.2727273	58.5	359.2727273	
232	244	1389	61.73267327	356.547619	65.99009901	356.547619	65.64285714	359.2727273	
233	1216	245	65.99009901	306.7857143	66.65	302.15	70.24752475	306.7857143	
233	245	246	234	65.99009901	306.7857143	70.24752475	306.7857143	70.24752475	311.3095238	65.99009901	311.3095238	
233	1215	1216	65.99009901	306.7857143	62.35	302.15	66.65	302.15	
234	246	247	235	65.99009901	311.3095238	70.24752475	311.3095238	70.24752475	315.8333333	65.99009901	315.8333333	
235	247	248	236	65.99009901	315.8333333	70.24752475	315.8333333	70.24752475	320.3571429	65.99009901	320.3571429	
236	248	249	237	65.99009901	320.3571429	70.24752475	320.3571429	70.24752475	324.8809524	65.99009901	324.8809524	
237	249	250	238	65.99009901	324.8809524	70.24752475	324.8809524	70.24752475	329.4047619	65.99009901	329.4047619	
238	250	251	239	65.99009901	329.4047619	70.24752475	329.4047619	70.24752475	333.9285714	65.99009901	333.9285714	
239	251	252	240	65.99009901	333.9285714	70.24752475	333.9285714	70.24752475	338.452381	65.99009901	338.452381	
240	252	253	241	65.99009901	338.452381	70.24752475	338.452381	70.24752475	342.9761905	65.99009901	342.9761905	
241	253	254	242	65.99009901	342.9761905	70.24752475	342.9761905	70.24752475	347.5	65.99009901	347.5	
242	254	255	243	65.99009901	347.5	70.24752475	347.5	70.24752475	352.0238095	65.99009901	352.0238095	
243	255	256	244	65.99009901	352.0238095	70.24752475	352.0238095	70.24752475	356.547619	65.99009901	356.547619	
244	1398	1389	65.99009901	356.547619	69.21428571	359.2727273	65.64285714	359.2727273	
244	256	1398	65.99009901	356.547619	70.24752475	356.547619	69.21428571	359.2727273	
245	1217	257	70.24752475	306.7857143	70.95	302.15	74.5049505	306.7857143	
245	257	258	246	70.24752475	306.7857143	74.5049505	306.7857143	74.5049505	311.3095238	70.24752475	311.3095238	
245	1216	1217	70.24752475	306.7857143	66.65	302.15	70.95	302.15	
246	258	259	247	70.24752475	311.3095238	74.5049505	311.3095238	74.5049505	315.8333333	70.24752475	315.8333333	
247	259	260	248	70.24752475	315.8333333	74.5049505	315.8333333	74.5049505	320.3571429	70.24752475	320.3571429	
248	260	261	249	70.24752475	320.3571429	74.5049505	320.3571429	74.5049505	324.8809524	70.24752475	324.8809524	
249	261	262	250	70.24752475	324.8809524	74.5049505	324.8809524	74.5049505	329.4047619	70.24752475	329.4047619	
250	262	263	251	70.24752475	329.4047619	74.5049505	329.4047619	74.5049505	333.9285714	70.24752475	333.9285714	
251	263	264	252	70.24752475	333.9285714	74.5049505	333.9285714	74.5049505	338.452381	70.24752475	338.452381	
252	264	265	253	70.24752475	338.452381	74.5049505	338.452381	74.5049505	342.9761905	70.24752475	342.9761905	
253	265	266	254	70.24752475	342.9761905	74.5049505	342.9761905	74.5049505	347.5	70.24752475	347.5	
254	266	267	255	70.24752475	347.5	74.5049505	347.5	74.5049505	352.0238095	70.24752475	352.0238095	
255	267	268	256	70.24752475	352.0238095	74.5049505	352.0238095	74.5049505	356.547619	70.24752475	356.547619	
256	1406	1398	70.24752475	356.547619	72.78571429	359.2727273	69.21428571	359.2727273	
256	268	1406	70.24752475	356.547619	74.5049505	356.547619	72.78571429	359.2727273	
257	1218	269	74.5049505	306.7857143	75.25	302.15	78.76237624	306.7857143	
257	269	270	258	74.5049505	306.7857143	78.76237624	306.7857143	78.76237624	311.3095238	74.5049505	311.3095238	
257	1217	1218	74.5049505	306.7857143	70.95	302.15	75.25	302.15	
258	270	271	259	74.5049505	311.3095238	78.76237624	311.3095238	78.76237624	315.8333333	74.5049505	315.8333333	
259	271	272	260	74.5049505	315.8333333	78.76237624	315.8333333	78.76237624	320.3571429	74.5049505	320.3571429	
260	272	273	261	74.5049505	320.3571429	78.76237624	320.3571429	78.76237624	324.8809524	74.5049505	324.8809524	
261	273	274	262	74.5049505	324.8809524	78.76237624	324.8809524	78.76237624	329.4047619	74.5049505	329.4047619	
262	274	275	263	74.5049505	329.4047619	78.76237624	329.4047619	78.76237624	333.9285714	74.5049505	333.9285714	
263	275	276	264	74.5049505	333.9285714	78.76237624	333.9285714	78.76237624	338.452381	74.5049505	338.452381	
264	276	277	265	74.5049505	338.452381	78.76237624	338.452381	78.76237624	342.9761905	74.5049505	342.9761905	
265	277	278	266	74.5049505	342.9761905	78.76237624	342.9761905	78.76237624	347.5	74.5049505	347.5	
266	278	279	267	74.5049505	347.5	78.76237624	347.5	78.76237624	352.0238095	74.5049505	352.0238095	
267	279	280	268	74.5049505	352.0238095	78.76237624	352.0238095	78.76237624	356.547619	74.5049505	356.547619	
268	280	1414	74.5049505	356.547619	78.76237624	356.547619	76.35714286	359.2727273	
268	1414	1406	74.5049505	356.547619	76.35714286	359.2727273	72.78571429	359.2727273	
269	1219	281	78.76237624	306.7857143	79.55	302.15	83.01980198	306.7857143	
269	281	282	270	78.76237624	306.7857143	83.01980198	306.7857143	83.01980198	311.3095238	78.76237624	311.3095238	
269	1218	1219	78.76237624	306.7857143	75.25	302.15	79.55	302.15	
270	282	283	271	78.76237624	311.3095238	83.01980198	311.3095238	83.01980198	315.8333333	78.76237624	315.8333333	
271	283	284	272	78.76237624	315.8333333	83.01980198	315.8333333	83.01980198	320.3571429	78.76237624	320.3571429	
272	284	285	273	78.76237624	320.3571429	83.01980198	320.3571429	83.01980198	324.8809524	78.76237624	324.8809524	
273	285	286	274	78.76237624	324.8809524	83.01980198	324.8809524	83.01980198	329.4047619	78.76237624	329.4047619	
274	286	287	275	78.76237624	329.4047619	83.01980198	329.4047619	83.01980198	333.9285714	78.76237624	333.9285714	
275	287	288	276	78.76237624	333.9285714	83.01980198	333.9285714	83.01980198	338.452381	78.76237624	338.452381	
276	288	289	277	78.76237624	338.452381	83.01980198	338.452381	83.01980198	342.9761905	78.76237624	342.9761905	
277	289	290	278	78.76237624	342.9761905	83.01980198	342.9761905	83.01980198	347.5	78.76237624	347.5	
278	290	291	279	78.76237624	347.5	83.01980198	347.5	83.01980198	352.0238095	78.76237624	352.0238095	
279	291	292	280	78.76237624	352.0238095	83.01980198	352.0238095	83.01980198	356.547619	78.76237624	356.547619	
280	1421	1414	78.76237624	356.547619	79.92857143	359.2727273	76.35714286	359.2727273	
280	292	1421	78.76237624	356.547619	83.01980198	356.547619	79.92857143	359.2727273	
281	1220	293	83.01980198	306.7857143	83.85	302.15	87.27722772	306.7857143	
281	293	294	282	83.01980198	306.7857143	87.27722772	306.7857143	87.27722772	311.3095238	83.01980198	311.3095238	
281	1219	1220	83.01980198	306.7857143	79.55	302.15	83.85	302.15	
282	294	295	283	83.01980198	311.3095238	87.27722772	311.3095238	87.27722772	315.8333333	83.01980198	315.8333333	
283	295	296	284	83.01980198	315.8333333	87.27722772	315.8333333	87.27722772	320.3571429	83.01980198	320.3571429	
284	296	297	285	83.01980198	320.3571429	87.27722772	320.3571429	87.27722772	324.8809524	83.01980198	324.8809524	
285	297	298	286	83.01980198	324.8809524	87.27722772	324.8809524	87.27722772	329.4047619	83.01980198	329.4047619	
286	298	299	287	83.01980198	329.4047619	87.27722772	329.4047619	87.27722772	333.9285714	83.01980198	333.9285714	
287	299	300	288	83.01980198	333.9285714	87.27722772	333.9285714	87.27722772	338.452381	83.01980198	338.452381	
288	300	301	289	83.01980198	338.452381	87.27722772	338.452381	87.27722772	342.9761905	83.01980198	342.9761905	
289	301	302	290	83.01980198	342.9761905	87.27722772	342.9761905	87.27722772	347.5	83.01980198	347.5	
290	302	303	291	83.01980198	347.5	87.27722772	347.5	87.27722772	352.0238095	83.01980198	352.0238095	
291	303	304	292	83.01980198	352.0238095	87.27722772	352.0238095	87.27722772	356.547619	83.01980198	356.547619	
292	1428	1421	83.01980198	356.547619	83.5	359.2727273	79.92857143	359.2727273	
292	304	1428	83.01980198	356.547619	87.27722772	356.547619	83.5	359.2727273	
293	1221	305	87.27722772	306.7857143	88.15	302.15	91.53465347	306.7857143	
293	305	306	294	87.27722772	306.7857143	91.53465347	306.7857143	91.53465347	311.3095238	87.27722772	311.3095238	
293	1220	1221	87.27722772	306.7857143	83.85	302.15	88.15	302.15	
294	306	307	295	87.27722772	311.3095238	91.53465347	311.3095238	91.53465347	315.8333333	87.27722772	315.8333333	
295	307	308	296	87.27722772	315.8333333	91.53465347	315.8333333	91.53465347	320.3571429	87.27722772	320.3571429	
296	308	309	297	87.27722772	320.3571429	91.53465347	320.3571429	91.53465347	324.8809524	87.27722772	324.8809524	
297	309	310	298	87.27722772	324.8809524	91.53465347	324.8809524	91.53465347	329.4047619	87.27722772	329.4047619	
298	310	311	299	87.27722772	329.4047619	91.53465347	329.4047619	91.53465347	333.9285714	87.27722772	333.9285714	
299	311	312	300	87.27722772	333.9285714	91.53465347	333.9285714	91.53465347	338.452381	87.27722772	338.452381	
300	312	313	301	87.27722772	338.452381	91.53465347	338.452381	91.53465347	342.9761905	87.27722772	342.9761905	
301	313	314	302	87.27722772	342.9761905	91.53465347	342.9761905	91.53465347	347.5	87.27722772	347.5	
302	314	315	303	87.27722772	347.5	91.53465347	347.5	91.53465347	352.0238095	87.27722772	352.0238095	
303	315	316	304	87.27722772	352.0238095	91.53465347	352.0238095	91.53465347	356.547619	87.27722772	356.547619	
304	1440	1434	87.27722772	356.547619	90.64285714	359.2727273	87.07142857	359.2727273	
304	1434	1428	87.27722772	356.547619	87.07142857	359.2727273	83.5	359.2727273	
304	316	1440	87.27722772	356.547619	91.53465347	356.547619	90.64285714	359.2727273	
305	1222	317	91.53465347	306.7857143	92.45	302.15	95.79207921	306.7857143	
305	317	318	306	91.53465347	306.7857143	95.79207921	306.7857143	95.79207921	311.3095238	91.53465347	311.3095238	
305	1221	1222	91.53465347	306.7857143	88.15	302.15	92.45	302.15	
306	318	319	307	91.53465347	311.3095238	95.79207921	311.3095238	95.79207921	315.8333333	91.53465347	315.8333333	
307	319	320	308	91.53465347	315.8333333	95.79207921	315.8333333	95.79207921	320.3571429	91.53465347	320.3571429	
308	320	321	309	91.53465347	320.3571429	95.79207921	320.3571429	95.79207921	324.8809524	91.53465347	324.8809524	
309	321	322	310	91.53465347	324.8809524	95.79207921	324.8809524	95.79207921	329.4047619	91.53465347	329.4047619	
310	322	323	311	91.53465347	329.4047619	95.79207921	329.4047619	95.79207921	333.9285714	91.53465347	333.9285714	
311	323	324	312	91.53465347	333.9285714	95.79207921	333.9285714	95.79207921	338.452381	91.53465347	338.452381	
312	324	325	313	91.53465347	338.452381	95.79207921	338.452381	95.79207921	342.9761905	91.53465347	342.9761905	
313	325	326	314	91.53465347	342.9761905	95.79207921	342.9761905	95.79207921	347.5	91.53465347	347.5	
314	326	327	315	91.53465347	347.5	95.79207921	347.5	95.79207921	352.0238095	91.53465347	352.0238095	
315	327	328	316	91.53465347	352.0238095	95.79207921	352.0238095	95.79207921	356.547619	91.53465347	356.547619	
316	1446	1440	91.53465347	356.547619	94.21428571	359.2727273	90.64285714	359.2727273	
316	328	1446	91.53465347	356.547619	95.79207921	356.547619	94.21428571	359.2727273	
317	1223	329	95.79207921	306.7857143	96.75	302.15	100.049505	306.7857143	
317	329	330	318	95.79207921	306.7857143	100.049505	306.7857143	100.049505	311.3095238	95.79207921	311.3095238	
317	1222	1223	95.79207921	306.7857143	92.45	302.15	96.75	302.15	
318	330	331	319	95.79207921	311.3095238	100.049505	311.3095238	100.049505	315.8333333	95.79207921	315.8333333	
319	331	332	320	95.79207921	315.8333333	100.049505	315.8333333	100.049505	320.3571429	95.79207921	320.3571429	
320	332	333	321	95.79207921	320.3571429	100.049505	320.3571429	100.049505	324.8809524	95.79207921	324.8809524	
321	333	334	322	95.79207921	324.8809524	100.049505	324.8809524	100.049505	329.4047619	95.79207921	329.4047619	
322	334	335	323	95.79207921	329.4047619	100.049505	329.4047619	100.049505	333.9285714	95.79207921	333.9285714	
323	335	336	324	95.79207921	333.9285714	100.049505	333.9285714	100.049505	338.452381	95.79207921	338.452381	
324	336	337	325	95.79207921	338.452381	100.049505	338.452381	100.049505	342.9761905	95.79207921	342.9761905	
325	337	338	326	95.79207921	342.9761905	100.049505	342.9761905	100.049505	347.5	95.79207921	347.5	
326	338	339	327	95.79207921	347.5	100.049505	347.5	100.049505	352.0238095	95.79207921	352.0238095	
327	339	340	328	95.79207921	352.0238095	100.049505	352.0238095	100.049505	356.547619	95.79207921	356.547619	
328	340	1452	95.79207921	356.547619	100.049505	356.547619	97.78571429	359.2727273	
328	1452	1446	95.79207921	356.547619	97.78571429	359.2727273	94.21428571	359.2727273	
329	1224	341	100.049505	306.7857143	101.05	302.15	104.3069307	306.7857143	
329	341	342	330	100.049505	306.7857143	104.3069307	306.7857143	104.3069307	311.3095238	100.049505	311.3095238	
329	1223	1224	100.049505	306.7857143	96.75	302.15	101.05	302.15	
330	342	343	331	100.049505	311.3095238	104.3069307	311.3095238	104.3069307	315.8333333	100.049505	315.8333333	
331	343	344	332	100.049505	315.8333333	104.3069307	315.8333333	104.3069307	320.3571429	100.049505	320.3571429	
332	344	345	333	100.049505	320.3571429	104.3069307	320.3571429	104.3069307	324.8809524	100.049505	324.8809524	
333	345	346	334	100.049505	324.8809524	104.3069307	324.8809524	104.3069307	329.4047619	100.049505	329.4047619	
334	346	347	335	100.049505	329.4047619	104.3069307	329.4047619	104.3069307	333.9285714	100.049505	333.9285714	
335	347	348	336	100.049505	333.9285714	104.3069307	333.9285714	104.3069307	338.452381	100.049505	338.452381	
336	348	349	337	100.049505	338.452381	104.3069307	338.452381	104.3069307	342.9761905	100.049505	342.9761905	
337	349	350	338	100.049505	342.9761905	104.3069307	342.9761905	104.3069307	347.5	100.049505	347.5	
338	350	351	339	100.049505	347.5	104.3069307	347.5	104.3069307	352.0238095	100.049505	352.0238095	
339	351	352	340	100.049505	352.0238095	104.3069307	352.0238095	104.3069307	356.547619	100.049505	356.547619	
340	1458	1452	100.049505	356.547619	101.3571429	359.2727273	97.78571429	359.2727273	
340	352	1458	100.049505	356.547619	104.3069307	356.547619	101.3571429	359.2727273	
341	1225	353	104.3069307	306.7857143	105.35	302.15	108.5643564	306.7857143	
341	353	354	342	104.3069307	306.7857143	108.5643564	306.7857143	108.5643564	311.3095238	104.3069307	311.3095238	
341	1224	1225	104.3069307	306.7857143	101.05	302.15	105.35	302.15	
342	354	355	343	104.3069307	311.3095238	108.5643564	311.3095238	108.5643564	315.8333333	104.3069307	315.8333333	
343	355	356	344	104.3069307	315.8333333	108.5643564	315.8333333	108.5643564	320.3571429	104.3069307	320.3571429	
344	356	357	345	104.3069307	320.3571429	108.5643564	320.3571429	108.5643564	324.8809524	104.3069307	324.8809524	
345	357	358	346	104.3069307	324.8809524	108.5643564	324.8809524	108.5643564	329.4047619	104.3069307	329.4047619	
346	358	359	347	104.3069307	329.4047619	108.5643564	329.4047619	108.5643564	333.9285714	104.3069307	333.9285714	
347	359	360	348	104.3069307	333.9285714	108.5643564	333.9285714	108.5643564	338.452381	104.3069307	338.452381	
348	360	361	349	104.3069307	338.452381	108.5643564	338.452381	108.5643564	342.9761905	104.3069307	342.9761905	
349	361	362	350	104.3069307	342.9761905	108.5643564	342.9761905	108.5643564	347.5	104.3069307	347.5	
350	362	363	351	104.3069307	347.5	108.5643564	347.5	108.5643564	352.0238095	104.3069307	352.0238095	
351	363	364	352	104.3069307	352.0238095	108.5643564	352.0238095	108.5643564	356.547619	104.3069307	356.547619	
352	1464	1458	104.3069307	356.547619	104.9285714	359.2727273	101.3571429	359.2727273	
352	364	1464	104.3069307	356.547619	108.5643564	356.547619	104.9285714	359.2727273	
353	1226	365	108.5643564	306.7857143	109.65	302.15	112.8217822	306.7857143	
353	365	366	354	108.5643564	306.7857143	112.8217822	306.7857143	112.8217822	311.3095238	108.5643564	311.3095238	
353	1225	1226	108.5643564	306.7857143	105.35	302.15	109.65	302.15	
354	366	367	355	108.5643564	311.3095238	112.8217822	311.3095238	112.8217822	315.8333333	108.5643564	315.8333333	
355	367	368	356	108.5643564	315.8333333	112.8217822	315.8333333	112.8217822	320.3571429	108.5643564	320.3571429	
356	368	369	357	108.5643564	320.3571429	112.8217822	320.3571429	112.8217822	324.8809524	108.5643564	324.8809524	
357	369	370	358	108.5643564	324.8809524	112.8217822	324.8809524	112.8217822	329.4047619	108.5643564	329.4047619	
358	370	371	359	108.5643564	329.4047619	112.8217822	329.4047619	112.8217822	333.9285714	108.5643564	333.9285714	
359	371	372	360	108.5643564	333.9285714	112.8217822	333.9285714	112.8217822	338.452381	108.5643564	338.452381	
360	372	373	361	108.5643564	338.452381	112.8217822	338.452381	112.8217822	342.9761905	108.5643564	342.9761905	
361	373	374	362	108.5643564	342.9761905	112.8217822	342.9761905	112.8217822	347.5	108.5643564	347.5	
362	374	375	363	108.5643564	347.5	112.8217822	347.5	112.8217822	352.0238095	108.5643564	352.0238095	
363	375	376	364	108.5643564	352.0238095	112.8217822	352.0238095	112.8217822	356.547619	108.5643564	356.547619	
364	1476	1470	108.5643564	356.547619	112.0714286	359.2727273	108.5	359.2727273	
364	1470	1464	108.5643564	356.547619	108.5	359.2727273	104.9285714	359.2727273	
364	376	1476	108.5643564	356.547619	112.8217822	356.547619	112.0714286	359.2727273	
365	1227	377	112.8217822	306.7857143	113.95	302.15	117.0792079	306.7857143	
365	377	378	366	112.8217822	306.7857143	117.0792079	306.7857143	117.0792079	311.3095238	112.8217822	311.3095238	
365	1226	1227	112.8217822	306.7857143	109.65	302.15	113.95	302.15	
366	378	379	367	112.8217822	311.3095238	117.0792079	311.3095238	117.0792079	315.8333333	112.8217822	315.8333333	
367	379	380	368	112.8217822	315.8333333	117.0792079	315.8333333	117.0792079	320.3571429	112.8217822	320.3571429	
368	380	381	369	112.8217822	320.3571429	117.0792079	320.3571429	117.0792079	324.8809524	112.8217822	324.8809524	
369	381	382	370	112.8217822	324.8809524	117.0792079	324.8809524	117.0792079	329.4047619	112.8217822	329.4047619	
370	382	383	371	112.8217822	329.4047619	117.0792079	329.4047619	117.0792079	333.9285714	112.8217822	333.9285714	
371	383	384	372	112.8217822	333.9285714	117.0792079	333.9285714	117.0792079	338.452381	112.8217822	338.452381	
372	384	385	373	112.8217822	338.452381	117.0792079	338.452381	117.0792079	342.9761905	112.8217822	342.9761905	
373	385	386	374	112.8217822	342.9761905	117.0792079	342.9761905	117.0792079	347.5	112.8217822	347.5	
374	386	387	375	112.8217822	347.5	117.0792079	347.5	117.0792079	352.0238095	112.8217822	352.0238095	
375	387	388	376	112.8217822	352.0238095	117.0792079	352.0238095	117.0792079	356.547619	112.8217822	356.547619	
376	1481	1476	112.8217822	356.547619	115.6428571	359.2727273	112.0714286	359.2727273	
376	388	1481	112.8217822	356.547619	117.0792079	356.547619	115.6428571	359.2727273	
377	1228	389	117.0792079	306.7857143	118.25	302.15	121.3366337	306.7857143	
377	389	390	378	117.0792079	306.7857143	121.3366337	306.7857143	121.3366337	311.3095238	117.0792079	311.3095238	
377	1227	1228	117.0792079	306.7857143	113.95	302.15	118.25	302.15	
378	390	391	379	117.0792079	311.3095238	121.3366337	311.3095238	121.3366337	315.8333333	117.0792079	315.8333333	
379	391	392	380	117.0792079	315.8333333	121.3366337	315.8333333	121.3366337	320.3571429	117.0792079	320.3571429	
380	392	393	381	117.0792079	320.3571429	121.3366337	320.3571429	121.3366337	324.8809524	117.0792079	324.8809524	
381	393	394	382	117.0792079	324.8809524	121.3366337	324.8809524	121.3366337	329.4047619	117.0792079	329.4047619	
382	394	395	383	117.0792079	329.4047619	121.3366337	329.4047619	121.3366337	333.9285714	117.0792079	333.9285714	
383	395	396	384	117.0792079	333.9285714	121.3366337	333.9285714	121.3366337	338.452381	117.0792079	338.452381	
384	396	397	385	117.0792079	338.452381	121.3366337	338.452381	121.3366337	342.9761905	117.0792079	342.9761905	
385	397	398	386	117.0792079	342.9761905	121.3366337	342.9761905	121.3366337	347.5	117.0792079	347.5	
386	398	399	387	117.0792079	347.5	121.3366337	347.5	121.3366337	352.0238095	117.0792079	352.0238095	
387	399	400	388	117.0792079	352.0238095	121.3366337	352.0238095	121.3366337	356.547619	117.0792079	356.547619	
388	1486	1481	117.0792079	356.547619	119.2142857	359.2727273	115.6428571	359.2727273	
388	400	1486	117.0792079	356.547619	121.3366337	356.547619	119.2142857	359.2727273	
389	1229	404	121.3366337	306.7857143	122.55	302.15	125.5940594	306.7857143	
389	404	405	390	121.3366337	306.7857143	125.5940594	306.7857143	125.5940594	311.3095238	121.3366337	311.3095238	
389	1228	1229	121.3366337	306.7857143	118.25	302.15	122.55	302.15	
390	405	406	391	121.3366337	311.3095238	125.5940594	311.3095238	125.5940594	315.8333333	121.3366337	315.8333333	
391	406	407	392	121.3366337	315.8333333	125.5940594	315.8333333	125.5940594	320.3571429	121.3366337	320.3571429	
392	407	408	393	121.3366337	320.3571429	125.5940594	320.3571429	125.5940594	324.8809524	121.3366337	324.8809524	
393	408	409	394	121.3366337	324.8809524	125.5940594	324.8809524	125.5940594	329.4047619	121.3366337	329.4047619	
394	409	410	395	121.3366337	329.4047619	125.5940594	329.4047619	125.5940594	333.9285714	121.3366337	333.9285714	
395	410	411	396	121.3366337	333.9285714	125.5940594	333.9285714	125.5940594	338.452381	121.3366337	338.452381	
396	411	412	397	121.3366337	338.452381	125.5940594	338.452381	125.5940594	342.9761905	121.3366337	342.9761905	
397	412	413	398	121.3366337	342.9761905	125.5940594	342.9761905	125.5940594	347.5	121.3366337	347.5	
398	413	414	399	121.3366337	347.5	125.5940594	347.5	125.5940594	352.0238095	121.3366337	352.0238095	
399	414	415	400	121.3366337	352.0238095	125.5940594	352.0238095	125.5940594	356.547619	121.3366337	356.547619	
400	415	416	401	121.3366337	356.547619	125.5940594	356.547619	125.5940594	361.0714286	121.3366337	361.0714286	
400	401	1486	121.3366337	356.547619	121.3366337	361.0714286	119.2142857	359.2727273	
401	1488	1487	121.3366337	361.0714286	119.2142857	364.3636364	119.2142857	361.8181818	
401	1487	1486	121.3366337	361.0714286	119.2142857	361.8181818	119.2142857	359.2727273	
401	416	417	402	121.3366337	361.0714286	125.5940594	361.0714286	125.5940594	365.5952381	121.3366337	365.5952381	
401	402	1488	121.3366337	361.0714286	121.3366337	365.5952381	119.2142857	364.3636364	
402	417	418	403	121.3366337	365.5952381	125.5940594	365.5952381	125.5940594	370.1190476	121.3366337	370.1190476	
402	403	1489	121.3366337	365.5952381	121.3366337	370.1190476	119.2142857	366.9090909	
402	1489	1488	121.3366337	365.5952381	119.2142857	366.9090909	119.2142857	364.3636364	
403	1505	1490	121.3366337	370.1190476	121.3366337	372.5	119.2142857	369.4545455	
403	1490	1489	121.3366337	370.1190476	119.2142857	369.4545455	119.2142857	366.9090909	
403	418	1506	1505	121.3366337	370.1190476	125.5940594	370.1190476	125.5940594	372.5	121.3366337	372.5	
404	1230	419	125.5940594	306.7857143	126.85	302.15	129.8514851	306.7857143	
404	419	420	405	125.5940594	306.7857143	129.8514851	306.7857143	129.8514851	311.3095238	125.5940594	311.3095238	
404	1229	1230	125.5940594	306.7857143	122.55	302.15	126.85	302.15	
405	420	421	406	125.5940594	311.3095238	129.8514851	311.3095238	129.8514851	315.8333333	125.5940594	315.8333333	
406	421	422	407	125.5940594	315.8333333	129.8514851	315.8333333	129.8514851	320.3571429	125.5940594	320.3571429	
