701	215	352.024	702	688	700	714	
702	215	356.548	703	689	701	715	
703	215	361.071	727	690	702	715	
704	219.257	306.786	716	705	691	1252	1253	
705	219.257	311.31	706	692	704	717	
706	219.257	315.833	707	693	705	718	
707	219.257	320.357	708	694	706	719	
708	219.257	324.881	709	695	707	720	
709	219.257	329.405	710	696	708	721	
710	219.257	333.929	711	697	709	722	
711	219.257	338.452	712	698	710	723	
712	219.257	342.976	713	699	711	724	
713	219.257	347.5	714	700	712	725	
714	219.257	352.024	715	701	713	726	
715	219.257	356.548	703	702	714	727	
716	223.515	306.786	728	717	704	1253	1254	
717	223.515	311.31	718	705	716	729	
718	223.515	315.833	719	706	717	730	
719	223.515	320.357	720	707	718	731	
720	223.515	324.881	721	708	719	732	
721	223.515	329.405	722	709	720	733	
722	223.515	333.929	723	710	721	734	
723	223.515	338.452	724	711	722	735	
724	223.515	342.976	725	712	723	736	
725	223.515	347.5	726	713	724	737	
726	223.515	352.024	727	714	725	738	
727	223.515	356.548	739	703	715	726	
728	227.772	306.786	740	729	716	1254	1255	
729	227.772	311.31	730	717	728	741	
730	227.772	315.833	731	718	729	742	
731	227.772	320.357	732	719	730	743	
732	227.772	324.881	733	720	731	744	
733	227.772	329.405	734	721	732	745	
734	227.772	333.929	735	722	733	746	
735	227.772	338.452	736	723	734	747	
736	227.772	342.976	737	724	735	748	
737	227.772	347.5	738	725	736	749	
738	227.772	352.024	739	726	737	750	
739	227.772	356.548	751	727	738	
740	232.03	306.786	752	741	728	1255	1256	
741	232.03	311.31	742	729	740	753	
742	232.03	315.833	743	730	741	754	
743	232.03	320.357	744	731	742	755	
744	232.03	324.881	745	732	743	756	
745	232.03	329.405	746	733	744	757	
746	232.03	333.929	747	734	745	758	
747	232.03	338.452	748	735	746	759	
748	232.03	342.976	749	736	747	760	
749	232.03	347.5	750	737	748	761	
750	232.03	352.024	751	738	749	762	
751	232.03	356.548	763	739	750	
752	236.287	306.786	764	753	740	1256	1257	
753	236.287	311.31	754	741	752	765	
754	236.287	315.833	755	742	753	766	
755	236.287	320.357	756	743	754	767	
756	236.287	324.881	757	744	755	768	
757	236.287	329.405	758	745	756	769	
758	236.287	333.929	759	746	757	770	
759	236.287	338.452	760	747	758	771	
760	236.287	342.976	761	748	759	772	
761	236.287	347.5	762	749	760	773	
762	236.287	352.024	763	750	761	774	
763	236.287	356.548	775	751	762	
764	240.545	306.786	776	765	752	1257	1258	
765	240.545	311.31	766	753	764	777	
766	240.545	315.833	767	754	765	778	
767	240.545	320.357	768	755	766	779	
768	240.545	324.881	769	756	767	780	
769	240.545	329.405	770	757	768	781	
770	240.545	333.929	771	758	769	782	
771	240.545	338.452	772	759	770	783	
772	240.545	342.976	773	760	771	784	
773	240.545	347.5	774	761	772	785	
774	240.545	352.024	775	762	773	786	
775	240.545	356.548	787	763	774	
776	244.802	306.786	788	777	764	1258	1259	
777	244.802	311.31	778	765	776	789	
778	244.802	315.833	779	766	777	790	
779	244.802	320.357	780	767	778	791	
780	244.802	324.881	781	768	779	792	
781	244.802	329.405	782	769	780	793	
782	244.802	333.929	783	770	781	794	
783	244.802	338.452	784	771	782	795	
784	244.802	342.976	785	772	783	796	
785	244.802	347.5	786	773	784	797	
786	244.802	352.024	787	774	785	798	
787	244.802	356.548	809	775	786	798	
788	249.059	306.786	799	789	776	1259	1260	
789	249.059	311.31	790	777	788	800	
790	249.059	315.833	791	778	789	801	
791	249.059	320.357	792	779	790	802	
792	249.059	324.881	793	780	791	803	
793	249.059	329.405	794	781	792	804	
794	249.059	333.929	795	782	793	805	
795	249.059	338.452	796	783	794	806	
796	249.059	342.976	797	784	795	807	
797	249.059	347.5	798	785	796	808	
798	249.059	352.024	787	786	797	809	
799	253.317	306.786	810	800	788	1260	1261	
800	253.317	311.31	801	789	799	811	
801	253.317	315.833	802	790	800	812	
802	253.317	320.357	803	791	801	813	
803	253.317	324.881	804	792	802	814	
804	253.317	329.405	805	793	803	815	
805	253.317	333.929	806	794	804	816	
806	253.317	338.452	807	795	805	817	
807	253.317	342.976	808	796	806	818	
808	253.317	347.5	809	797	807	819	
809	253.317	352.024	820	787	798	808	
810	257.574	306.786	821	811	799	1261	1262	
811	257.574	311.31	812	800	810	822	
812	257.574	315.833	813	801	811	823	
813	257.574	320.357	814	802	812	824	
814	257.574	324.881	815	803	813	825	
815	257.574	329.405	816	804	814	826	
816	257.574	333.929	817	805	815	827	
817	257.574	338.452	818	806	816	828	
818	257.574	342.976	819	807	817	829	
819	257.574	347.5	820	808	818	830	
820	257.574	352.024	831	809	819	
821	261.832	306.786	832	822	810	1262	1263	
822	261.832	311.31	823	811	821	833	
823	261.832	315.833	824	812	822	834	
824	261.832	320.357	825	813	823	835	
825	261.832	324.881	826	814	824	836	
826	261.832	329.405	827	815	825	837	
827	261.832	333.929	828	816	826	838	
828	261.832	338.452	829	817	827	839	
829	261.832	342.976	830	818	828	840	
830	261.832	347.5	831	819	829	841	
831	261.832	352.024	1513	820	830	842	
832	266.089	306.786	843	833	821	1263	1264	
833	266.089	311.31	834	822	832	844	
834	266.089	315.833	835	823	833	845	
835	266.089	320.357	836	824	834	846	
836	266.089	324.881	837	825	835	847	
837	266.089	329.405	838	826	836	848	
838	266.089	333.929	839	827	837	849	
839	266.089	338.452	840	828	838	850	
840	266.089	342.976	841	829	839	851	
841	266.089	347.5	842	830	840	852	
842	266.089	352.024	831	841	853	1513	
843	270.347	306.786	854	844	832	1264	1265	
844	270.347	311.31	845	833	843	855	
845	270.347	315.833	846	834	844	856	
846	270.347	320.357	847	835	845	857	
847	270.347	324.881	848	836	846	858	
848	270.347	329.405	849	837	847	859	
849	270.347	333.929	850	838	848	860	
850	270.347	338.452	851	839	849	861	
851	270.347	342.976	852	840	850	862	
852	270.347	347.5	853	841	851	863	
853	270.347	352.024	842	852	863	1321	1513	
854	274.604	306.786	864	855	843	1265	1266	
855	274.604	311.31	856	844	854	865	
856	274.604	315.833	857	845	855	866	
857	274.604	320.357	858	846	856	867	
858	274.604	324.881	859	847	857	868	
859	274.604	329.405	860	848	858	869	
860	274.604	333.929	861	849	859	870	
861	274.604	338.452	862	850	860	871	
862	274.604	342.976	863	851	861	872	
863	274.604	347.5	853	852	862	873	1320	1321	
864	278.861	306.786	874	865	854	1266	1267	
865	278.861	311.31	866	855	864	875	
866	278.861	315.833	867	856	865	876	
867	278.861	320.357	868	857	866	877	
868	278.861	324.881	869	858	867	878	
869	278.861	329.405	870	859	868	879	
870	278.861	333.929	871	860	869	880	
871	278.861	338.452	872	861	870	881	
872	278.861	342.976	873	862	871	882	
873	278.861	347.5	863	872	883	1319	1320	
874	283.119	306.786	884	875	864	1267	1268	
875	283.119	311.31	876	865	874	885	
876	283.119	315.833	877	866	875	886	
877	283.119	320.357	878	867	876	887	
878	283.119	324.881	879	868	877	888	
879	283.119	329.405	880	869	878	889	
880	283.119	333.929	881	870	879	890	
881	283.119	338.452	882	871	880	891	
882	283.119	342.976	883	872	881	892	
883	283.119	347.5	873	882	893	1319	
884	287.376	306.786	894	885	874	1268	1269	
885	287.376	311.31	886	875	884	895	
886	287.376	315.833	887	876	885	896	
887	287.376	320.357	888	877	886	897	
888	287.376	324.881	889	878	887	898	
889	287.376	329.405	890	879	888	899	
890	287.376	333.929	891	880	889	900	
891	287.376	338.452	892	881	890	901	
892	287.376	342.976	893	882	891	902	
893	287.376	347.5	883	892	903	1318	1319	
894	291.634	306.786	904	895	884	1269	1270	
895	291.634	311.31	896	885	894	905	
896	291.634	315.833	897	886	895	906	
897	291.634	320.357	898	887	896	907	
898	291.634	324.881	899	888	897	908	
899	291.634	329.405	900	889	898	909	
900	291.634	333.929	901	890	899	910	
901	291.634	338.452	902	891	900	911	
902	291.634	342.976	903	892	901	912	
903	291.634	347.5	893	902	913	1317	1318	
904	295.891	306.786	914	905	894	1270	1271	
905	295.891	311.31	906	895	904	915	
906	295.891	315.833	907	896	905	916	
907	295.891	320.357	908	897	906	917	
908	295.891	324.881	909	898	907	918	
909	295.891	329.405	910	899	908	919	
910	295.891	333.929	911	900	909	920	
911	295.891	338.452	912	901	910	921	
912	295.891	342.976	913	902	911	922	
913	295.891	347.5	903	912	923	1316	1317	
914	300.149	306.786	924	915	904	1271	1272	
915	300.149	311.31	916	905	914	925	
916	300.149	315.833	917	906	915	926	
917	300.149	320.357	918	907	916	927	
918	300.149	324.881	919	908	917	928	
919	300.149	329.405	920	909	918	929	
920	300.149	333.929	921	910	919	930	
921	300.149	338.452	922	911	920	931	
922	300.149	342.976	923	912	921	932	
923	300.149	347.5	913	922	933	1315	1316	
924	304.406	306.786	934	925	914	1272	1273	
925	304.406	311.31	926	915	924	935	
926	304.406	315.833	927	916	925	936	
927	304.406	320.357	928	917	926	937	
928	304.406	324.881	929	918	927	938	
929	304.406	329.405	930	919	928	939	
930	304.406	333.929	931	920	929	940	
931	304.406	338.452	932	921	930	941	
932	304.406	342.976	933	922	931	942	
933	304.406	347.5	923	932	943	1314	1315	
934	308.663	306.786	944	935	924	1273	1274	
935	308.663	311.31	936	925	934	945	
936	308.663	315.833	937	926	935	946	
937	308.663	320.357	938	927	936	947	
938	308.663	324.881	939	928	937	948	
939	308.663	329.405	940	929	938	949	
940	308.663	333.929	941	930	939	950	
941	308.663	338.452	942	931	940	951	
942	308.663	342.976	943	932	941	952	
943	308.663	347.5	933	942	953	1313	1314	
944	312.921	306.786	954	945	934	1274	1275	
945	312.921	311.31	946	935	944	955	
946	312.921	315.833	947	936	945	956	
947	312.921	320.357	948	937	946	957	
948	312.921	324.881	949	938	947	958	
949	312.921	329.405	950	939	948	959	
950	312.921	333.929	951	940	949	960	
951	312.921	338.452	952	941	950	961	
952	312.921	342.976	953	942	951	962	
953	312.921	347.5	943	952	963	1312	1313	
954	317.178	306.786	964	955	944	1275	1276	
955	317.178	311.31	956	945	954	965	
956	317.178	315.833	957	946	955	966	
957	317.178	320.357	958	947	956	967	
958	317.178	324.881	959	948	957	968	
959	317.178	329.405	960	949	958	969	
960	317.178	333.929	961	950	959	970	
961	317.178	338.452	962	951	960	971	
962	317.178	342.976	963	952	961	972	
963	317.178	347.5	953	962	973	1311	1312	
964	321.436	306.786	974	965	954	1276	1277	
965	321.436	311.31	966	955	964	975	
966	321.436	315.833	967	956	965	976	
967	321.436	320.357	968	957	966	977	
968	321.436	324.881	969	958	967	978	
969	321.436	329.405	970	959	968	979	
970	321.436	333.929	971	960	969	980	
971	321.436	338.452	972	961	970	981	
972	321.436	342.976	973	962	971	982	
973	321.436	347.5	963	972	983	1310	1311	
974	325.693	306.786	984	975	964	1277	1278	
975	325.693	311.31	976	965	974	985	
976	325.693	315.833	977	966	975	986	
977	325.693	320.357	978	967	976	987	
978	325.693	324.881	979	968	977	988	
979	325.693	329.405	980	969	978	989	
980	325.693	333.929	981	970	979	990	
981	325.693	338.452	982	971	980	991	
982	325.693	342.976	983	972	981	992	
983	325.693	347.5	973	982	993	1310	
984	329.95	306.786	994	985	974	1278	1279	
985	329.95	311.31	986	975	984	995	
986	329.95	315.833	987	976	985	996	
987	329.95	320.357	988	977	986	997	
988	329.95	324.881	989	978	987	998	
989	329.95	329.405	990	979	988	999	
990	329.95	333.929	991	980	989	1000	
991	329.95	338.452	992	981	990	1001	
992	329.95	342.976	993	982	991	1002	
993	329.95	347.5	1310	983	992	1003	1514	
994	334.208	306.786	1004	995	984	1279	1280	
995	334.208	311.31	996	985	994	1005	
996	334.208	315.833	997	986	995	1006	
997	334.208	320.357	998	987	996	1007	
998	334.208	324.881	999	988	997	1008	
999	334.208	329.405	1000	989	998	1009	
1000	334.208	333.929	1001	990	999	1010	
1001	334.208	338.452	1002	991	1000	1011	
1002	334.208	342.976	1003	992	1001	1012	
1003	334.208	347.5	993	1002	1013	1515	
1004	338.465	306.786	1014	1005	994	1280	1281	
1005	338.465	311.31	1006	995	1004	1015	
1006	338.465	315.833	1007	996	1005	1016	
1007	338.465	320.357	1008	997	1006	1017	
1008	338.465	324.881	1009	998	1007	1018	
1009	338.465	329.405	1010	999	1008	1019	
1010	338.465	333.929	1011	1000	1009	1020	
1011	338.465	338.452	1012	1001	1010	1021	
1012	338.465	342.976	1013	1002	1011	1022	
1013	338.465	347.5	1003	1012	1023	1516	
1014	342.723	306.786	1024	1015	1004	1281	1282	
1015	342.723	311.31	1016	1005	1014	1025	
1016	342.723	315.833	1017	1006	1015	1026	
1017	342.723	320.357	1018	1007	1016	1027	
1018	342.723	324.881	1019	1008	1017	1028	
1019	342.723	329.405	1020	1009	1018	1029	
1020	342.723	333.929	1021	1010	1019	1030	
1021	342.723	338.452	1022	1011	1020	1031	
1022	342.723	342.976	1023	1012	1021	1032	
1023	342.723	347.5	1013	1022	1033	1516	
1024	346.98	306.786	1034	1025	1014	1282	1283	
1025	346.98	311.31	1026	1015	1024	1035	
1026	346.98	315.833	1027	1016	1025	1036	
1027	346.98	320.357	1028	1017	1026	1037	
1028	346.98	324.881	1029	1018	1027	1038	
1029	346.98	329.405	1030	1019	1028	1039	
1030	346.98	333.929	1031	1020	1029	1040	
1031	346.98	338.452	1032	1021	1030	1041	
1032	346.98	342.976	1033	1022	1031	1042	
1033	346.98	347.5	1043	1516	1023	1032	
1034	351.238	306.786	1044	1035	1024	1283	1284	
1035	351.238	311.31	1036	1025	1034	1045	
1036	351.238	315.833	1037	1026	1035	1046	
1037	351.238	320.357	1038	1027	1036	1047	
1038	351.238	324.881	1039	1028	1037	1048	
1039	351.238	329.405	1040	1029	1038	1049	
1040	351.238	333.929	1041	1030	1039	1050	
1041	351.238	338.452	1042	1031	1040	1051	
1042	351.238	342.976	1043	1032	1041	1052	
1043	351.238	347.5	1053	1033	1042	
1044	355.495	306.786	1054	1045	1034	1284	1285	
1045	355.495	311.31	1046	1035	1044	1055	
1046	355.495	315.833	1047	1036	1045	1056	
1047	355.495	320.357	1048	1037	1046	1057	
1048	355.495	324.881	1049	1038	1047	1058	
1049	355.495	329.405	1050	1039	1048	1059	
1050	355.495	333.929	1051	1040	1049	1060	
1051	355.495	338.452	1052	1041	1050	1061	
1052	355.495	342.976	1053	1042	1051	1062	
1053	355.495	347.5	1063	1043	1052	
1054	359.752	306.786	1064	1055	1044	1285	1286	
1055	359.752	311.31	1056	1045	1054	1065	
1056	359.752	315.833	1057	1046	1055	1066	
1057	359.752	320.357	1058	1047	1056	1067	
1058	359.752	324.881	1059	1048	1057	1068	
1059	359.752	329.405	1060	1049	1058	1069	
1060	359.752	333.929	1061	1050	1059	1070	
1061	359.752	338.452	1062	1051	1060	1071	
1062	359.752	342.976	1063	1052	1061	1072	
1063	359.752	347.5	1073	1053	1062	
1064	364.01	306.786	1074	1065	1054	1286	1287	
1065	364.01	311.31	1066	1055	1064	1075	
1066	364.01	315.833	1067	1056	1065	1076	
1067	364.01	320.357	1068	1057	1066	1077	
1068	364.01	324.881	1069	1058	1067	1078	
1069	364.01	329.405	1070	1059	1068	1079	
1070	364.01	333.929	1071	1060	1069	1080	
1071	364.01	338.452	1072	1061	1070	1081	
1072	364.01	342.976	1073	1062	1071	1082	
1073	364.01	347.5	1083	1063	1072	
1074	368.267	306.786	1084	1075	1064	1287	1288	
1075	368.267	311.31	1076	1065	1074	1085	
1076	368.267	315.833	1077	1066	1075	1086	
1077	368.267	320.357	1078	1067	1076	1087	
1078	368.267	324.881	1079	1068	1077	1088	
1079	368.267	329.405	1080	1069	1078	1089	
1080	368.267	333.929	1081	1070	1079	1090	
1081	368.267	338.452	1082	1071	1080	1091	
1082	368.267	342.976	1083	1072	1081	1092	
1083	368.267	347.5	1093	1073	1082	
1084	372.525	306.786	1094	1085	1074	1288	1289	
1085	372.525	311.31	1086	1075	1084	1095	
1086	372.525	315.833	1087	1076	1085	1096	
1087	372.525	320.357	1088	1077	1086	1097	
1088	372.525	324.881	1089	1078	1087	1098	
1089	372.525	329.405	1090	1079	1088	1099	
1090	372.525	333.929	1091	1080	1089	1100	
1091	372.525	338.452	1092	1081	1090	1101	
1092	372.525	342.976	1093	1082	1091	1102	
1093	372.525	347.5	1103	1083	1092	
1094	376.782	306.786	1104	1095	1084	1289	1290	
1095	376.782	311.31	1096	1085	1094	1105	
1096	376.782	315.833	1097	1086	1095	1106	
1097	376.782	320.357	1098	1087	1096	1107	
1098	376.782	324.881	1099	1088	1097	1108	
1099	376.782	329.405	1100	1089	1098	1109	
1100	376.782	333.929	1101	1090	1099	1110	
1101	376.782	338.452	1102	1091	1100	1111	
1102	376.782	342.976	1103	1092	1101	1112	
1103	376.782	347.5	1121	1093	1102	1112	
1104	381.04	306.786	1113	1105	1094	1290	1291	
1105	381.04	311.31	1106	1095	1104	1114	
1106	381.04	315.833	1107	1096	1105	1115	
1107	381.04	320.357	1108	1097	1106	1116	
1108	381.04	324.881	1109	1098	1107	1117	
1109	381.04	329.405	1110	1099	1108	1118	
1110	381.04	333.929	1111	1100	1109	1119	
1111	381.04	338.452	1112	1101	1110	1120	
1112	381.04	342.976	1103	1102	1111	1121	
1113	385.297	306.786	1122	1114	1104	1291	1292	
1114	385.297	311.31	1115	1105	1113	1123	
1115	385.297	315.833	1116	1106	1114	1124	
1116	385.297	320.357	1117	1107	1115	1125	
1117	385.297	324.881	1118	1108	1116	1126	
1118	385.297	329.405	1119	1109	1117	1127	
1119	385.297	333.929	1120	1110	1118	1128	
1120	385.297	338.452	1121	1111	1119	1129	
1121	385.297	342.976	1130	1103	1112	1120	
1122	389.554	306.786	1131	1123	1113	1292	1293	
1123	389.554	311.31	1124	1114	1122	1132	
1124	389.554	315.833	1125	1115	1123	1133	
1125	389.554	320.357	1126	1116	1124	1134	
1126	389.554	324.881	1127	1117	1125	1135	
1127	389.554	329.405	1128	1118	1126	1136	
1128	389.554	333.929	1129	1119	1127	1137	
1129	389.554	338.452	1130	1120	1128	1138	
1130	389.554	342.976	1139	1121	1129	
1131	393.812	306.786	1140	1132	1122	1293	1294	
1132	393.812	311.31	1133	1123	1131	1141	
1133	393.812	315.833	1134	1124	1132	1142	
1134	393.812	320.357	1135	1125	1133	1143	
1135	393.812	324.881	1136	1126	1134	1144	
1136	393.812	329.405	1137	1127	1135	1145	
1137	393.812	333.929	1138	1128	1136	1146	
1138	393.812	338.452	1139	1129	1137	1147	
1139	393.812	342.976	1148	1130	1138	
1140	398.069	306.786	1149	1141	1131	1294	1295	
1141	398.069	311.31	1142	1132	1140	1150	
1142	398.069	315.833	1143	1133	1141	1151	
1143	398.069	320.357	1144	1134	1142	1152	
1144	398.069	324.881	1145	1135	1143	1153	
1145	398.069	329.405	1146	1136	1144	1154	
1146	398.069	333.929	1147	1137	1145	1155	
1147	398.069	338.452	1148	1138	1146	1156	
1148	398.069	342.976	1157	1139	1147	
1149	402.327	306.786	1158	1150	1140	1295	1296	
1150	402.327	311.31	1151	1141	1149	1159	
1151	402.327	315.833	1152	1142	1150	1160	
1152	402.327	320.357	1153	1143	1151	1161	
1153	402.327	324.881	1154	1144	1152	1162	
1154	402.327	329.405	1155	1145	1153	1163	
1155	402.327	333.929	1156	1146	1154	1164	
1156	402.327	338.452	1157	1147	1155	1165	
1157	402.327	342.976	1166	1148	1156	
1158	406.584	306.786	1167	1159	1149	1296	1297	
1159	406.584	311.31	1160	1150	1158	1168	
1160	406.584	315.833	1161	1151	1159	1169	
1161	406.584	320.357	1162	1152	1160	1170	
1162	406.584	324.881	1163	1153	1161	1171	
1163	406.584	329.405	1164	1154	1162	1172	
1164	406.584	333.929	1165	1155	1163	1173	
1165	406.584	338.452	1166	1156	1164	1174	
1166	406.584	342.976	1175	1157	1165	
1167	410.842	306.786	1176	1168	1158	1297	1298	
1168	410.842	311.31	1169	1159	1167	1177	
1169	410.842	315.833	1170	1160	1168	1178	
1170	410.842	320.357	1171	1161	1169	1179	
1171	410.842	324.881	1172	1162	1170	1180	
1172	410.842	329.405	1173	1163	1171	1181	
1173	410.842	333.929	1174	1164	1172	1182	
1174	410.842	338.452	1175	1165	1173	1183	
1175	410.842	342.976	1184	1166	1174	
1176	415.099	306.786	1185	1177	1167	1298	1299	
1177	415.099	311.31	1178	1168	1176	1186	
1178	415.099	315.833	1179	1169	1177	1187	
1179	415.099	320.357	1180	1170	1178	1188	
1180	415.099	324.881	1181	1171	1179	1189	
1181	415.099	329.405	1182	1172	1180	1190	
1182	415.099	333.929	1183	1173	1181	1191	
1183	415.099	338.452	1184	1174	1182	1192	
1184	415.099	342.976	1193	1175	1183	
1185	419.356	306.786	1194	1186	1176	1299	1300	
1186	419.356	311.31	1187	1177	1185	1195	
1187	419.356	315.833	1188	1178	1186	1196	
1188	419.356	320.357	1189	1179	1187	1197	
1189	419.356	324.881	1190	1180	1188	1198	
1190	419.356	329.405	1191	1181	1189	1199	
1191	419.356	333.929	1192	1182	1190	1200	
1192	419.356	338.452	1193	1183	1191	1201	
1193	419.356	342.976	1202	1184	1192	
1194	423.614	306.786	1195	1185	1300	1301	1302	
1195	423.614	311.31	1196	1186	1194	1302	1303	
1196	423.614	315.833	1197	1187	1195	1303	1304	
1197	423.614	320.357	1198	1188	1196	1304	1305	
1198	423.614	324.881	1199	1189	1197	1305	1306	
1199	423.614	329.405	1200	1190	1198	1306	1307	
1200	423.614	333.929	1201	1191	1199	1307	1308	
1201	423.614	338.452	1202	1192	1200	1308	1309	
1202	423.614	342.976	1309	1193	1201	
1203	6.45	302.15	1340	1204	20	1	
1204	10.75	302.15	1203	1205	39	20	
1205	15.05	302.15	1204	1206	58	39	
1206	19.35	302.15	1205	1207	77	58	
1207	23.65	302.15	1206	1208	96	77	
1208	27.95	302.15	1207	1209	114	96	
1209	32.25	302.15	1208	1210	132	114	
1210	36.55	302.15	1209	1211	150	132	
1211	40.85	302.15	1210	1212	168	150	
1212	45.15	302.15	1211	1213	186	168	
1213	49.45	302.15	1212	1214	198	186	
1214	53.75	302.15	1213	1215	210	198	
1215	58.05	302.15	1214	1216	222	210	
1216	62.35	302.15	1215	1217	234	222	
1217	66.65	302.15	1216	1218	246	234	
1218	70.95	302.15	1217	1219	258	246	
1219	75.25	302.15	1218	1220	270	258	
1220	79.55	302.15	1219	1221	282	270	
1221	83.85	302.15	1220	1222	294	282	
1222	88.15	302.15	1221	1223	306	294	
1223	92.45	302.15	1222	1224	318	306	
1224	96.75	302.15	1223	1225	330	318	
1225	101.05	302.15	1224	1226	342	330	
1226	105.35	302.15	1225	1227	354	342	
1227	109.65	302.15	1226	1228	366	354	
1228	113.95	302.15	1227	1229	378	366	
1229	118.25	302.15	1228	1230	390	378	
1230	122.55	302.15	1229	1231	405	390	
1231	126.85	302.15	1230	1232	420	405	
1232	131.15	302.15	1231	1233	434	420	
1233	135.45	302.15	1232	1234	448	434	
1234	139.75	302.15	1233	1235	462	448	
1235	144.05	302.15	1234	1236	476	462	
1236	148.35	302.15	1235	1237	490	476	
1237	152.65	302.15	1236	1238	504	490	
1238	156.95	302.15	1237	1239	518	504	
1239	161.25	302.15	1238	1240	532	518	
1240	165.55	302.15	1239	1241	546	532	
1241	169.85	302.15	1240	1242	560	546	
1242	174.15	302.15	1241	1243	574	560	
1243	178.45	302.15	1242	1244	588	574	
1244	182.75	302.15	1243	1245	601	588	
1245	187.05	302.15	1244	1246	614	601	
1246	191.35	302.15	1245	1247	627	614	
1247	195.65	302.15	1246	1248	640	627	
1248	199.95	302.15	1247	1249	653	640	
1249	204.25	302.15	1248	1250	665	653	
1250	208.55	302.15	1249	1251	678	665	
1251	212.85	302.15	1250	1252	691	678	
1252	217.15	302.15	1251	1253	704	691	
1253	221.45	302.15	1252	1254	716	704	
1254	225.75	302.15	1253	1255	728	716	
1255	230.05	302.15	1254	1256	740	728	
1256	234.35	302.15	1255	1257	752	740	
1257	238.65	302.15	1256	1258	764	752	
1258	242.95	302.15	1257	1259	776	764	
1259	247.25	302.15	1258	1260	788	776	
1260	251.55	302.15	1259	1261	799	788	
1261	255.85	302.15	1260	1262	810	799	
1262	260.15	302.15	1261	1263	821	810	
1263	264.45	302.15	1262	1264	832	821	
1264	268.75	302.15	1263	1265	843	832	
1265	273.05	302.15	1264	1266	854	843	
1266	277.35	302.15	1265	1267	864	854	
1267	281.65	302.15	1266	1268	874	864	
1268	285.95	302.15	1267	1269	884	874	
1269	290.25	302.15	1268	1270	894	884	
1270	294.55	302.15	1269	1271	904	894	
1271	298.85	302.15	1270	1272	914	904	
1272	303.15	302.15	1271	1273	924	914	
1273	307.45	302.15	1272	1274	934	924	
1274	311.75	302.15	1273	1275	944	934	
1275	316.05	302.15	1274	1276	954	944	
1276	320.35	302.15	1275	1277	964	954	
1277	324.65	302.15	1276	1278	974	964	
1278	328.95	302.15	1277	1279	984	974	
1279	333.25	302.15	1278	1280	994	984	
1280	337.55	302.15	1279	1281	1004	994	
1281	341.85	302.15	1280	1282	1014	1004	
1282	346.15	302.15	1281	1283	1024	1014	
1283	350.45	302.15	1282	1284	1034	1024	
1284	354.75	302.15	1283	1285	1044	1034	
1285	359.05	302.15	1284	1286	1054	1044	
1286	363.35	302.15	1285	1287	1064	1054	
1287	367.65	302.15	1286	1288	1074	1064	
1288	371.95	302.15	1287	1289	1084	1074	
1289	376.25	302.15	1288	1290	1094	1084	
1290	380.55	302.15	1289	1291	1104	1094	
1291	384.85	302.15	1290	1292	1113	1104	
1292	389.15	302.15	1291	1293	1122	1113	
1293	393.45	302.15	1292	1294	1131	1122	
1294	397.75	302.15	1293	1295	1140	1131	
1295	402.05	302.15	1294	1296	1149	1140	
1296	406.35	302.15	1295	1297	1158	1149	
1297	410.65	302.15	1296	1298	1167	1158	
1298	414.95	302.15	1297	1299	1176	1167	
1299	419.25	302.15	1298	1300	1185	1176	
1300	423.55	302.15	1299	1301	1194	1185	
1301	427.5	302.5	1300	1302	1194	
1302	427.5	307.5	1301	1303	1195	1194	
1303	427.5	312.5	1302	1304	1196	1195	
1304	427.5	317.5	1303	1305	1197	1196	
1305	427.5	322.5	1304	1306	1198	1197	
1306	427.5	327.5	1305	1307	1199	1198	
1307	427.5	332.5	1306	1308	1200	1199	
1308	427.5	337.5	1307	1309	1201	1200	
1309	427.5	342.5	1308	1202	1201	
1310	324.722	353.722	1514	1311	973	983	993	
1311	320.167	353.722	1310	1312	963	973	
1312	315.611	353.722	1311	1313	953	963	
1313	311.056	353.722	1312	1314	943	953	
1314	306.5	353.722	1313	1315	933	943	
1315	301.944	353.722	1314	1316	923	933	
1316	297.389	353.722	1315	1317	913	923	
1317	292.833	353.722	1316	1318	903	913	
1318	288.278	353.722	1317	1319	893	903	
1319	283	353.667	1318	1320	873	883	893	
1320	277.667	354.333	1319	1321	863	873	
1321	272.333	355	1320	1513	853	863	
1322	2.375	387.875	19	1323	18	
1323	2.375	383.125	1322	1324	17	18	
1324	2.375	378.375	1323	1325	16	17	
1325	2.375	373.625	1324	1326	15	16	
1326	2.375	368.875	1325	1327	14	15	
1327	2.375	364.125	1326	1328	13	14	
1328	2.375	359.375	1327	1329	12	13	
1329	2.375	354.625	1328	1330	11	12	
1330	2.375	349.875	1329	1331	10	11	
1331	2.375	345.125	1330	1332	9	10	
1332	2.375	340.375	1331	1333	8	9	
1333	2.375	335.625	1332	1334	7	8	
1334	2.375	330.875	1333	1335	6	7	
1335	2.375	326.125	1334	1336	5	6	
1336	2.375	321.375	1335	1337	4	5	
1337	2.375	316.625	1336	1338	3	4	
1338	2.375	311.875	1337	1339	2	3	
1339	2.375	307.125	1338	1340	1	2	
1340	2.375	302.375	1339	1203	1	
1341	47.7857	359.273	1342	180	179	197	1352	
1342	47.7857	361.818	1343	180	1341	1353	
1343	47.7857	364.364	1344	181	180	1342	1354	
1344	47.7857	366.909	1345	182	181	1343	1355	
1345	47.7857	369.455	1346	182	1344	1356	
1346	47.7857	372	1347	183	182	1345	1357	
