# R2D2 dual grid
1382	1464	1465	1383	35.29850746	336.2128713	37.43781095	336.2128713	37.43781095	337.1534653	35.29850746	337.1534653	
1383	1465	1466	1384	35.29850746	337.1534653	37.43781095	337.1534653	37.43781095	338.0940594	35.29850746	338.0940594	
1384	1466	1467	1385	35.29850746	338.0940594	37.43781095	338.0940594	37.43781095	339.0346535	35.29850746	339.0346535	
1385	1467	1468	1386	35.29850746	339.0346535	37.43781095	339.0346535	37.43781095	339.9752475	35.29850746	339.9752475	
1386	1468	1469	1387	35.29850746	339.9752475	37.43781095	339.9752475	37.43781095	340.9158416	35.29850746	340.9158416	
1387	1469	1470	1388	35.29850746	340.9158416	37.43781095	340.9158416	37.43781095	341.8564356	35.29850746	341.8564356	
1388	1470	1471	1389	35.29850746	341.8564356	37.43781095	341.8564356	37.43781095	342.7970297	35.29850746	342.7970297	
1389	1471	1472	1390	35.29850746	342.7970297	37.43781095	342.7970297	37.43781095	343.7376238	35.29850746	343.7376238	
1390	1472	1473	1391	35.29850746	343.7376238	37.43781095	343.7376238	37.43781095	344.6782178	35.29850746	344.6782178	
1391	1473	1474	1392	35.29850746	344.6782178	37.43781095	344.6782178	37.43781095	345.6188119	35.29850746	345.6188119	
1392	1474	1475	1393	35.29850746	345.6188119	37.43781095	345.6188119	37.43781095	350.3217822	35.29850746	350.3217822	
1393	1475	1476	1394	35.29850746	350.3217822	37.43781095	350.3217822	37.43781095	351.2623762	35.29850746	351.2623762	
1394	1476	1477	1395	35.29850746	351.2623762	37.43781095	351.2623762	37.43781095	352.2029703	35.29850746	352.2029703	
1395	1477	1478	1396	35.29850746	352.2029703	37.43781095	352.2029703	37.43781095	353.1435644	35.29850746	353.1435644	
1396	1478	1479	1397	35.29850746	353.1435644	37.43781095	353.1435644	37.43781095	354.0841584	35.29850746	354.0841584	
1397	1479	1480	1398	35.29850746	354.0841584	37.43781095	354.0841584	37.43781095	355.0247525	35.29850746	355.0247525	
1398	1480	1481	1399	35.29850746	355.0247525	37.43781095	355.0247525	37.43781095	355.9653465	35.29850746	355.9653465	
1399	1481	1482	1400	35.29850746	355.9653465	37.43781095	355.9653465	37.43781095	356.9059406	35.29850746	356.9059406	
1400	1482	1483	1401	35.29850746	356.9059406	37.43781095	356.9059406	37.43781095	357.8465347	35.29850746	357.8465347	
1401	1483	1484	1402	35.29850746	357.8465347	37.43781095	357.8465347	37.43781095	358.7871287	35.29850746	358.7871287	
1402	1484	1485	1403	35.29850746	358.7871287	37.43781095	358.7871287	37.43781095	359.7277228	35.29850746	359.7277228	
1403	1485	1486	1404	35.29850746	359.7277228	37.43781095	359.7277228	37.43781095	360.6683168	35.29850746	360.6683168	
1404	1486	1487	1405	35.29850746	360.6683168	37.43781095	360.6683168	37.43781095	361.6089109	35.29850746	361.6089109	
1405	1487	1488	1406	35.29850746	361.6089109	37.43781095	361.6089109	37.43781095	362.549505	35.29850746	362.549505	
1406	1488	1489	1407	35.29850746	362.549505	37.43781095	362.549505	37.43781095	363.490099	35.29850746	363.490099	
1407	1489	1490	1408	35.29850746	363.490099	37.43781095	363.490099	37.43781095	364.4306931	35.29850746	364.4306931	
1408	1490	1491	1409	35.29850746	364.4306931	37.43781095	364.4306931	37.43781095	365.3712871	35.29850746	365.3712871	
1409	1491	1492	1410	35.29850746	365.3712871	37.43781095	365.3712871	37.43781095	366.3118812	35.29850746	366.3118812	
1410	1492	1493	1411	35.29850746	366.3118812	37.43781095	366.3118812	37.43781095	367.2524752	35.29850746	367.2524752	
1411	1493	1494	1412	35.29850746	367.2524752	37.43781095	367.2524752	37.43781095	368.1930693	35.29850746	368.1930693	
1412	1494	1495	1413	35.29850746	368.1930693	37.43781095	368.1930693	37.43781095	369.1336634	35.29850746	369.1336634	
1413	1495	1496	1414	35.29850746	369.1336634	37.43781095	369.1336634	37.43781095	370.0742574	35.29850746	370.0742574	
1414	1496	1497	1415	35.29850746	370.0742574	37.43781095	370.0742574	37.43781095	371.0148515	35.29850746	371.0148515	
1415	1497	1498	1416	35.29850746	371.0148515	37.43781095	371.0148515	37.43781095	371.9554455	35.29850746	371.9554455	
1416	1498	1499	1417	35.29850746	371.9554455	37.43781095	371.9554455	37.43781095	372.8960396	35.29850746	372.8960396	
1417	1499	1500	1418	35.29850746	372.8960396	37.43781095	372.8960396	37.43781095	373.8366337	35.29850746	373.8366337	
1418	1500	1501	1419	35.29850746	373.8366337	37.43781095	373.8366337	37.43781095	374.7772277	35.29850746	374.7772277	
1419	1501	1502	1420	35.29850746	374.7772277	37.43781095	374.7772277	37.43781095	375.7178218	35.29850746	375.7178218	
1420	1502	1503	1421	35.29850746	375.7178218	37.43781095	375.7178218	37.43781095	376.6584158	35.29850746	376.6584158	
1421	1503	1504	1422	35.29850746	376.6584158	37.43781095	376.6584158	37.43781095	377.5990099	35.29850746	377.5990099	
1422	1504	1505	1423	35.29850746	377.5990099	37.43781095	377.5990099	37.43781095	378.539604	35.29850746	378.539604	
1423	1505	1506	1424	35.29850746	378.539604	37.43781095	378.539604	37.43781095	379.480198	35.29850746	379.480198	
1424	1506	1507	1425	35.29850746	379.480198	37.43781095	379.480198	37.43781095	380.4207921	35.29850746	380.4207921	
1425	1507	1508	1426	35.29850746	380.4207921	37.43781095	380.4207921	37.43781095	381.3613861	35.29850746	381.3613861	
1426	1508	1509	1427	35.29850746	381.3613861	37.43781095	381.3613861	37.43781095	382.3019802	35.29850746	382.3019802	
1427	11371	11370	35.29850746	382.3019802	38	385	33.16666667	385.8333333	
1427	1509	11371	35.29850746	382.3019802	37.43781095	382.3019802	38	385	
1428	10915	1510	37.43781095	302.3514851	37.625	301.075	39.57711443	302.3514851	
1428	1510	1511	1429	37.43781095	302.3514851	39.57711443	302.3514851	39.57711443	303.2920792	37.43781095	303.2920792	
1428	10914	10915	37.43781095	302.3514851	35.475	301.075	37.625	301.075	
1429	1511	1512	1430	37.43781095	303.2920792	39.57711443	303.2920792	39.57711443	304.2326733	37.43781095	304.2326733	
1430	1512	1513	1431	37.43781095	304.2326733	39.57711443	304.2326733	39.57711443	305.1732673	37.43781095	305.1732673	
1431	1513	1514	1432	37.43781095	305.1732673	39.57711443	305.1732673	39.57711443	306.1138614	37.43781095	306.1138614	
1432	1514	1515	1433	37.43781095	306.1138614	39.57711443	306.1138614	39.57711443	307.0544554	37.43781095	307.0544554	
1433	1515	1516	1434	37.43781095	307.0544554	39.57711443	307.0544554	39.57711443	307.9950495	37.43781095	307.9950495	
1434	1516	1517	1435	37.43781095	307.9950495	39.57711443	307.9950495	39.57711443	308.9356436	37.43781095	308.9356436	
1435	1517	1518	1436	37.43781095	308.9356436	39.57711443	308.9356436	39.57711443	309.8762376	37.43781095	309.8762376	
1436	1518	1519	1437	37.43781095	309.8762376	39.57711443	309.8762376	39.57711443	310.8168317	37.43781095	310.8168317	
1437	1519	1520	1438	37.43781095	310.8168317	39.57711443	310.8168317	39.57711443	311.7574257	37.43781095	311.7574257	
1438	1520	1521	1439	37.43781095	311.7574257	39.57711443	311.7574257	39.57711443	312.6980198	37.43781095	312.6980198	
1439	1521	1522	1440	37.43781095	312.6980198	39.57711443	312.6980198	39.57711443	313.6386139	37.43781095	313.6386139	
1440	1522	1523	1441	37.43781095	313.6386139	39.57711443	313.6386139	39.57711443	314.5792079	37.43781095	314.5792079	
1441	1523	1524	1442	37.43781095	314.5792079	39.57711443	314.5792079	39.57711443	315.519802	37.43781095	315.519802	
1442	1524	1525	1443	37.43781095	315.519802	39.57711443	315.519802	39.57711443	316.460396	37.43781095	316.460396	
1443	1525	1526	1444	37.43781095	316.460396	39.57711443	316.460396	39.57711443	317.4009901	37.43781095	317.4009901	
1444	1526	1527	1445	37.43781095	317.4009901	39.57711443	317.4009901	39.57711443	318.3415842	37.43781095	318.3415842	
1445	1527	1528	1446	37.43781095	318.3415842	39.57711443	318.3415842	39.57711443	319.2821782	37.43781095	319.2821782	
1446	1528	1529	1447	37.43781095	319.2821782	39.57711443	319.2821782	39.57711443	320.2227723	37.43781095	320.2227723	
1447	1529	1530	1448	37.43781095	320.2227723	39.57711443	320.2227723	39.57711443	321.1633663	37.43781095	321.1633663	
1448	1530	1531	1449	37.43781095	321.1633663	39.57711443	321.1633663	39.57711443	322.1039604	37.43781095	322.1039604	
1449	1531	1532	1450	37.43781095	322.1039604	39.57711443	322.1039604	39.57711443	323.0445545	37.43781095	323.0445545	
1450	1532	1533	1451	37.43781095	323.0445545	39.57711443	323.0445545	39.57711443	323.9851485	37.43781095	323.9851485	
1451	1533	1534	1452	37.43781095	323.9851485	39.57711443	323.9851485	39.57711443	324.9257426	37.43781095	324.9257426	
1452	1534	1535	1453	37.43781095	324.9257426	39.57711443	324.9257426	39.57711443	325.8663366	37.43781095	325.8663366	
1453	1535	1536	1454	37.43781095	325.8663366	39.57711443	325.8663366	39.57711443	326.8069307	37.43781095	326.8069307	
1454	1536	1537	1455	37.43781095	326.8069307	39.57711443	326.8069307	39.57711443	327.7475248	37.43781095	327.7475248	
1455	1537	1538	1456	37.43781095	327.7475248	39.57711443	327.7475248	39.57711443	328.6881188	37.43781095	328.6881188	
1456	1538	1539	1457	37.43781095	328.6881188	39.57711443	328.6881188	39.57711443	329.6287129	37.43781095	329.6287129	
1457	1539	1540	1458	37.43781095	329.6287129	39.57711443	329.6287129	39.57711443	330.5693069	37.43781095	330.5693069	
1458	1540	1541	1459	37.43781095	330.5693069	39.57711443	330.5693069	39.57711443	331.509901	37.43781095	331.509901	
1459	1541	1542	1460	37.43781095	331.509901	39.57711443	331.509901	39.57711443	332.450495	37.43781095	332.450495	
1460	1542	1543	1461	37.43781095	332.450495	39.57711443	332.450495	39.57711443	333.3910891	37.43781095	333.3910891	
1461	1543	1544	1462	37.43781095	333.3910891	39.57711443	333.3910891	39.57711443	334.3316832	37.43781095	334.3316832	
1462	1544	1545	1463	37.43781095	334.3316832	39.57711443	334.3316832	39.57711443	335.2722772	37.43781095	335.2722772	
1463	1545	1546	1464	37.43781095	335.2722772	39.57711443	335.2722772	39.57711443	336.2128713	37.43781095	336.2128713	
1464	1546	1547	1465	37.43781095	336.2128713	39.57711443	336.2128713	39.57711443	337.1534653	37.43781095	337.1534653	
1465	1547	1548	1466	37.43781095	337.1534653	39.57711443	337.1534653	39.57711443	338.0940594	37.43781095	338.0940594	
1466	1548	1549	1467	37.43781095	338.0940594	39.57711443	338.0940594	39.57711443	339.0346535	37.43781095	339.0346535	
1467	1549	1550	1468	37.43781095	339.0346535	39.57711443	339.0346535	39.57711443	339.9752475	37.43781095	339.9752475	
1468	1550	1551	1469	37.43781095	339.9752475	39.57711443	339.9752475	39.57711443	340.9158416	37.43781095	340.9158416	
1469	1551	1552	1470	37.43781095	340.9158416	39.57711443	340.9158416	39.57711443	341.8564356	37.43781095	341.8564356	
1470	1552	1553	1471	37.43781095	341.8564356	39.57711443	341.8564356	39.57711443	342.7970297	37.43781095	342.7970297	
1471	1553	1554	1472	37.43781095	342.7970297	39.57711443	342.7970297	39.57711443	343.7376238	37.43781095	343.7376238	
1472	1554	1555	1473	37.43781095	343.7376238	39.57711443	343.7376238	39.57711443	344.6782178	37.43781095	344.6782178	
1473	1555	1556	1474	37.43781095	344.6782178	39.57711443	344.6782178	39.57711443	345.6188119	37.43781095	345.6188119	
1474	1556	1557	1475	37.43781095	345.6188119	39.57711443	345.6188119	39.57711443	350.3217822	37.43781095	350.3217822	
1475	1557	1558	1476	37.43781095	350.3217822	39.57711443	350.3217822	39.57711443	351.2623762	37.43781095	351.2623762	
1476	1558	1559	1477	37.43781095	351.2623762	39.57711443	351.2623762	39.57711443	352.2029703	37.43781095	352.2029703	
1477	1559	1560	1478	37.43781095	352.2029703	39.57711443	352.2029703	39.57711443	353.1435644	37.43781095	353.1435644	
1478	1560	1561	1479	37.43781095	353.1435644	39.57711443	353.1435644	39.57711443	354.0841584	37.43781095	354.0841584	
1479	1561	1562	1480	37.43781095	354.0841584	39.57711443	354.0841584	39.57711443	355.0247525	37.43781095	355.0247525	
1480	1562	1563	1481	37.43781095	355.0247525	39.57711443	355.0247525	39.57711443	355.9653465	37.43781095	355.9653465	
1481	1563	1564	1482	37.43781095	355.9653465	39.57711443	355.9653465	39.57711443	356.9059406	37.43781095	356.9059406	
1482	1564	1565	1483	37.43781095	356.9059406	39.57711443	356.9059406	39.57711443	357.8465347	37.43781095	357.8465347	
1483	1565	1566	1484	37.43781095	357.8465347	39.57711443	357.8465347	39.57711443	358.7871287	37.43781095	358.7871287	
1484	1566	1567	1485	37.43781095	358.7871287	39.57711443	358.7871287	39.57711443	359.7277228	37.43781095	359.7277228	
1485	1567	1568	1486	37.43781095	359.7277228	39.57711443	359.7277228	39.57711443	360.6683168	37.43781095	360.6683168	
1486	1568	1569	1487	37.43781095	360.6683168	39.57711443	360.6683168	39.57711443	361.6089109	37.43781095	361.6089109	
1487	1569	1570	1488	37.43781095	361.6089109	39.57711443	361.6089109	39.57711443	362.549505	37.43781095	362.549505	
1488	1570	1571	1489	37.43781095	362.549505	39.57711443	362.549505	39.57711443	363.490099	37.43781095	363.490099	
1489	1571	1572	1490	37.43781095	363.490099	39.57711443	363.490099	39.57711443	364.4306931	37.43781095	364.4306931	
1490	1572	1573	1491	37.43781095	364.4306931	39.57711443	364.4306931	39.57711443	365.3712871	37.43781095	365.3712871	
1491	1573	1574	1492	37.43781095	365.3712871	39.57711443	365.3712871	39.57711443	366.3118812	37.43781095	366.3118812	
1492	1574	1575	1493	37.43781095	366.3118812	39.57711443	366.3118812	39.57711443	367.2524752	37.43781095	367.2524752	
1493	1575	1576	1494	37.43781095	367.2524752	39.57711443	367.2524752	39.57711443	368.1930693	37.43781095	368.1930693	
1494	1576	1577	1495	37.43781095	368.1930693	39.57711443	368.1930693	39.57711443	369.1336634	37.43781095	369.1336634	
1495	1577	1578	1496	37.43781095	369.1336634	39.57711443	369.1336634	39.57711443	370.0742574	37.43781095	370.0742574	
1496	1578	1579	1497	37.43781095	370.0742574	39.57711443	370.0742574	39.57711443	371.0148515	37.43781095	371.0148515	
1497	1579	1580	1498	37.43781095	371.0148515	39.57711443	371.0148515	39.57711443	371.9554455	37.43781095	371.9554455	
1498	1580	1581	1499	37.43781095	371.9554455	39.57711443	371.9554455	39.57711443	372.8960396	37.43781095	372.8960396	
1499	1581	1582	1500	37.43781095	372.8960396	39.57711443	372.8960396	39.57711443	373.8366337	37.43781095	373.8366337	
1500	1582	1583	1501	37.43781095	373.8366337	39.57711443	373.8366337	39.57711443	374.7772277	37.43781095	374.7772277	
1501	1583	1584	1502	37.43781095	374.7772277	39.57711443	374.7772277	39.57711443	375.7178218	37.43781095	375.7178218	
1502	1584	1585	1503	37.43781095	375.7178218	39.57711443	375.7178218	39.57711443	376.6584158	37.43781095	376.6584158	
1503	1585	1586	1504	37.43781095	376.6584158	39.57711443	376.6584158	39.57711443	377.5990099	37.43781095	377.5990099	
1504	1586	1587	1505	37.43781095	377.5990099	39.57711443	377.5990099	39.57711443	378.539604	37.43781095	378.539604	
1505	1587	1588	1506	37.43781095	378.539604	39.57711443	378.539604	39.57711443	379.480198	37.43781095	379.480198	
1506	1588	1589	1507	37.43781095	379.480198	39.57711443	379.480198	39.57711443	380.4207921	37.43781095	380.4207921	
1507	1589	1590	1508	37.43781095	380.4207921	39.57711443	380.4207921	39.57711443	381.3613861	37.43781095	381.3613861	
1508	1590	1509	37.43781095	381.3613861	39.57711443	381.3613861	37.43781095	382.3019802	
1509	1590	11371	37.43781095	382.3019802	39.57711443	381.3613861	38	385	
1510	10916	1591	39.57711443	302.3514851	39.775	301.075	41.71641791	302.3514851	
1510	1591	1592	1511	39.57711443	302.3514851	41.71641791	302.3514851	41.71641791	303.2920792	39.57711443	303.2920792	
1510	10915	10916	39.57711443	302.3514851	37.625	301.075	39.775	301.075	
1511	1592	1593	1512	39.57711443	303.2920792	41.71641791	303.2920792	41.71641791	304.2326733	39.57711443	304.2326733	
1512	1593	1594	1513	39.57711443	304.2326733	41.71641791	304.2326733	41.71641791	305.1732673	39.57711443	305.1732673	
1513	1594	1595	1514	39.57711443	305.1732673	41.71641791	305.1732673	41.71641791	306.1138614	39.57711443	306.1138614	
1514	1595	1596	1515	39.57711443	306.1138614	41.71641791	306.1138614	41.71641791	307.0544554	39.57711443	307.0544554	
1515	1596	1597	1516	39.57711443	307.0544554	41.71641791	307.0544554	41.71641791	307.9950495	39.57711443	307.9950495	
1516	1597	1598	1517	39.57711443	307.9950495	41.71641791	307.9950495	41.71641791	308.9356436	39.57711443	308.9356436	
1517	1598	1599	1518	39.57711443	308.9356436	41.71641791	308.9356436	41.71641791	309.8762376	39.57711443	309.8762376	
1518	1599	1600	1519	39.57711443	309.8762376	41.71641791	309.8762376	41.71641791	310.8168317	39.57711443	310.8168317	
1519	1600	1601	1520	39.57711443	310.8168317	41.71641791	310.8168317	41.71641791	311.7574257	39.57711443	311.7574257	
1520	1601	1602	1521	39.57711443	311.7574257	41.71641791	311.7574257	41.71641791	312.6980198	39.57711443	312.6980198	
1521	1602	1603	1522	39.57711443	312.6980198	41.71641791	312.6980198	41.71641791	313.6386139	39.57711443	313.6386139	
1522	1603	1604	1523	39.57711443	313.6386139	41.71641791	313.6386139	41.71641791	314.5792079	39.57711443	314.5792079	
1523	1604	1605	1524	39.57711443	314.5792079	41.71641791	314.5792079	41.71641791	315.519802	39.57711443	315.519802	
1524	1605	1606	1525	39.57711443	315.519802	41.71641791	315.519802	41.71641791	316.460396	39.57711443	316.460396	
1525	1606	1607	1526	39.57711443	316.460396	41.71641791	316.460396	41.71641791	317.4009901	39.57711443	317.4009901	
1526	1607	1608	1527	39.57711443	317.4009901	41.71641791	317.4009901	41.71641791	318.3415842	39.57711443	318.3415842	
1527	1608	1609	1528	39.57711443	318.3415842	41.71641791	318.3415842	41.71641791	319.2821782	39.57711443	319.2821782	
1528	1609	1610	1529	39.57711443	319.2821782	41.71641791	319.2821782	41.71641791	320.2227723	39.57711443	320.2227723	
1529	1610	1611	1530	39.57711443	320.2227723	41.71641791	320.2227723	41.71641791	321.1633663	39.57711443	321.1633663	
1530	1611	1612	1531	39.57711443	321.1633663	41.71641791	321.1633663	41.71641791	322.1039604	39.57711443	322.1039604	
1531	1612	1613	1532	39.57711443	322.1039604	41.71641791	322.1039604	41.71641791	323.0445545	39.57711443	323.0445545	
1532	1613	1614	1533	39.57711443	323.0445545	41.71641791	323.0445545	41.71641791	323.9851485	39.57711443	323.9851485	
1533	1614	1615	1534	39.57711443	323.9851485	41.71641791	323.9851485	41.71641791	324.9257426	39.57711443	324.9257426	
1534	1615	1616	1535	39.57711443	324.9257426	41.71641791	324.9257426	41.71641791	325.8663366	39.57711443	325.8663366	
1535	1616	1617	1536	39.57711443	325.8663366	41.71641791	325.8663366	41.71641791	326.8069307	39.57711443	326.8069307	
1536	1617	1618	1537	39.57711443	326.8069307	41.71641791	326.8069307	41.71641791	327.7475248	39.57711443	327.7475248	
1537	1618	1619	1538	39.57711443	327.7475248	41.71641791	327.7475248	41.71641791	328.6881188	39.57711443	328.6881188	
1538	1619	1620	1539	39.57711443	328.6881188	41.71641791	328.6881188	41.71641791	329.6287129	39.57711443	329.6287129	
1539	1620	1621	1540	39.57711443	329.6287129	41.71641791	329.6287129	41.71641791	330.5693069	39.57711443	330.5693069	
1540	1621	1622	1541	39.57711443	330.5693069	41.71641791	330.5693069	41.71641791	331.509901	39.57711443	331.509901	
1541	1622	1623	1542	39.57711443	331.509901	41.71641791	331.509901	41.71641791	332.450495	39.57711443	332.450495	
1542	1623	1624	1543	39.57711443	332.450495	41.71641791	332.450495	41.71641791	333.3910891	39.57711443	333.3910891	
1543	1624	1625	1544	39.57711443	333.3910891	41.71641791	333.3910891	41.71641791	334.3316832	39.57711443	334.3316832	
1544	1625	1626	1545	39.57711443	334.3316832	41.71641791	334.3316832	41.71641791	335.2722772	39.57711443	335.2722772	
1545	1626	1627	1546	39.57711443	335.2722772	41.71641791	335.2722772	41.71641791	336.2128713	39.57711443	336.2128713	
1546	1627	1628	1547	39.57711443	336.2128713	41.71641791	336.2128713	41.71641791	337.1534653	39.57711443	337.1534653	
1547	1628	1629	1548	39.57711443	337.1534653	41.71641791	337.1534653	41.71641791	338.0940594	39.57711443	338.0940594	
1548	1629	1630	1549	39.57711443	338.0940594	41.71641791	338.0940594	41.71641791	339.0346535	39.57711443	339.0346535	
1549	1630	1631	1550	39.57711443	339.0346535	41.71641791	339.0346535	41.71641791	339.9752475	39.57711443	339.9752475	
1550	1631	1632	1551	39.57711443	339.9752475	41.71641791	339.9752475	41.71641791	340.9158416	39.57711443	340.9158416	
1551	1632	1633	1552	39.57711443	340.9158416	41.71641791	340.9158416	41.71641791	341.8564356	39.57711443	341.8564356	
1552	1633	1634	1553	39.57711443	341.8564356	41.71641791	341.8564356	41.71641791	342.7970297	39.57711443	342.7970297	
1553	1634	1635	1554	39.57711443	342.7970297	41.71641791	342.7970297	41.71641791	343.7376238	39.57711443	343.7376238	
1554	1635	1636	1555	39.57711443	343.7376238	41.71641791	343.7376238	41.71641791	344.6782178	39.57711443	344.6782178	
1555	1636	1637	1556	39.57711443	344.6782178	41.71641791	344.6782178	41.71641791	345.6188119	39.57711443	345.6188119	
1556	1637	1638	1557	39.57711443	345.6188119	41.71641791	345.6188119	41.71641791	350.3217822	39.57711443	350.3217822	
1557	1638	1639	1558	39.57711443	350.3217822	41.71641791	350.3217822	41.71641791	351.2623762	39.57711443	351.2623762	
1558	1639	1640	1559	39.57711443	351.2623762	41.71641791	351.2623762	41.71641791	352.2029703	39.57711443	352.2029703	
1559	1640	1641	1560	39.57711443	352.2029703	41.71641791	352.2029703	41.71641791	353.1435644	39.57711443	353.1435644	
1560	1641	1642	1561	39.57711443	353.1435644	41.71641791	353.1435644	41.71641791	354.0841584	39.57711443	354.0841584	
1561	1642	1643	1562	39.57711443	354.0841584	41.71641791	354.0841584	41.71641791	355.0247525	39.57711443	355.0247525	
1562	1643	1644	1563	39.57711443	355.0247525	41.71641791	355.0247525	41.71641791	355.9653465	39.57711443	355.9653465	
1563	1644	1645	1564	39.57711443	355.9653465	41.71641791	355.9653465	41.71641791	356.9059406	39.57711443	356.9059406	
1564	1645	1646	1565	39.57711443	356.9059406	41.71641791	356.9059406	41.71641791	357.8465347	39.57711443	357.8465347	
1565	1646	1647	1566	39.57711443	357.8465347	41.71641791	357.8465347	41.71641791	358.7871287	39.57711443	358.7871287	
1566	1647	1648	1567	39.57711443	358.7871287	41.71641791	358.7871287	41.71641791	359.7277228	39.57711443	359.7277228	
1567	1648	1649	1568	39.57711443	359.7277228	41.71641791	359.7277228	41.71641791	360.6683168	39.57711443	360.6683168	
1568	1649	1650	1569	39.57711443	360.6683168	41.71641791	360.6683168	41.71641791	361.6089109	39.57711443	361.6089109	
1569	1650	1651	1570	39.57711443	361.6089109	41.71641791	361.6089109	41.71641791	362.549505	39.57711443	362.549505	
1570	1651	1652	1571	39.57711443	362.549505	41.71641791	362.549505	41.71641791	363.490099	39.57711443	363.490099	
1571	1652	1653	1572	39.57711443	363.490099	41.71641791	363.490099	41.71641791	364.4306931	39.57711443	364.4306931	
1572	1653	1654	1573	39.57711443	364.4306931	41.71641791	364.4306931	41.71641791	365.3712871	39.57711443	365.3712871	
1573	1654	1655	1574	39.57711443	365.3712871	41.71641791	365.3712871	41.71641791	366.3118812	39.57711443	366.3118812	
1574	1655	1656	1575	39.57711443	366.3118812	41.71641791	366.3118812	41.71641791	367.2524752	39.57711443	367.2524752	
1575	1656	1657	1576	39.57711443	367.2524752	41.71641791	367.2524752	41.71641791	368.1930693	39.57711443	368.1930693	
1576	1657	1658	1577	39.57711443	368.1930693	41.71641791	368.1930693	41.71641791	369.1336634	39.57711443	369.1336634	
1577	1658	1659	1578	39.57711443	369.1336634	41.71641791	369.1336634	41.71641791	370.0742574	39.57711443	370.0742574	
1578	1659	1660	1579	39.57711443	370.0742574	41.71641791	370.0742574	41.71641791	371.0148515	39.57711443	371.0148515	
1579	1660	1661	1580	39.57711443	371.0148515	41.71641791	371.0148515	41.71641791	371.9554455	39.57711443	371.9554455	
1580	1661	1662	1581	39.57711443	371.9554455	41.71641791	371.9554455	41.71641791	372.8960396	39.57711443	372.8960396	
1581	1662	1663	1582	39.57711443	372.8960396	41.71641791	372.8960396	41.71641791	373.8366337	39.57711443	373.8366337	
1582	1663	1664	1583	39.57711443	373.8366337	41.71641791	373.8366337	41.71641791	374.7772277	39.57711443	374.7772277	
1583	1664	1665	1584	39.57711443	374.7772277	41.71641791	374.7772277	41.71641791	375.7178218	39.57711443	375.7178218	
1584	1665	1666	1585	39.57711443	375.7178218	41.71641791	375.7178218	41.71641791	376.6584158	39.57711443	376.6584158	
1585	1666	1667	1586	39.57711443	376.6584158	41.71641791	376.6584158	41.71641791	377.5990099	39.57711443	377.5990099	
1586	1667	1668	1587	39.57711443	377.5990099	41.71641791	377.5990099	41.71641791	378.539604	39.57711443	378.539604	
1587	1668	1669	1588	39.57711443	378.539604	41.71641791	378.539604	41.71641791	379.480198	39.57711443	379.480198	
1588	1669	1670	1589	39.57711443	379.480198	41.71641791	379.480198	41.71641791	380.4207921	39.57711443	380.4207921	
1589	1670	1671	1590	39.57711443	380.4207921	41.71641791	380.4207921	41.71641791	381.3613861	39.57711443	381.3613861	
1590	11372	11371	39.57711443	381.3613861	43	384	38	385	
1590	1671	11372	39.57711443	381.3613861	41.71641791	381.3613861	43	384	
1591	10917	1672	41.71641791	302.3514851	41.925	301.075	43.85572139	302.3514851	
1591	1672	1673	1592	41.71641791	302.3514851	43.85572139	302.3514851	43.85572139	303.2920792	41.71641791	303.2920792	
1591	10916	10917	41.71641791	302.3514851	39.775	301.075	41.925	301.075	
1592	1673	1674	1593	41.71641791	303.2920792	43.85572139	303.2920792	43.85572139	304.2326733	41.71641791	304.2326733	
1593	1674	1675	1594	41.71641791	304.2326733	43.85572139	304.2326733	43.85572139	305.1732673	41.71641791	305.1732673	
1594	1675	1676	1595	41.71641791	305.1732673	43.85572139	305.1732673	43.85572139	306.1138614	41.71641791	306.1138614	
1595	1676	1677	1596	41.71641791	306.1138614	43.85572139	306.1138614	43.85572139	307.0544554	41.71641791	307.0544554	
1596	1677	1678	1597	41.71641791	307.0544554	43.85572139	307.0544554	43.85572139	307.9950495	41.71641791	307.9950495	
1597	1678	1679	1598	41.71641791	307.9950495	43.85572139	307.9950495	43.85572139	308.9356436	41.71641791	308.9356436	
1598	1679	1680	1599	41.71641791	308.9356436	43.85572139	308.9356436	43.85572139	309.8762376	41.71641791	309.8762376	
1599	1680	1681	1600	41.71641791	309.8762376	43.85572139	309.8762376	43.85572139	310.8168317	41.71641791	310.8168317	
1600	1681	1682	1601	41.71641791	310.8168317	43.85572139	310.8168317	43.85572139	311.7574257	41.71641791	311.7574257	
1601	1682	1683	1602	41.71641791	311.7574257	43.85572139	311.7574257	43.85572139	312.6980198	41.71641791	312.6980198	
1602	1683	1684	1603	41.71641791	312.6980198	43.85572139	312.6980198	43.85572139	313.6386139	41.71641791	313.6386139	
1603	1684	1685	1604	41.71641791	313.6386139	43.85572139	313.6386139	43.85572139	314.5792079	41.71641791	314.5792079	
1604	1685	1686	1605	41.71641791	314.5792079	43.85572139	314.5792079	43.85572139	315.519802	41.71641791	315.519802	
1605	1686	1687	1606	41.71641791	315.519802	43.85572139	315.519802	43.85572139	316.460396	41.71641791	316.460396	
1606	1687	1688	1607	41.71641791	316.460396	43.85572139	316.460396	43.85572139	317.4009901	41.71641791	317.4009901	
1607	1688	1689	1608	41.71641791	317.4009901	43.85572139	317.4009901	43.85572139	318.3415842	41.71641791	318.3415842	
1608	1689	1690	1609	41.71641791	318.3415842	43.85572139	318.3415842	43.85572139	319.2821782	41.71641791	319.2821782	
