653	3.03922	1.02941	654	609	652	697	
654	3.03922	1.16667	655	610	653	698	
655	3.03922	1.30392	656	611	654	699	
656	3.03922	1.44118	657	612	655	700	
657	3.03922	1.57843	658	613	656	701	
658	3.03922	1.71569	659	614	657	702	
659	3.03922	1.85294	660	615	658	703	
660	3.03922	1.9902	661	616	659	704	
661	3.03922	2.12745	662	617	660	705	
662	3.03922	2.26471	663	618	661	706	
663	3.03922	2.40196	664	619	662	707	
664	3.03922	2.53922	665	620	663	708	
665	3.03922	2.67647	666	621	664	709	
666	3.03922	2.81373	667	622	665	710	
667	3.03922	2.95098	668	623	666	711	
668	3.03922	3.08824	669	624	667	712	
669	3.03922	3.22549	670	625	668	713	
670	3.03922	3.36275	671	626	669	714	
671	3.03922	3.5	672	627	670	715	
672	3.03922	3.63725	673	628	671	716	
673	3.03922	3.77451	674	629	672	717	
674	3.03922	3.91176	675	630	673	718	
675	3.03922	4.04902	676	631	674	719	
676	3.03922	4.18627	677	632	675	720	
677	3.03922	4.32353	678	633	676	721	
678	3.03922	4.46078	679	634	677	722	
679	3.03922	4.59804	680	635	678	723	
680	3.03922	4.73529	681	636	679	724	
681	3.03922	4.87255	682	637	680	725	
682	3.03922	5.0098	683	638	681	726	
683	3.03922	5.14706	684	639	682	727	
684	3.03922	5.28431	685	640	683	728	
685	3.03922	5.42157	686	641	684	729	
686	3.03922	5.55882	687	642	685	730	
687	3.03922	5.69608	688	643	686	731	
688	3.03922	5.83333	689	644	687	732	
689	3.03922	5.97059	690	645	688	733	
690	3.03922	6.10784	646	689	734	2181	2182	
691	3.23529	0.205882	735	692	647	2079	2080	
692	3.23529	0.343137	693	648	691	736	
693	3.23529	0.480392	694	649	692	737	
694	3.23529	0.617647	695	650	693	738	
695	3.23529	0.754902	696	651	694	739	
696	3.23529	0.892157	697	652	695	740	
697	3.23529	1.02941	698	653	696	741	
698	3.23529	1.16667	699	654	697	742	
699	3.23529	1.30392	700	655	698	743	
700	3.23529	1.44118	701	656	699	744	
701	3.23529	1.57843	702	657	700	745	
702	3.23529	1.71569	703	658	701	746	
703	3.23529	1.85294	704	659	702	747	
704	3.23529	1.9902	705	660	703	748	
705	3.23529	2.12745	706	661	704	749	
706	3.23529	2.26471	707	662	705	750	
707	3.23529	2.40196	708	663	706	751	
708	3.23529	2.53922	709	664	707	752	
709	3.23529	2.67647	710	665	708	753	
710	3.23529	2.81373	711	666	709	754	
711	3.23529	2.95098	712	667	710	755	
712	3.23529	3.08824	713	668	711	756	
713	3.23529	3.22549	714	669	712	757	
714	3.23529	3.36275	715	670	713	758	
715	3.23529	3.5	716	671	714	759	
716	3.23529	3.63725	717	672	715	760	
717	3.23529	3.77451	718	673	716	761	
718	3.23529	3.91176	719	674	717	762	
719	3.23529	4.04902	720	675	718	763	
720	3.23529	4.18627	721	676	719	764	
721	3.23529	4.32353	722	677	720	765	
722	3.23529	4.46078	723	678	721	766	
723	3.23529	4.59804	724	679	722	767	
724	3.23529	4.73529	725	680	723	768	
725	3.23529	4.87255	726	681	724	769	
726	3.23529	5.0098	727	682	725	770	
727	3.23529	5.14706	728	683	726	771	
728	3.23529	5.28431	729	684	727	772	
729	3.23529	5.42157	730	685	728	773	
730	3.23529	5.55882	731	686	729	774	
731	3.23529	5.69608	732	687	730	775	
732	3.23529	5.83333	733	688	731	776	
733	3.23529	5.97059	734	689	732	777	
734	3.23529	6.10784	690	733	777	2179	2180	2181	
735	3.43137	0.205882	778	736	691	2080	2081	
736	3.43137	0.343137	737	692	735	779	
737	3.43137	0.480392	738	693	736	780	
738	3.43137	0.617647	739	694	737	781	
739	3.43137	0.754902	740	695	738	782	
740	3.43137	0.892157	741	696	739	783	
741	3.43137	1.02941	742	697	740	784	
742	3.43137	1.16667	743	698	741	785	
743	3.43137	1.30392	744	699	742	786	
744	3.43137	1.44118	745	700	743	787	
745	3.43137	1.57843	746	701	744	788	
746	3.43137	1.71569	747	702	745	789	
747	3.43137	1.85294	748	703	746	790	
748	3.43137	1.9902	749	704	747	791	
749	3.43137	2.12745	750	705	748	792	
750	3.43137	2.26471	751	706	749	793	
751	3.43137	2.40196	752	707	750	794	
752	3.43137	2.53922	753	708	751	795	
753	3.43137	2.67647	754	709	752	796	
754	3.43137	2.81373	755	710	753	797	
755	3.43137	2.95098	756	711	754	798	
756	3.43137	3.08824	757	712	755	799	
757	3.43137	3.22549	758	713	756	800	
758	3.43137	3.36275	759	714	757	801	
759	3.43137	3.5	760	715	758	802	
760	3.43137	3.63725	761	716	759	803	
761	3.43137	3.77451	762	717	760	804	
762	3.43137	3.91176	763	718	761	805	
763	3.43137	4.04902	764	719	762	806	
764	3.43137	4.18627	765	720	763	807	
765	3.43137	4.32353	766	721	764	808	
766	3.43137	4.46078	767	722	765	809	
767	3.43137	4.59804	768	723	766	810	
768	3.43137	4.73529	769	724	767	811	
769	3.43137	4.87255	770	725	768	812	
770	3.43137	5.0098	771	726	769	813	
771	3.43137	5.14706	772	727	770	814	
772	3.43137	5.28431	773	728	771	815	
773	3.43137	5.42157	774	729	772	816	
774	3.43137	5.55882	775	730	773	817	
775	3.43137	5.69608	776	731	774	818	
776	3.43137	5.83333	777	732	775	819	
777	3.43137	5.97059	734	733	776	820	2179	
778	3.62745	0.205882	821	779	735	2081	2082	
779	3.62745	0.343137	780	736	778	822	
780	3.62745	0.480392	781	737	779	823	
781	3.62745	0.617647	782	738	780	824	
782	3.62745	0.754902	783	739	781	825	
783	3.62745	0.892157	784	740	782	826	
784	3.62745	1.02941	785	741	783	827	
785	3.62745	1.16667	786	742	784	828	
786	3.62745	1.30392	787	743	785	829	
787	3.62745	1.44118	788	744	786	830	
788	3.62745	1.57843	789	745	787	831	
789	3.62745	1.71569	790	746	788	832	
790	3.62745	1.85294	791	747	789	833	
791	3.62745	1.9902	792	748	790	834	
792	3.62745	2.12745	793	749	791	835	
793	3.62745	2.26471	794	750	792	836	
794	3.62745	2.40196	795	751	793	837	
795	3.62745	2.53922	796	752	794	838	
796	3.62745	2.67647	797	753	795	839	
797	3.62745	2.81373	798	754	796	840	
798	3.62745	2.95098	799	755	797	841	
799	3.62745	3.08824	800	756	798	842	
800	3.62745	3.22549	801	757	799	843	
801	3.62745	3.36275	802	758	800	844	
802	3.62745	3.5	803	759	801	845	
803	3.62745	3.63725	804	760	802	846	
804	3.62745	3.77451	805	761	803	847	
805	3.62745	3.91176	806	762	804	848	
806	3.62745	4.04902	807	763	805	849	
807	3.62745	4.18627	808	764	806	850	
808	3.62745	4.32353	809	765	807	851	
809	3.62745	4.46078	810	766	808	852	
810	3.62745	4.59804	811	767	809	853	
811	3.62745	4.73529	812	768	810	854	
812	3.62745	4.87255	813	769	811	855	
813	3.62745	5.0098	814	770	812	856	
814	3.62745	5.14706	815	771	813	857	
815	3.62745	5.28431	816	772	814	858	
816	3.62745	5.42157	817	773	815	859	
817	3.62745	5.55882	818	774	816	860	
818	3.62745	5.69608	819	775	817	861	
819	3.62745	5.83333	820	776	818	862	
820	3.62745	5.97059	777	819	863	2178	2179	
821	3.82353	0.205882	864	822	778	2082	2083	
822	3.82353	0.343137	823	779	821	865	
823	3.82353	0.480392	824	780	822	866	
824	3.82353	0.617647	825	781	823	867	
825	3.82353	0.754902	826	782	824	868	
826	3.82353	0.892157	827	783	825	869	
827	3.82353	1.02941	828	784	826	870	
828	3.82353	1.16667	829	785	827	871	
829	3.82353	1.30392	830	786	828	872	
830	3.82353	1.44118	831	787	829	873	
831	3.82353	1.57843	832	788	830	874	
832	3.82353	1.71569	833	789	831	875	
833	3.82353	1.85294	834	790	832	876	
834	3.82353	1.9902	835	791	833	877	
835	3.82353	2.12745	836	792	834	878	
836	3.82353	2.26471	837	793	835	879	
837	3.82353	2.40196	838	794	836	880	
838	3.82353	2.53922	839	795	837	881	
839	3.82353	2.67647	840	796	838	882	
840	3.82353	2.81373	841	797	839	883	
841	3.82353	2.95098	842	798	840	884	
842	3.82353	3.08824	843	799	841	885	
843	3.82353	3.22549	844	800	842	886	
844	3.82353	3.36275	845	801	843	887	
845	3.82353	3.5	846	802	844	888	
846	3.82353	3.63725	847	803	845	889	
847	3.82353	3.77451	848	804	846	890	
848	3.82353	3.91176	849	805	847	891	
849	3.82353	4.04902	850	806	848	892	
850	3.82353	4.18627	851	807	849	893	
851	3.82353	4.32353	852	808	850	894	
852	3.82353	4.46078	853	809	851	895	
853	3.82353	4.59804	854	810	852	896	
854	3.82353	4.73529	855	811	853	897	
855	3.82353	4.87255	856	812	854	898	
856	3.82353	5.0098	857	813	855	899	
857	3.82353	5.14706	858	814	856	900	
858	3.82353	5.28431	859	815	857	901	
859	3.82353	5.42157	860	816	858	902	
860	3.82353	5.55882	861	817	859	903	
861	3.82353	5.69608	862	818	860	904	
862	3.82353	5.83333	863	819	861	905	
863	3.82353	5.97059	820	862	906	2177	2178	
864	4.01961	0.205882	907	865	821	2083	2084	
865	4.01961	0.343137	866	822	864	908	
866	4.01961	0.480392	867	823	865	909	
867	4.01961	0.617647	868	824	866	910	
868	4.01961	0.754902	869	825	867	911	
869	4.01961	0.892157	870	826	868	912	
870	4.01961	1.02941	871	827	869	913	
871	4.01961	1.16667	872	828	870	914	
872	4.01961	1.30392	873	829	871	915	
873	4.01961	1.44118	874	830	872	916	
874	4.01961	1.57843	875	831	873	917	
875	4.01961	1.71569	876	832	874	918	
876	4.01961	1.85294	877	833	875	919	
877	4.01961	1.9902	878	834	876	920	
878	4.01961	2.12745	879	835	877	921	
879	4.01961	2.26471	880	836	878	922	
880	4.01961	2.40196	881	837	879	923	
881	4.01961	2.53922	882	838	880	924	
882	4.01961	2.67647	883	839	881	925	
883	4.01961	2.81373	884	840	882	926	
884	4.01961	2.95098	885	841	883	927	
885	4.01961	3.08824	886	842	884	928	
886	4.01961	3.22549	887	843	885	929	
887	4.01961	3.36275	888	844	886	930	
888	4.01961	3.5	889	845	887	931	
889	4.01961	3.63725	890	846	888	932	
890	4.01961	3.77451	891	847	889	933	
891	4.01961	3.91176	892	848	890	934	
892	4.01961	4.04902	893	849	891	935	
893	4.01961	4.18627	894	850	892	936	
894	4.01961	4.32353	895	851	893	937	
895	4.01961	4.46078	896	852	894	938	
896	4.01961	4.59804	897	853	895	939	
897	4.01961	4.73529	898	854	896	940	
898	4.01961	4.87255	899	855	897	941	
899	4.01961	5.0098	900	856	898	942	
900	4.01961	5.14706	901	857	899	943	
901	4.01961	5.28431	902	858	900	944	
902	4.01961	5.42157	903	859	901	945	
903	4.01961	5.55882	904	860	902	946	
904	4.01961	5.69608	905	861	903	947	
905	4.01961	5.83333	906	862	904	948	
906	4.01961	5.97059	863	905	948	2175	2176	2177	
907	4.21569	0.205882	949	908	864	2084	2085	
908	4.21569	0.343137	909	865	907	950	
909	4.21569	0.480392	910	866	908	951	
910	4.21569	0.617647	911	867	909	952	
911	4.21569	0.754902	912	868	910	953	
912	4.21569	0.892157	913	869	911	954	
913	4.21569	1.02941	914	870	912	955	
914	4.21569	1.16667	915	871	913	956	
915	4.21569	1.30392	916	872	914	957	
916	4.21569	1.44118	917	873	915	958	
917	4.21569	1.57843	918	874	916	959	
918	4.21569	1.71569	919	875	917	960	
919	4.21569	1.85294	920	876	918	961	
920	4.21569	1.9902	921	877	919	962	
921	4.21569	2.12745	922	878	920	963	
922	4.21569	2.26471	923	879	921	964	
923	4.21569	2.40196	924	880	922	965	
924	4.21569	2.53922	925	881	923	966	
925	4.21569	2.67647	926	882	924	967	
926	4.21569	2.81373	927	883	925	968	
927	4.21569	2.95098	928	884	926	969	
928	4.21569	3.08824	929	885	927	970	
929	4.21569	3.22549	930	886	928	971	
930	4.21569	3.36275	931	887	929	972	
931	4.21569	3.5	932	888	930	973	
932	4.21569	3.63725	933	889	931	974	
933	4.21569	3.77451	934	890	932	975	
934	4.21569	3.91176	935	891	933	976	
935	4.21569	4.04902	936	892	934	977	
936	4.21569	4.18627	937	893	935	978	
937	4.21569	4.32353	938	894	936	979	
938	4.21569	4.46078	939	895	937	980	
939	4.21569	4.59804	940	896	938	981	
940	4.21569	4.73529	941	897	939	982	
941	4.21569	4.87255	942	898	940	983	
942	4.21569	5.0098	943	899	941	984	
943	4.21569	5.14706	944	900	942	985	
944	4.21569	5.28431	945	901	943	986	
945	4.21569	5.42157	946	902	944	987	
946	4.21569	5.55882	947	903	945	988	
947	4.21569	5.69608	948	904	946	989	
948	4.21569	5.83333	906	905	947	990	2175	
949	4.41176	0.205882	991	950	907	2085	2086	
950	4.41176	0.343137	951	908	949	992	
951	4.41176	0.480392	952	909	950	993	
952	4.41176	0.617647	953	910	951	994	
953	4.41176	0.754902	954	911	952	995	
954	4.41176	0.892157	955	912	953	996	
955	4.41176	1.02941	956	913	954	997	
956	4.41176	1.16667	957	914	955	998	
957	4.41176	1.30392	958	915	956	999	
958	4.41176	1.44118	959	916	957	1000	
959	4.41176	1.57843	960	917	958	1001	
960	4.41176	1.71569	961	918	959	1002	
961	4.41176	1.85294	962	919	960	1003	
962	4.41176	1.9902	963	920	961	1004	
963	4.41176	2.12745	964	921	962	1005	
964	4.41176	2.26471	965	922	963	1006	
965	4.41176	2.40196	966	923	964	1007	
966	4.41176	2.53922	967	924	965	1008	
967	4.41176	2.67647	968	925	966	1009	
968	4.41176	2.81373	969	926	967	1010	
969	4.41176	2.95098	970	927	968	1011	
970	4.41176	3.08824	971	928	969	1012	
971	4.41176	3.22549	972	929	970	1013	
972	4.41176	3.36275	973	930	971	1014	
973	4.41176	3.5	974	931	972	1015	
974	4.41176	3.63725	975	932	973	1016	
975	4.41176	3.77451	976	933	974	1017	
976	4.41176	3.91176	977	934	975	1018	
977	4.41176	4.04902	978	935	976	1019	
978	4.41176	4.18627	979	936	977	1020	
979	4.41176	4.32353	980	937	978	1021	
980	4.41176	4.46078	981	938	979	1022	
981	4.41176	4.59804	982	939	980	1023	
982	4.41176	4.73529	983	940	981	1024	
983	4.41176	4.87255	984	941	982	1025	
984	4.41176	5.0098	985	942	983	1026	
985	4.41176	5.14706	986	943	984	1027	
986	4.41176	5.28431	987	944	985	1028	
987	4.41176	5.42157	988	945	986	1029	
988	4.41176	5.55882	989	946	987	1030	
989	4.41176	5.69608	990	947	988	1031	
990	4.41176	5.83333	948	989	1032	2174	2175	
991	4.60784	0.205882	1033	992	949	2086	2087	
992	4.60784	0.343137	993	950	991	1034	
993	4.60784	0.480392	994	951	992	1035	
994	4.60784	0.617647	995	952	993	1036	
995	4.60784	0.754902	996	953	994	1037	
996	4.60784	0.892157	997	954	995	1038	
997	4.60784	1.02941	998	955	996	1039	
998	4.60784	1.16667	999	956	997	1040	
999	4.60784	1.30392	1000	957	998	1041	
1000	4.60784	1.44118	1001	958	999	1042	
1001	4.60784	1.57843	1002	959	1000	1043	
1002	4.60784	1.71569	1003	960	1001	1044	
1003	4.60784	1.85294	1004	961	1002	1045	
1004	4.60784	1.9902	1005	962	1003	1046	
1005	4.60784	2.12745	1006	963	1004	1047	
1006	4.60784	2.26471	1007	964	1005	1048	
1007	4.60784	2.40196	1008	965	1006	1049	
1008	4.60784	2.53922	1009	966	1007	1050	
1009	4.60784	2.67647	1010	967	1008	1051	
1010	4.60784	2.81373	1011	968	1009	1052	
1011	4.60784	2.95098	1012	969	1010	1053	
1012	4.60784	3.08824	1013	970	1011	1054	
1013	4.60784	3.22549	1014	971	1012	1055	
1014	4.60784	3.36275	1015	972	1013	1056	
1015	4.60784	3.5	1016	973	1014	1057	
1016	4.60784	3.63725	1017	974	1015	1058	
1017	4.60784	3.77451	1018	975	1016	1059	
1018	4.60784	3.91176	1019	976	1017	1060	
1019	4.60784	4.04902	1020	977	1018	1061	
1020	4.60784	4.18627	1021	978	1019	1062	
1021	4.60784	4.32353	1022	979	1020	1063	
1022	4.60784	4.46078	1023	980	1021	1064	
1023	4.60784	4.59804	1024	981	1022	1065	
1024	4.60784	4.73529	1025	982	1023	1066	
1025	4.60784	4.87255	1026	983	1024	1067	
1026	4.60784	5.0098	1027	984	1025	1068	
1027	4.60784	5.14706	1028	985	1026	1069	
1028	4.60784	5.28431	1029	986	1027	1070	
1029	4.60784	5.42157	1030	987	1028	1071	
1030	4.60784	5.55882	1031	988	1029	1072	
1031	4.60784	5.69608	1032	989	1030	1073	
1032	4.60784	5.83333	990	1031	1073	2173	2174	
1033	4.80392	0.205882	1074	1034	991	2087	2088	
1034	4.80392	0.343137	1035	992	1033	1075	
1035	4.80392	0.480392	1036	993	1034	1076	
1036	4.80392	0.617647	1037	994	1035	1077	
1037	4.80392	0.754902	1038	995	1036	1078	
1038	4.80392	0.892157	1039	996	1037	1079	
1039	4.80392	1.02941	1040	997	1038	1080	
1040	4.80392	1.16667	1041	998	1039	1081	
1041	4.80392	1.30392	1042	999	1040	1082	
1042	4.80392	1.44118	1043	1000	1041	1083	
1043	4.80392	1.57843	1044	1001	1042	1084	
1044	4.80392	1.71569	1045	1002	1043	1085	
1045	4.80392	1.85294	1046	1003	1044	1086	
1046	4.80392	1.9902	1047	1004	1045	1087	
1047	4.80392	2.12745	1048	1005	1046	1088	
1048	4.80392	2.26471	1049	1006	1047	1089	
1049	4.80392	2.40196	1050	1007	1048	1090	
1050	4.80392	2.53922	1051	1008	1049	1091	
1051	4.80392	2.67647	1052	1009	1050	1092	
1052	4.80392	2.81373	1053	1010	1051	1093	
1053	4.80392	2.95098	1054	1011	1052	1094	
1054	4.80392	3.08824	1055	1012	1053	1095	
1055	4.80392	3.22549	1056	1013	1054	1096	
1056	4.80392	3.36275	1057	1014	1055	1097	
1057	4.80392	3.5	1058	1015	1056	1098	
1058	4.80392	3.63725	1059	1016	1057	1099	
1059	4.80392	3.77451	1060	1017	1058	1100	
1060	4.80392	3.91176	1061	1018	1059	1101	
1061	4.80392	4.04902	1062	1019	1060	1102	
1062	4.80392	4.18627	1063	1020	1061	1103	
1063	4.80392	4.32353	1064	1021	1062	1104	
1064	4.80392	4.46078	1065	1022	1063	1105	
1065	4.80392	4.59804	1066	1023	1064	1106	
1066	4.80392	4.73529	1067	1024	1065	1107	
1067	4.80392	4.87255	1068	1025	1066	1108	
1068	4.80392	5.0098	1069	1026	1067	1109	
1069	4.80392	5.14706	1070	1027	1068	1110	
1070	4.80392	5.28431	1071	1028	1069	1111	
1071	4.80392	5.42157	1072	1029	1070	1112	
1072	4.80392	5.55882	1073	1030	1071	1113	
1073	4.80392	5.69608	1032	1031	1072	1114	2172	2173	
1074	5	0.205882	1115	1075	1033	2088	2089	
1075	5	0.343137	1076	1034	1074	1116	
1076	5	0.480392	1077	1035	1075	1117	
1077	5	0.617647	1078	1036	1076	1118	
1078	5	0.754902	1079	1037	1077	1119	
1079	5	0.892157	1080	1038	1078	1120	
1080	5	1.02941	1081	1039	1079	1121	
1081	5	1.16667	1082	1040	1080	1122	
1082	5	1.30392	1083	1041	1081	1123	
1083	5	1.44118	1084	1042	1082	1124	
1084	5	1.57843	1085	1043	1083	1125	
1085	5	1.71569	1086	1044	1084	1126	
1086	5	1.85294	1087	1045	1085	1127	
1087	5	1.9902	1088	1046	1086	1128	
1088	5	2.12745	1089	1047	1087	1129	
1089	5	2.26471	1090	1048	1088	1130	
1090	5	2.40196	1091	1049	1089	1131	
1091	5	2.53922	1092	1050	1090	1132	
1092	5	2.67647	1093	1051	1091	1133	
1093	5	2.81373	1094	1052	1092	1134	
1094	5	2.95098	1095	1053	1093	1135	
1095	5	3.08824	1096	1054	1094	1136	
1096	5	3.22549	1097	1055	1095	1137	
1097	5	3.36275	1098	1056	1096	1138	
1098	5	3.5	1099	1057	1097	1139	
1099	5	3.63725	1100	1058	1098	1140	
1100	5	3.77451	1101	1059	1099	1141	
1101	5	3.91176	1102	1060	1100	1142	
1102	5	4.04902	1103	1061	1101	1143	
1103	5	4.18627	1104	1062	1102	1144	
1104	5	4.32353	1105	1063	1103	1145	
1105	5	4.46078	1106	1064	1104	1146	
1106	5	4.59804	1107	1065	1105	1147	
1107	5	4.73529	1108	1066	1106	1148	
1108	5	4.87255	1109	1067	1107	1149	
1109	5	5.0098	1110	1068	1108	1150	
1110	5	5.14706	1111	1069	1109	1151	
1111	5	5.28431	1112	1070	1110	1152	
1112	5	5.42157	1113	1071	1111	1153	
1113	5	5.55882	1114	1072	1112	1154	
1114	5	5.69608	1073	1113	1155	2171	2172	
1115	5.19608	0.205882	1156	1116	1074	2089	2090	
1116	5.19608	0.343137	1117	1075	1115	1157	
1117	5.19608	0.480392	1118	1076	1116	1158	
1118	5.19608	0.617647	1119	1077	1117	1159	
1119	5.19608	0.754902	1120	1078	1118	1160	
1120	5.19608	0.892157	1121	1079	1119	1161	
1121	5.19608	1.02941	1122	1080	1120	1162	
1122	5.19608	1.16667	1123	1081	1121	1163	
1123	5.19608	1.30392	1124	1082	1122	1164	
1124	5.19608	1.44118	1125	1083	1123	1165	
1125	5.19608	1.57843	1126	1084	1124	1166	
1126	5.19608	1.71569	1127	1085	1125	1167	
1127	5.19608	1.85294	1128	1086	1126	1168	
1128	5.19608	1.9902	1129	1087	1127	1169	
1129	5.19608	2.12745	1130	1088	1128	1170	
1130	5.19608	2.26471	1131	1089	1129	1171	
1131	5.19608	2.40196	1132	1090	1130	1172	
1132	5.19608	2.53922	1133	1091	1131	1173	
1133	5.19608	2.67647	1134	1092	1132	1174	
1134	5.19608	2.81373	1135	1093	1133	1175	
1135	5.19608	2.95098	1136	1094	1134	1176	
1136	5.19608	3.08824	1137	1095	1135	1177	
1137	5.19608	3.22549	1138	1096	1136	1178	
1138	5.19608	3.36275	1139	1097	1137	1179	
1139	5.19608	3.5	1140	1098	1138	1180	
1140	5.19608	3.63725	1141	1099	1139	1181	
1141	5.19608	3.77451	1142	1100	1140	1182	
1142	5.19608	3.91176	1143	1101	1141	1183	
1143	5.19608	4.04902	1144	1102	1142	1184	
1144	5.19608	4.18627	1145	1103	1143	1185	
1145	5.19608	4.32353	1146	1104	1144	1186	
1146	5.19608	4.46078	1147	1105	1145	1187	
1147	5.19608	4.59804	1148	1106	1146	1188	
1148	5.19608	4.73529	1149	1107	1147	1189	
1149	5.19608	4.87255	1150	1108	1148	1190	
1150	5.19608	5.0098	1151	1109	1149	1191	
1151	5.19608	5.14706	1152	1110	1150	1192	
1152	5.19608	5.28431	1153	1111	1151	1193	
1153	5.19608	5.42157	1154	1112	1152	1194	
1154	5.19608	5.55882	1155	1113	1153	1195	
1155	5.19608	5.69608	1114	1154	1196	2170	2171	
1156	5.39216	0.205882	1197	1157	1115	2090	2091	
1157	5.39216	0.343137	1158	1116	1156	1198	
1158	5.39216	0.480392	1159	1117	1157	1199	
1159	5.39216	0.617647	1160	1118	1158	1200	
1160	5.39216	0.754902	1161	1119	1159	1201	
1161	5.39216	0.892157	1162	1120	1160	1202	
1162	5.39216	1.02941	1163	1121	1161	1203	
1163	5.39216	1.16667	1164	1122	1162	1204	
1164	5.39216	1.30392	1165	1123	1163	1205	
1165	5.39216	1.44118	1166	1124	1164	1206	
1166	5.39216	1.57843	1167	1125	1165	1207	
1167	5.39216	1.71569	1168	1126	1166	1208	
1168	5.39216	1.85294	1169	1127	1167	1209	
1169	5.39216	1.9902	1170	1128	1168	1210	
1170	5.39216	2.12745	1171	1129	1169	1211	
1171	5.39216	2.26471	1172	1130	1170	1212	
1172	5.39216	2.40196	1173	1131	1171	1213	
1173	5.39216	2.53922	1174	1132	1172	1214	
1174	5.39216	2.67647	1175	1133	1173	1215	
1175	5.39216	2.81373	1176	1134	1174	1216	
1176	5.39216	2.95098	1177	1135	1175	1217	
1177	5.39216	3.08824	1178	1136	1176	1218	
1178	5.39216	3.22549	1179	1137	1177	1219	
1179	5.39216	3.36275	1180	1138	1178	1220	
1180	5.39216	3.5	1181	1139	1179	1221	
1181	5.39216	3.63725	1182	1140	1180	1222	
1182	5.39216	3.77451	1183	1141	1181	1223	
1183	5.39216	3.91176	1184	1142	1182	1224	
1184	5.39216	4.04902	1185	1143	1183	1225	
1185	5.39216	4.18627	1186	1144	1184	1226	
1186	5.39216	4.32353	1187	1145	1185	1227	
1187	5.39216	4.46078	1188	1146	1186	1228	
1188	5.39216	4.59804	1189	1147	1187	1229	
1189	5.39216	4.73529	1190	1148	1188	1230	
1190	5.39216	4.87255	1191	1149	1189	1231	
1191	5.39216	5.0098	1192	1150	1190	1232	
1192	5.39216	5.14706	1193	1151	1191	1233	
1193	5.39216	5.28431	1194	1152	1192	1234	
1194	5.39216	5.42157	1195	1153	1193	1235	
1195	5.39216	5.55882	1196	1154	1194	1236	
1196	5.39216	5.69608	1155	1195	1236	2169	2170	
1197	5.58824	0.205882	1237	1198	1156	2091	2092	
1198	5.58824	0.343137	1199	1157	1197	1238	
1199	5.58824	0.480392	1200	1158	1198	1239	
1200	5.58824	0.617647	1201	1159	1199	1240	
1201	5.58824	0.754902	1202	1160	1200	1241	
1202	5.58824	0.892157	1203	1161	1201	1242	
1203	5.58824	1.02941	1204	1162	1202	1243	
1204	5.58824	1.16667	1205	1163	1203	1244	
1205	5.58824	1.30392	1206	1164	1204	1245	
1206	5.58824	1.44118	1207	1165	1205	1246	
1207	5.58824	1.57843	1208	1166	1206	1247	
1208	5.58824	1.71569	1209	1167	1207	1248	
1209	5.58824	1.85294	1210	1168	1208	1249	
1210	5.58824	1.9902	1211	1169	1209	1250	
1211	5.58824	2.12745	1212	1170	1210	1251	
1212	5.58824	2.26471	1213	1171	1211	1252	
1213	5.58824	2.40196	1214	1172	1212	1253	
1214	5.58824	2.53922	1215	1173	1213	1254	
1215	5.58824	2.67647	1216	1174	1214	1255	
1216	5.58824	2.81373	1217	1175	1215	1256	
1217	5.58824	2.95098	1218	1176	1216	1257	
1218	5.58824	3.08824	1219	1177	1217	1258	
1219	5.58824	3.22549	1220	1178	1218	1259	
1220	5.58824	3.36275	1221	1179	1219	1260	
1221	5.58824	3.5	1222	1180	1220	1261	
1222	5.58824	3.63725	1223	1181	1221	1262	
1223	5.58824	3.77451	1224	1182	1222	1263	
1224	5.58824	3.91176	1225	1183	1223	1264	
1225	5.58824	4.04902	1226	1184	1224	1265	
1226	5.58824	4.18627	1227	1185	1225	1266	
1227	5.58824	4.32353	1228	1186	1226	1267	
1228	5.58824	4.46078	1229	1187	1227	1268	
1229	5.58824	4.59804	1230	1188	1228	1269	
1230	5.58824	4.73529	1231	1189	1229	1270	
1231	5.58824	4.87255	1232	1190	1230	1271	
1232	5.58824	5.0098	1233	1191	1231	1272	
1233	5.58824	5.14706	1234	1192	1232	1273	
1234	5.58824	5.28431	1235	1193	1233	1274	
1235	5.58824	5.42157	1236	1194	1234	1275	
1236	5.58824	5.55882	1196	1195	1235	1276	2168	2169	
1237	5.78431	0.205882	1277	1238	1197	2092	2093	
1238	5.78431	0.343137	1239	1198	1237	1278	
1239	5.78431	0.480392	1240	1199	1238	1279	
1240	5.78431	0.617647	1241	1200	1239	1280	
1241	5.78431	0.754902	1242	1201	1240	1281	
1242	5.78431	0.892157	1243	1202	1241	1282	
1243	5.78431	1.02941	1244	1203	1242	1283	
1244	5.78431	1.16667	1245	1204	1243	1284	
1245	5.78431	1.30392	1246	1205	1244	1285	
1246	5.78431	1.44118	1247	1206	1245	1286	
1247	5.78431	1.57843	1248	1207	1246	1287	
1248	5.78431	1.71569	1249	1208	1247	1288	
1249	5.78431	1.85294	1250	1209	1248	1289	
1250	5.78431	1.9902	1251	1210	1249	1290	
1251	5.78431	2.12745	1252	1211	1250	1291	
1252	5.78431	2.26471	1253	1212	1251	1292	
1253	5.78431	2.40196	1254	1213	1252	1293	
1254	5.78431	2.53922	1255	1214	1253	1294	
1255	5.78431	2.67647	1256	1215	1254	1295	
1256	5.78431	2.81373	1257	1216	1255	1296	
1257	5.78431	2.95098	1258	1217	1256	1297	
1258	5.78431	3.08824	1259	1218	1257	1298	
