# R2D2 grid neighbours information
3034	33.4223	358.88	3035	2943	3033	3125	
3035	33.4223	359.87	3036	2944	3034	3126	
3036	33.4223	360.859	3037	2945	3035	3127	
3037	33.4223	361.849	3038	2946	3036	3128	
3038	33.4223	362.839	3039	2947	3037	3129	
3039	33.4223	363.828	3040	2948	3038	3130	
3040	33.4223	364.818	3041	2949	3039	3131	
3041	33.4223	365.807	3042	2950	3040	3132	
3042	33.4223	366.797	3043	2951	3041	3133	
3043	33.4223	367.786	3044	2952	3042	3134	
3044	33.4223	368.776	3045	2953	3043	3135	
3045	33.4223	369.766	3046	2954	3044	3136	
3046	33.4223	370.755	3047	2955	3045	3137	
3047	33.4223	371.745	3048	2956	3046	3138	
3048	33.4223	372.734	3049	2957	3047	3139	
3049	33.4223	373.724	3050	2958	3048	3140	
3050	33.4223	374.714	3051	2959	3049	3141	
3051	33.4223	375.703	3052	2960	3050	3142	
3052	33.4223	376.693	3053	2961	3051	3143	
3053	33.4223	377.682	3054	2962	3052	3144	
3054	33.4223	378.672	3055	2963	3053	3145	
3055	33.4223	379.661	3056	2964	3054	3146	
3056	33.4223	380.651	3057	2965	3055	3147	
3057	33.4223	381.641	3058	2966	3056	3148	
3058	33.4223	382.63	3059	2967	3057	3149	
3059	33.4223	383.62	3060	2968	3058	3150	
3060	33.4223	384.609	3061	2969	3059	3151	
3061	33.4223	385.599	3062	2970	3060	3152	
3062	33.4223	386.589	3063	2971	3061	3153	
3063	33.4223	387.578	3064	2972	3062	3154	
3064	33.4223	388.568	3065	2973	3063	3155	
3065	33.4223	389.557	3066	2974	3064	3156	
3066	33.4223	390.547	2975	3065	3157	29322	29323	
3067	34.42	301.484	3158	3068	2976	28482	28483	
3068	34.42	302.474	3069	2977	3067	3159	
3069	34.42	303.464	3070	2978	3068	3160	
3070	34.42	304.453	3071	2979	3069	3161	
3071	34.42	305.443	3072	2980	3070	3162	
3072	34.42	306.432	3073	2981	3071	3163	
3073	34.42	307.422	3074	2982	3072	3164	
3074	34.42	308.411	3075	2983	3073	3165	
3075	34.42	309.401	3076	2984	3074	3166	
3076	34.42	310.391	3077	2985	3075	3167	
3077	34.42	311.38	3078	2986	3076	3168	
3078	34.42	312.37	3079	2987	3077	3169	
3079	34.42	313.359	3080	2988	3078	3170	
3080	34.42	314.349	3081	2989	3079	3171	
3081	34.42	315.339	3082	2990	3080	3172	
3082	34.42	316.328	3083	2991	3081	3173	
3083	34.42	317.318	3084	2992	3082	3174	
3084	34.42	318.307	3085	2993	3083	3175	
3085	34.42	319.297	3086	2994	3084	3176	
3086	34.42	320.286	3087	2995	3085	3177	
3087	34.42	321.276	3088	2996	3086	3178	
3088	34.42	322.266	3089	2997	3087	3179	
3089	34.42	323.255	3090	2998	3088	3180	
3090	34.42	324.245	3091	2999	3089	3181	
3091	34.42	325.234	3092	3000	3090	3182	
3092	34.42	326.224	3093	3001	3091	3183	
3093	34.42	327.214	3094	3002	3092	3184	
3094	34.42	328.203	3095	3003	3093	3185	
3095	34.42	329.193	3096	3004	3094	3186	
3096	34.42	330.182	3097	3005	3095	3187	
3097	34.42	331.172	3098	3006	3096	3188	
3098	34.42	332.161	3099	3007	3097	3189	
3099	34.42	333.151	3100	3008	3098	3190	
3100	34.42	334.141	3101	3009	3099	3191	
3101	34.42	335.13	3102	3010	3100	3192	
3102	34.42	336.12	3103	3011	3101	3193	
3103	34.42	337.109	3104	3012	3102	3194	
3104	34.42	338.099	3105	3013	3103	3195	
3105	34.42	339.089	3106	3014	3104	3196	
3106	34.42	340.078	3107	3015	3105	3197	
3107	34.42	341.068	3108	3016	3106	3198	
3108	34.42	342.057	3109	3017	3107	3199	
3109	34.42	343.047	3110	3018	3108	3200	
3110	34.42	344.036	3111	3019	3109	3201	
3111	34.42	345.026	3112	3020	3110	3202	
3112	34.42	346.016	3113	3021	3111	3203	
3113	34.42	347.005	3114	3022	3112	3204	
3114	34.42	347.995	3115	3023	3113	3205	
3115	34.42	348.984	3116	3024	3114	3206	
3116	34.42	349.974	3117	3025	3115	3207	
3117	34.42	350.964	3118	3026	3116	3208	
3118	34.42	351.953	3119	3027	3117	3209	
3119	34.42	352.943	3120	3028	3118	3210	
3120	34.42	353.932	3121	3029	3119	3211	
3121	34.42	354.922	3122	3030	3120	3212	
3122	34.42	355.911	3123	3031	3121	3213	
3123	34.42	356.901	3124	3032	3122	3214	
3124	34.42	357.891	3125	3033	3123	3215	
3125	34.42	358.88	3126	3034	3124	3216	
3126	34.42	359.87	3127	3035	3125	3217	
3127	34.42	360.859	3128	3036	3126	3218	
3128	34.42	361.849	3129	3037	3127	3219	
3129	34.42	362.839	3130	3038	3128	3220	
3130	34.42	363.828	3131	3039	3129	3221	
3131	34.42	364.818	3132	3040	3130	3222	
3132	34.42	365.807	3133	3041	3131	3223	
3133	34.42	366.797	3134	3042	3132	3224	
3134	34.42	367.786	3135	3043	3133	3225	
3135	34.42	368.776	3136	3044	3134	3226	
3136	34.42	369.766	3137	3045	3135	3227	
3137	34.42	370.755	3138	3046	3136	3228	
3138	34.42	371.745	3139	3047	3137	3229	
3139	34.42	372.734	3140	3048	3138	3230	
3140	34.42	373.724	3141	3049	3139	3231	
3141	34.42	374.714	3142	3050	3140	3232	
3142	34.42	375.703	3143	3051	3141	3233	
3143	34.42	376.693	3144	3052	3142	3234	
3144	34.42	377.682	3145	3053	3143	3235	
3145	34.42	378.672	3146	3054	3144	3236	
3146	34.42	379.661	3147	3055	3145	3237	
3147	34.42	380.651	3148	3056	3146	3238	
3148	34.42	381.641	3149	3057	3147	3239	
3149	34.42	382.63	3150	3058	3148	3240	
3150	34.42	383.62	3151	3059	3149	3241	
3151	34.42	384.609	3152	3060	3150	3242	
3152	34.42	385.599	3153	3061	3151	3243	
3153	34.42	386.589	3154	3062	3152	3244	
3154	34.42	387.578	3155	3063	3153	3245	
3155	34.42	388.568	3156	3064	3154	3246	
3156	34.42	389.557	3157	3065	3155	3247	
3157	34.42	390.547	3066	3156	3248	29321	29322	
3158	35.4176	301.484	3249	3159	3067	28483	28484	
3159	35.4176	302.474	3160	3068	3158	3250	
3160	35.4176	303.464	3161	3069	3159	3251	
3161	35.4176	304.453	3162	3070	3160	3252	
3162	35.4176	305.443	3163	3071	3161	3253	
3163	35.4176	306.432	3164	3072	3162	3254	
3164	35.4176	307.422	3165	3073	3163	3255	
3165	35.4176	308.411	3166	3074	3164	3256	
3166	35.4176	309.401	3167	3075	3165	3257	
3167	35.4176	310.391	3168	3076	3166	3258	
3168	35.4176	311.38	3169	3077	3167	3259	
3169	35.4176	312.37	3170	3078	3168	3260	
3170	35.4176	313.359	3171	3079	3169	3261	
3171	35.4176	314.349	3172	3080	3170	3262	
3172	35.4176	315.339	3173	3081	3171	3263	
3173	35.4176	316.328	3174	3082	3172	3264	
3174	35.4176	317.318	3175	3083	3173	3265	
3175	35.4176	318.307	3176	3084	3174	3266	
3176	35.4176	319.297	3177	3085	3175	3267	
3177	35.4176	320.286	3178	3086	3176	3268	
3178	35.4176	321.276	3179	3087	3177	3269	
3179	35.4176	322.266	3180	3088	3178	3270	
3180	35.4176	323.255	3181	3089	3179	3271	
3181	35.4176	324.245	3182	3090	3180	3272	
3182	35.4176	325.234	3183	3091	3181	3273	
3183	35.4176	326.224	3184	3092	3182	3274	
3184	35.4176	327.214	3185	3093	3183	3275	
3185	35.4176	328.203	3186	3094	3184	3276	
3186	35.4176	329.193	3187	3095	3185	3277	
3187	35.4176	330.182	3188	3096	3186	3278	
3188	35.4176	331.172	3189	3097	3187	3279	
3189	35.4176	332.161	3190	3098	3188	3280	
3190	35.4176	333.151	3191	3099	3189	3281	
3191	35.4176	334.141	3192	3100	3190	3282	
3192	35.4176	335.13	3193	3101	3191	3283	
3193	35.4176	336.12	3194	3102	3192	3284	
3194	35.4176	337.109	3195	3103	3193	3285	
3195	35.4176	338.099	3196	3104	3194	3286	
3196	35.4176	339.089	3197	3105	3195	3287	
3197	35.4176	340.078	3198	3106	3196	3288	
3198	35.4176	341.068	3199	3107	3197	3289	
3199	35.4176	342.057	3200	3108	3198	3290	
3200	35.4176	343.047	3201	3109	3199	3291	
3201	35.4176	344.036	3202	3110	3200	3292	
3202	35.4176	345.026	3203	3111	3201	3293	
3203	35.4176	346.016	3204	3112	3202	3294	
3204	35.4176	347.005	3205	3113	3203	3295	
3205	35.4176	347.995	3206	3114	3204	3296	
3206	35.4176	348.984	3207	3115	3205	3297	
3207	35.4176	349.974	3208	3116	3206	3298	
3208	35.4176	350.964	3209	3117	3207	3299	
3209	35.4176	351.953	3210	3118	3208	3300	
3210	35.4176	352.943	3211	3119	3209	3301	
3211	35.4176	353.932	3212	3120	3210	3302	
3212	35.4176	354.922	3213	3121	3211	3303	
3213	35.4176	355.911	3214	3122	3212	3304	
3214	35.4176	356.901	3215	3123	3213	3305	
3215	35.4176	357.891	3216	3124	3214	3306	
3216	35.4176	358.88	3217	3125	3215	3307	
3217	35.4176	359.87	3218	3126	3216	3308	
3218	35.4176	360.859	3219	3127	3217	3309	
3219	35.4176	361.849	3220	3128	3218	3310	
3220	35.4176	362.839	3221	3129	3219	3311	
3221	35.4176	363.828	3222	3130	3220	3312	
3222	35.4176	364.818	3223	3131	3221	3313	
3223	35.4176	365.807	3224	3132	3222	3314	
3224	35.4176	366.797	3225	3133	3223	3315	
3225	35.4176	367.786	3226	3134	3224	3316	
3226	35.4176	368.776	3227	3135	3225	3317	
3227	35.4176	369.766	3228	3136	3226	3318	
3228	35.4176	370.755	3229	3137	3227	3319	
3229	35.4176	371.745	3230	3138	3228	3320	
3230	35.4176	372.734	3231	3139	3229	3321	
3231	35.4176	373.724	3232	3140	3230	3322	
3232	35.4176	374.714	3233	3141	3231	3323	
3233	35.4176	375.703	3234	3142	3232	3324	
3234	35.4176	376.693	3235	3143	3233	3325	
3235	35.4176	377.682	3236	3144	3234	3326	
3236	35.4176	378.672	3237	3145	3235	3327	
3237	35.4176	379.661	3238	3146	3236	3328	
3238	35.4176	380.651	3239	3147	3237	3329	
3239	35.4176	381.641	3240	3148	3238	3330	
3240	35.4176	382.63	3241	3149	3239	3331	
3241	35.4176	383.62	3242	3150	3240	3332	
3242	35.4176	384.609	3243	3151	3241	3333	
3243	35.4176	385.599	3244	3152	3242	3334	
3244	35.4176	386.589	3245	3153	3243	3335	
3245	35.4176	387.578	3246	3154	3244	3336	
3246	35.4176	388.568	3247	3155	3245	3337	
3247	35.4176	389.557	3248	3156	3246	3338	
3248	35.4176	390.547	3157	3247	3339	29320	29321	
3249	36.4153	301.484	3340	3250	3158	28484	28485	
3250	36.4153	302.474	3251	3159	3249	3341	
3251	36.4153	303.464	3252	3160	3250	3342	
3252	36.4153	304.453	3253	3161	3251	3343	
3253	36.4153	305.443	3254	3162	3252	3344	
3254	36.4153	306.432	3255	3163	3253	3345	
3255	36.4153	307.422	3256	3164	3254	3346	
3256	36.4153	308.411	3257	3165	3255	3347	
3257	36.4153	309.401	3258	3166	3256	3348	
3258	36.4153	310.391	3259	3167	3257	3349	
3259	36.4153	311.38	3260	3168	3258	3350	
3260	36.4153	312.37	3261	3169	3259	3351	
3261	36.4153	313.359	3262	3170	3260	3352	
3262	36.4153	314.349	3263	3171	3261	3353	
3263	36.4153	315.339	3264	3172	3262	3354	
3264	36.4153	316.328	3265	3173	3263	3355	
3265	36.4153	317.318	3266	3174	3264	3356	
3266	36.4153	318.307	3267	3175	3265	3357	
3267	36.4153	319.297	3268	3176	3266	3358	
3268	36.4153	320.286	3269	3177	3267	3359	
3269	36.4153	321.276	3270	3178	3268	3360	
3270	36.4153	322.266	3271	3179	3269	3361	
3271	36.4153	323.255	3272	3180	3270	3362	
3272	36.4153	324.245	3273	3181	3271	3363	
3273	36.4153	325.234	3274	3182	3272	3364	
3274	36.4153	326.224	3275	3183	3273	3365	
3275	36.4153	327.214	3276	3184	3274	3366	
3276	36.4153	328.203	3277	3185	3275	3367	
3277	36.4153	329.193	3278	3186	3276	3368	
3278	36.4153	330.182	3279	3187	3277	3369	
3279	36.4153	331.172	3280	3188	3278	3370	
3280	36.4153	332.161	3281	3189	3279	3371	
3281	36.4153	333.151	3282	3190	3280	3372	
3282	36.4153	334.141	3283	3191	3281	3373	
3283	36.4153	335.13	3284	3192	3282	3374	
3284	36.4153	336.12	3285	3193	3283	3375	
3285	36.4153	337.109	3286	3194	3284	3376	
3286	36.4153	338.099	3287	3195	3285	3377	
3287	36.4153	339.089	3288	3196	3286	3378	
3288	36.4153	340.078	3289	3197	3287	3379	
3289	36.4153	341.068	3290	3198	3288	3380	
3290	36.4153	342.057	3291	3199	3289	3381	
3291	36.4153	343.047	3292	3200	3290	3382	
3292	36.4153	344.036	3293	3201	3291	3383	
3293	36.4153	345.026	3294	3202	3292	3384	
3294	36.4153	346.016	3295	3203	3293	3385	
3295	36.4153	347.005	3296	3204	3294	3386	
3296	36.4153	347.995	3297	3205	3295	3387	
3297	36.4153	348.984	3298	3206	3296	3388	
3298	36.4153	349.974	3299	3207	3297	3389	
3299	36.4153	350.964	3300	3208	3298	3390	
3300	36.4153	351.953	3301	3209	3299	3391	
3301	36.4153	352.943	3302	3210	3300	3392	
3302	36.4153	353.932	3303	3211	3301	3393	
3303	36.4153	354.922	3304	3212	3302	3394	
3304	36.4153	355.911	3305	3213	3303	3395	
3305	36.4153	356.901	3306	3214	3304	3396	
3306	36.4153	357.891	3307	3215	3305	3397	
3307	36.4153	358.88	3308	3216	3306	3398	
3308	36.4153	359.87	3309	3217	3307	3399	
3309	36.4153	360.859	3310	3218	3308	3400	
3310	36.4153	361.849	3311	3219	3309	3401	
3311	36.4153	362.839	3312	3220	3310	3402	
3312	36.4153	363.828	3313	3221	3311	3403	
3313	36.4153	364.818	3314	3222	3312	3404	
3314	36.4153	365.807	3315	3223	3313	3405	
3315	36.4153	366.797	3316	3224	3314	3406	
3316	36.4153	367.786	3317	3225	3315	3407	
3317	36.4153	368.776	3318	3226	3316	3408	
3318	36.4153	369.766	3319	3227	3317	3409	
3319	36.4153	370.755	3320	3228	3318	3410	
3320	36.4153	371.745	3321	3229	3319	3411	
3321	36.4153	372.734	3322	3230	3320	3412	
3322	36.4153	373.724	3323	3231	3321	3413	
3323	36.4153	374.714	3324	3232	3322	3414	
3324	36.4153	375.703	3325	3233	3323	3415	
3325	36.4153	376.693	3326	3234	3324	3416	
3326	36.4153	377.682	3327	3235	3325	3417	
3327	36.4153	378.672	3328	3236	3326	3418	
3328	36.4153	379.661	3329	3237	3327	3419	
3329	36.4153	380.651	3330	3238	3328	3420	
3330	36.4153	381.641	3331	3239	3329	3421	
3331	36.4153	382.63	3332	3240	3330	3422	
3332	36.4153	383.62	3333	3241	3331	3423	
3333	36.4153	384.609	3334	3242	3332	3424	
3334	36.4153	385.599	3335	3243	3333	3425	
3335	36.4153	386.589	3336	3244	3334	3426	
3336	36.4153	387.578	3337	3245	3335	3427	
3337	36.4153	388.568	3338	3246	3336	3428	
3338	36.4153	389.557	3339	3247	3337	3429	
3339	36.4153	390.547	3248	3338	3430	29319	29320	
3340	37.413	301.484	3431	3341	3249	28485	28486	
3341	37.413	302.474	3342	3250	3340	3432	
3342	37.413	303.464	3343	3251	3341	3433	
3343	37.413	304.453	3344	3252	3342	3434	
3344	37.413	305.443	3345	3253	3343	3435	
3345	37.413	306.432	3346	3254	3344	3436	
3346	37.413	307.422	3347	3255	3345	3437	
3347	37.413	308.411	3348	3256	3346	3438	
3348	37.413	309.401	3349	3257	3347	3439	
3349	37.413	310.391	3350	3258	3348	3440	
3350	37.413	311.38	3351	3259	3349	3441	
3351	37.413	312.37	3352	3260	3350	3442	
3352	37.413	313.359	3353	3261	3351	3443	
3353	37.413	314.349	3354	3262	3352	3444	
3354	37.413	315.339	3355	3263	3353	3445	
3355	37.413	316.328	3356	3264	3354	3446	
3356	37.413	317.318	3357	3265	3355	3447	
3357	37.413	318.307	3358	3266	3356	3448	
3358	37.413	319.297	3359	3267	3357	3449	
3359	37.413	320.286	3360	3268	3358	3450	
3360	37.413	321.276	3361	3269	3359	3451	
3361	37.413	322.266	3362	3270	3360	3452	
3362	37.413	323.255	3363	3271	3361	3453	
3363	37.413	324.245	3364	3272	3362	3454	
3364	37.413	325.234	3365	3273	3363	3455	
3365	37.413	326.224	3366	3274	3364	3456	
3366	37.413	327.214	3367	3275	3365	3457	
3367	37.413	328.203	3368	3276	3366	3458	
3368	37.413	329.193	3369	3277	3367	3459	
3369	37.413	330.182	3370	3278	3368	3460	
3370	37.413	331.172	3371	3279	3369	3461	
3371	37.413	332.161	3372	3280	3370	3462	
3372	37.413	333.151	3373	3281	3371	3463	
3373	37.413	334.141	3374	3282	3372	3464	
3374	37.413	335.13	3375	3283	3373	3465	
3375	37.413	336.12	3376	3284	3374	3466	
3376	37.413	337.109	3377	3285	3375	3467	
3377	37.413	338.099	3378	3286	3376	3468	
3378	37.413	339.089	3379	3287	3377	3469	
3379	37.413	340.078	3380	3288	3378	3470	
3380	37.413	341.068	3381	3289	3379	3471	
3381	37.413	342.057	3382	3290	3380	3472	
3382	37.413	343.047	3383	3291	3381	3473	
3383	37.413	344.036	3384	3292	3382	3474	
3384	37.413	345.026	3385	3293	3383	3475	
3385	37.413	346.016	3386	3294	3384	3476	
3386	37.413	347.005	3387	3295	3385	3477	
3387	37.413	347.995	3388	3296	3386	3478	
3388	37.413	348.984	3389	3297	3387	3479	
3389	37.413	349.974	3390	3298	3388	3480	
3390	37.413	350.964	3391	3299	3389	3481	
3391	37.413	351.953	3392	3300	3390	3482	
3392	37.413	352.943	3393	3301	3391	3483	
3393	37.413	353.932	3394	3302	3392	3484	
3394	37.413	354.922	3395	3303	3393	3485	
3395	37.413	355.911	3396	3304	3394	3486	
3396	37.413	356.901	3397	3305	3395	3487	
3397	37.413	357.891	3398	3306	3396	3488	
3398	37.413	358.88	3399	3307	3397	3489	
3399	37.413	359.87	3400	3308	3398	3490	
3400	37.413	360.859	3401	3309	3399	3491	
3401	37.413	361.849	3402	3310	3400	3492	
3402	37.413	362.839	3403	3311	3401	3493	
3403	37.413	363.828	3404	3312	3402	3494	
3404	37.413	364.818	3405	3313	3403	3495	
3405	37.413	365.807	3406	3314	3404	3496	
3406	37.413	366.797	3407	3315	3405	3497	
3407	37.413	367.786	3408	3316	3406	3498	
3408	37.413	368.776	3409	3317	3407	3499	
3409	37.413	369.766	3410	3318	3408	3500	
3410	37.413	370.755	3411	3319	3409	3501	
3411	37.413	371.745	3412	3320	3410	3502	
3412	37.413	372.734	3413	3321	3411	3503	
3413	37.413	373.724	3414	3322	3412	3504	
3414	37.413	374.714	3415	3323	3413	3505	
3415	37.413	375.703	3416	3324	3414	3506	
3416	37.413	376.693	3417	3325	3415	3507	
3417	37.413	377.682	3418	3326	3416	3508	
3418	37.413	378.672	3419	3327	3417	3509	
3419	37.413	379.661	3420	3328	3418	3510	
3420	37.413	380.651	3421	3329	3419	3511	
3421	37.413	381.641	3422	3330	3420	3512	
3422	37.413	382.63	3423	3331	3421	3513	
3423	37.413	383.62	3424	3332	3422	3514	
3424	37.413	384.609	3425	3333	3423	3515	
3425	37.413	385.599	3426	3334	3424	3516	
3426	37.413	386.589	3427	3335	3425	3517	
3427	37.413	387.578	3428	3336	3426	3518	
3428	37.413	388.568	3429	3337	3427	3519	
3429	37.413	389.557	3430	3338	3428	3520	
3430	37.413	390.547	3339	3429	3520	29318	29319	
3431	38.4107	301.484	3521	3432	3340	28486	28487	
3432	38.4107	302.474	3433	3341	3431	3522	
3433	38.4107	303.464	3434	3342	3432	3523	
3434	38.4107	304.453	3435	3343	3433	3524	
3435	38.4107	305.443	3436	3344	3434	3525	
3436	38.4107	306.432	3437	3345	3435	3526	
3437	38.4107	307.422	3438	3346	3436	3527	
3438	38.4107	308.411	3439	3347	3437	3528	
3439	38.4107	309.401	3440	3348	3438	3529	
3440	38.4107	310.391	3441	3349	3439	3530	
3441	38.4107	311.38	3442	3350	3440	3531	
3442	38.4107	312.37	3443	3351	3441	3532	
3443	38.4107	313.359	3444	3352	3442	3533	
3444	38.4107	314.349	3445	3353	3443	3534	
3445	38.4107	315.339	3446	3354	3444	3535	
3446	38.4107	316.328	3447	3355	3445	3536	
3447	38.4107	317.318	3448	3356	3446	3537	
3448	38.4107	318.307	3449	3357	3447	3538	
3449	38.4107	319.297	3450	3358	3448	3539	
3450	38.4107	320.286	3451	3359	3449	3540	
3451	38.4107	321.276	3452	3360	3450	3541	
3452	38.4107	322.266	3453	3361	3451	3542	
3453	38.4107	323.255	3454	3362	3452	3543	
3454	38.4107	324.245	3455	3363	3453	3544	
3455	38.4107	325.234	3456	3364	3454	3545	
3456	38.4107	326.224	3457	3365	3455	3546	
3457	38.4107	327.214	3458	3366	3456	3547	
3458	38.4107	328.203	3459	3367	3457	3548	
3459	38.4107	329.193	3460	3368	3458	3549	
3460	38.4107	330.182	3461	3369	3459	3550	
3461	38.4107	331.172	3462	3370	3460	3551	
3462	38.4107	332.161	3463	3371	3461	3552	
3463	38.4107	333.151	3464	3372	3462	3553	
3464	38.4107	334.141	3465	3373	3463	3554	
3465	38.4107	335.13	3466	3374	3464	3555	
3466	38.4107	336.12	3467	3375	3465	3556	
3467	38.4107	337.109	3468	3376	3466	3557	
3468	38.4107	338.099	3469	3377	3467	3558	
3469	38.4107	339.089	3470	3378	3468	3559	
3470	38.4107	340.078	3471	3379	3469	3560	
3471	38.4107	341.068	3472	3380	3470	3561	
3472	38.4107	342.057	3473	3381	3471	3562	
3473	38.4107	343.047	3474	3382	3472	3563	
3474	38.4107	344.036	3475	3383	3473	3564	
3475	38.4107	345.026	3476	3384	3474	3565	
3476	38.4107	346.016	3477	3385	3475	3566	
3477	38.4107	347.005	3478	3386	3476	3567	
3478	38.4107	347.995	3479	3387	3477	3568	
3479	38.4107	348.984	3480	3388	3478	3569	
3480	38.4107	349.974	3481	3389	3479	3570	
3481	38.4107	350.964	3482	3390	3480	3571	
3482	38.4107	351.953	3483	3391	3481	3572	
3483	38.4107	352.943	3484	3392	3482	3573	
3484	38.4107	353.932	3485	3393	3483	3574	
3485	38.4107	354.922	3486	3394	3484	3575	
3486	38.4107	355.911	3487	3395	3485	3576	
3487	38.4107	356.901	3488	3396	3486	3577	
3488	38.4107	357.891	3489	3397	3487	3578	
3489	38.4107	358.88	3490	3398	3488	3579	
3490	38.4107	359.87	3491	3399	3489	3580	
3491	38.4107	360.859	3492	3400	3490	3581	
3492	38.4107	361.849	3493	3401	3491	3582	
3493	38.4107	362.839	3494	3402	3492	3583	
3494	38.4107	363.828	3495	3403	3493	3584	
3495	38.4107	364.818	3496	3404	3494	3585	
3496	38.4107	365.807	3497	3405	3495	3586	
3497	38.4107	366.797	3498	3406	3496	3587	
3498	38.4107	367.786	3499	3407	3497	3588	
3499	38.4107	368.776	3500	3408	3498	3589	
3500	38.4107	369.766	3501	3409	3499	3590	
3501	38.4107	370.755	3502	3410	3500	3591	
3502	38.4107	371.745	3503	3411	3501	3592	
3503	38.4107	372.734	3504	3412	3502	3593	
3504	38.4107	373.724	3505	3413	3503	3594	
3505	38.4107	374.714	3506	3414	3504	3595	
3506	38.4107	375.703	3507	3415	3505	3596	
3507	38.4107	376.693	3508	3416	3506	3597	
3508	38.4107	377.682	3509	3417	3507	3598	
3509	38.4107	378.672	3510	3418	3508	3599	
3510	38.4107	379.661	3511	3419	3509	3600	
3511	38.4107	380.651	3512	3420	3510	3601	
3512	38.4107	381.641	3513	3421	3511	3602	
3513	38.4107	382.63	3514	3422	3512	3603	
3514	38.4107	383.62	3515	3423	3513	3604	
3515	38.4107	384.609	3516	3424	3514	3605	
3516	38.4107	385.599	3517	3425	3515	3606	
3517	38.4107	386.589	3518	3426	3516	3607	
3518	38.4107	387.578	3519	3427	3517	3608	
3519	38.4107	388.568	3520	3428	3518	3609	
3520	38.4107	389.557	3430	3429	3519	3610	29317	29318	
3521	39.4084	301.484	3611	3522	3431	28487	28488	
3522	39.4084	302.474	3523	3432	3521	3612	
3523	39.4084	303.464	3524	3433	3522	3613	
3524	39.4084	304.453	3525	3434	3523	3614	
3525	39.4084	305.443	3526	3435	3524	3615	
3526	39.4084	306.432	3527	3436	3525	3616	
3527	39.4084	307.422	3528	3437	3526	3617	
3528	39.4084	308.411	3529	3438	3527	3618	
3529	39.4084	309.401	3530	3439	3528	3619	
3530	39.4084	310.391	3531	3440	3529	3620	
3531	39.4084	311.38	3532	3441	3530	3621	
3532	39.4084	312.37	3533	3442	3531	3622	
3533	39.4084	313.359	3534	3443	3532	3623	
3534	39.4084	314.349	3535	3444	3533	3624	
3535	39.4084	315.339	3536	3445	3534	3625	
3536	39.4084	316.328	3537	3446	3535	3626	
3537	39.4084	317.318	3538	3447	3536	3627	
3538	39.4084	318.307	3539	3448	3537	3628	
3539	39.4084	319.297	3540	3449	3538	3629	
3540	39.4084	320.286	3541	3450	3539	3630	
3541	39.4084	321.276	3542	3451	3540	3631	
3542	39.4084	322.266	3543	3452	3541	3632	
3543	39.4084	323.255	3544	3453	3542	3633	
3544	39.4084	324.245	3545	3454	3543	3634	
3545	39.4084	325.234	3546	3455	3544	3635	
3546	39.4084	326.224	3547	3456	3545	3636	
3547	39.4084	327.214	3548	3457	3546	3637	
3548	39.4084	328.203	3549	3458	3547	3638	
3549	39.4084	329.193	3550	3459	3548	3639	
3550	39.4084	330.182	3551	3460	3549	3640	
3551	39.4084	331.172	3552	3461	3550	3641	
3552	39.4084	332.161	3553	3462	3551	3642	
3553	39.4084	333.151	3554	3463	3552	3643	
3554	39.4084	334.141	3555	3464	3553	3644	
3555	39.4084	335.13	3556	3465	3554	3645	
3556	39.4084	336.12	3557	3466	3555	3646	
3557	39.4084	337.109	3558	3467	3556	3647	
3558	39.4084	338.099	3559	3468	3557	3648	
3559	39.4084	339.089	3560	3469	3558	3649	
3560	39.4084	340.078	3561	3470	3559	3650	
3561	39.4084	341.068	3562	3471	3560	3651	
3562	39.4084	342.057	3563	3472	3561	3652	
3563	39.4084	343.047	3564	3473	3562	3653	
3564	39.4084	344.036	3565	3474	3563	3654	
3565	39.4084	345.026	3566	3475	3564	3655	
3566	39.4084	346.016	3567	3476	3565	3656	
3567	39.4084	347.005	3568	3477	3566	3657	
3568	39.4084	347.995	3569	3478	3567	3658	
3569	39.4084	348.984	3570	3479	3568	3659	
3570	39.4084	349.974	3571	3480	3569	3660	
3571	39.4084	350.964	3572	3481	3570	3661	
3572	39.4084	351.953	3573	3482	3571	3662	
3573	39.4084	352.943	3574	3483	3572	3663	
3574	39.4084	353.932	3575	3484	3573	3664	
3575	39.4084	354.922	3576	3485	3574	3665	
3576	39.4084	355.911	3577	3486	3575	3666	
3577	39.4084	356.901	3578	3487	3576	3667	
3578	39.4084	357.891	3579	3488	3577	3668	
3579	39.4084	358.88	3580	3489	3578	3669	
3580	39.4084	359.87	3581	3490	3579	3670	
3581	39.4084	360.859	3582	3491	3580	3671	
3582	39.4084	361.849	3583	3492	3581	3672	
3583	39.4084	362.839	3584	3493	3582	3673	
3584	39.4084	363.828	3585	3494	3583	3674	
3585	39.4084	364.818	3586	3495	3584	3675	
3586	39.4084	365.807	3587	3496	3585	3676	
3587	39.4084	366.797	3588	3497	3586	3677	
3588	39.4084	367.786	3589	3498	3587	3678	
3589	39.4084	368.776	3590	3499	3588	3679	
3590	39.4084	369.766	3591	3500	3589	3680	
3591	39.4084	370.755	3592	3501	3590	3681	
3592	39.4084	371.745	3593	3502	3591	3682	
3593	39.4084	372.734	3594	3503	3592	3683	
3594	39.4084	373.724	3595	3504	3593	3684	
3595	39.4084	374.714	3596	3505	3594	3685	
3596	39.4084	375.703	3597	3506	3595	3686	
3597	39.4084	376.693	3598	3507	3596	3687	
3598	39.4084	377.682	3599	3508	3597	3688	
