# R2D2 grid
23.26229508	391.2301587	0	9	3835	17.56319562	384.9699651	-100	-0	336.6522076	-100	0	300	1	23.96721311	300	3830	23.96721311	391.9799758	3831	23.80388103	392.1291077	3832	22.26380671	392.0285503	3833	20.69519724	390.7112219	3834	19.23702849	388.5490269	
24.67213115	391.2301587	0	5	0	23.96721311	391.9799758	-100	23.96721311	300	2	25.37704918	300	3829	25.37704918	391.9281686	3830	25.31327687	391.9995765	
219.2295082	341.468254	0	4	603	219.9344262	342.2222222	588	218.5245902	342.2222222	601	218.5245902	340.7142857	616	219.9344262	340.7142857	
219.2295082	342.9761905	0	4	604	219.9344262	343.7301587	589	218.5245902	343.7301587	602	218.5245902	342.2222222	617	219.9344262	342.2222222	
219.2295082	344.484127	0	4	605	219.9344262	345.2380952	590	218.5245902	345.2380952	603	218.5245902	343.7301587	618	219.9344262	343.7301587	
219.2295082	345.9920635	0	4	606	219.9344262	346.7460317	591	218.5245902	346.7460317	604	218.5245902	345.2380952	619	219.9344262	345.2380952	
219.2295082	347.5	0	4	607	219.9344262	348.2539683	592	218.5245902	348.2539683	605	218.5245902	346.7460317	620	219.9344262	346.7460317	
219.2295082	349.0079365	0	4	608	219.9344262	349.7619048	593	218.5245902	349.7619048	606	218.5245902	348.2539683	621	219.9344262	348.2539683	
219.2295082	350.515873	0	4	609	219.9344262	351.2698413	594	218.5245902	351.2698413	607	218.5245902	349.7619048	622	219.9344262	349.7619048	
219.2295082	352.0238095	0	4	610	219.9344262	352.7777778	595	218.5245902	352.7777778	608	218.5245902	351.2698413	623	219.9344262	351.2698413	
219.2295082	353.531746	0	4	611	219.9344262	354.2857143	596	218.5245902	354.2857143	609	218.5245902	352.7777778	624	219.9344262	352.7777778	
219.2295082	355.0396825	0	4	612	219.9344262	355.7936508	597	218.5245902	355.7936508	610	218.5245902	354.2857143	625	219.9344262	354.2857143	
219.2295082	356.547619	0	4	626	219.9344262	355.7936508	-100	219.9344262	365.0404713	598	218.5245902	365.2387295	611	218.5245902	355.7936508	
220.6393443	336.9444444	0	4	599	219.9344262	337.6984127	627	219.9344262	334.8723585	628	221.3442623	336.1904762	614	221.3442623	337.6984127	
220.6393443	338.452381	0	4	615	221.3442623	339.2063492	600	219.9344262	339.2063492	613	219.9344262	337.6984127	629	221.3442623	337.6984127	
220.6393443	339.9603175	0	4	616	221.3442623	340.7142857	601	219.9344262	340.7142857	614	219.9344262	339.2063492	630	221.3442623	339.2063492	
220.6393443	341.468254	0	4	617	221.3442623	342.2222222	602	219.9344262	342.2222222	615	219.9344262	340.7142857	631	221.3442623	340.7142857	
220.6393443	342.9761905	0	4	618	221.3442623	343.7301587	603	219.9344262	343.7301587	616	219.9344262	342.2222222	632	221.3442623	342.2222222	
220.6393443	344.484127	0	4	619	221.3442623	345.2380952	604	219.9344262	345.2380952	617	219.9344262	343.7301587	633	221.3442623	343.7301587	
220.6393443	345.9920635	0	4	620	221.3442623	346.7460317	605	219.9344262	346.7460317	618	219.9344262	345.2380952	634	221.3442623	345.2380952	
220.6393443	347.5	0	4	621	221.3442623	348.2539683	606	219.9344262	348.2539683	619	219.9344262	346.7460317	635	221.3442623	346.7460317	
220.6393443	349.0079365	0	4	622	221.3442623	349.7619048	607	219.9344262	349.7619048	620	219.9344262	348.2539683	636	221.3442623	348.2539683	
220.6393443	350.515873	0	4	623	221.3442623	351.2698413	608	219.9344262	351.2698413	621	219.9344262	349.7619048	637	221.3442623	349.7619048	
220.6393443	352.0238095	0	4	624	221.3442623	352.7777778	609	219.9344262	352.7777778	622	219.9344262	351.2698413	638	221.3442623	351.2698413	
220.6393443	353.531746	0	4	625	221.3442623	354.2857143	610	219.9344262	354.2857143	623	219.9344262	352.7777778	639	221.3442623	352.7777778	
220.6393443	355.0396825	0	4	626	221.3442623	355.7936508	611	219.9344262	355.7936508	624	219.9344262	354.2857143	640	221.3442623	354.2857143	
220.6393443	356.547619	0	4	641	221.3442623	355.7936508	-100	221.3442623	364.8422131	612	219.9344262	365.0404713	625	219.9344262	355.7936508	
222.0491803	335.4365079	0	10	529	212.8852459	308.5100055	-100	211.5849379	300	642	222.7540984	300	628	222.7540984	336.1904762	613	221.3442623	336.1904762	599	219.9344262	334.8723585	585	218.5245902	332.2361232	571	217.1147541	328.2817703	557	215.704918	323.0092997	543	214.295082	316.4187114	
222.0491803	336.9444444	0	4	629	222.7540984	337.6984127	613	221.3442623	337.6984127	627	221.3442623	336.1904762	643	222.7540984	336.1904762	
222.0491803	338.452381	0	4	630	222.7540984	339.2063492	614	221.3442623	339.2063492	628	221.3442623	337.6984127	644	222.7540984	337.6984127	
222.0491803	339.9603175	0	4	631	222.7540984	340.7142857	615	221.3442623	340.7142857	629	221.3442623	339.2063492	645	222.7540984	339.2063492	
222.0491803	341.468254	0	4	632	222.7540984	342.2222222	616	221.3442623	342.2222222	630	221.3442623	340.7142857	646	222.7540984	340.7142857	
222.0491803	342.9761905	0	4	633	222.7540984	343.7301587	617	221.3442623	343.7301587	631	221.3442623	342.2222222	647	222.7540984	342.2222222	
222.0491803	344.484127	0	4	634	222.7540984	345.2380952	618	221.3442623	345.2380952	632	221.3442623	343.7301587	648	222.7540984	343.7301587	
222.0491803	345.9920635	0	4	635	222.7540984	346.7460317	619	221.3442623	346.7460317	633	221.3442623	345.2380952	649	222.7540984	345.2380952	
222.0491803	347.5	0	4	636	222.7540984	348.2539683	620	221.3442623	348.2539683	634	221.3442623	346.7460317	650	222.7540984	346.7460317	
222.0491803	349.0079365	0	4	637	222.7540984	349.7619048	621	221.3442623	349.7619048	635	221.3442623	348.2539683	651	222.7540984	348.2539683	
222.0491803	350.515873	0	4	638	222.7540984	351.2698413	622	221.3442623	351.2698413	636	221.3442623	349.7619048	652	222.7540984	349.7619048	
222.0491803	352.0238095	0	4	639	222.7540984	352.7777778	623	221.3442623	352.7777778	637	221.3442623	351.2698413	653	222.7540984	351.2698413	
222.0491803	353.531746	0	4	640	222.7540984	354.2857143	624	221.3442623	354.2857143	638	221.3442623	352.7777778	654	222.7540984	352.7777778	
222.0491803	355.0396825	0	4	641	222.7540984	355.7936508	625	221.3442623	355.7936508	639	221.3442623	354.2857143	655	222.7540984	354.2857143	
222.0491803	356.547619	0	4	656	222.7540984	355.7936508	-100	222.7540984	364.6439549	626	221.3442623	364.8422131	640	221.3442623	355.7936508	
223.4590164	335.4365079	0	4	627	222.7540984	336.1904762	-100	222.7540984	300	657	224.1639344	300	643	224.1639344	336.1904762	
223.4590164	336.9444444	0	4	644	224.1639344	337.6984127	628	222.7540984	337.6984127	642	222.7540984	336.1904762	658	224.1639344	336.1904762	
223.4590164	338.452381	0	4	645	224.1639344	339.2063492	629	222.7540984	339.2063492	643	222.7540984	337.6984127	659	224.1639344	337.6984127	
223.4590164	339.9603175	0	4	646	224.1639344	340.7142857	630	222.7540984	340.7142857	644	222.7540984	339.2063492	660	224.1639344	339.2063492	
223.4590164	341.468254	0	4	647	224.1639344	342.2222222	631	222.7540984	342.2222222	645	222.7540984	340.7142857	661	224.1639344	340.7142857	
223.4590164	342.9761905	0	4	648	224.1639344	343.7301587	632	222.7540984	343.7301587	646	222.7540984	342.2222222	662	224.1639344	342.2222222	
223.4590164	344.484127	0	4	649	224.1639344	345.2380952	633	222.7540984	345.2380952	647	222.7540984	343.7301587	663	224.1639344	343.7301587	
223.4590164	345.9920635	0	4	650	224.1639344	346.7460317	634	222.7540984	346.7460317	648	222.7540984	345.2380952	664	224.1639344	345.2380952	
223.4590164	347.5	0	4	651	224.1639344	348.2539683	635	222.7540984	348.2539683	649	222.7540984	346.7460317	665	224.1639344	346.7460317	
223.4590164	349.0079365	0	4	652	224.1639344	349.7619048	636	222.7540984	349.7619048	650	222.7540984	348.2539683	666	224.1639344	348.2539683	
223.4590164	350.515873	0	4	653	224.1639344	351.2698413	637	222.7540984	351.2698413	651	222.7540984	349.7619048	667	224.1639344	349.7619048	
223.4590164	352.0238095	0	4	654	224.1639344	352.7777778	638	222.7540984	352.7777778	652	222.7540984	351.2698413	668	224.1639344	351.2698413	
223.4590164	353.531746	0	4	655	224.1639344	354.2857143	639	222.7540984	354.2857143	653	222.7540984	352.7777778	669	224.1639344	352.7777778	
223.4590164	355.0396825	0	4	656	224.1639344	355.7936508	640	222.7540984	355.7936508	654	222.7540984	354.2857143	670	224.1639344	354.2857143	
223.4590164	356.547619	0	4	671	224.1639344	355.7936508	-100	224.1639344	364.4456967	641	222.7540984	364.6439549	655	222.7540984	355.7936508	
224.8688525	335.4365079	0	5	642	224.1639344	336.1904762	-100	224.1639344	300	762	224.5038715	300	672	225.5737705	307.002069	658	225.5737705	336.1904762	
224.8688525	336.9444444	0	4	659	225.5737705	337.6984127	643	224.1639344	337.6984127	657	224.1639344	336.1904762	673	225.5737705	336.1904762	
224.8688525	338.452381	0	4	660	225.5737705	339.2063492	644	224.1639344	339.2063492	658	224.1639344	337.6984127	674	225.5737705	337.6984127	
224.8688525	339.9603175	0	4	661	225.5737705	340.7142857	645	224.1639344	340.7142857	659	224.1639344	339.2063492	675	225.5737705	339.2063492	
224.8688525	341.468254	0	4	662	225.5737705	342.2222222	646	224.1639344	342.2222222	660	224.1639344	340.7142857	676	225.5737705	340.7142857	
224.8688525	342.9761905	0	4	663	225.5737705	343.7301587	647	224.1639344	343.7301587	661	224.1639344	342.2222222	677	225.5737705	342.2222222	
224.8688525	344.484127	0	4	664	225.5737705	345.2380952	648	224.1639344	345.2380952	662	224.1639344	343.7301587	678	225.5737705	343.7301587	
224.8688525	345.9920635	0	4	665	225.5737705	346.7460317	649	224.1639344	346.7460317	663	224.1639344	345.2380952	679	225.5737705	345.2380952	
224.8688525	347.5	0	4	666	225.5737705	348.2539683	650	224.1639344	348.2539683	664	224.1639344	346.7460317	680	225.5737705	346.7460317	
224.8688525	349.0079365	0	4	667	225.5737705	349.7619048	651	224.1639344	349.7619048	665	224.1639344	348.2539683	681	225.5737705	348.2539683	
224.8688525	350.515873	0	4	668	225.5737705	351.2698413	652	224.1639344	351.2698413	666	224.1639344	349.7619048	682	225.5737705	349.7619048	
224.8688525	352.0238095	0	4	669	225.5737705	352.7777778	653	224.1639344	352.7777778	667	224.1639344	351.2698413	683	225.5737705	351.2698413	
224.8688525	353.531746	0	4	670	225.5737705	354.2857143	654	224.1639344	354.2857143	668	224.1639344	352.7777778	684	225.5737705	352.7777778	
224.8688525	355.0396825	0	4	671	225.5737705	355.7936508	655	224.1639344	355.7936508	669	224.1639344	354.2857143	685	225.5737705	354.2857143	
224.8688525	356.547619	0	4	686	225.5737705	355.7936508	-100	225.5737705	364.2474385	656	224.1639344	364.4456967	670	224.1639344	355.7936508	
226.2786885	335.4365079	0	4	687	226.9836066	314.9107749	673	226.9836066	336.1904762	657	225.5737705	336.1904762	762	225.5737705	307.002069	
226.2786885	336.9444444	0	4	674	226.9836066	337.6984127	658	225.5737705	337.6984127	672	225.5737705	336.1904762	688	226.9836066	336.1904762	
226.2786885	338.452381	0	4	675	226.9836066	339.2063492	659	225.5737705	339.2063492	673	225.5737705	337.6984127	689	226.9836066	337.6984127	
226.2786885	339.9603175	0	4	676	226.9836066	340.7142857	660	225.5737705	340.7142857	674	225.5737705	339.2063492	690	226.9836066	339.2063492	
226.2786885	341.468254	0	4	677	226.9836066	342.2222222	661	225.5737705	342.2222222	675	225.5737705	340.7142857	691	226.9836066	340.7142857	
226.2786885	342.9761905	0	4	678	226.9836066	343.7301587	662	225.5737705	343.7301587	676	225.5737705	342.2222222	692	226.9836066	342.2222222	
226.2786885	344.484127	0	4	679	226.9836066	345.2380952	663	225.5737705	345.2380952	677	225.5737705	343.7301587	693	226.9836066	343.7301587	
226.2786885	345.9920635	0	4	680	226.9836066	346.7460317	664	225.5737705	346.7460317	678	225.5737705	345.2380952	694	226.9836066	345.2380952	
226.2786885	347.5	0	4	681	226.9836066	348.2539683	665	225.5737705	348.2539683	679	225.5737705	346.7460317	695	226.9836066	346.7460317	
226.2786885	349.0079365	0	4	682	226.9836066	349.7619048	666	225.5737705	349.7619048	680	225.5737705	348.2539683	696	226.9836066	348.2539683	
226.2786885	350.515873	0	4	683	226.9836066	351.2698413	667	225.5737705	351.2698413	681	225.5737705	349.7619048	697	226.9836066	349.7619048	
226.2786885	352.0238095	0	4	684	226.9836066	352.7777778	668	225.5737705	352.7777778	682	225.5737705	351.2698413	698	226.9836066	351.2698413	
226.2786885	353.531746	0	4	685	226.9836066	354.2857143	669	225.5737705	354.2857143	683	225.5737705	352.7777778	699	226.9836066	352.7777778	
226.2786885	355.0396825	0	4	686	226.9836066	355.7936508	670	225.5737705	355.7936508	684	225.5737705	354.2857143	700	226.9836066	354.2857143	
226.2786885	356.547619	0	4	701	226.9836066	355.7936508	-100	226.9836066	364.0491803	671	225.5737705	364.2474385	685	225.5737705	355.7936508	
227.6885246	335.4365079	0	4	702	228.3934426	321.5013631	688	228.3934426	336.1904762	672	226.9836066	336.1904762	762	226.9836066	314.9107749	
227.6885246	336.9444444	0	4	689	228.3934426	337.6984127	673	226.9836066	337.6984127	687	226.9836066	336.1904762	703	228.3934426	336.1904762	
227.6885246	338.452381	0	4	690	228.3934426	339.2063492	674	226.9836066	339.2063492	688	226.9836066	337.6984127	704	228.3934426	337.6984127	
227.6885246	339.9603175	0	4	691	228.3934426	340.7142857	675	226.9836066	340.7142857	689	226.9836066	339.2063492	705	228.3934426	339.2063492	
227.6885246	341.468254	0	4	692	228.3934426	342.2222222	676	226.9836066	342.2222222	690	226.9836066	340.7142857	706	228.3934426	340.7142857	
227.6885246	342.9761905	0	4	693	228.3934426	343.7301587	677	226.9836066	343.7301587	691	226.9836066	342.2222222	707	228.3934426	342.2222222	
227.6885246	344.484127	0	4	694	228.3934426	345.2380952	678	226.9836066	345.2380952	692	226.9836066	343.7301587	708	228.3934426	343.7301587	
227.6885246	345.9920635	0	4	695	228.3934426	346.7460317	679	226.9836066	346.7460317	693	226.9836066	345.2380952	709	228.3934426	345.2380952	
227.6885246	347.5	0	4	696	228.3934426	348.2539683	680	226.9836066	348.2539683	694	226.9836066	346.7460317	710	228.3934426	346.7460317	
227.6885246	349.0079365	0	4	697	228.3934426	349.7619048	681	226.9836066	349.7619048	695	226.9836066	348.2539683	711	228.3934426	348.2539683	
227.6885246	350.515873	0	4	698	228.3934426	351.2698413	682	226.9836066	351.2698413	696	226.9836066	349.7619048	712	228.3934426	349.7619048	
227.6885246	352.0238095	0	4	699	228.3934426	352.7777778	683	226.9836066	352.7777778	697	226.9836066	351.2698413	713	228.3934426	351.2698413	
227.6885246	353.531746	0	4	700	228.3934426	354.2857143	684	226.9836066	354.2857143	698	226.9836066	352.7777778	714	228.3934426	352.7777778	
227.6885246	355.0396825	0	4	701	228.3934426	355.7936508	685	226.9836066	355.7936508	699	226.9836066	354.2857143	715	228.3934426	354.2857143	
227.6885246	356.547619	0	4	716	228.3934426	355.7936508	-100	228.3934426	363.8509221	686	226.9836066	364.0491803	700	226.9836066	355.7936508	
229.0983607	335.4365079	0	4	717	229.8032787	326.7738338	703	229.8032787	336.1904762	687	228.3934426	336.1904762	762	228.3934426	321.5013631	
229.0983607	336.9444444	0	4	704	229.8032787	337.6984127	688	228.3934426	337.6984127	702	228.3934426	336.1904762	718	229.8032787	336.1904762	
229.0983607	338.452381	0	4	705	229.8032787	339.2063492	689	228.3934426	339.2063492	703	228.3934426	337.6984127	719	229.8032787	337.6984127	
229.0983607	339.9603175	0	4	706	229.8032787	340.7142857	690	228.3934426	340.7142857	704	228.3934426	339.2063492	720	229.8032787	339.2063492	
229.0983607	341.468254	0	4	707	229.8032787	342.2222222	691	228.3934426	342.2222222	705	228.3934426	340.7142857	721	229.8032787	340.7142857	
229.0983607	342.9761905	0	4	708	229.8032787	343.7301587	692	228.3934426	343.7301587	706	228.3934426	342.2222222	722	229.8032787	342.2222222	
229.0983607	344.484127	0	4	709	229.8032787	345.2380952	693	228.3934426	345.2380952	707	228.3934426	343.7301587	723	229.8032787	343.7301587	
229.0983607	345.9920635	0	4	710	229.8032787	346.7460317	694	228.3934426	346.7460317	708	228.3934426	345.2380952	724	229.8032787	345.2380952	
229.0983607	347.5	0	4	711	229.8032787	348.2539683	695	228.3934426	348.2539683	709	228.3934426	346.7460317	725	229.8032787	346.7460317	
229.0983607	349.0079365	0	4	712	229.8032787	349.7619048	696	228.3934426	349.7619048	710	228.3934426	348.2539683	726	229.8032787	348.2539683	
229.0983607	350.515873	0	4	713	229.8032787	351.2698413	697	228.3934426	351.2698413	711	228.3934426	349.7619048	727	229.8032787	349.7619048	
229.0983607	352.0238095	0	4	714	229.8032787	352.7777778	698	228.3934426	352.7777778	712	228.3934426	351.2698413	728	229.8032787	351.2698413	
229.0983607	353.531746	0	4	715	229.8032787	354.2857143	699	228.3934426	354.2857143	713	228.3934426	352.7777778	729	229.8032787	352.7777778	
229.0983607	355.0396825	0	4	716	229.8032787	355.7936508	700	228.3934426	355.7936508	714	228.3934426	354.2857143	730	229.8032787	354.2857143	
229.0983607	356.547619	0	4	731	229.8032787	355.7936508	-100	229.8032787	363.6526639	701	228.3934426	363.8509221	715	228.3934426	355.7936508	
230.5081967	335.4365079	0	4	732	231.2131148	330.7281867	718	231.2131148	336.1904762	702	229.8032787	336.1904762	762	229.8032787	326.7738338	
230.5081967	336.9444444	0	4	719	231.2131148	337.6984127	703	229.8032787	337.6984127	717	229.8032787	336.1904762	733	231.2131148	336.1904762	
230.5081967	338.452381	0	4	720	231.2131148	339.2063492	704	229.8032787	339.2063492	718	229.8032787	337.6984127	734	231.2131148	337.6984127	
230.5081967	339.9603175	0	4	721	231.2131148	340.7142857	705	229.8032787	340.7142857	719	229.8032787	339.2063492	735	231.2131148	339.2063492	
230.5081967	341.468254	0	4	722	231.2131148	342.2222222	706	229.8032787	342.2222222	720	229.8032787	340.7142857	736	231.2131148	340.7142857	
230.5081967	342.9761905	0	4	723	231.2131148	343.7301587	707	229.8032787	343.7301587	721	229.8032787	342.2222222	737	231.2131148	342.2222222	
230.5081967	344.484127	0	4	724	231.2131148	345.2380952	708	229.8032787	345.2380952	722	229.8032787	343.7301587	738	231.2131148	343.7301587	
230.5081967	345.9920635	0	4	725	231.2131148	346.7460317	709	229.8032787	346.7460317	723	229.8032787	345.2380952	739	231.2131148	345.2380952	
230.5081967	347.5	0	4	726	231.2131148	348.2539683	710	229.8032787	348.2539683	724	229.8032787	346.7460317	740	231.2131148	346.7460317	
230.5081967	349.0079365	0	4	727	231.2131148	349.7619048	711	229.8032787	349.7619048	725	229.8032787	348.2539683	741	231.2131148	348.2539683	
230.5081967	350.515873	0	4	728	231.2131148	351.2698413	712	229.8032787	351.2698413	726	229.8032787	349.7619048	742	231.2131148	349.7619048	
230.5081967	352.0238095	0	4	729	231.2131148	352.7777778	713	229.8032787	352.7777778	727	229.8032787	351.2698413	743	231.2131148	351.2698413	
230.5081967	353.531746	0	4	730	231.2131148	354.2857143	714	229.8032787	354.2857143	728	229.8032787	352.7777778	744	231.2131148	352.7777778	
230.5081967	355.0396825	0	4	731	231.2131148	355.7936508	715	229.8032787	355.7936508	729	229.8032787	354.2857143	745	231.2131148	354.2857143	
230.5081967	356.547619	0	4	746	231.2131148	355.7936508	-100	231.2131148	363.4544057	716	229.8032787	363.6526639	730	229.8032787	355.7936508	
231.9180328	335.4365079	0	4	747	232.6229508	333.364422	733	232.6229508	336.1904762	717	231.2131148	336.1904762	762	231.2131148	330.7281867	
231.9180328	336.9444444	0	4	734	232.6229508	337.6984127	718	231.2131148	337.6984127	732	231.2131148	336.1904762	748	232.6229508	336.1904762	
231.9180328	338.452381	0	4	735	232.6229508	339.2063492	719	231.2131148	339.2063492	733	231.2131148	337.6984127	749	232.6229508	337.6984127	
231.9180328	339.9603175	0	4	736	232.6229508	340.7142857	720	231.2131148	340.7142857	734	231.2131148	339.2063492	750	232.6229508	339.2063492	
231.9180328	341.468254	0	4	737	232.6229508	342.2222222	721	231.2131148	342.2222222	735	231.2131148	340.7142857	751	232.6229508	340.7142857	
231.9180328	342.9761905	0	4	738	232.6229508	343.7301587	722	231.2131148	343.7301587	736	231.2131148	342.2222222	752	232.6229508	342.2222222	
231.9180328	344.484127	0	4	739	232.6229508	345.2380952	723	231.2131148	345.2380952	737	231.2131148	343.7301587	753	232.6229508	343.7301587	
231.9180328	345.9920635	0	4	740	232.6229508	346.7460317	724	231.2131148	346.7460317	738	231.2131148	345.2380952	754	232.6229508	345.2380952	
231.9180328	347.5	0	4	741	232.6229508	348.2539683	725	231.2131148	348.2539683	739	231.2131148	346.7460317	755	232.6229508	346.7460317	
231.9180328	349.0079365	0	4	742	232.6229508	349.7619048	726	231.2131148	349.7619048	740	231.2131148	348.2539683	756	232.6229508	348.2539683	
231.9180328	350.515873	0	4	743	232.6229508	351.2698413	727	231.2131148	351.2698413	741	231.2131148	349.7619048	757	232.6229508	349.7619048	
231.9180328	352.0238095	0	4	744	232.6229508	352.7777778	728	231.2131148	352.7777778	742	231.2131148	351.2698413	758	232.6229508	351.2698413	
231.9180328	353.531746	0	4	745	232.6229508	354.2857143	729	231.2131148	354.2857143	743	231.2131148	352.7777778	759	232.6229508	352.7777778	
231.9180328	355.0396825	0	4	746	232.6229508	355.7936508	730	231.2131148	355.7936508	744	231.2131148	354.2857143	760	232.6229508	354.2857143	
231.9180328	356.547619	0	4	761	232.6229508	355.7936508	-100	232.6229508	363.2561475	731	231.2131148	363.4544057	745	231.2131148	355.7936508	
233.3278689	335.4365079	0	4	732	232.6229508	336.1904762	762	232.6229508	333.364422	763	234.0327869	334.6825397	748	234.0327869	336.1904762	
233.3278689	336.9444444	0	4	749	234.0327869	337.6984127	733	232.6229508	337.6984127	747	232.6229508	336.1904762	764	234.0327869	336.1904762	
233.3278689	338.452381	0	4	750	234.0327869	339.2063492	734	232.6229508	339.2063492	748	232.6229508	337.6984127	765	234.0327869	337.6984127	
233.3278689	339.9603175	0	4	751	234.0327869	340.7142857	735	232.6229508	340.7142857	749	232.6229508	339.2063492	766	234.0327869	339.2063492	
233.3278689	341.468254	0	4	752	234.0327869	342.2222222	736	232.6229508	342.2222222	750	232.6229508	340.7142857	767	234.0327869	340.7142857	
233.3278689	342.9761905	0	4	753	234.0327869	343.7301587	737	232.6229508	343.7301587	751	232.6229508	342.2222222	768	234.0327869	342.2222222	
233.3278689	344.484127	0	4	754	234.0327869	345.2380952	738	232.6229508	345.2380952	752	232.6229508	343.7301587	769	234.0327869	343.7301587	
233.3278689	345.9920635	0	4	755	234.0327869	346.7460317	739	232.6229508	346.7460317	753	232.6229508	345.2380952	770	234.0327869	345.2380952	
233.3278689	347.5	0	4	756	234.0327869	348.2539683	740	232.6229508	348.2539683	754	232.6229508	346.7460317	771	234.0327869	346.7460317	
233.3278689	349.0079365	0	4	757	234.0327869	349.7619048	741	232.6229508	349.7619048	755	232.6229508	348.2539683	772	234.0327869	348.2539683	
233.3278689	350.515873	0	4	758	234.0327869	351.2698413	742	232.6229508	351.2698413	756	232.6229508	349.7619048	773	234.0327869	349.7619048	
233.3278689	352.0238095	0	4	759	234.0327869	352.7777778	743	232.6229508	352.7777778	757	232.6229508	351.2698413	774	234.0327869	351.2698413	
233.3278689	353.531746	0	4	760	234.0327869	354.2857143	744	232.6229508	354.2857143	758	232.6229508	352.7777778	775	234.0327869	352.7777778	
233.3278689	355.0396825	0	4	761	234.0327869	355.7936508	745	232.6229508	355.7936508	759	232.6229508	354.2857143	776	234.0327869	354.2857143	
233.3278689	356.547619	0	4	777	234.0327869	355.7936508	-100	234.0327869	363.0578893	746	232.6229508	363.2561475	760	232.6229508	355.7936508	
234.7377049	333.9285714	0	10	657	225.5737705	307.002069	-100	224.5038715	300	778	235.442623	300	763	235.442623	334.6825397	747	234.0327869	334.6825397	732	232.6229508	333.364422	717	231.2131148	330.7281867	702	229.8032787	326.7738338	687	228.3934426	321.5013631	672	226.9836066	314.9107749	
234.7377049	335.4365079	0	4	764	235.442623	336.1904762	747	234.0327869	336.1904762	762	234.0327869	334.6825397	779	235.442623	334.6825397	
234.7377049	336.9444444	0	4	765	235.442623	337.6984127	748	234.0327869	337.6984127	763	234.0327869	336.1904762	780	235.442623	336.1904762	
234.7377049	338.452381	0	4	766	235.442623	339.2063492	749	234.0327869	339.2063492	764	234.0327869	337.6984127	781	235.442623	337.6984127	
234.7377049	339.9603175	0	4	767	235.442623	340.7142857	750	234.0327869	340.7142857	765	234.0327869	339.2063492	782	235.442623	339.2063492	
234.7377049	341.468254	0	4	768	235.442623	342.2222222	751	234.0327869	342.2222222	766	234.0327869	340.7142857	783	235.442623	340.7142857	
234.7377049	342.9761905	0	4	769	235.442623	343.7301587	752	234.0327869	343.7301587	767	234.0327869	342.2222222	784	235.442623	342.2222222	
234.7377049	344.484127	0	4	770	235.442623	345.2380952	753	234.0327869	345.2380952	768	234.0327869	343.7301587	785	235.442623	343.7301587	
234.7377049	345.9920635	0	4	771	235.442623	346.7460317	754	234.0327869	346.7460317	769	234.0327869	345.2380952	786	235.442623	345.2380952	
234.7377049	347.5	0	4	772	235.442623	348.2539683	755	234.0327869	348.2539683	770	234.0327869	346.7460317	787	235.442623	346.7460317	
234.7377049	349.0079365	0	4	773	235.442623	349.7619048	756	234.0327869	349.7619048	771	234.0327869	348.2539683	788	235.442623	348.2539683	
234.7377049	350.515873	0	4	774	235.442623	351.2698413	757	234.0327869	351.2698413	772	234.0327869	349.7619048	789	235.442623	349.7619048	
234.7377049	352.0238095	0	4	775	235.442623	352.7777778	758	234.0327869	352.7777778	773	234.0327869	351.2698413	790	235.442623	351.2698413	
234.7377049	353.531746	0	4	776	235.442623	354.2857143	759	234.0327869	354.2857143	774	234.0327869	352.7777778	791	235.442623	352.7777778	
234.7377049	355.0396825	0	4	777	235.442623	355.7936508	760	234.0327869	355.7936508	775	234.0327869	354.2857143	792	235.442623	354.2857143	
234.7377049	356.547619	0	4	793	235.442623	355.7936508	-100	235.442623	362.8596311	761	234.0327869	363.0578893	776	234.0327869	355.7936508	
236.147541	333.9285714	0	5	762	235.442623	334.6825397	-100	235.442623	300	890	236.012969	300	794	236.852459	305.4941324	779	236.852459	334.6825397	
236.147541	335.4365079	0	4	780	236.852459	336.1904762	763	235.442623	336.1904762	778	235.442623	334.6825397	795	236.852459	334.6825397	
236.147541	336.9444444	0	4	781	236.852459	337.6984127	764	235.442623	337.6984127	779	235.442623	336.1904762	796	236.852459	336.1904762	
236.147541	338.452381	0	4	782	236.852459	339.2063492	765	235.442623	339.2063492	780	235.442623	337.6984127	797	236.852459	337.6984127	
236.147541	339.9603175	0	4	783	236.852459	340.7142857	766	235.442623	340.7142857	781	235.442623	339.2063492	798	236.852459	339.2063492	
236.147541	341.468254	0	4	784	236.852459	342.2222222	767	235.442623	342.2222222	782	235.442623	340.7142857	799	236.852459	340.7142857	
236.147541	342.9761905	0	4	785	236.852459	343.7301587	768	235.442623	343.7301587	783	235.442623	342.2222222	800	236.852459	342.2222222	
236.147541	344.484127	0	4	786	236.852459	345.2380952	769	235.442623	345.2380952	784	235.442623	343.7301587	801	236.852459	343.7301587	
236.147541	345.9920635	0	4	787	236.852459	346.7460317	770	235.442623	346.7460317	785	235.442623	345.2380952	802	236.852459	345.2380952	
236.147541	347.5	0	4	788	236.852459	348.2539683	771	235.442623	348.2539683	786	235.442623	346.7460317	803	236.852459	346.7460317	
236.147541	349.0079365	0	4	789	236.852459	349.7619048	772	235.442623	349.7619048	787	235.442623	348.2539683	804	236.852459	348.2539683	
236.147541	350.515873	0	4	790	236.852459	351.2698413	773	235.442623	351.2698413	788	235.442623	349.7619048	805	236.852459	349.7619048	
236.147541	352.0238095	0	4	791	236.852459	352.7777778	774	235.442623	352.7777778	789	235.442623	351.2698413	806	236.852459	351.2698413	
