# R2D2 grid neighbours information
1	23.2623	391.23	3836	2	3831	3832	3833	3834	3835	
736	231.918	339.96	737	721	735	751	
737	231.918	341.468	738	722	736	752	
738	231.918	342.976	739	723	737	753	
739	231.918	344.484	740	724	738	754	
740	231.918	345.992	741	725	739	755	
741	231.918	347.5	742	726	740	756	
742	231.918	349.008	743	727	741	757	
743	231.918	350.516	744	728	742	758	
744	231.918	352.024	745	729	743	759	
745	231.918	353.532	746	730	744	760	
746	231.918	355.04	747	731	745	761	
747	231.918	356.548	762	732	746	
748	233.328	335.437	733	763	764	749	
749	233.328	336.944	750	734	748	765	
750	233.328	338.452	751	735	749	766	
751	233.328	339.96	752	736	750	767	
752	233.328	341.468	753	737	751	768	
753	233.328	342.976	754	738	752	769	
754	233.328	344.484	755	739	753	770	
755	233.328	345.992	756	740	754	771	
756	233.328	347.5	757	741	755	772	
757	233.328	349.008	758	742	756	773	
758	233.328	350.516	759	743	757	774	
759	233.328	352.024	760	744	758	775	
760	233.328	353.532	761	745	759	776	
761	233.328	355.04	762	746	760	777	
762	233.328	356.548	778	747	761	
763	234.738	333.929	658	779	764	748	733	718	703	688	673	
764	234.738	335.437	765	748	763	780	
765	234.738	336.944	766	749	764	781	
766	234.738	338.452	767	750	765	782	
767	234.738	339.96	768	751	766	783	
768	234.738	341.468	769	752	767	784	
769	234.738	342.976	770	753	768	785	
770	234.738	344.484	771	754	769	786	
771	234.738	345.992	772	755	770	787	
772	234.738	347.5	773	756	771	788	
773	234.738	349.008	774	757	772	789	
774	234.738	350.516	775	758	773	790	
775	234.738	352.024	776	759	774	791	
776	234.738	353.532	777	760	775	792	
777	234.738	355.04	778	761	776	793	
778	234.738	356.548	794	762	777	
779	236.148	333.929	763	891	795	780	
780	236.148	335.437	781	764	779	796	
781	236.148	336.944	782	765	780	797	
782	236.148	338.452	783	766	781	798	
783	236.148	339.96	784	767	782	799	
784	236.148	341.468	785	768	783	800	
785	236.148	342.976	786	769	784	801	
786	236.148	344.484	787	770	785	802	
787	236.148	345.992	788	771	786	803	
788	236.148	347.5	789	772	787	804	
789	236.148	349.008	790	773	788	805	
790	236.148	350.516	791	774	789	806	
791	236.148	352.024	792	775	790	807	
792	236.148	353.532	793	776	791	808	
793	236.148	355.04	794	777	792	809	
794	236.148	356.548	810	778	793	
795	237.557	333.929	811	796	779	891	
796	237.557	335.437	797	780	795	812	
797	237.557	336.944	798	781	796	813	
798	237.557	338.452	799	782	797	814	
799	237.557	339.96	800	783	798	815	
800	237.557	341.468	801	784	799	816	
801	237.557	342.976	802	785	800	817	
802	237.557	344.484	803	786	801	818	
803	237.557	345.992	804	787	802	819	
804	237.557	347.5	805	788	803	820	
805	237.557	349.008	806	789	804	821	
806	237.557	350.516	807	790	805	822	
807	237.557	352.024	808	791	806	823	
808	237.557	353.532	809	792	807	824	
809	237.557	355.04	810	793	808	825	
810	237.557	356.548	826	794	809	
811	238.967	333.929	827	812	795	891	
812	238.967	335.437	813	796	811	828	
813	238.967	336.944	814	797	812	829	
814	238.967	338.452	815	798	813	830	
815	238.967	339.96	816	799	814	831	
816	238.967	341.468	817	800	815	832	
817	238.967	342.976	818	801	816	833	
818	238.967	344.484	819	802	817	834	
819	238.967	345.992	820	803	818	835	
820	238.967	347.5	821	804	819	836	
821	238.967	349.008	822	805	820	837	
822	238.967	350.516	823	806	821	838	
823	238.967	352.024	824	807	822	839	
824	238.967	353.532	825	808	823	840	
825	238.967	355.04	826	809	824	841	
826	238.967	356.548	842	810	825	
827	240.377	333.929	843	828	811	891	
828	240.377	335.437	829	812	827	844	
829	240.377	336.944	830	813	828	845	
830	240.377	338.452	831	814	829	846	
831	240.377	339.96	832	815	830	847	
832	240.377	341.468	833	816	831	848	
833	240.377	342.976	834	817	832	849	
834	240.377	344.484	835	818	833	850	
835	240.377	345.992	836	819	834	851	
836	240.377	347.5	837	820	835	852	
837	240.377	349.008	838	821	836	853	
838	240.377	350.516	839	822	837	854	
839	240.377	352.024	840	823	838	855	
840	240.377	353.532	841	824	839	856	
841	240.377	355.04	842	825	840	857	
842	240.377	356.548	858	826	841	
843	241.787	333.929	859	844	827	891	
844	241.787	335.437	845	828	843	860	
845	241.787	336.944	846	829	844	861	
846	241.787	338.452	847	830	845	862	
847	241.787	339.96	848	831	846	863	
848	241.787	341.468	849	832	847	864	
849	241.787	342.976	850	833	848	865	
850	241.787	344.484	851	834	849	866	
851	241.787	345.992	852	835	850	867	
852	241.787	347.5	853	836	851	868	
853	241.787	349.008	854	837	852	869	
854	241.787	350.516	855	838	853	870	
855	241.787	352.024	856	839	854	871	
856	241.787	353.532	857	840	855	872	
857	241.787	355.04	858	841	856	873	
858	241.787	356.548	874	842	857	
859	243.197	333.929	875	860	843	891	
860	243.197	335.437	861	844	859	876	
861	243.197	336.944	862	845	860	877	
862	243.197	338.452	863	846	861	878	
863	243.197	339.96	864	847	862	879	
864	243.197	341.468	865	848	863	880	
865	243.197	342.976	866	849	864	881	
866	243.197	344.484	867	850	865	882	
867	243.197	345.992	868	851	866	883	
868	243.197	347.5	869	852	867	884	
869	243.197	349.008	870	853	868	885	
870	243.197	350.516	871	854	869	886	
871	243.197	352.024	872	855	870	887	
872	243.197	353.532	873	856	871	888	
873	243.197	355.04	874	857	872	889	
874	243.197	356.548	890	858	873	
875	244.607	333.929	859	891	892	876	
876	244.607	335.437	877	860	875	893	
877	244.607	336.944	878	861	876	894	
878	244.607	338.452	879	862	877	895	
879	244.607	339.96	880	863	878	896	
880	244.607	341.468	881	864	879	897	
881	244.607	342.976	882	865	880	898	
882	244.607	344.484	883	866	881	899	
883	244.607	345.992	884	867	882	900	
884	244.607	347.5	885	868	883	901	
885	244.607	349.008	886	869	884	902	
886	244.607	350.516	887	870	885	903	
887	244.607	352.024	888	871	886	904	
888	244.607	353.532	889	872	887	905	
889	244.607	355.04	890	873	888	906	
890	244.607	356.548	907	874	889	
891	246.016	332.421	779	908	892	875	859	843	827	811	795	
892	246.016	333.929	893	875	891	909	
893	246.016	335.437	894	876	892	910	
894	246.016	336.944	895	877	893	911	
895	246.016	338.452	896	878	894	912	
896	246.016	339.96	897	879	895	913	
897	246.016	341.468	898	880	896	914	
898	246.016	342.976	899	881	897	915	
899	246.016	344.484	900	882	898	916	
900	246.016	345.992	901	883	899	917	
901	246.016	347.5	902	884	900	918	
902	246.016	349.008	903	885	901	919	
903	246.016	350.516	904	886	902	920	
904	246.016	352.024	905	887	903	921	
905	246.016	353.532	906	888	904	922	
906	246.016	355.04	907	889	905	923	
907	246.016	356.548	924	890	906	
908	247.426	332.421	891	1027	925	909	
909	247.426	333.929	910	892	908	926	
910	247.426	335.437	911	893	909	927	
911	247.426	336.944	912	894	910	928	
912	247.426	338.452	913	895	911	929	
913	247.426	339.96	914	896	912	930	
914	247.426	341.468	915	897	913	931	
915	247.426	342.976	916	898	914	932	
916	247.426	344.484	917	899	915	933	
917	247.426	345.992	918	900	916	934	
918	247.426	347.5	919	901	917	935	
919	247.426	349.008	920	902	918	936	
920	247.426	350.516	921	903	919	937	
921	247.426	352.024	922	904	920	938	
922	247.426	353.532	923	905	921	939	
923	247.426	355.04	924	906	922	940	
924	247.426	356.548	941	907	923	
925	248.836	332.421	942	926	908	1027	
926	248.836	333.929	927	909	925	943	
927	248.836	335.437	928	910	926	944	
928	248.836	336.944	929	911	927	945	
929	248.836	338.452	930	912	928	946	
930	248.836	339.96	931	913	929	947	
931	248.836	341.468	932	914	930	948	
932	248.836	342.976	933	915	931	949	
933	248.836	344.484	934	916	932	950	
934	248.836	345.992	935	917	933	951	
935	248.836	347.5	936	918	934	952	
936	248.836	349.008	937	919	935	953	
937	248.836	350.516	938	920	936	954	
938	248.836	352.024	939	921	937	955	
939	248.836	353.532	940	922	938	956	
940	248.836	355.04	941	923	939	957	
941	248.836	356.548	958	924	940	
942	250.246	332.421	959	943	925	1027	
943	250.246	333.929	944	926	942	960	
944	250.246	335.437	945	927	943	961	
945	250.246	336.944	946	928	944	962	
946	250.246	338.452	947	929	945	963	
947	250.246	339.96	948	930	946	964	
948	250.246	341.468	949	931	947	965	
949	250.246	342.976	950	932	948	966	
950	250.246	344.484	951	933	949	967	
951	250.246	345.992	952	934	950	968	
952	250.246	347.5	953	935	951	969	
953	250.246	349.008	954	936	952	970	
954	250.246	350.516	955	937	953	971	
955	250.246	352.024	956	938	954	972	
956	250.246	353.532	957	939	955	973	
957	250.246	355.04	958	940	956	974	
958	250.246	356.548	975	941	957	
959	251.656	332.421	976	960	942	1027	
960	251.656	333.929	961	943	959	977	
961	251.656	335.437	962	944	960	978	
962	251.656	336.944	963	945	961	979	
963	251.656	338.452	964	946	962	980	
964	251.656	339.96	965	947	963	981	
965	251.656	341.468	966	948	964	982	
966	251.656	342.976	967	949	965	983	
967	251.656	344.484	968	950	966	984	
968	251.656	345.992	969	951	967	985	
969	251.656	347.5	970	952	968	986	
970	251.656	349.008	971	953	969	987	
971	251.656	350.516	972	954	970	988	
972	251.656	352.024	973	955	971	989	
973	251.656	353.532	974	956	972	990	
974	251.656	355.04	975	957	973	991	
975	251.656	356.548	992	958	974	
976	253.066	332.421	993	977	959	1027	
977	253.066	333.929	978	960	976	994	
978	253.066	335.437	979	961	977	995	
979	253.066	336.944	980	962	978	996	
980	253.066	338.452	981	963	979	997	
981	253.066	339.96	982	964	980	998	
982	253.066	341.468	983	965	981	999	
983	253.066	342.976	984	966	982	1000	
984	253.066	344.484	985	967	983	1001	
985	253.066	345.992	986	968	984	1002	
986	253.066	347.5	987	969	985	1003	
987	253.066	349.008	988	970	986	1004	
988	253.066	350.516	989	971	987	1005	
989	253.066	352.024	990	972	988	1006	
990	253.066	353.532	991	973	989	1007	
991	253.066	355.04	992	974	990	1008	
992	253.066	356.548	1009	975	991	
993	254.475	332.421	1010	994	976	1027	
994	254.475	333.929	995	977	993	1011	
995	254.475	335.437	996	978	994	1012	
996	254.475	336.944	997	979	995	1013	
997	254.475	338.452	998	980	996	1014	
998	254.475	339.96	999	981	997	1015	
999	254.475	341.468	1000	982	998	1016	
1000	254.475	342.976	1001	983	999	1017	
1001	254.475	344.484	1002	984	1000	1018	
1002	254.475	345.992	1003	985	1001	1019	
1003	254.475	347.5	1004	986	1002	1020	
1004	254.475	349.008	1005	987	1003	1021	
1005	254.475	350.516	1006	988	1004	1022	
1006	254.475	352.024	1007	989	1005	1023	
1007	254.475	353.532	1008	990	1006	1024	
1008	254.475	355.04	1009	991	1007	1025	
1009	254.475	356.548	1026	992	1008	
1010	255.885	332.421	993	1027	1028	1011	
1011	255.885	333.929	1012	994	1010	1029	
1012	255.885	335.437	1013	995	1011	1030	
1013	255.885	336.944	1014	996	1012	1031	
1014	255.885	338.452	1015	997	1013	1032	
1015	255.885	339.96	1016	998	1014	1033	
1016	255.885	341.468	1017	999	1015	1034	
1017	255.885	342.976	1018	1000	1016	1035	
1018	255.885	344.484	1019	1001	1017	1036	
1019	255.885	345.992	1020	1002	1018	1037	
1020	255.885	347.5	1021	1003	1019	1038	
1021	255.885	349.008	1022	1004	1020	1039	
1022	255.885	350.516	1023	1005	1021	1040	
1023	255.885	352.024	1024	1006	1022	1041	
1024	255.885	353.532	1025	1007	1023	1042	
1025	255.885	355.04	1026	1008	1024	1043	
1026	255.885	356.548	1044	1009	1025	
1027	257.295	330.913	908	1045	1028	1010	993	976	959	942	925	
1028	257.295	332.421	1029	1010	1027	1046	
1029	257.295	333.929	1030	1011	1028	1047	
1030	257.295	335.437	1031	1012	1029	1048	
1031	257.295	336.944	1032	1013	1030	1049	
1032	257.295	338.452	1033	1014	1031	1050	
1033	257.295	339.96	1034	1015	1032	1051	
1034	257.295	341.468	1035	1016	1033	1052	
1035	257.295	342.976	1036	1017	1034	1053	
1036	257.295	344.484	1037	1018	1035	1054	
1037	257.295	345.992	1038	1019	1036	1055	
1038	257.295	347.5	1039	1020	1037	1056	
1039	257.295	349.008	1040	1021	1038	1057	
1040	257.295	350.516	1041	1022	1039	1058	
1041	257.295	352.024	1042	1023	1040	1059	
1042	257.295	353.532	1043	1024	1041	1060	
1043	257.295	355.04	1044	1025	1042	1061	
1044	257.295	356.548	1062	1026	1043	
1045	258.705	330.913	1027	1171	1063	1046	
1046	258.705	332.421	1047	1028	1045	1064	
1047	258.705	333.929	1048	1029	1046	1065	
1048	258.705	335.437	1049	1030	1047	1066	
1049	258.705	336.944	1050	1031	1048	1067	
1050	258.705	338.452	1051	1032	1049	1068	
1051	258.705	339.96	1052	1033	1050	1069	
1052	258.705	341.468	1053	1034	1051	1070	
1053	258.705	342.976	1054	1035	1052	1071	
1054	258.705	344.484	1055	1036	1053	1072	
1055	258.705	345.992	1056	1037	1054	1073	
1056	258.705	347.5	1057	1038	1055	1074	
1057	258.705	349.008	1058	1039	1056	1075	
1058	258.705	350.516	1059	1040	1057	1076	
1059	258.705	352.024	1060	1041	1058	1077	
1060	258.705	353.532	1061	1042	1059	1078	
1061	258.705	355.04	1062	1043	1060	1079	
1062	258.705	356.548	1080	1044	1061	
1063	260.115	330.913	1081	1064	1045	1171	
1064	260.115	332.421	1065	1046	1063	1082	
1065	260.115	333.929	1066	1047	1064	1083	
1066	260.115	335.437	1067	1048	1065	1084	
1067	260.115	336.944	1068	1049	1066	1085	
1068	260.115	338.452	1069	1050	1067	1086	
1069	260.115	339.96	1070	1051	1068	1087	
1070	260.115	341.468	1071	1052	1069	1088	
1071	260.115	342.976	1072	1053	1070	1089	
1072	260.115	344.484	1073	1054	1071	1090	
1073	260.115	345.992	1074	1055	1072	1091	
1074	260.115	347.5	1075	1056	1073	1092	
1075	260.115	349.008	1076	1057	1074	1093	
1076	260.115	350.516	1077	1058	1075	1094	
1077	260.115	352.024	1078	1059	1076	1095	
1078	260.115	353.532	1079	1060	1077	1096	
1079	260.115	355.04	1080	1061	1078	1097	
1080	260.115	356.548	1098	1062	1079	
1081	261.525	330.913	1099	1082	1063	1171	
1082	261.525	332.421	1083	1064	1081	1100	
1083	261.525	333.929	1084	1065	1082	1101	
1084	261.525	335.437	1085	1066	1083	1102	
1085	261.525	336.944	1086	1067	1084	1103	
1086	261.525	338.452	1087	1068	1085	1104	
1087	261.525	339.96	1088	1069	1086	1105	
1088	261.525	341.468	1089	1070	1087	1106	
1089	261.525	342.976	1090	1071	1088	1107	
1090	261.525	344.484	1091	1072	1089	1108	
1091	261.525	345.992	1092	1073	1090	1109	
1092	261.525	347.5	1093	1074	1091	1110	
1093	261.525	349.008	1094	1075	1092	1111	
1094	261.525	350.516	1095	1076	1093	1112	
1095	261.525	352.024	1096	1077	1094	1113	
1096	261.525	353.532	1097	1078	1095	1114	
1097	261.525	355.04	1098	1079	1096	1115	
1098	261.525	356.548	1116	1080	1097	
1099	262.934	330.913	1117	1100	1081	1171	
1100	262.934	332.421	1101	1082	1099	1118	
1101	262.934	333.929	1102	1083	1100	1119	
1102	262.934	335.437	1103	1084	1101	1120	
1103	262.934	336.944	1104	1085	1102	1121	
1104	262.934	338.452	1105	1086	1103	1122	
1105	262.934	339.96	1106	1087	1104	1123	
1106	262.934	341.468	1107	1088	1105	1124	
1107	262.934	342.976	1108	1089	1106	1125	
1108	262.934	344.484	1109	1090	1107	1126	
1109	262.934	345.992	1110	1091	1108	1127	
1110	262.934	347.5	1111	1092	1109	1128	
1111	262.934	349.008	1112	1093	1110	1129	
1112	262.934	350.516	1113	1094	1111	1130	
1113	262.934	352.024	1114	1095	1112	1131	
1114	262.934	353.532	1115	1096	1113	1132	
1115	262.934	355.04	1116	1097	1114	1133	
1116	262.934	356.548	3819	1098	1115	1134	
1117	264.344	330.913	1135	1118	1099	1171	
1118	264.344	332.421	1119	1100	1117	1136	
1119	264.344	333.929	1120	1101	1118	1137	
1120	264.344	335.437	1121	1102	1119	1138	
1121	264.344	336.944	1122	1103	1120	1139	
1122	264.344	338.452	1123	1104	1121	1140	
1123	264.344	339.96	1124	1105	1122	1141	
1124	264.344	341.468	1125	1106	1123	1142	
1125	264.344	342.976	1126	1107	1124	1143	
1126	264.344	344.484	1127	1108	1125	1144	
1127	264.344	345.992	1128	1109	1126	1145	
1128	264.344	347.5	1129	1110	1127	1146	
1129	264.344	349.008	1130	1111	1128	1147	
1130	264.344	350.516	1131	1112	1129	1148	
1131	264.344	352.024	1132	1113	1130	1149	
1132	264.344	353.532	1133	1114	1131	1150	
1133	264.344	355.04	1134	1115	1132	1151	
1134	264.344	356.548	1116	1133	1152	3819	
1135	265.754	330.913	1153	1136	1117	1171	
1136	265.754	332.421	1137	1118	1135	1154	
1137	265.754	333.929	1138	1119	1136	1155	
1138	265.754	335.437	1139	1120	1137	1156	
1139	265.754	336.944	1140	1121	1138	1157	
1140	265.754	338.452	1141	1122	1139	1158	
1141	265.754	339.96	1142	1123	1140	1159	
1142	265.754	341.468	1143	1124	1141	1160	
1143	265.754	342.976	1144	1125	1142	1161	
1144	265.754	344.484	1145	1126	1143	1162	
1145	265.754	345.992	1146	1127	1144	1163	
1146	265.754	347.5	1147	1128	1145	1164	
1147	265.754	349.008	1148	1129	1146	1165	
1148	265.754	350.516	1149	1130	1147	1166	
1149	265.754	352.024	1150	1131	1148	1167	
1150	265.754	353.532	1151	1132	1149	1168	
1151	265.754	355.04	1152	1133	1150	1169	
1152	265.754	356.548	1134	1151	1170	3818	3819	
1153	267.164	330.913	1135	1171	1172	1154	
1154	267.164	332.421	1155	1136	1153	1173	
1155	267.164	333.929	1156	1137	1154	1174	
1156	267.164	335.437	1157	1138	1155	1175	
1157	267.164	336.944	1158	1139	1156	1176	
1158	267.164	338.452	1159	1140	1157	1177	
1159	267.164	339.96	1160	1141	1158	1178	
1160	267.164	341.468	1161	1142	1159	1179	
1161	267.164	342.976	1162	1143	1160	1180	
1162	267.164	344.484	1163	1144	1161	1181	
1163	267.164	345.992	1164	1145	1162	1182	
1164	267.164	347.5	1165	1146	1163	1183	
1165	267.164	349.008	1166	1147	1164	1184	
1166	267.164	350.516	1167	1148	1165	1185	
1167	267.164	352.024	1168	1149	1166	1186	
1168	267.164	353.532	1169	1150	1167	1187	
1169	267.164	355.04	1170	1151	1168	1188	
1170	267.164	356.548	1152	1169	1189	3817	3818	
1171	268.574	329.405	1045	1190	1172	1153	1135	1117	1099	1081	1063	
1172	268.574	330.913	1173	1153	1171	1191	
1173	268.574	332.421	1174	1154	1172	1192	
1174	268.574	333.929	1175	1155	1173	1193	
1175	268.574	335.437	1176	1156	1174	1194	
1176	268.574	336.944	1177	1157	1175	1195	
1177	268.574	338.452	1178	1158	1176	1196	
1178	268.574	339.96	1179	1159	1177	1197	
1179	268.574	341.468	1180	1160	1178	1198	
1180	268.574	342.976	1181	1161	1179	1199	
1181	268.574	344.484	1182	1162	1180	1200	
1182	268.574	345.992	1183	1163	1181	1201	
1183	268.574	347.5	1184	1164	1182	1202	
1184	268.574	349.008	1185	1165	1183	1203	
1185	268.574	350.516	1186	1166	1184	1204	
1186	268.574	352.024	1187	1167	1185	1205	
1187	268.574	353.532	1188	1168	1186	1206	
1188	268.574	355.04	1189	1169	1187	1207	
1189	268.574	356.548	1170	1188	1207	3815	3816	3817	
1190	269.984	329.405	1171	1208	1191	
1191	269.984	330.913	1192	1172	1190	1209	
1192	269.984	332.421	1193	1173	1191	1210	
1193	269.984	333.929	1194	1174	1192	1211	
1194	269.984	335.437	1195	1175	1193	1212	
1195	269.984	336.944	1196	1176	1194	1213	
1196	269.984	338.452	1197	1177	1195	1214	
1197	269.984	339.96	1198	1178	1196	1215	
1198	269.984	341.468	1199	1179	1197	1216	
1199	269.984	342.976	1200	1180	1198	1217	
1200	269.984	344.484	1201	1181	1199	1218	
1201	269.984	345.992	1202	1182	1200	1219	
1202	269.984	347.5	1203	1183	1201	1220	
1203	269.984	349.008	1204	1184	1202	1221	
1204	269.984	350.516	1205	1185	1203	1222	
1205	269.984	352.024	1206	1186	1204	1223	
1206	269.984	353.532	1207	1187	1205	1224	
1207	269.984	355.04	1189	1188	1206	1225	3815	
1208	271.393	329.405	1190	1334	1226	1209	
1209	271.393	330.913	1210	1191	1208	1227	
1210	271.393	332.421	1211	1192	1209	1228	
1211	271.393	333.929	1212	1193	1210	1229	
1212	271.393	335.437	1213	1194	1211	1230	
1213	271.393	336.944	1214	1195	1212	1231	
1214	271.393	338.452	1215	1196	1213	1232	
1215	271.393	339.96	1216	1197	1214	1233	
1216	271.393	341.468	1217	1198	1215	1234	
1217	271.393	342.976	1218	1199	1216	1235	
1218	271.393	344.484	1219	1200	1217	1236	
1219	271.393	345.992	1220	1201	1218	1237	
1220	271.393	347.5	1221	1202	1219	1238	
1221	271.393	349.008	1222	1203	1220	1239	
1222	271.393	350.516	1223	1204	1221	1240	
1223	271.393	352.024	1224	1205	1222	1241	
1224	271.393	353.532	1225	1206	1223	1242	
1225	271.393	355.04	1207	1224	1243	3814	3815	
1226	272.803	329.405	1244	1227	1208	1334	
1227	272.803	330.913	1228	1209	1226	1245	
1228	272.803	332.421	1229	1210	1227	1246	
1229	272.803	333.929	1230	1211	1228	1247	
1230	272.803	335.437	1231	1212	1229	1248	
1231	272.803	336.944	1232	1213	1230	1249	
1232	272.803	338.452	1233	1214	1231	1250	
1233	272.803	339.96	1234	1215	1232	1251	
1234	272.803	341.468	1235	1216	1233	1252	
1235	272.803	342.976	1236	1217	1234	1253	
1236	272.803	344.484	1237	1218	1235	1254	
1237	272.803	345.992	1238	1219	1236	1255	
1238	272.803	347.5	1239	1220	1237	1256	
1239	272.803	349.008	1240	1221	1238	1257	
1240	272.803	350.516	1241	1222	1239	1258	
1241	272.803	352.024	1242	1223	1240	1259	
1242	272.803	353.532	1243	1224	1241	1260	
1243	272.803	355.04	1225	1242	1261	3813	3814	
1244	274.213	329.405	1262	1245	1226	1334	
1245	274.213	330.913	1246	1227	1244	1263	
1246	274.213	332.421	1247	1228	1245	1264	
1247	274.213	333.929	1248	1229	1246	1265	
1248	274.213	335.437	1249	1230	1247	1266	
1249	274.213	336.944	1250	1231	1248	1267	
1250	274.213	338.452	1251	1232	1249	1268	
1251	274.213	339.96	1252	1233	1250	1269	
1252	274.213	341.468	1253	1234	1251	1270	
1253	274.213	342.976	1254	1235	1252	1271	
1254	274.213	344.484	1255	1236	1253	1272	
1255	274.213	345.992	1256	1237	1254	1273	
1256	274.213	347.5	1257	1238	1255	1274	
1257	274.213	349.008	1258	1239	1256	1275	
1258	274.213	350.516	1259	1240	1257	1276	
1259	274.213	352.024	1260	1241	1258	1277	
1260	274.213	353.532	1261	1242	1259	1278	
1261	274.213	355.04	1243	1260	1279	3812	3813	
1262	275.623	329.405	1280	1263	1244	1334	
1263	275.623	330.913	1264	1245	1262	1281	
1264	275.623	332.421	1265	1246	1263	1282	
1265	275.623	333.929	1266	1247	1264	1283	
1266	275.623	335.437	1267	1248	1265	1284	
1267	275.623	336.944	1268	1249	1266	1285	
1268	275.623	338.452	1269	1250	1267	1286	
1269	275.623	339.96	1270	1251	1268	1287	
1270	275.623	341.468	1271	1252	1269	1288	
1271	275.623	342.976	1272	1253	1270	1289	
1272	275.623	344.484	1273	1254	1271	1290	
1273	275.623	345.992	1274	1255	1272	1291	
1274	275.623	347.5	1275	1256	1273	1292	
1275	275.623	349.008	1276	1257	1274	1293	
1276	275.623	350.516	1277	1258	1275	1294	
1277	275.623	352.024	1278	1259	1276	1295	
1278	275.623	353.532	1279	1260	1277	1296	
1279	275.623	355.04	1261	1278	1297	3811	3812	
1280	277.033	329.405	1298	1281	1262	1334	
1281	277.033	330.913	1282	1263	1280	1299	
1282	277.033	332.421	1283	1264	1281	1300	
1283	277.033	333.929	1284	1265	1282	1301	
1284	277.033	335.437	1285	1266	1283	1302	
1285	277.033	336.944	1286	1267	1284	1303	
1286	277.033	338.452	1287	1268	1285	1304	
1287	277.033	339.96	1288	1269	1286	1305	
1288	277.033	341.468	1289	1270	1287	1306	
1289	277.033	342.976	1290	1271	1288	1307	
1290	277.033	344.484	1291	1272	1289	1308	
1291	277.033	345.992	1292	1273	1290	1309	
1292	277.033	347.5	1293	1274	1291	1310	
1293	277.033	349.008	1294	1275	1292	1311	
1294	277.033	350.516	1295	1276	1293	1312	
1295	277.033	352.024	1296	1277	1294	1313	
1296	277.033	353.532	1297	1278	1295	1314	
1297	277.033	355.04	1279	1296	1315	3810	3811	
1298	278.443	329.405	1316	1299	1280	1334	
1299	278.443	330.913	1300	1281	1298	1317	
1300	278.443	332.421	1301	1282	1299	1318	
1301	278.443	333.929	1302	1283	1300	1319	
1302	278.443	335.437	1303	1284	1301	1320	
1303	278.443	336.944	1304	1285	1302	1321	
1304	278.443	338.452	1305	1286	1303	1322	
1305	278.443	339.96	1306	1287	1304	1323	
1306	278.443	341.468	1307	1288	1305	1324	
1307	278.443	342.976	1308	1289	1306	1325	
1308	278.443	344.484	1309	1290	1307	1326	
1309	278.443	345.992	1310	1291	1308	1327	
1310	278.443	347.5	1311	1292	1309	1328	
1311	278.443	349.008	1312	1293	1310	1329	
1312	278.443	350.516	1313	1294	1311	1330	
1313	278.443	352.024	1314	1295	1312	1331	
1314	278.443	353.532	1315	1296	1313	1332	
1315	278.443	355.04	1297	1314	1333	3809	3810	
1316	279.852	329.405	1298	1334	1335	1317	
1317	279.852	330.913	1318	1299	1316	1336	
1318	279.852	332.421	1319	1300	1317	1337	
1319	279.852	333.929	1320	1301	1318	1338	
1320	279.852	335.437	1321	1302	1319	1339	
1321	279.852	336.944	1322	1303	1320	1340	
1322	279.852	338.452	1323	1304	1321	1341	
1323	279.852	339.96	1324	1305	1322	1342	
1324	279.852	341.468	1325	1306	1323	1343	
1325	279.852	342.976	1326	1307	1324	1344	
1326	279.852	344.484	1327	1308	1325	1345	
1327	279.852	345.992	1328	1309	1326	1346	
1328	279.852	347.5	1329	1310	1327	1347	
1329	279.852	349.008	1330	1311	1328	1348	
1330	279.852	350.516	1331	1312	1329	1349	
1331	279.852	352.024	1332	1313	1330	1350	
1332	279.852	353.532	1333	1314	1331	1351	
1333	279.852	355.04	1315	1332	1352	3808	3809	
1334	281.262	327.897	1208	1353	1335	1316	1298	1280	1262	1244	1226	
1335	281.262	329.405	1336	1316	1334	1354	
1336	281.262	330.913	1337	1317	1335	1355	
1337	281.262	332.421	1338	1318	1336	1356	
1338	281.262	333.929	1339	1319	1337	1357	
1339	281.262	335.437	1340	1320	1338	1358	
1340	281.262	336.944	1341	1321	1339	1359	
1341	281.262	338.452	1342	1322	1340	1360	
1342	281.262	339.96	1343	1323	1341	1361	
1343	281.262	341.468	1344	1324	1342	1362	
1344	281.262	342.976	1345	1325	1343	1363	
1345	281.262	344.484	1346	1326	1344	1364	
1346	281.262	345.992	1347	1327	1345	1365	
1347	281.262	347.5	1348	1328	1346	1366	
1348	281.262	349.008	1349	1329	1347	1367	
1349	281.262	350.516	1350	1330	1348	1368	
1350	281.262	352.024	1351	1331	1349	1369	
1351	281.262	353.532	1352	1332	1350	1370	
1352	281.262	355.04	1333	1351	1370	3807	3808	
1353	282.672	327.897	1334	1371	1354	
1354	282.672	329.405	1355	1335	1353	1372	
1355	282.672	330.913	1356	1336	1354	1373	
1356	282.672	332.421	1357	1337	1355	1374	
1357	282.672	333.929	1358	1338	1356	1375	
1358	282.672	335.437	1359	1339	1357	1376	
1359	282.672	336.944	1360	1340	1358	1377	
1360	282.672	338.452	1361	1341	1359	1378	
1361	282.672	339.96	1362	1342	1360	1379	
1362	282.672	341.468	1363	1343	1361	1380	
1363	282.672	342.976	1364	1344	1362	1381	
1364	282.672	344.484	1365	1345	1363	1382	
1365	282.672	345.992	1366	1346	1364	1383	
1366	282.672	347.5	1367	1347	1365	1384	
1367	282.672	349.008	1368	1348	1366	1385	
1368	282.672	350.516	1369	1349	1367	1386	
1369	282.672	352.024	1370	1350	1368	1387	
