# R2D2 dual grid
0	1487	1269	6.386138614	306.7857143	2.375	302.375	6.45	302.15	
0	1269	19	6.386138614	306.7857143	6.45	302.15	10.64356436	306.7857143	
203	1280	220	53.21782178	306.7857143	53.75	302.15	57.47524752	306.7857143	
203	220	221	204	53.21782178	306.7857143	57.47524752	306.7857143	57.47524752	311.3095238	53.21782178	311.3095238	
203	1279	1280	53.21782178	306.7857143	49.45	302.15	53.75	302.15	
204	221	222	205	53.21782178	311.3095238	57.47524752	311.3095238	57.47524752	315.8333333	53.21782178	315.8333333	
205	222	223	206	53.21782178	315.8333333	57.47524752	315.8333333	57.47524752	320.3571429	53.21782178	320.3571429	
206	223	224	207	53.21782178	320.3571429	57.47524752	320.3571429	57.47524752	324.8809524	53.21782178	324.8809524	
207	224	225	208	53.21782178	324.8809524	57.47524752	324.8809524	57.47524752	329.4047619	53.21782178	329.4047619	
208	225	226	209	53.21782178	329.4047619	57.47524752	329.4047619	57.47524752	333.9285714	53.21782178	333.9285714	
209	226	227	210	53.21782178	333.9285714	57.47524752	333.9285714	57.47524752	338.452381	53.21782178	338.452381	
210	227	228	211	53.21782178	338.452381	57.47524752	338.452381	57.47524752	342.9761905	53.21782178	342.9761905	
211	228	229	212	53.21782178	342.9761905	57.47524752	342.9761905	57.47524752	347.5	53.21782178	347.5	
212	229	230	213	53.21782178	347.5	57.47524752	347.5	57.47524752	352.0238095	53.21782178	352.0238095	
213	230	231	214	53.21782178	352.0238095	57.47524752	352.0238095	57.47524752	356.547619	53.21782178	356.547619	
214	231	232	215	53.21782178	356.547619	57.47524752	356.547619	57.47524752	361.0714286	53.21782178	361.0714286	
215	232	233	216	53.21782178	361.0714286	57.47524752	361.0714286	57.47524752	365.5952381	53.21782178	365.5952381	
216	233	234	217	53.21782178	365.5952381	57.47524752	365.5952381	57.47524752	370.1190476	53.21782178	370.1190476	
217	234	235	218	53.21782178	370.1190476	57.47524752	370.1190476	57.47524752	374.6428571	53.21782178	374.6428571	
218	235	236	219	53.21782178	374.6428571	57.47524752	374.6428571	57.47524752	379.1666667	53.21782178	379.1666667	
219	236	1457	53.21782178	379.1666667	57.47524752	379.1666667	56.125	385.2083333	
219	1457	1458	53.21782178	379.1666667	56.125	385.2083333	51.54166667	386.2083333	
220	1281	237	57.47524752	306.7857143	58.05	302.15	61.73267327	306.7857143	
220	237	238	221	57.47524752	306.7857143	61.73267327	306.7857143	61.73267327	311.3095238	57.47524752	311.3095238	
220	1280	1281	57.47524752	306.7857143	53.75	302.15	58.05	302.15	
221	238	239	222	57.47524752	311.3095238	61.73267327	311.3095238	61.73267327	315.8333333	57.47524752	315.8333333	
222	239	240	223	57.47524752	315.8333333	61.73267327	315.8333333	61.73267327	320.3571429	57.47524752	320.3571429	
223	240	241	224	57.47524752	320.3571429	61.73267327	320.3571429	61.73267327	324.8809524	57.47524752	324.8809524	
224	241	242	225	57.47524752	324.8809524	61.73267327	324.8809524	61.73267327	329.4047619	57.47524752	329.4047619	
225	242	243	226	57.47524752	329.4047619	61.73267327	329.4047619	61.73267327	333.9285714	57.47524752	333.9285714	
226	243	244	227	57.47524752	333.9285714	61.73267327	333.9285714	61.73267327	338.452381	57.47524752	338.452381	
227	244	245	228	57.47524752	338.452381	61.73267327	338.452381	61.73267327	342.9761905	57.47524752	342.9761905	
228	245	246	229	57.47524752	342.9761905	61.73267327	342.9761905	61.73267327	347.5	57.47524752	347.5	
229	246	247	230	57.47524752	347.5	61.73267327	347.5	61.73267327	352.0238095	57.47524752	352.0238095	
230	247	248	231	57.47524752	352.0238095	61.73267327	352.0238095	61.73267327	356.547619	57.47524752	356.547619	
231	248	249	232	57.47524752	356.547619	61.73267327	356.547619	61.73267327	361.0714286	57.47524752	361.0714286	
232	249	250	233	57.47524752	361.0714286	61.73267327	361.0714286	61.73267327	365.5952381	57.47524752	365.5952381	
233	250	251	234	57.47524752	365.5952381	61.73267327	365.5952381	61.73267327	370.1190476	57.47524752	370.1190476	
234	251	252	235	57.47524752	370.1190476	61.73267327	370.1190476	61.73267327	374.6428571	57.47524752	374.6428571	
235	252	253	236	57.47524752	374.6428571	61.73267327	374.6428571	61.73267327	379.1666667	57.47524752	379.1666667	
236	253	1456	57.47524752	379.1666667	61.73267327	379.1666667	60.70833333	384.2083333	
236	1456	1457	57.47524752	379.1666667	60.70833333	384.2083333	56.125	385.2083333	
237	1282	254	61.73267327	306.7857143	62.35	302.15	65.99009901	306.7857143	
237	254	255	238	61.73267327	306.7857143	65.99009901	306.7857143	65.99009901	311.3095238	61.73267327	311.3095238	
237	1281	1282	61.73267327	306.7857143	58.05	302.15	62.35	302.15	
238	255	256	239	61.73267327	311.3095238	65.99009901	311.3095238	65.99009901	315.8333333	61.73267327	315.8333333	
239	256	257	240	61.73267327	315.8333333	65.99009901	315.8333333	65.99009901	320.3571429	61.73267327	320.3571429	
240	257	258	241	61.73267327	320.3571429	65.99009901	320.3571429	65.99009901	324.8809524	61.73267327	324.8809524	
241	258	259	242	61.73267327	324.8809524	65.99009901	324.8809524	65.99009901	329.4047619	61.73267327	329.4047619	
242	259	260	243	61.73267327	329.4047619	65.99009901	329.4047619	65.99009901	333.9285714	61.73267327	333.9285714	
243	260	261	244	61.73267327	333.9285714	65.99009901	333.9285714	65.99009901	338.452381	61.73267327	338.452381	
244	261	262	245	61.73267327	338.452381	65.99009901	338.452381	65.99009901	342.9761905	61.73267327	342.9761905	
245	262	263	246	61.73267327	342.9761905	65.99009901	342.9761905	65.99009901	347.5	61.73267327	347.5	
246	263	264	247	61.73267327	347.5	65.99009901	347.5	65.99009901	352.0238095	61.73267327	352.0238095	
247	264	265	248	61.73267327	352.0238095	65.99009901	352.0238095	65.99009901	356.547619	61.73267327	356.547619	
248	265	266	249	61.73267327	356.547619	65.99009901	356.547619	65.99009901	361.0714286	61.73267327	361.0714286	
249	266	267	250	61.73267327	361.0714286	65.99009901	361.0714286	65.99009901	365.5952381	61.73267327	365.5952381	
250	267	268	251	61.73267327	365.5952381	65.99009901	365.5952381	65.99009901	370.1190476	61.73267327	370.1190476	
251	268	269	252	61.73267327	370.1190476	65.99009901	370.1190476	65.99009901	374.6428571	61.73267327	374.6428571	
252	269	270	253	61.73267327	374.6428571	65.99009901	374.6428571	65.99009901	379.1666667	61.73267327	379.1666667	
253	270	1455	61.73267327	379.1666667	65.99009901	379.1666667	65.29166667	383.2083333	
253	1455	1456	61.73267327	379.1666667	65.29166667	383.2083333	60.70833333	384.2083333	
254	1283	271	65.99009901	306.7857143	66.65	302.15	70.24752475	306.7857143	
254	271	272	255	65.99009901	306.7857143	70.24752475	306.7857143	70.24752475	311.3095238	65.99009901	311.3095238	
254	1282	1283	65.99009901	306.7857143	62.35	302.15	66.65	302.15	
255	272	273	256	65.99009901	311.3095238	70.24752475	311.3095238	70.24752475	315.8333333	65.99009901	315.8333333	
256	273	274	257	65.99009901	315.8333333	70.24752475	315.8333333	70.24752475	320.3571429	65.99009901	320.3571429	
257	274	275	258	65.99009901	320.3571429	70.24752475	320.3571429	70.24752475	324.8809524	65.99009901	324.8809524	
258	275	276	259	65.99009901	324.8809524	70.24752475	324.8809524	70.24752475	329.4047619	65.99009901	329.4047619	
259	276	277	260	65.99009901	329.4047619	70.24752475	329.4047619	70.24752475	333.9285714	65.99009901	333.9285714	
260	277	278	261	65.99009901	333.9285714	70.24752475	333.9285714	70.24752475	338.452381	65.99009901	338.452381	
261	278	279	262	65.99009901	338.452381	70.24752475	338.452381	70.24752475	342.9761905	65.99009901	342.9761905	
262	279	280	263	65.99009901	342.9761905	70.24752475	342.9761905	70.24752475	347.5	65.99009901	347.5	
263	280	281	264	65.99009901	347.5	70.24752475	347.5	70.24752475	352.0238095	65.99009901	352.0238095	
264	281	282	265	65.99009901	352.0238095	70.24752475	352.0238095	70.24752475	356.547619	65.99009901	356.547619	
265	282	283	266	65.99009901	356.547619	70.24752475	356.547619	70.24752475	361.0714286	65.99009901	361.0714286	
266	283	284	267	65.99009901	361.0714286	70.24752475	361.0714286	70.24752475	365.5952381	65.99009901	365.5952381	
267	284	285	268	65.99009901	365.5952381	70.24752475	365.5952381	70.24752475	370.1190476	65.99009901	370.1190476	
268	285	286	269	65.99009901	370.1190476	70.24752475	370.1190476	70.24752475	374.6428571	65.99009901	374.6428571	
269	286	287	270	65.99009901	374.6428571	70.24752475	374.6428571	70.24752475	379.1666667	65.99009901	379.1666667	
270	287	1454	65.99009901	379.1666667	70.24752475	379.1666667	69.875	382.2083333	
270	1454	1455	65.99009901	379.1666667	69.875	382.2083333	65.29166667	383.2083333	
271	1284	288	70.24752475	306.7857143	70.95	302.15	74.5049505	306.7857143	
271	288	289	272	70.24752475	306.7857143	74.5049505	306.7857143	74.5049505	311.3095238	70.24752475	311.3095238	
271	1283	1284	70.24752475	306.7857143	66.65	302.15	70.95	302.15	
272	289	290	273	70.24752475	311.3095238	74.5049505	311.3095238	74.5049505	315.8333333	70.24752475	315.8333333	
273	290	291	274	70.24752475	315.8333333	74.5049505	315.8333333	74.5049505	320.3571429	70.24752475	320.3571429	
274	291	292	275	70.24752475	320.3571429	74.5049505	320.3571429	74.5049505	324.8809524	70.24752475	324.8809524	
275	292	293	276	70.24752475	324.8809524	74.5049505	324.8809524	74.5049505	329.4047619	70.24752475	329.4047619	
276	293	294	277	70.24752475	329.4047619	74.5049505	329.4047619	74.5049505	333.9285714	70.24752475	333.9285714	
277	294	295	278	70.24752475	333.9285714	74.5049505	333.9285714	74.5049505	338.452381	70.24752475	338.452381	
278	295	296	279	70.24752475	338.452381	74.5049505	338.452381	74.5049505	342.9761905	70.24752475	342.9761905	
279	296	297	280	70.24752475	342.9761905	74.5049505	342.9761905	74.5049505	347.5	70.24752475	347.5	
280	297	298	281	70.24752475	347.5	74.5049505	347.5	74.5049505	352.0238095	70.24752475	352.0238095	
281	298	299	282	70.24752475	352.0238095	74.5049505	352.0238095	74.5049505	356.547619	70.24752475	356.547619	
282	299	300	283	70.24752475	356.547619	74.5049505	356.547619	74.5049505	361.0714286	70.24752475	361.0714286	
283	300	301	284	70.24752475	361.0714286	74.5049505	361.0714286	74.5049505	365.5952381	70.24752475	365.5952381	
284	301	302	285	70.24752475	365.5952381	74.5049505	365.5952381	74.5049505	370.1190476	70.24752475	370.1190476	
285	302	303	286	70.24752475	370.1190476	74.5049505	370.1190476	74.5049505	374.6428571	70.24752475	374.6428571	
286	303	287	70.24752475	374.6428571	74.5049505	374.6428571	70.24752475	379.1666667	
287	303	1453	70.24752475	379.1666667	74.5049505	374.6428571	74.45833333	381.2083333	
287	1453	1454	70.24752475	379.1666667	74.45833333	381.2083333	69.875	382.2083333	
288	1285	304	74.5049505	306.7857143	75.25	302.15	78.76237624	306.7857143	
288	304	305	289	74.5049505	306.7857143	78.76237624	306.7857143	78.76237624	311.3095238	74.5049505	311.3095238	
288	1284	1285	74.5049505	306.7857143	70.95	302.15	75.25	302.15	
289	305	306	290	74.5049505	311.3095238	78.76237624	311.3095238	78.76237624	315.8333333	74.5049505	315.8333333	
290	306	307	291	74.5049505	315.8333333	78.76237624	315.8333333	78.76237624	320.3571429	74.5049505	320.3571429	
291	307	308	292	74.5049505	320.3571429	78.76237624	320.3571429	78.76237624	324.8809524	74.5049505	324.8809524	
292	308	309	293	74.5049505	324.8809524	78.76237624	324.8809524	78.76237624	329.4047619	74.5049505	329.4047619	
293	309	310	294	74.5049505	329.4047619	78.76237624	329.4047619	78.76237624	333.9285714	74.5049505	333.9285714	
294	310	311	295	74.5049505	333.9285714	78.76237624	333.9285714	78.76237624	338.452381	74.5049505	338.452381	
295	311	312	296	74.5049505	338.452381	78.76237624	338.452381	78.76237624	342.9761905	74.5049505	342.9761905	
296	312	313	297	74.5049505	342.9761905	78.76237624	342.9761905	78.76237624	347.5	74.5049505	347.5	
297	313	314	298	74.5049505	347.5	78.76237624	347.5	78.76237624	352.0238095	74.5049505	352.0238095	
298	314	315	299	74.5049505	352.0238095	78.76237624	352.0238095	78.76237624	356.547619	74.5049505	356.547619	
299	315	316	300	74.5049505	356.547619	78.76237624	356.547619	78.76237624	361.0714286	74.5049505	361.0714286	
300	316	317	301	74.5049505	361.0714286	78.76237624	361.0714286	78.76237624	365.5952381	74.5049505	365.5952381	
301	317	318	302	74.5049505	365.5952381	78.76237624	365.5952381	78.76237624	370.1190476	74.5049505	370.1190476	
302	318	319	303	74.5049505	370.1190476	78.76237624	370.1190476	78.76237624	374.6428571	74.5049505	374.6428571	
303	319	1452	74.5049505	374.6428571	78.76237624	374.6428571	79.04166667	380.2083333	
303	1452	1453	74.5049505	374.6428571	79.04166667	380.2083333	74.45833333	381.2083333	
304	1286	320	78.76237624	306.7857143	79.55	302.15	83.01980198	306.7857143	
304	320	321	305	78.76237624	306.7857143	83.01980198	306.7857143	83.01980198	311.3095238	78.76237624	311.3095238	
304	1285	1286	78.76237624	306.7857143	75.25	302.15	79.55	302.15	
305	321	322	306	78.76237624	311.3095238	83.01980198	311.3095238	83.01980198	315.8333333	78.76237624	315.8333333	
306	322	323	307	78.76237624	315.8333333	83.01980198	315.8333333	83.01980198	320.3571429	78.76237624	320.3571429	
307	323	324	308	78.76237624	320.3571429	83.01980198	320.3571429	83.01980198	324.8809524	78.76237624	324.8809524	
308	324	325	309	78.76237624	324.8809524	83.01980198	324.8809524	83.01980198	329.4047619	78.76237624	329.4047619	
309	325	326	310	78.76237624	329.4047619	83.01980198	329.4047619	83.01980198	333.9285714	78.76237624	333.9285714	
310	326	327	311	78.76237624	333.9285714	83.01980198	333.9285714	83.01980198	338.452381	78.76237624	338.452381	
311	327	328	312	78.76237624	338.452381	83.01980198	338.452381	83.01980198	342.9761905	78.76237624	342.9761905	
312	328	329	313	78.76237624	342.9761905	83.01980198	342.9761905	83.01980198	347.5	78.76237624	347.5	
313	329	330	314	78.76237624	347.5	83.01980198	347.5	83.01980198	352.0238095	78.76237624	352.0238095	
314	330	331	315	78.76237624	352.0238095	83.01980198	352.0238095	83.01980198	356.547619	78.76237624	356.547619	
315	331	332	316	78.76237624	356.547619	83.01980198	356.547619	83.01980198	361.0714286	78.76237624	361.0714286	
316	332	333	317	78.76237624	361.0714286	83.01980198	361.0714286	83.01980198	365.5952381	78.76237624	365.5952381	
317	333	334	318	78.76237624	365.5952381	83.01980198	365.5952381	83.01980198	370.1190476	78.76237624	370.1190476	
318	334	335	319	78.76237624	370.1190476	83.01980198	370.1190476	83.01980198	374.6428571	78.76237624	374.6428571	
319	335	1451	78.76237624	374.6428571	83.01980198	374.6428571	83.625	379.2083333	
319	1451	1452	78.76237624	374.6428571	83.625	379.2083333	79.04166667	380.2083333	
320	1287	336	83.01980198	306.7857143	83.85	302.15	87.27722772	306.7857143	
320	336	337	321	83.01980198	306.7857143	87.27722772	306.7857143	87.27722772	311.3095238	83.01980198	311.3095238	
320	1286	1287	83.01980198	306.7857143	79.55	302.15	83.85	302.15	
321	337	338	322	83.01980198	311.3095238	87.27722772	311.3095238	87.27722772	315.8333333	83.01980198	315.8333333	
322	338	339	323	83.01980198	315.8333333	87.27722772	315.8333333	87.27722772	320.3571429	83.01980198	320.3571429	
323	339	340	324	83.01980198	320.3571429	87.27722772	320.3571429	87.27722772	324.8809524	83.01980198	324.8809524	
324	340	341	325	83.01980198	324.8809524	87.27722772	324.8809524	87.27722772	329.4047619	83.01980198	329.4047619	
325	341	342	326	83.01980198	329.4047619	87.27722772	329.4047619	87.27722772	333.9285714	83.01980198	333.9285714	
326	342	343	327	83.01980198	333.9285714	87.27722772	333.9285714	87.27722772	338.452381	83.01980198	338.452381	
327	343	344	328	83.01980198	338.452381	87.27722772	338.452381	87.27722772	342.9761905	83.01980198	342.9761905	
328	344	345	329	83.01980198	342.9761905	87.27722772	342.9761905	87.27722772	347.5	83.01980198	347.5	
329	345	346	330	83.01980198	347.5	87.27722772	347.5	87.27722772	352.0238095	83.01980198	352.0238095	
330	346	347	331	83.01980198	352.0238095	87.27722772	352.0238095	87.27722772	356.547619	83.01980198	356.547619	
331	347	348	332	83.01980198	356.547619	87.27722772	356.547619	87.27722772	361.0714286	83.01980198	361.0714286	
332	348	349	333	83.01980198	361.0714286	87.27722772	361.0714286	87.27722772	365.5952381	83.01980198	365.5952381	
333	349	350	334	83.01980198	365.5952381	87.27722772	365.5952381	87.27722772	370.1190476	83.01980198	370.1190476	
334	350	351	335	83.01980198	370.1190476	87.27722772	370.1190476	87.27722772	374.6428571	83.01980198	374.6428571	
335	351	1451	83.01980198	374.6428571	87.27722772	374.6428571	83.625	379.2083333	
336	1288	352	87.27722772	306.7857143	88.15	302.15	91.53465347	306.7857143	
336	352	353	337	87.27722772	306.7857143	91.53465347	306.7857143	91.53465347	311.3095238	87.27722772	311.3095238	
336	1287	1288	87.27722772	306.7857143	83.85	302.15	88.15	302.15	
337	353	354	338	87.27722772	311.3095238	91.53465347	311.3095238	91.53465347	315.8333333	87.27722772	315.8333333	
338	354	355	339	87.27722772	315.8333333	91.53465347	315.8333333	91.53465347	320.3571429	87.27722772	320.3571429	
339	355	356	340	87.27722772	320.3571429	91.53465347	320.3571429	91.53465347	324.8809524	87.27722772	324.8809524	
340	356	357	341	87.27722772	324.8809524	91.53465347	324.8809524	91.53465347	329.4047619	87.27722772	329.4047619	
341	357	358	342	87.27722772	329.4047619	91.53465347	329.4047619	91.53465347	333.9285714	87.27722772	333.9285714	
342	358	359	343	87.27722772	333.9285714	91.53465347	333.9285714	91.53465347	338.452381	87.27722772	338.452381	
343	359	360	344	87.27722772	338.452381	91.53465347	338.452381	91.53465347	342.9761905	87.27722772	342.9761905	
344	360	361	345	87.27722772	342.9761905	91.53465347	342.9761905	91.53465347	347.5	87.27722772	347.5	
345	361	362	346	87.27722772	347.5	91.53465347	347.5	91.53465347	352.0238095	87.27722772	352.0238095	
346	362	363	347	87.27722772	352.0238095	91.53465347	352.0238095	91.53465347	356.547619	87.27722772	356.547619	
347	363	364	348	87.27722772	356.547619	91.53465347	356.547619	91.53465347	361.0714286	87.27722772	361.0714286	
348	364	365	349	87.27722772	361.0714286	91.53465347	361.0714286	91.53465347	365.5952381	87.27722772	365.5952381	
349	365	366	350	87.27722772	365.5952381	91.53465347	365.5952381	91.53465347	370.1190476	87.27722772	370.1190476	
350	366	367	351	87.27722772	370.1190476	91.53465347	370.1190476	91.53465347	374.6428571	87.27722772	374.6428571	
351	367	1450	87.27722772	374.6428571	91.53465347	374.6428571	88.20833333	378.2083333	
351	1450	1451	87.27722772	374.6428571	88.20833333	378.2083333	83.625	379.2083333	
352	1289	368	91.53465347	306.7857143	92.45	302.15	95.79207921	306.7857143	
352	368	369	353	91.53465347	306.7857143	95.79207921	306.7857143	95.79207921	311.3095238	91.53465347	311.3095238	
352	1288	1289	91.53465347	306.7857143	88.15	302.15	92.45	302.15	
353	369	370	354	91.53465347	311.3095238	95.79207921	311.3095238	95.79207921	315.8333333	91.53465347	315.8333333	
354	370	371	355	91.53465347	315.8333333	95.79207921	315.8333333	95.79207921	320.3571429	91.53465347	320.3571429	
355	371	372	356	91.53465347	320.3571429	95.79207921	320.3571429	95.79207921	324.8809524	91.53465347	324.8809524	
356	372	373	357	91.53465347	324.8809524	95.79207921	324.8809524	95.79207921	329.4047619	91.53465347	329.4047619	
357	373	374	358	91.53465347	329.4047619	95.79207921	329.4047619	95.79207921	333.9285714	91.53465347	333.9285714	
358	374	375	359	91.53465347	333.9285714	95.79207921	333.9285714	95.79207921	338.452381	91.53465347	338.452381	
359	375	376	360	91.53465347	338.452381	95.79207921	338.452381	95.79207921	342.9761905	91.53465347	342.9761905	
360	376	377	361	91.53465347	342.9761905	95.79207921	342.9761905	95.79207921	347.5	91.53465347	347.5	
361	377	378	362	91.53465347	347.5	95.79207921	347.5	95.79207921	352.0238095	91.53465347	352.0238095	
362	378	379	363	91.53465347	352.0238095	95.79207921	352.0238095	95.79207921	356.547619	91.53465347	356.547619	
363	379	380	364	91.53465347	356.547619	95.79207921	356.547619	95.79207921	361.0714286	91.53465347	361.0714286	
364	380	381	365	91.53465347	361.0714286	95.79207921	361.0714286	95.79207921	365.5952381	91.53465347	365.5952381	
365	381	382	366	91.53465347	365.5952381	95.79207921	365.5952381	95.79207921	370.1190476	91.53465347	370.1190476	
366	382	367	91.53465347	370.1190476	95.79207921	370.1190476	91.53465347	374.6428571	
367	382	1448	91.53465347	374.6428571	95.79207921	370.1190476	97.25	376.25	
367	1448	1449	91.53465347	374.6428571	97.25	376.25	92.75	377.25	
367	1449	1450	91.53465347	374.6428571	92.75	377.25	88.20833333	378.2083333	
368	1290	383	95.79207921	306.7857143	96.75	302.15	100.049505	306.7857143	
368	383	384	369	95.79207921	306.7857143	100.049505	306.7857143	100.049505	311.3095238	95.79207921	311.3095238	
368	1289	1290	95.79207921	306.7857143	92.45	302.15	96.75	302.15	
369	384	385	370	95.79207921	311.3095238	100.049505	311.3095238	100.049505	315.8333333	95.79207921	315.8333333	
370	385	386	371	95.79207921	315.8333333	100.049505	315.8333333	100.049505	320.3571429	95.79207921	320.3571429	
371	386	387	372	95.79207921	320.3571429	100.049505	320.3571429	100.049505	324.8809524	95.79207921	324.8809524	
372	387	388	373	95.79207921	324.8809524	100.049505	324.8809524	100.049505	329.4047619	95.79207921	329.4047619	
373	388	389	374	95.79207921	329.4047619	100.049505	329.4047619	100.049505	333.9285714	95.79207921	333.9285714	
374	389	390	375	95.79207921	333.9285714	100.049505	333.9285714	100.049505	338.452381	95.79207921	338.452381	
375	390	391	376	95.79207921	338.452381	100.049505	338.452381	100.049505	342.9761905	95.79207921	342.9761905	
376	391	392	377	95.79207921	342.9761905	100.049505	342.9761905	100.049505	347.5	95.79207921	347.5	
377	392	393	378	95.79207921	347.5	100.049505	347.5	100.049505	352.0238095	95.79207921	352.0238095	
378	393	394	379	95.79207921	352.0238095	100.049505	352.0238095	100.049505	356.547619	95.79207921	356.547619	
379	394	395	380	95.79207921	356.547619	100.049505	356.547619	100.049505	361.0714286	95.79207921	361.0714286	
380	395	396	381	95.79207921	361.0714286	100.049505	361.0714286	100.049505	365.5952381	95.79207921	365.5952381	
381	396	397	382	95.79207921	365.5952381	100.049505	365.5952381	100.049505	370.1190476	95.79207921	370.1190476	
382	397	1448	95.79207921	370.1190476	100.049505	370.1190476	97.25	376.25	
383	1291	398	100.049505	306.7857143	101.05	302.15	104.3069307	306.7857143	
383	398	399	384	100.049505	306.7857143	104.3069307	306.7857143	104.3069307	311.3095238	100.049505	311.3095238	
383	1290	1291	100.049505	306.7857143	96.75	302.15	101.05	302.15	
384	399	400	385	100.049505	311.3095238	104.3069307	311.3095238	104.3069307	315.8333333	100.049505	315.8333333	
385	400	401	386	100.049505	315.8333333	104.3069307	315.8333333	104.3069307	320.3571429	100.049505	320.3571429	
386	401	402	387	100.049505	320.3571429	104.3069307	320.3571429	104.3069307	324.8809524	100.049505	324.8809524	
387	402	403	388	100.049505	324.8809524	104.3069307	324.8809524	104.3069307	329.4047619	100.049505	329.4047619	
388	403	404	389	100.049505	329.4047619	104.3069307	329.4047619	104.3069307	333.9285714	100.049505	333.9285714	
389	404	405	390	100.049505	333.9285714	104.3069307	333.9285714	104.3069307	338.452381	100.049505	338.452381	
390	405	406	391	100.049505	338.452381	104.3069307	338.452381	104.3069307	342.9761905	100.049505	342.9761905	
391	406	407	392	100.049505	342.9761905	104.3069307	342.9761905	104.3069307	347.5	100.049505	347.5	
392	407	408	393	100.049505	347.5	104.3069307	347.5	104.3069307	352.0238095	100.049505	352.0238095	
393	408	409	394	100.049505	352.0238095	104.3069307	352.0238095	104.3069307	356.547619	100.049505	356.547619	
394	409	410	395	100.049505	356.547619	104.3069307	356.547619	104.3069307	361.0714286	100.049505	361.0714286	
395	410	411	396	100.049505	361.0714286	104.3069307	361.0714286	104.3069307	365.5952381	100.049505	365.5952381	
396	411	412	397	100.049505	365.5952381	104.3069307	365.5952381	104.3069307	370.1190476	100.049505	370.1190476	
397	412	1447	100.049505	370.1190476	104.3069307	370.1190476	101.75	375.25	
397	1447	1448	100.049505	370.1190476	101.75	375.25	97.25	376.25	
398	1292	413	104.3069307	306.7857143	105.35	302.15	108.5643564	306.7857143	
398	413	414	399	104.3069307	306.7857143	108.5643564	306.7857143	108.5643564	311.3095238	104.3069307	311.3095238	
398	1291	1292	104.3069307	306.7857143	101.05	302.15	105.35	302.15	
399	414	415	400	104.3069307	311.3095238	108.5643564	311.3095238	108.5643564	315.8333333	104.3069307	315.8333333	
400	415	416	401	104.3069307	315.8333333	108.5643564	315.8333333	108.5643564	320.3571429	104.3069307	320.3571429	
401	416	417	402	104.3069307	320.3571429	108.5643564	320.3571429	108.5643564	324.8809524	104.3069307	324.8809524	
402	417	418	403	104.3069307	324.8809524	108.5643564	324.8809524	108.5643564	329.4047619	104.3069307	329.4047619	
403	418	419	404	104.3069307	329.4047619	108.5643564	329.4047619	108.5643564	333.9285714	104.3069307	333.9285714	
404	419	420	405	104.3069307	333.9285714	108.5643564	333.9285714	108.5643564	338.452381	104.3069307	338.452381	
405	420	421	406	104.3069307	338.452381	108.5643564	338.452381	108.5643564	342.9761905	104.3069307	342.9761905	
406	421	422	407	104.3069307	342.9761905	108.5643564	342.9761905	108.5643564	347.5	104.3069307	347.5	
407	422	423	408	104.3069307	347.5	108.5643564	347.5	108.5643564	352.0238095	104.3069307	352.0238095	
408	423	424	409	104.3069307	352.0238095	108.5643564	352.0238095	108.5643564	356.547619	104.3069307	356.547619	
409	424	425	410	104.3069307	356.547619	108.5643564	356.547619	108.5643564	361.0714286	104.3069307	361.0714286	
410	425	426	411	104.3069307	361.0714286	108.5643564	361.0714286	108.5643564	365.5952381	104.3069307	365.5952381	
411	426	427	412	104.3069307	365.5952381	108.5643564	365.5952381	108.5643564	370.1190476	104.3069307	370.1190476	
412	427	1446	104.3069307	370.1190476	108.5643564	370.1190476	106.25	374.25	
412	1446	1447	104.3069307	370.1190476	106.25	374.25	101.75	375.25	
413	1293	428	108.5643564	306.7857143	109.65	302.15	112.8217822	306.7857143	
413	428	429	414	108.5643564	306.7857143	112.8217822	306.7857143	112.8217822	311.3095238	108.5643564	311.3095238	
413	1292	1293	108.5643564	306.7857143	105.35	302.15	109.65	302.15	
414	429	430	415	108.5643564	311.3095238	112.8217822	311.3095238	112.8217822	315.8333333	108.5643564	315.8333333	
415	430	431	416	108.5643564	315.8333333	112.8217822	315.8333333	112.8217822	320.3571429	108.5643564	320.3571429	
416	431	432	417	108.5643564	320.3571429	112.8217822	320.3571429	112.8217822	324.8809524	108.5643564	324.8809524	
417	432	433	418	108.5643564	324.8809524	112.8217822	324.8809524	112.8217822	329.4047619	108.5643564	329.4047619	
418	433	434	419	108.5643564	329.4047619	112.8217822	329.4047619	112.8217822	333.9285714	108.5643564	333.9285714	
419	434	435	420	108.5643564	333.9285714	112.8217822	333.9285714	112.8217822	338.452381	108.5643564	338.452381	
420	435	436	421	108.5643564	338.452381	112.8217822	338.452381	112.8217822	342.9761905	108.5643564	342.9761905	
421	436	437	422	108.5643564	342.9761905	112.8217822	342.9761905	112.8217822	347.5	108.5643564	347.5	
422	437	438	423	108.5643564	347.5	112.8217822	347.5	112.8217822	352.0238095	108.5643564	352.0238095	
423	438	439	424	108.5643564	352.0238095	112.8217822	352.0238095	112.8217822	356.547619	108.5643564	356.547619	
424	439	440	425	108.5643564	356.547619	112.8217822	356.547619	112.8217822	361.0714286	108.5643564	361.0714286	
425	440	441	426	108.5643564	361.0714286	112.8217822	361.0714286	112.8217822	365.5952381	108.5643564	365.5952381	
426	441	442	427	108.5643564	365.5952381	112.8217822	365.5952381	112.8217822	370.1190476	108.5643564	370.1190476	
427	442	1445	108.5643564	370.1190476	112.8217822	370.1190476	111.05	373.55	
