697	172.843	349.363	698	669	696	725	
698	172.843	351.225	699	670	697	726	
699	172.843	353.088	700	671	698	727	
700	172.843	354.951	701	672	699	728	
701	172.843	356.814	702	673	700	729	
702	172.843	358.676	703	674	701	730	
703	172.843	360.539	675	702	730	1395	1396	
704	181.275	310.245	731	705	676	1320	1321	
705	181.275	312.108	706	677	704	732	
706	181.275	313.971	707	678	705	733	
707	181.275	315.833	708	679	706	734	
708	181.275	317.696	709	680	707	735	
709	181.275	319.559	710	681	708	736	
710	181.275	321.422	711	682	709	737	
711	181.275	323.284	712	683	710	738	
712	181.275	325.147	713	684	711	739	
713	181.275	327.01	714	685	712	740	
714	181.275	328.873	715	686	713	741	
715	181.275	330.735	716	687	714	742	
716	181.275	332.598	717	688	715	743	
717	181.275	334.461	718	689	716	744	
718	181.275	336.324	719	690	717	745	
719	181.275	338.186	720	691	718	746	
720	181.275	340.049	721	692	719	747	
721	181.275	341.912	722	693	720	748	
722	181.275	343.775	723	694	721	749	
723	181.275	345.637	724	695	722	750	
724	181.275	347.5	725	696	723	751	
725	181.275	349.363	726	697	724	752	
726	181.275	351.225	727	698	725	753	
727	181.275	353.088	728	699	726	754	
728	181.275	354.951	729	700	727	755	
729	181.275	356.814	730	701	728	756	
730	181.275	358.676	703	702	729	757	1394	1395	
731	189.706	310.245	758	732	704	1321	1322	
732	189.706	312.108	733	705	731	758	
733	189.706	313.971	734	706	732	758	
734	189.706	315.833	735	707	733	758	
735	189.706	317.696	736	708	734	758	
736	189.706	319.559	737	709	735	758	764	
737	189.706	321.422	738	710	736	765	
738	189.706	323.284	739	711	737	766	
739	189.706	325.147	740	712	738	767	
740	189.706	327.01	741	713	739	768	
741	189.706	328.873	742	714	740	769	
742	189.706	330.735	743	715	741	770	
743	189.706	332.598	744	716	742	771	
744	189.706	334.461	745	717	743	772	
745	189.706	336.324	746	718	744	773	
746	189.706	338.186	747	719	745	774	
747	189.706	340.049	748	720	746	775	
748	189.706	341.912	749	721	747	776	
749	189.706	343.775	750	722	748	777	
750	189.706	345.637	751	723	749	778	
751	189.706	347.5	752	724	750	779	
752	189.706	349.363	753	725	751	780	
753	189.706	351.225	754	726	752	781	
754	189.706	353.088	755	727	753	782	
755	189.706	354.951	756	728	754	783	
756	189.706	356.814	757	729	755	784	1393	
757	189.706	358.676	730	756	1393	1394	
758	198.137	310.245	759	760	761	762	763	764	736	735	734	733	732	731	1322	
759	206.569	310.245	785	760	758	1322	1323	
760	206.569	312.108	761	758	759	786	
761	206.569	313.971	762	758	760	787	
762	206.569	315.833	763	758	761	788	
763	206.569	317.696	764	758	762	789	
764	206.569	319.559	765	736	758	763	790	
765	206.569	321.422	766	737	764	791	
766	206.569	323.284	767	738	765	792	
767	206.569	325.147	768	739	766	793	
768	206.569	327.01	769	740	767	794	
769	206.569	328.873	770	741	768	795	
770	206.569	330.735	771	742	769	796	
771	206.569	332.598	772	743	770	797	
772	206.569	334.461	773	744	771	798	
773	206.569	336.324	774	745	772	799	
774	206.569	338.186	775	746	773	800	
775	206.569	340.049	776	747	774	801	
776	206.569	341.912	777	748	775	802	
777	206.569	343.775	778	749	776	803	
778	206.569	345.637	779	750	777	804	
779	206.569	347.5	780	751	778	805	
780	206.569	349.363	781	752	779	806	
781	206.569	351.225	782	753	780	807	
782	206.569	353.088	783	754	781	808	
783	206.569	354.951	784	755	782	809	
784	206.569	356.814	756	783	809	1392	1393	
785	215	310.245	810	786	759	1323	1324	
786	215	312.108	787	760	785	811	
787	215	313.971	788	761	786	812	
788	215	315.833	789	762	787	813	
789	215	317.696	790	763	788	814	
790	215	319.559	791	764	789	815	
791	215	321.422	792	765	790	816	
792	215	323.284	793	766	791	817	
793	215	325.147	794	767	792	818	
794	215	327.01	795	768	793	819	
795	215	328.873	796	769	794	820	
796	215	330.735	797	770	795	821	
797	215	332.598	798	771	796	822	
798	215	334.461	799	772	797	823	
799	215	336.324	800	773	798	824	
800	215	338.186	801	774	799	825	
801	215	340.049	802	775	800	826	
802	215	341.912	803	776	801	827	
803	215	343.775	804	777	802	828	
804	215	345.637	805	778	803	829	
805	215	347.5	806	779	804	830	
806	215	349.363	807	780	805	831	
807	215	351.225	808	781	806	832	
808	215	353.088	809	782	807	833	
809	215	354.951	784	783	808	834	1391	1392	
810	223.431	310.245	835	811	785	1324	1325	
811	223.431	312.108	812	786	810	836	
812	223.431	313.971	813	787	811	837	
813	223.431	315.833	814	788	812	838	
814	223.431	317.696	815	789	813	839	
815	223.431	319.559	816	790	814	840	
816	223.431	321.422	817	791	815	841	
817	223.431	323.284	818	792	816	842	
818	223.431	325.147	819	793	817	843	
819	223.431	327.01	820	794	818	844	
820	223.431	328.873	821	795	819	845	
821	223.431	330.735	822	796	820	846	
822	223.431	332.598	823	797	821	847	
823	223.431	334.461	824	798	822	848	
824	223.431	336.324	825	799	823	849	
825	223.431	338.186	826	800	824	850	
826	223.431	340.049	827	801	825	851	
827	223.431	341.912	828	802	826	852	
828	223.431	343.775	829	803	827	853	
829	223.431	345.637	830	804	828	854	
830	223.431	347.5	831	805	829	855	
831	223.431	349.363	832	806	830	856	
832	223.431	351.225	833	807	831	857	
833	223.431	353.088	834	808	832	858	
834	223.431	354.951	809	833	858	1390	1391	
835	231.863	310.245	859	836	810	1325	1326	
836	231.863	312.108	837	811	835	860	
837	231.863	313.971	838	812	836	861	
838	231.863	315.833	839	813	837	862	
839	231.863	317.696	840	814	838	863	
840	231.863	319.559	841	815	839	864	
841	231.863	321.422	842	816	840	865	
842	231.863	323.284	843	817	841	866	
843	231.863	325.147	844	818	842	867	
844	231.863	327.01	845	819	843	868	
845	231.863	328.873	846	820	844	869	
846	231.863	330.735	847	821	845	870	
847	231.863	332.598	848	822	846	871	
848	231.863	334.461	849	823	847	872	
849	231.863	336.324	850	824	848	873	
850	231.863	338.186	851	825	849	874	
851	231.863	340.049	852	826	850	875	
852	231.863	341.912	853	827	851	876	
853	231.863	343.775	854	828	852	877	
854	231.863	345.637	855	829	853	878	
855	231.863	347.5	856	830	854	879	
856	231.863	349.363	857	831	855	880	
857	231.863	351.225	858	832	856	881	
858	231.863	353.088	834	833	857	881	1389	1390	
859	240.294	310.245	882	860	835	1326	1327	
860	240.294	312.108	861	836	859	883	
861	240.294	313.971	862	837	860	884	
862	240.294	315.833	863	838	861	885	
863	240.294	317.696	864	839	862	886	
864	240.294	319.559	865	840	863	887	
865	240.294	321.422	866	841	864	888	
866	240.294	323.284	867	842	865	889	
867	240.294	325.147	868	843	866	890	
868	240.294	327.01	869	844	867	891	
869	240.294	328.873	870	845	868	892	
870	240.294	330.735	871	846	869	893	
871	240.294	332.598	872	847	870	894	
872	240.294	334.461	873	848	871	895	
873	240.294	336.324	874	849	872	896	
874	240.294	338.186	875	850	873	897	
875	240.294	340.049	876	851	874	898	
876	240.294	341.912	877	852	875	899	
877	240.294	343.775	878	853	876	900	
878	240.294	345.637	879	854	877	901	
879	240.294	347.5	880	855	878	902	
880	240.294	349.363	881	856	879	903	
881	240.294	351.225	858	857	880	904	1388	1389	
882	248.725	310.245	905	883	859	1327	1328	
883	248.725	312.108	884	860	882	906	
884	248.725	313.971	885	861	883	907	
885	248.725	315.833	886	862	884	908	
886	248.725	317.696	887	863	885	909	
887	248.725	319.559	888	864	886	910	
888	248.725	321.422	889	865	887	911	
889	248.725	323.284	890	866	888	912	
890	248.725	325.147	891	867	889	913	
891	248.725	327.01	892	868	890	914	
892	248.725	328.873	893	869	891	915	
893	248.725	330.735	894	870	892	916	
894	248.725	332.598	895	871	893	917	
895	248.725	334.461	896	872	894	918	
896	248.725	336.324	897	873	895	919	
897	248.725	338.186	898	874	896	920	
898	248.725	340.049	899	875	897	921	
899	248.725	341.912	900	876	898	922	
900	248.725	343.775	901	877	899	923	
901	248.725	345.637	902	878	900	924	
902	248.725	347.5	903	879	901	925	
903	248.725	349.363	904	880	902	926	
904	248.725	351.225	881	903	926	1387	1388	
905	257.157	310.245	927	906	882	1328	1329	
906	257.157	312.108	907	883	905	928	
907	257.157	313.971	908	884	906	929	
908	257.157	315.833	909	885	907	930	
909	257.157	317.696	910	886	908	931	
910	257.157	319.559	911	887	909	932	
911	257.157	321.422	912	888	910	933	
912	257.157	323.284	913	889	911	934	
913	257.157	325.147	914	890	912	935	
914	257.157	327.01	915	891	913	936	
915	257.157	328.873	916	892	914	937	
916	257.157	330.735	917	893	915	938	
917	257.157	332.598	918	894	916	939	
918	257.157	334.461	919	895	917	940	
919	257.157	336.324	920	896	918	941	
920	257.157	338.186	921	897	919	942	
921	257.157	340.049	922	898	920	943	
922	257.157	341.912	923	899	921	944	
923	257.157	343.775	924	900	922	945	
924	257.157	345.637	925	901	923	946	
925	257.157	347.5	926	902	924	947	
926	257.157	349.363	904	903	925	947	1386	1387	
927	265.588	310.245	948	928	905	1329	1330	
928	265.588	312.108	929	906	927	949	
929	265.588	313.971	930	907	928	950	
930	265.588	315.833	931	908	929	951	
931	265.588	317.696	932	909	930	952	
932	265.588	319.559	933	910	931	953	
933	265.588	321.422	934	911	932	954	
934	265.588	323.284	935	912	933	955	
935	265.588	325.147	936	913	934	956	
936	265.588	327.01	937	914	935	957	
937	265.588	328.873	938	915	936	958	
938	265.588	330.735	939	916	937	959	
939	265.588	332.598	940	917	938	960	
940	265.588	334.461	941	918	939	961	
941	265.588	336.324	942	919	940	962	
942	265.588	338.186	943	920	941	963	
943	265.588	340.049	944	921	942	964	
944	265.588	341.912	945	922	943	964	
945	265.588	343.775	946	923	944	964	
946	265.588	345.637	947	924	945	964	1385	
947	265.588	347.5	926	925	946	1385	1386	
948	274.02	310.245	965	949	927	1330	1331	
949	274.02	312.108	950	928	948	966	
950	274.02	313.971	951	929	949	967	
951	274.02	315.833	952	930	950	968	
952	274.02	317.696	953	931	951	969	
953	274.02	319.559	954	932	952	970	
954	274.02	321.422	955	933	953	971	
955	274.02	323.284	956	934	954	972	
956	274.02	325.147	957	935	955	973	
957	274.02	327.01	958	936	956	974	
958	274.02	328.873	959	937	957	975	
959	274.02	330.735	960	938	958	976	
960	274.02	332.598	961	939	959	977	
961	274.02	334.461	962	940	960	978	
962	274.02	336.324	963	941	961	979	
963	274.02	338.186	964	942	962	980	
964	274.02	340.049	946	945	944	943	963	981	1385	
965	282.451	310.245	982	966	948	1331	1332	
966	282.451	312.108	967	949	965	983	
967	282.451	313.971	968	950	966	984	
968	282.451	315.833	969	951	967	985	
969	282.451	317.696	970	952	968	986	
970	282.451	319.559	971	953	969	987	
971	282.451	321.422	972	954	970	988	
972	282.451	323.284	973	955	971	989	
973	282.451	325.147	974	956	972	990	
974	282.451	327.01	975	957	973	991	
975	282.451	328.873	976	958	974	992	
976	282.451	330.735	977	959	975	993	
977	282.451	332.598	978	960	976	994	
978	282.451	334.461	979	961	977	995	
979	282.451	336.324	980	962	978	996	
980	282.451	338.186	981	963	979	997	
981	282.451	340.049	964	980	998	999	1000	1001	1385	
982	290.882	310.245	1002	983	965	1332	1333	
983	290.882	312.108	984	966	982	1003	
984	290.882	313.971	985	967	983	1004	
985	290.882	315.833	986	968	984	1005	
986	290.882	317.696	987	969	985	1006	
987	290.882	319.559	988	970	986	1007	
988	290.882	321.422	989	971	987	1008	
989	290.882	323.284	990	972	988	1009	
990	290.882	325.147	991	973	989	1010	
991	290.882	327.01	992	974	990	1011	
992	290.882	328.873	993	975	991	1012	
993	290.882	330.735	994	976	992	1013	
994	290.882	332.598	995	977	993	1014	
995	290.882	334.461	996	978	994	1015	
996	290.882	336.324	997	979	995	1016	
997	290.882	338.186	998	980	996	1017	
998	290.882	340.049	999	981	997	1018	
999	290.882	341.912	1000	981	998	1019	
1000	290.882	343.775	1001	981	999	1020	
1001	290.882	345.637	981	1000	1021	1384	1385	
1002	299.314	310.245	1022	1003	982	1333	1334	
1003	299.314	312.108	1004	983	1002	1023	
1004	299.314	313.971	1005	984	1003	1024	
1005	299.314	315.833	1006	985	1004	1025	
1006	299.314	317.696	1007	986	1005	1026	
1007	299.314	319.559	1008	987	1006	1027	
1008	299.314	321.422	1009	988	1007	1028	
1009	299.314	323.284	1010	989	1008	1029	
1010	299.314	325.147	1011	990	1009	1030	
1011	299.314	327.01	1012	991	1010	1031	
1012	299.314	328.873	1013	992	1011	1032	
1013	299.314	330.735	1014	993	1012	1033	
1014	299.314	332.598	1015	994	1013	1034	
1015	299.314	334.461	1016	995	1014	1035	
1016	299.314	336.324	1017	996	1015	1036	
1017	299.314	338.186	1018	997	1016	1037	
1018	299.314	340.049	1019	998	1017	1038	
1019	299.314	341.912	1020	999	1018	1039	
1020	299.314	343.775	1021	1000	1019	1040	
1021	299.314	345.637	1001	1020	1041	1383	1384	
1022	307.745	310.245	1042	1023	1002	1334	1335	
1023	307.745	312.108	1024	1003	1022	1043	
1024	307.745	313.971	1025	1004	1023	1044	
1025	307.745	315.833	1026	1005	1024	1045	
1026	307.745	317.696	1027	1006	1025	1046	
1027	307.745	319.559	1028	1007	1026	1047	
1028	307.745	321.422	1029	1008	1027	1048	
1029	307.745	323.284	1030	1009	1028	1049	
1030	307.745	325.147	1031	1010	1029	1050	
1031	307.745	327.01	1032	1011	1030	1051	
1032	307.745	328.873	1033	1012	1031	1052	
1033	307.745	330.735	1034	1013	1032	1053	
1034	307.745	332.598	1035	1014	1033	1054	
1035	307.745	334.461	1036	1015	1034	1055	
1036	307.745	336.324	1037	1016	1035	1056	
1037	307.745	338.186	1038	1017	1036	1057	
1038	307.745	340.049	1039	1018	1037	1058	
1039	307.745	341.912	1040	1019	1038	1059	
1040	307.745	343.775	1041	1020	1039	1060	
1041	307.745	345.637	1021	1040	1061	1382	1383	
1042	316.176	310.245	1062	1043	1022	1335	1336	
1043	316.176	312.108	1044	1023	1042	1063	
1044	316.176	313.971	1045	1024	1043	1064	
1045	316.176	315.833	1046	1025	1044	1065	
1046	316.176	317.696	1047	1026	1045	1066	
1047	316.176	319.559	1048	1027	1046	1067	
1048	316.176	321.422	1049	1028	1047	1068	
1049	316.176	323.284	1050	1029	1048	1069	
1050	316.176	325.147	1051	1030	1049	1070	
1051	316.176	327.01	1052	1031	1050	1071	
1052	316.176	328.873	1053	1032	1051	1072	
1053	316.176	330.735	1054	1033	1052	1073	
1054	316.176	332.598	1055	1034	1053	1074	
1055	316.176	334.461	1056	1035	1054	1075	
1056	316.176	336.324	1057	1036	1055	1076	
1057	316.176	338.186	1058	1037	1056	1077	
1058	316.176	340.049	1059	1038	1057	1078	
1059	316.176	341.912	1060	1039	1058	1079	
1060	316.176	343.775	1061	1040	1059	1080	
1061	316.176	345.637	1041	1060	1081	1381	1382	
1062	324.608	310.245	1082	1063	1042	1336	1337	
1063	324.608	312.108	1064	1043	1062	1083	
1064	324.608	313.971	1065	1044	1063	1084	
1065	324.608	315.833	1066	1045	1064	1085	
1066	324.608	317.696	1067	1046	1065	1086	
1067	324.608	319.559	1068	1047	1066	1087	
1068	324.608	321.422	1069	1048	1067	1088	
1069	324.608	323.284	1070	1049	1068	1089	
1070	324.608	325.147	1071	1050	1069	1090	
1071	324.608	327.01	1072	1051	1070	1091	
1072	324.608	328.873	1073	1052	1071	1092	
1073	324.608	330.735	1074	1053	1072	1093	
1074	324.608	332.598	1075	1054	1073	1094	
1075	324.608	334.461	1076	1055	1074	1095	
1076	324.608	336.324	1077	1056	1075	1096	
1077	324.608	338.186	1078	1057	1076	1097	
1078	324.608	340.049	1079	1058	1077	1098	
1079	324.608	341.912	1080	1059	1078	1099	
1080	324.608	343.775	1081	1060	1079	1100	
1081	324.608	345.637	1061	1080	1101	1380	1381	
1082	333.039	310.245	1102	1083	1062	1337	1338	
1083	333.039	312.108	1084	1063	1082	1103	
1084	333.039	313.971	1085	1064	1083	1104	
1085	333.039	315.833	1086	1065	1084	1105	
1086	333.039	317.696	1087	1066	1085	1106	
1087	333.039	319.559	1088	1067	1086	1107	
1088	333.039	321.422	1089	1068	1087	1108	
1089	333.039	323.284	1090	1069	1088	1109	
1090	333.039	325.147	1091	1070	1089	1110	
1091	333.039	327.01	1092	1071	1090	1111	
1092	333.039	328.873	1093	1072	1091	1112	
1093	333.039	330.735	1094	1073	1092	1113	
1094	333.039	332.598	1095	1074	1093	1114	
1095	333.039	334.461	1096	1075	1094	1115	
1096	333.039	336.324	1097	1076	1095	1116	
1097	333.039	338.186	1098	1077	1096	1117	
1098	333.039	340.049	1099	1078	1097	1118	
1099	333.039	341.912	1100	1079	1098	1119	
1100	333.039	343.775	1101	1080	1099	1120	
1101	333.039	345.637	1081	1100	1121	1379	1380	
1102	341.471	310.245	1122	1103	1082	1338	1339	
1103	341.471	312.108	1104	1083	1102	1123	
1104	341.471	313.971	1105	1084	1103	1124	
1105	341.471	315.833	1106	1085	1104	1125	
1106	341.471	317.696	1107	1086	1105	1126	
1107	341.471	319.559	1108	1087	1106	1127	
1108	341.471	321.422	1109	1088	1107	1128	
1109	341.471	323.284	1110	1089	1108	1129	
1110	341.471	325.147	1111	1090	1109	1130	
1111	341.471	327.01	1112	1091	1110	1131	
1112	341.471	328.873	1113	1092	1111	1132	
1113	341.471	330.735	1114	1093	1112	1133	
1114	341.471	332.598	1115	1094	1113	1134	
1115	341.471	334.461	1116	1095	1114	1135	
1116	341.471	336.324	1117	1096	1115	1136	
1117	341.471	338.186	1118	1097	1116	1137	
1118	341.471	340.049	1119	1098	1117	1138	
1119	341.471	341.912	1120	1099	1118	1139	
1120	341.471	343.775	1121	1100	1119	1140	
1121	341.471	345.637	1101	1120	1140	1378	1379	
1122	349.902	310.245	1141	1123	1102	1339	1340	
1123	349.902	312.108	1124	1103	1122	1142	
1124	349.902	313.971	1125	1104	1123	1143	
1125	349.902	315.833	1126	1105	1124	1144	
1126	349.902	317.696	1127	1106	1125	1145	
1127	349.902	319.559	1128	1107	1126	1146	
1128	349.902	321.422	1129	1108	1127	1147	
1129	349.902	323.284	1130	1109	1128	1148	
1130	349.902	325.147	1131	1110	1129	1149	
1131	349.902	327.01	1132	1111	1130	1150	
1132	349.902	328.873	1133	1112	1131	1151	
1133	349.902	330.735	1134	1113	1132	1152	
1134	349.902	332.598	1135	1114	1133	1153	
1135	349.902	334.461	1136	1115	1134	1154	
1136	349.902	336.324	1137	1116	1135	1155	
1137	349.902	338.186	1138	1117	1136	1156	
1138	349.902	340.049	1139	1118	1137	1157	
1139	349.902	341.912	1140	1119	1138	1158	
1140	349.902	343.775	1121	1120	1139	1159	1377	1378	
1141	358.333	310.245	1160	1142	1122	1340	1341	
1142	358.333	312.108	1143	1123	1141	1161	
1143	358.333	313.971	1144	1124	1142	1162	
1144	358.333	315.833	1145	1125	1143	1163	
1145	358.333	317.696	1146	1126	1144	1164	
1146	358.333	319.559	1147	1127	1145	1165	
1147	358.333	321.422	1148	1128	1146	1166	
1148	358.333	323.284	1149	1129	1147	1167	
1149	358.333	325.147	1150	1130	1148	1168	
1150	358.333	327.01	1151	1131	1149	1169	
1151	358.333	328.873	1152	1132	1150	1170	
1152	358.333	330.735	1153	1133	1151	1171	
1153	358.333	332.598	1154	1134	1152	1172	
1154	358.333	334.461	1155	1135	1153	1173	
1155	358.333	336.324	1156	1136	1154	1174	
1156	358.333	338.186	1157	1137	1155	1175	
1157	358.333	340.049	1158	1138	1156	1176	
1158	358.333	341.912	1159	1139	1157	1177	
1159	358.333	343.775	1140	1158	1178	1376	1377	
1160	366.765	310.245	1179	1161	1141	1341	1342	
1161	366.765	312.108	1162	1142	1160	1180	
1162	366.765	313.971	1163	1143	1161	1181	
1163	366.765	315.833	1164	1144	1162	1182	
1164	366.765	317.696	1165	1145	1163	1183	
1165	366.765	319.559	1166	1146	1164	1184	
1166	366.765	321.422	1167	1147	1165	1185	
1167	366.765	323.284	1168	1148	1166	1186	
1168	366.765	325.147	1169	1149	1167	1187	
1169	366.765	327.01	1170	1150	1168	1188	
1170	366.765	328.873	1171	1151	1169	1189	
1171	366.765	330.735	1172	1152	1170	1190	
1172	366.765	332.598	1173	1153	1171	1191	
1173	366.765	334.461	1174	1154	1172	1192	
1174	366.765	336.324	1175	1155	1173	1193	
1175	366.765	338.186	1176	1156	1174	1194	
1176	366.765	340.049	1177	1157	1175	1195	
1177	366.765	341.912	1178	1158	1176	1196	
1178	366.765	343.775	1159	1177	1196	1375	1376	
1179	375.196	310.245	1197	1180	1160	1342	1343	
1180	375.196	312.108	1181	1161	1179	1198	
1181	375.196	313.971	1182	1162	1180	1199	
1182	375.196	315.833	1183	1163	1181	1200	
1183	375.196	317.696	1184	1164	1182	1201	
1184	375.196	319.559	1185	1165	1183	1202	
1185	375.196	321.422	1186	1166	1184	1203	
1186	375.196	323.284	1187	1167	1185	1204	
1187	375.196	325.147	1188	1168	1186	1205	
1188	375.196	327.01	1189	1169	1187	1206	
1189	375.196	328.873	1190	1170	1188	1207	
1190	375.196	330.735	1191	1171	1189	1208	
1191	375.196	332.598	1192	1172	1190	1209	
1192	375.196	334.461	1193	1173	1191	1210	
1193	375.196	336.324	1194	1174	1192	1211	
1194	375.196	338.186	1195	1175	1193	1212	
1195	375.196	340.049	1196	1176	1194	1213	
1196	375.196	341.912	1178	1177	1195	1214	1375	
1197	383.627	310.245	1215	1198	1179	1343	1344	
1198	383.627	312.108	1199	1180	1197	1216	
1199	383.627	313.971	1200	1181	1198	1217	
1200	383.627	315.833	1201	1182	1199	1218	
1201	383.627	317.696	1202	1183	1200	1219	
1202	383.627	319.559	1203	1184	1201	1220	
1203	383.627	321.422	1204	1185	1202	1221	
1204	383.627	323.284	1205	1186	1203	1222	
1205	383.627	325.147	1206	1187	1204	1223	
1206	383.627	327.01	1207	1188	1205	1224	
1207	383.627	328.873	1208	1189	1206	1225	
1208	383.627	330.735	1209	1190	1207	1226	
1209	383.627	332.598	1210	1191	1208	1227	
1210	383.627	334.461	1211	1192	1209	1228	
1211	383.627	336.324	1212	1193	1210	1229	
1212	383.627	338.186	1213	1194	1211	1230	
1213	383.627	340.049	1214	1195	1212	1231	
1214	383.627	341.912	1196	1213	1231	1374	1375	
1215	392.059	310.245	1232	1216	1197	1344	1345	
1216	392.059	312.108	1217	1198	1215	1233	
1217	392.059	313.971	1218	1199	1216	1234	
1218	392.059	315.833	1219	1200	1217	1235	
1219	392.059	317.696	1220	1201	1218	1236	
1220	392.059	319.559	1221	1202	1219	1237	
1221	392.059	321.422	1222	1203	1220	1238	
1222	392.059	323.284	1223	1204	1221	1239	
1223	392.059	325.147	1224	1205	1222	1240	
1224	392.059	327.01	1225	1206	1223	1241	
1225	392.059	328.873	1226	1207	1224	1242	
1226	392.059	330.735	1227	1208	1225	1243	
1227	392.059	332.598	1228	1209	1226	1244	
1228	392.059	334.461	1229	1210	1227	1245	
1229	392.059	336.324	1230	1211	1228	1246	
1230	392.059	338.186	1231	1212	1229	1247	
1231	392.059	340.049	1214	1213	1230	1248	1373	1374	
1232	400.49	310.245	1249	1233	1215	1345	1346	
1233	400.49	312.108	1234	1216	1232	1250	
1234	400.49	313.971	1235	1217	1233	1251	
1235	400.49	315.833	1236	1218	1234	1252	
1236	400.49	317.696	1237	1219	1235	1253	
1237	400.49	319.559	1238	1220	1236	1254	
1238	400.49	321.422	1239	1221	1237	1255	
1239	400.49	323.284	1240	1222	1238	1256	
1240	400.49	325.147	1241	1223	1239	1257	
1241	400.49	327.01	1242	1224	1240	1258	
1242	400.49	328.873	1243	1225	1241	1259	
1243	400.49	330.735	1244	1226	1242	1260	
1244	400.49	332.598	1245	1227	1243	1261	
1245	400.49	334.461	1246	1228	1244	1262	
1246	400.49	336.324	1247	1229	1245	1263	
1247	400.49	338.186	1248	1230	1246	1264	
1248	400.49	340.049	1231	1247	1265	1372	1373	
1249	408.922	310.245	1266	1250	1232	1346	1347	
1250	408.922	312.108	1251	1233	1249	1267	
1251	408.922	313.971	1252	1234	1250	1268	
1252	408.922	315.833	1253	1235	1251	1269	
1253	408.922	317.696	1254	1236	1252	1270	
1254	408.922	319.559	1255	1237	1253	1271	
1255	408.922	321.422	1256	1238	1254	1272	
1256	408.922	323.284	1257	1239	1255	1273	
1257	408.922	325.147	1258	1240	1256	1274	
1258	408.922	327.01	1259	1241	1257	1275	
1259	408.922	328.873	1260	1242	1258	1276	
1260	408.922	330.735	1261	1243	1259	1277	
1261	408.922	332.598	1262	1244	1260	1278	
1262	408.922	334.461	1263	1245	1261	1279	
1263	408.922	336.324	1264	1246	1262	1280	
1264	408.922	338.186	1265	1247	1263	1281	
1265	408.922	340.049	1248	1264	1282	1371	1372	
1266	417.353	310.245	1283	1267	1249	1347	1348	
1267	417.353	312.108	1268	1250	1266	1284	
1268	417.353	313.971	1269	1251	1267	1285	
1269	417.353	315.833	1270	1252	1268	1286	
1270	417.353	317.696	1271	1253	1269	1287	
1271	417.353	319.559	1272	1254	1270	1288	
1272	417.353	321.422	1273	1255	1271	1289	
1273	417.353	323.284	1274	1256	1272	1290	
1274	417.353	325.147	1275	1257	1273	1291	
1275	417.353	327.01	1276	1258	1274	1292	
1276	417.353	328.873	1277	1259	1275	1293	
1277	417.353	330.735	1278	1260	1276	1294	
1278	417.353	332.598	1279	1261	1277	1295	
1279	417.353	334.461	1280	1262	1278	1296	
1280	417.353	336.324	1281	1263	1279	1297	
1281	417.353	338.186	1282	1264	1280	1298	
1282	417.353	340.049	1265	1281	1299	1370	1371	
1283	425.784	310.245	1284	1266	1348	1352	1353	1354	
1284	425.784	312.108	1285	1267	1283	1354	1355	
1285	425.784	313.971	1286	1268	1284	1355	1356	
1286	425.784	315.833	1287	1269	1285	1356	1357	
1287	425.784	317.696	1288	1270	1286	1357	1358	
1288	425.784	319.559	1289	1271	1287	1358	1359	
1289	425.784	321.422	1290	1272	1288	1359	1360	
1290	425.784	323.284	1291	1273	1289	1360	1361	
1291	425.784	325.147	1292	1274	1290	1361	1362	
1292	425.784	327.01	1293	1275	1291	1362	1363	
1293	425.784	328.873	1294	1276	1292	1363	1364	
1294	425.784	330.735	1295	1277	1293	1364	1365	
1295	425.784	332.598	1296	1278	1294	1365	1366	
1296	425.784	334.461	1297	1279	1295	1366	1367	
1297	425.784	336.324	1298	1280	1296	1367	1368	
1298	425.784	338.186	1299	1281	1297	1368	1369	
1299	425.784	340.049	1282	1298	1369	1370	
1300	4.3	304.3	1463	1301	41	1	1460	1461	1462	
1301	12.9	304.3	1300	1302	81	41	
1302	21.5	304.3	1301	1303	118	81	
1303	30.1	304.3	1302	1304	155	118	
1304	38.7	304.3	1303	1305	194	155	
1305	47.3	304.3	1304	1306	232	194	
1306	55.9	304.3	1305	1307	269	232	
1307	64.5	304.3	1306	1308	305	269	
1308	73.1	304.3	1307	1309	340	305	
1309	81.7	304.3	1308	1310	374	340	
1310	90.3	304.3	1309	1311	407	374	
1311	98.9	304.3	1310	1312	439	407	
1312	107.5	304.3	1311	1313	470	439	
1313	116.1	304.3	1312	1314	501	470	
1314	124.7	304.3	1313	1315	531	501	
1315	133.3	304.3	1314	1316	561	531	
1316	141.9	304.3	1315	1317	590	561	
1317	150.5	304.3	1316	1318	619	590	
1318	159.1	304.3	1317	1319	648	619	
1319	167.7	304.3	1318	1320	676	648	
1320	176.3	304.3	1319	1321	704	676	
1321	184.9	304.3	1320	1322	731	704	
1322	202.1	304.3	1321	1323	759	758	731	
1323	210.7	304.3	1322	1324	785	759	
1324	219.3	304.3	1323	1325	810	785	
1325	227.9	304.3	1324	1326	835	810	
1326	236.5	304.3	1325	1327	859	835	
1327	245.1	304.3	1326	1328	882	859	
1328	253.7	304.3	1327	1329	905	882	
1329	262.3	304.3	1328	1330	927	905	
1330	270.9	304.3	1329	1331	948	927	
1331	279.5	304.3	1330	1332	965	948	
1332	288.1	304.3	1331	1333	982	965	
1333	296.7	304.3	1332	1334	1002	982	
1334	305.3	304.3	1333	1335	1022	1002	
