# R2D2 dual grid
801	887	-1	36.18811881	386.0643564	40.44554455	385.1237624	37.32235339	391.7355293	
801	-1	-1	36.18811881	386.0643564	37.32235339	391.7355293	36.96242812	391.8716763	
802	5922	888	40.44554455	305.1732673	40.85	302.15	44.7029703	305.1732673	
802	888	889	803	40.44554455	305.1732673	44.7029703	305.1732673	44.7029703	306.1138614	40.44554455	306.1138614	
802	5921	5922	40.44554455	305.1732673	36.55	302.15	40.85	302.15	
803	889	890	804	40.44554455	306.1138614	44.7029703	306.1138614	44.7029703	307.0544554	40.44554455	307.0544554	
804	890	891	805	40.44554455	307.0544554	44.7029703	307.0544554	44.7029703	307.9950495	40.44554455	307.9950495	
805	891	892	806	40.44554455	307.9950495	44.7029703	307.9950495	44.7029703	308.9356436	40.44554455	308.9356436	
806	892	893	807	40.44554455	308.9356436	44.7029703	308.9356436	44.7029703	309.8762376	40.44554455	309.8762376	
807	893	894	808	40.44554455	309.8762376	44.7029703	309.8762376	44.7029703	310.8168317	40.44554455	310.8168317	
808	894	895	809	40.44554455	310.8168317	44.7029703	310.8168317	44.7029703	311.7574257	40.44554455	311.7574257	
809	895	896	810	40.44554455	311.7574257	44.7029703	311.7574257	44.7029703	312.6980198	40.44554455	312.6980198	
810	896	897	811	40.44554455	312.6980198	44.7029703	312.6980198	44.7029703	313.6386139	40.44554455	313.6386139	
811	897	898	812	40.44554455	313.6386139	44.7029703	313.6386139	44.7029703	314.5792079	40.44554455	314.5792079	
812	898	899	813	40.44554455	314.5792079	44.7029703	314.5792079	44.7029703	315.519802	40.44554455	315.519802	
813	899	900	814	40.44554455	315.519802	44.7029703	315.519802	44.7029703	316.460396	40.44554455	316.460396	
814	900	901	815	40.44554455	316.460396	44.7029703	316.460396	44.7029703	317.4009901	40.44554455	317.4009901	
815	901	902	816	40.44554455	317.4009901	44.7029703	317.4009901	44.7029703	318.3415842	40.44554455	318.3415842	
816	902	903	817	40.44554455	318.3415842	44.7029703	318.3415842	44.7029703	319.2821782	40.44554455	319.2821782	
817	903	904	818	40.44554455	319.2821782	44.7029703	319.2821782	44.7029703	320.2227723	40.44554455	320.2227723	
818	904	905	819	40.44554455	320.2227723	44.7029703	320.2227723	44.7029703	321.1633663	40.44554455	321.1633663	
819	905	906	820	40.44554455	321.1633663	44.7029703	321.1633663	44.7029703	322.1039604	40.44554455	322.1039604	
820	906	907	821	40.44554455	322.1039604	44.7029703	322.1039604	44.7029703	323.0445545	40.44554455	323.0445545	
821	907	908	822	40.44554455	323.0445545	44.7029703	323.0445545	44.7029703	323.9851485	40.44554455	323.9851485	
822	908	909	823	40.44554455	323.9851485	44.7029703	323.9851485	44.7029703	324.9257426	40.44554455	324.9257426	
823	909	910	824	40.44554455	324.9257426	44.7029703	324.9257426	44.7029703	325.8663366	40.44554455	325.8663366	
824	910	911	825	40.44554455	325.8663366	44.7029703	325.8663366	44.7029703	326.8069307	40.44554455	326.8069307	
825	911	912	826	40.44554455	326.8069307	44.7029703	326.8069307	44.7029703	327.7475248	40.44554455	327.7475248	
826	912	913	827	40.44554455	327.7475248	44.7029703	327.7475248	44.7029703	328.6881188	40.44554455	328.6881188	
827	913	914	828	40.44554455	328.6881188	44.7029703	328.6881188	44.7029703	329.6287129	40.44554455	329.6287129	
828	914	915	829	40.44554455	329.6287129	44.7029703	329.6287129	44.7029703	330.5693069	40.44554455	330.5693069	
829	915	916	830	40.44554455	330.5693069	44.7029703	330.5693069	44.7029703	331.509901	40.44554455	331.509901	
830	916	917	831	40.44554455	331.509901	44.7029703	331.509901	44.7029703	332.450495	40.44554455	332.450495	
831	917	918	832	40.44554455	332.450495	44.7029703	332.450495	44.7029703	333.3910891	40.44554455	333.3910891	
832	918	919	833	40.44554455	333.3910891	44.7029703	333.3910891	44.7029703	334.3316832	40.44554455	334.3316832	
833	919	920	834	40.44554455	334.3316832	44.7029703	334.3316832	44.7029703	335.2722772	40.44554455	335.2722772	
834	920	921	835	40.44554455	335.2722772	44.7029703	335.2722772	44.7029703	336.2128713	40.44554455	336.2128713	
835	921	922	836	40.44554455	336.2128713	44.7029703	336.2128713	44.7029703	337.1534653	40.44554455	337.1534653	
836	922	923	837	40.44554455	337.1534653	44.7029703	337.1534653	44.7029703	338.0940594	40.44554455	338.0940594	
837	923	924	838	40.44554455	338.0940594	44.7029703	338.0940594	44.7029703	339.0346535	40.44554455	339.0346535	
838	924	925	839	40.44554455	339.0346535	44.7029703	339.0346535	44.7029703	339.9752475	40.44554455	339.9752475	
839	925	926	840	40.44554455	339.9752475	44.7029703	339.9752475	44.7029703	340.9158416	40.44554455	340.9158416	
840	926	927	841	40.44554455	340.9158416	44.7029703	340.9158416	44.7029703	341.8564356	40.44554455	341.8564356	
841	927	928	842	40.44554455	341.8564356	44.7029703	341.8564356	44.7029703	342.7970297	40.44554455	342.7970297	
842	928	929	843	40.44554455	342.7970297	44.7029703	342.7970297	44.7029703	343.7376238	40.44554455	343.7376238	
843	929	930	844	40.44554455	343.7376238	44.7029703	343.7376238	44.7029703	344.6782178	40.44554455	344.6782178	
844	930	931	845	40.44554455	344.6782178	44.7029703	344.6782178	44.7029703	345.6188119	40.44554455	345.6188119	
845	931	932	846	40.44554455	345.6188119	44.7029703	345.6188119	44.7029703	346.5594059	40.44554455	346.5594059	
846	932	933	847	40.44554455	346.5594059	44.7029703	346.5594059	44.7029703	347.5	40.44554455	347.5	
847	933	934	848	40.44554455	347.5	44.7029703	347.5	44.7029703	348.4405941	40.44554455	348.4405941	
848	934	935	849	40.44554455	348.4405941	44.7029703	348.4405941	44.7029703	349.3811881	40.44554455	349.3811881	
849	935	936	850	40.44554455	349.3811881	44.7029703	349.3811881	44.7029703	350.3217822	40.44554455	350.3217822	
850	936	937	851	40.44554455	350.3217822	44.7029703	350.3217822	44.7029703	351.2623762	40.44554455	351.2623762	
851	937	938	852	40.44554455	351.2623762	44.7029703	351.2623762	44.7029703	352.2029703	40.44554455	352.2029703	
852	938	939	853	40.44554455	352.2029703	44.7029703	352.2029703	44.7029703	353.1435644	40.44554455	353.1435644	
853	939	940	854	40.44554455	353.1435644	44.7029703	353.1435644	44.7029703	354.0841584	40.44554455	354.0841584	
854	940	941	855	40.44554455	354.0841584	44.7029703	354.0841584	44.7029703	355.0247525	40.44554455	355.0247525	
855	941	942	856	40.44554455	355.0247525	44.7029703	355.0247525	44.7029703	355.9653465	40.44554455	355.9653465	
856	942	943	857	40.44554455	355.9653465	44.7029703	355.9653465	44.7029703	356.9059406	40.44554455	356.9059406	
857	943	944	858	40.44554455	356.9059406	44.7029703	356.9059406	44.7029703	357.8465347	40.44554455	357.8465347	
858	944	945	859	40.44554455	357.8465347	44.7029703	357.8465347	44.7029703	358.7871287	40.44554455	358.7871287	
859	945	946	860	40.44554455	358.7871287	44.7029703	358.7871287	44.7029703	359.7277228	40.44554455	359.7277228	
860	946	947	861	40.44554455	359.7277228	44.7029703	359.7277228	44.7029703	360.6683168	40.44554455	360.6683168	
861	947	948	862	40.44554455	360.6683168	44.7029703	360.6683168	44.7029703	361.6089109	40.44554455	361.6089109	
862	948	949	863	40.44554455	361.6089109	44.7029703	361.6089109	44.7029703	362.549505	40.44554455	362.549505	
863	949	950	864	40.44554455	362.549505	44.7029703	362.549505	44.7029703	363.490099	40.44554455	363.490099	
864	950	951	865	40.44554455	363.490099	44.7029703	363.490099	44.7029703	364.4306931	40.44554455	364.4306931	
865	951	952	866	40.44554455	364.4306931	44.7029703	364.4306931	44.7029703	365.3712871	40.44554455	365.3712871	
866	952	953	867	40.44554455	365.3712871	44.7029703	365.3712871	44.7029703	366.3118812	40.44554455	366.3118812	
867	953	954	868	40.44554455	366.3118812	44.7029703	366.3118812	44.7029703	367.2524752	40.44554455	367.2524752	
868	954	955	869	40.44554455	367.2524752	44.7029703	367.2524752	44.7029703	368.1930693	40.44554455	368.1930693	
869	955	956	870	40.44554455	368.1930693	44.7029703	368.1930693	44.7029703	369.1336634	40.44554455	369.1336634	
870	956	957	871	40.44554455	369.1336634	44.7029703	369.1336634	44.7029703	370.0742574	40.44554455	370.0742574	
871	957	958	872	40.44554455	370.0742574	44.7029703	370.0742574	44.7029703	371.0148515	40.44554455	371.0148515	
872	958	959	873	40.44554455	371.0148515	44.7029703	371.0148515	44.7029703	371.9554455	40.44554455	371.9554455	
873	959	960	874	40.44554455	371.9554455	44.7029703	371.9554455	44.7029703	372.8960396	40.44554455	372.8960396	
874	960	961	875	40.44554455	372.8960396	44.7029703	372.8960396	44.7029703	373.8366337	40.44554455	373.8366337	
875	961	962	876	40.44554455	373.8366337	44.7029703	373.8366337	44.7029703	374.7772277	40.44554455	374.7772277	
876	962	963	877	40.44554455	374.7772277	44.7029703	374.7772277	44.7029703	375.7178218	40.44554455	375.7178218	
877	963	964	878	40.44554455	375.7178218	44.7029703	375.7178218	44.7029703	376.6584158	40.44554455	376.6584158	
878	964	965	879	40.44554455	376.6584158	44.7029703	376.6584158	44.7029703	377.5990099	40.44554455	377.5990099	
879	965	966	880	40.44554455	377.5990099	44.7029703	377.5990099	44.7029703	378.539604	40.44554455	378.539604	
880	966	967	881	40.44554455	378.539604	44.7029703	378.539604	44.7029703	379.480198	40.44554455	379.480198	
881	967	968	882	40.44554455	379.480198	44.7029703	379.480198	44.7029703	380.4207921	40.44554455	380.4207921	
882	968	969	883	40.44554455	380.4207921	44.7029703	380.4207921	44.7029703	381.3613861	40.44554455	381.3613861	
883	969	970	884	40.44554455	381.3613861	44.7029703	381.3613861	44.7029703	382.3019802	40.44554455	382.3019802	
884	970	971	885	40.44554455	382.3019802	44.7029703	382.3019802	44.7029703	383.2425743	40.44554455	383.2425743	
885	971	972	886	40.44554455	383.2425743	44.7029703	383.2425743	44.7029703	384.1831683	40.44554455	384.1831683	
886	972	887	40.44554455	384.1831683	44.7029703	384.1831683	40.44554455	385.1237624	
887	972	-1	40.44554455	385.1237624	44.7029703	384.1831683	41.59691546	390.8806169	
888	5923	973	44.7029703	305.1732673	45.15	302.15	48.96039604	305.1732673	
888	973	974	889	44.7029703	305.1732673	48.96039604	305.1732673	48.96039604	306.1138614	44.7029703	306.1138614	
888	5922	5923	44.7029703	305.1732673	40.85	302.15	45.15	302.15	
889	974	975	890	44.7029703	306.1138614	48.96039604	306.1138614	48.96039604	307.0544554	44.7029703	307.0544554	
890	975	976	891	44.7029703	307.0544554	48.96039604	307.0544554	48.96039604	307.9950495	44.7029703	307.9950495	
891	976	977	892	44.7029703	307.9950495	48.96039604	307.9950495	48.96039604	308.9356436	44.7029703	308.9356436	
892	977	978	893	44.7029703	308.9356436	48.96039604	308.9356436	48.96039604	309.8762376	44.7029703	309.8762376	
893	978	979	894	44.7029703	309.8762376	48.96039604	309.8762376	48.96039604	310.8168317	44.7029703	310.8168317	
894	979	980	895	44.7029703	310.8168317	48.96039604	310.8168317	48.96039604	311.7574257	44.7029703	311.7574257	
895	980	981	896	44.7029703	311.7574257	48.96039604	311.7574257	48.96039604	312.6980198	44.7029703	312.6980198	
896	981	982	897	44.7029703	312.6980198	48.96039604	312.6980198	48.96039604	313.6386139	44.7029703	313.6386139	
897	982	983	898	44.7029703	313.6386139	48.96039604	313.6386139	48.96039604	314.5792079	44.7029703	314.5792079	
898	983	984	899	44.7029703	314.5792079	48.96039604	314.5792079	48.96039604	315.519802	44.7029703	315.519802	
899	984	985	900	44.7029703	315.519802	48.96039604	315.519802	48.96039604	316.460396	44.7029703	316.460396	
900	985	986	901	44.7029703	316.460396	48.96039604	316.460396	48.96039604	317.4009901	44.7029703	317.4009901	
901	986	987	902	44.7029703	317.4009901	48.96039604	317.4009901	48.96039604	318.3415842	44.7029703	318.3415842	
902	987	988	903	44.7029703	318.3415842	48.96039604	318.3415842	48.96039604	319.2821782	44.7029703	319.2821782	
903	988	989	904	44.7029703	319.2821782	48.96039604	319.2821782	48.96039604	320.2227723	44.7029703	320.2227723	
904	989	990	905	44.7029703	320.2227723	48.96039604	320.2227723	48.96039604	321.1633663	44.7029703	321.1633663	
905	990	991	906	44.7029703	321.1633663	48.96039604	321.1633663	48.96039604	322.1039604	44.7029703	322.1039604	
906	991	992	907	44.7029703	322.1039604	48.96039604	322.1039604	48.96039604	323.0445545	44.7029703	323.0445545	
907	992	993	908	44.7029703	323.0445545	48.96039604	323.0445545	48.96039604	323.9851485	44.7029703	323.9851485	
908	993	994	909	44.7029703	323.9851485	48.96039604	323.9851485	48.96039604	324.9257426	44.7029703	324.9257426	
909	994	995	910	44.7029703	324.9257426	48.96039604	324.9257426	48.96039604	325.8663366	44.7029703	325.8663366	
910	995	996	911	44.7029703	325.8663366	48.96039604	325.8663366	48.96039604	326.8069307	44.7029703	326.8069307	
911	996	997	912	44.7029703	326.8069307	48.96039604	326.8069307	48.96039604	327.7475248	44.7029703	327.7475248	
912	997	998	913	44.7029703	327.7475248	48.96039604	327.7475248	48.96039604	328.6881188	44.7029703	328.6881188	
913	998	999	914	44.7029703	328.6881188	48.96039604	328.6881188	48.96039604	329.6287129	44.7029703	329.6287129	
914	999	1000	915	44.7029703	329.6287129	48.96039604	329.6287129	48.96039604	330.5693069	44.7029703	330.5693069	
915	1000	1001	916	44.7029703	330.5693069	48.96039604	330.5693069	48.96039604	331.509901	44.7029703	331.509901	
916	1001	1002	917	44.7029703	331.509901	48.96039604	331.509901	48.96039604	332.450495	44.7029703	332.450495	
917	1002	1003	918	44.7029703	332.450495	48.96039604	332.450495	48.96039604	333.3910891	44.7029703	333.3910891	
918	1003	1004	919	44.7029703	333.3910891	48.96039604	333.3910891	48.96039604	334.3316832	44.7029703	334.3316832	
919	1004	1005	920	44.7029703	334.3316832	48.96039604	334.3316832	48.96039604	335.2722772	44.7029703	335.2722772	
920	1005	1006	921	44.7029703	335.2722772	48.96039604	335.2722772	48.96039604	336.2128713	44.7029703	336.2128713	
921	1006	1007	922	44.7029703	336.2128713	48.96039604	336.2128713	48.96039604	337.1534653	44.7029703	337.1534653	
922	1007	1008	923	44.7029703	337.1534653	48.96039604	337.1534653	48.96039604	338.0940594	44.7029703	338.0940594	
923	1008	1009	924	44.7029703	338.0940594	48.96039604	338.0940594	48.96039604	339.0346535	44.7029703	339.0346535	
924	1009	1010	925	44.7029703	339.0346535	48.96039604	339.0346535	48.96039604	339.9752475	44.7029703	339.9752475	
925	1010	1011	926	44.7029703	339.9752475	48.96039604	339.9752475	48.96039604	340.9158416	44.7029703	340.9158416	
926	1011	1012	927	44.7029703	340.9158416	48.96039604	340.9158416	48.96039604	341.8564356	44.7029703	341.8564356	
927	1012	1013	928	44.7029703	341.8564356	48.96039604	341.8564356	48.96039604	342.7970297	44.7029703	342.7970297	
928	1013	1014	929	44.7029703	342.7970297	48.96039604	342.7970297	48.96039604	343.7376238	44.7029703	343.7376238	
929	1014	1015	930	44.7029703	343.7376238	48.96039604	343.7376238	48.96039604	344.6782178	44.7029703	344.6782178	
930	1015	1016	931	44.7029703	344.6782178	48.96039604	344.6782178	48.96039604	345.6188119	44.7029703	345.6188119	
931	1016	1017	932	44.7029703	345.6188119	48.96039604	345.6188119	48.96039604	346.5594059	44.7029703	346.5594059	
932	1017	1018	933	44.7029703	346.5594059	48.96039604	346.5594059	48.96039604	347.5	44.7029703	347.5	
933	1018	1019	934	44.7029703	347.5	48.96039604	347.5	48.96039604	348.4405941	44.7029703	348.4405941	
934	1019	1020	935	44.7029703	348.4405941	48.96039604	348.4405941	48.96039604	349.3811881	44.7029703	349.3811881	
935	1020	1021	936	44.7029703	349.3811881	48.96039604	349.3811881	48.96039604	350.3217822	44.7029703	350.3217822	
936	1021	1022	937	44.7029703	350.3217822	48.96039604	350.3217822	48.96039604	351.2623762	44.7029703	351.2623762	
937	1022	1023	938	44.7029703	351.2623762	48.96039604	351.2623762	48.96039604	352.2029703	44.7029703	352.2029703	
938	1023	1024	939	44.7029703	352.2029703	48.96039604	352.2029703	48.96039604	353.1435644	44.7029703	353.1435644	
939	1024	1025	940	44.7029703	353.1435644	48.96039604	353.1435644	48.96039604	354.0841584	44.7029703	354.0841584	
940	1025	1026	941	44.7029703	354.0841584	48.96039604	354.0841584	48.96039604	355.0247525	44.7029703	355.0247525	
941	1026	1027	942	44.7029703	355.0247525	48.96039604	355.0247525	48.96039604	355.9653465	44.7029703	355.9653465	
942	1027	1028	943	44.7029703	355.9653465	48.96039604	355.9653465	48.96039604	356.9059406	44.7029703	356.9059406	
943	6168	944	44.7029703	356.9059406	47.78571429	359.2727273	44.7029703	357.8465347	
943	1028	6168	44.7029703	356.9059406	48.96039604	356.9059406	47.78571429	359.2727273	
944	6168	945	44.7029703	357.8465347	47.78571429	359.2727273	44.7029703	358.7871287	
945	6168	946	44.7029703	358.7871287	47.78571429	359.2727273	44.7029703	359.7277228	
946	6168	947	44.7029703	359.7277228	47.78571429	359.2727273	44.7029703	360.6683168	
947	6169	948	44.7029703	360.6683168	47.78571429	361.8181818	44.7029703	361.6089109	
947	6168	6169	44.7029703	360.6683168	47.78571429	359.2727273	47.78571429	361.8181818	
948	6169	949	44.7029703	361.6089109	47.78571429	361.8181818	44.7029703	362.549505	
949	6169	950	44.7029703	362.549505	47.78571429	361.8181818	44.7029703	363.490099	
950	6170	951	44.7029703	363.490099	47.78571429	364.3636364	44.7029703	364.4306931	
950	6169	6170	44.7029703	363.490099	47.78571429	361.8181818	47.78571429	364.3636364	
951	6170	952	44.7029703	364.4306931	47.78571429	364.3636364	44.7029703	365.3712871	
952	6171	953	44.7029703	365.3712871	47.78571429	366.9090909	44.7029703	366.3118812	
952	6170	6171	44.7029703	365.3712871	47.78571429	364.3636364	47.78571429	366.9090909	
953	6171	954	44.7029703	366.3118812	47.78571429	366.9090909	44.7029703	367.2524752	
954	6171	955	44.7029703	367.2524752	47.78571429	366.9090909	44.7029703	368.1930693	
955	6172	956	44.7029703	368.1930693	47.78571429	369.4545455	44.7029703	369.1336634	
955	6171	6172	44.7029703	368.1930693	47.78571429	366.9090909	47.78571429	369.4545455	
956	6172	957	44.7029703	369.1336634	47.78571429	369.4545455	44.7029703	370.0742574	
957	6172	958	44.7029703	370.0742574	47.78571429	369.4545455	44.7029703	371.0148515	
958	6173	959	44.7029703	371.0148515	47.78571429	372	44.7029703	371.9554455	
958	6172	6173	44.7029703	371.0148515	47.78571429	369.4545455	47.78571429	372	
959	6173	960	44.7029703	371.9554455	47.78571429	372	44.7029703	372.8960396	
960	6174	961	44.7029703	372.8960396	47.78571429	374.5454545	44.7029703	373.8366337	
960	6173	6174	44.7029703	372.8960396	47.78571429	372	47.78571429	374.5454545	
961	6174	962	44.7029703	373.8366337	47.78571429	374.5454545	44.7029703	374.7772277	
962	6174	963	44.7029703	374.7772277	47.78571429	374.5454545	44.7029703	375.7178218	
963	6175	964	44.7029703	375.7178218	47.78571429	377.0909091	44.7029703	376.6584158	
963	6174	6175	44.7029703	375.7178218	47.78571429	374.5454545	47.78571429	377.0909091	
964	6175	965	44.7029703	376.6584158	47.78571429	377.0909091	44.7029703	377.5990099	
965	6175	966	44.7029703	377.5990099	47.78571429	377.0909091	44.7029703	378.539604	
966	6176	967	44.7029703	378.539604	47.78571429	379.6363636	44.7029703	379.480198	
966	6175	6176	44.7029703	378.539604	47.78571429	377.0909091	47.78571429	379.6363636	
967	6176	968	44.7029703	379.480198	47.78571429	379.6363636	44.7029703	380.4207921	
968	6176	969	44.7029703	380.4207921	47.78571429	379.6363636	44.7029703	381.3613861	
969	6177	970	44.7029703	381.3613861	47.78571429	382.1818182	44.7029703	382.3019802	
969	6176	6177	44.7029703	381.3613861	47.78571429	379.6363636	47.78571429	382.1818182	
970	6177	971	44.7029703	382.3019802	47.78571429	382.1818182	44.7029703	383.2425743	
971	6178	972	44.7029703	383.2425743	47.78571429	384.7272727	44.7029703	384.1831683	
971	6177	6178	44.7029703	383.2425743	47.78571429	382.1818182	47.78571429	384.7272727	
972	6178	-1	44.7029703	384.1831683	47.78571429	384.7272727	45.87147753	390.0257045	
973	5924	1030	48.96039604	305.1732673	49.45	302.15	53.21782178	305.1732673	
973	1030	1031	974	48.96039604	305.1732673	53.21782178	305.1732673	53.21782178	306.1138614	48.96039604	306.1138614	
973	5923	5924	48.96039604	305.1732673	45.15	302.15	49.45	302.15	
974	1031	1032	975	48.96039604	306.1138614	53.21782178	306.1138614	53.21782178	307.0544554	48.96039604	307.0544554	
975	1032	1033	976	48.96039604	307.0544554	53.21782178	307.0544554	53.21782178	307.9950495	48.96039604	307.9950495	
976	1033	1034	977	48.96039604	307.9950495	53.21782178	307.9950495	53.21782178	308.9356436	48.96039604	308.9356436	
977	1034	1035	978	48.96039604	308.9356436	53.21782178	308.9356436	53.21782178	309.8762376	48.96039604	309.8762376	
978	1035	1036	979	48.96039604	309.8762376	53.21782178	309.8762376	53.21782178	310.8168317	48.96039604	310.8168317	
979	1036	1037	980	48.96039604	310.8168317	53.21782178	310.8168317	53.21782178	311.7574257	48.96039604	311.7574257	
980	1037	1038	981	48.96039604	311.7574257	53.21782178	311.7574257	53.21782178	312.6980198	48.96039604	312.6980198	
981	1038	1039	982	48.96039604	312.6980198	53.21782178	312.6980198	53.21782178	313.6386139	48.96039604	313.6386139	
982	1039	1040	983	48.96039604	313.6386139	53.21782178	313.6386139	53.21782178	314.5792079	48.96039604	314.5792079	
983	1040	1041	984	48.96039604	314.5792079	53.21782178	314.5792079	53.21782178	315.519802	48.96039604	315.519802	
984	1041	1042	985	48.96039604	315.519802	53.21782178	315.519802	53.21782178	316.460396	48.96039604	316.460396	
985	1042	1043	986	48.96039604	316.460396	53.21782178	316.460396	53.21782178	317.4009901	48.96039604	317.4009901	
986	1043	1044	987	48.96039604	317.4009901	53.21782178	317.4009901	53.21782178	318.3415842	48.96039604	318.3415842	
987	1044	1045	988	48.96039604	318.3415842	53.21782178	318.3415842	53.21782178	319.2821782	48.96039604	319.2821782	
988	1045	1046	989	48.96039604	319.2821782	53.21782178	319.2821782	53.21782178	320.2227723	48.96039604	320.2227723	
989	1046	1047	990	48.96039604	320.2227723	53.21782178	320.2227723	53.21782178	321.1633663	48.96039604	321.1633663	
990	1047	1048	991	48.96039604	321.1633663	53.21782178	321.1633663	53.21782178	322.1039604	48.96039604	322.1039604	
991	1048	1049	992	48.96039604	322.1039604	53.21782178	322.1039604	53.21782178	323.0445545	48.96039604	323.0445545	
992	1049	1050	993	48.96039604	323.0445545	53.21782178	323.0445545	53.21782178	323.9851485	48.96039604	323.9851485	
993	1050	1051	994	48.96039604	323.9851485	53.21782178	323.9851485	53.21782178	324.9257426	48.96039604	324.9257426	
994	1051	1052	995	48.96039604	324.9257426	53.21782178	324.9257426	53.21782178	325.8663366	48.96039604	325.8663366	
995	1052	1053	996	48.96039604	325.8663366	53.21782178	325.8663366	53.21782178	326.8069307	48.96039604	326.8069307	
996	1053	1054	997	48.96039604	326.8069307	53.21782178	326.8069307	53.21782178	327.7475248	48.96039604	327.7475248	
997	1054	1055	998	48.96039604	327.7475248	53.21782178	327.7475248	53.21782178	328.6881188	48.96039604	328.6881188	
998	1055	1056	999	48.96039604	328.6881188	53.21782178	328.6881188	53.21782178	329.6287129	48.96039604	329.6287129	
999	1056	1057	1000	48.96039604	329.6287129	53.21782178	329.6287129	53.21782178	330.5693069	48.96039604	330.5693069	
1000	1057	1058	1001	48.96039604	330.5693069	53.21782178	330.5693069	53.21782178	331.509901	48.96039604	331.509901	
1001	1058	1059	1002	48.96039604	331.509901	53.21782178	331.509901	53.21782178	332.450495	48.96039604	332.450495	
1002	1059	1060	1003	48.96039604	332.450495	53.21782178	332.450495	53.21782178	333.3910891	48.96039604	333.3910891	
1003	1060	1061	1004	48.96039604	333.3910891	53.21782178	333.3910891	53.21782178	334.3316832	48.96039604	334.3316832	
1004	1061	1062	1005	48.96039604	334.3316832	53.21782178	334.3316832	53.21782178	335.2722772	48.96039604	335.2722772	
1005	1062	1063	1006	48.96039604	335.2722772	53.21782178	335.2722772	53.21782178	336.2128713	48.96039604	336.2128713	
1006	1063	1064	1007	48.96039604	336.2128713	53.21782178	336.2128713	53.21782178	337.1534653	48.96039604	337.1534653	
1007	1064	1065	1008	48.96039604	337.1534653	53.21782178	337.1534653	53.21782178	338.0940594	48.96039604	338.0940594	
1008	1065	1066	1009	48.96039604	338.0940594	53.21782178	338.0940594	53.21782178	339.0346535	48.96039604	339.0346535	
1009	1066	1067	1010	48.96039604	339.0346535	53.21782178	339.0346535	53.21782178	339.9752475	48.96039604	339.9752475	
1010	1067	1068	1011	48.96039604	339.9752475	53.21782178	339.9752475	53.21782178	340.9158416	48.96039604	340.9158416	
1011	1068	1069	1012	48.96039604	340.9158416	53.21782178	340.9158416	53.21782178	341.8564356	48.96039604	341.8564356	
1012	1069	1070	1013	48.96039604	341.8564356	53.21782178	341.8564356	53.21782178	342.7970297	48.96039604	342.7970297	
1013	1070	1071	1014	48.96039604	342.7970297	53.21782178	342.7970297	53.21782178	343.7376238	48.96039604	343.7376238	
1014	1071	1072	1015	48.96039604	343.7376238	53.21782178	343.7376238	53.21782178	344.6782178	48.96039604	344.6782178	
1015	1072	1073	1016	48.96039604	344.6782178	53.21782178	344.6782178	53.21782178	345.6188119	48.96039604	345.6188119	
1016	1073	1074	1017	48.96039604	345.6188119	53.21782178	345.6188119	53.21782178	346.5594059	48.96039604	346.5594059	
1017	1074	1075	1018	48.96039604	346.5594059	53.21782178	346.5594059	53.21782178	347.5	48.96039604	347.5	
1018	1075	1076	1019	48.96039604	347.5	53.21782178	347.5	53.21782178	348.4405941	48.96039604	348.4405941	
1019	1076	1077	1020	48.96039604	348.4405941	53.21782178	348.4405941	53.21782178	349.3811881	48.96039604	349.3811881	
1020	1077	1078	1021	48.96039604	349.3811881	53.21782178	349.3811881	53.21782178	350.3217822	48.96039604	350.3217822	
1021	1078	1079	1022	48.96039604	350.3217822	53.21782178	350.3217822	53.21782178	351.2623762	48.96039604	351.2623762	
1022	1079	1080	1023	48.96039604	351.2623762	53.21782178	351.2623762	53.21782178	352.2029703	48.96039604	352.2029703	
1023	1080	1081	1024	48.96039604	352.2029703	53.21782178	352.2029703	53.21782178	353.1435644	48.96039604	353.1435644	
1024	1081	1082	1025	48.96039604	353.1435644	53.21782178	353.1435644	53.21782178	354.0841584	48.96039604	354.0841584	
1025	1082	1083	1026	48.96039604	354.0841584	53.21782178	354.0841584	53.21782178	355.0247525	48.96039604	355.0247525	
1026	1083	1084	1027	48.96039604	355.0247525	53.21782178	355.0247525	53.21782178	355.9653465	48.96039604	355.9653465	
1027	1084	1085	1028	48.96039604	355.9653465	53.21782178	355.9653465	53.21782178	356.9059406	48.96039604	356.9059406	
1028	6179	1029	48.96039604	356.9059406	51.35714286	359.2727273	48.96039604	357.8465347	
1028	1029	6168	48.96039604	356.9059406	48.96039604	357.8465347	47.78571429	359.2727273	
1028	1085	6179	48.96039604	356.9059406	53.21782178	356.9059406	51.35714286	359.2727273	
1029	6179	6168	48.96039604	357.8465347	51.35714286	359.2727273	47.78571429	359.2727273	
1030	5925	1087	53.21782178	305.1732673	53.75	302.15	57.47524752	305.1732673	
1030	1087	1088	1031	53.21782178	305.1732673	57.47524752	305.1732673	57.47524752	306.1138614	53.21782178	306.1138614	
1030	5924	5925	53.21782178	305.1732673	49.45	302.15	53.75	302.15	
1031	1088	1089	1032	53.21782178	306.1138614	57.47524752	306.1138614	57.47524752	307.0544554	53.21782178	307.0544554	
1032	1089	1090	1033	53.21782178	307.0544554	57.47524752	307.0544554	57.47524752	307.9950495	53.21782178	307.9950495	
1033	1090	1091	1034	53.21782178	307.9950495	57.47524752	307.9950495	57.47524752	308.9356436	53.21782178	308.9356436	
1034	1091	1092	1035	53.21782178	308.9356436	57.47524752	308.9356436	57.47524752	309.8762376	53.21782178	309.8762376	
