# R2D2 grid neighbours information
1	2.12871	305.173	5914	91	2	6163	6164	6165	
1195	61.7327	352.203	1196	1138	1194	1252	
1196	61.7327	353.144	1197	1139	1195	1253	
1197	61.7327	354.084	1198	1140	1196	1254	
1198	61.7327	355.025	1199	1141	1197	1255	
1199	61.7327	355.965	1200	1142	1198	1256	
1200	61.7327	356.906	1201	1143	1199	1257	
1201	61.7327	357.847	6209	6200	1144	1200	1258	6218	
1202	65.9901	305.173	1259	1203	1145	5928	5929	
1203	65.9901	306.114	1204	1146	1202	1260	
1204	65.9901	307.054	1205	1147	1203	1261	
1205	65.9901	307.995	1206	1148	1204	1262	
1206	65.9901	308.936	1207	1149	1205	1263	
1207	65.9901	309.876	1208	1150	1206	1264	
1208	65.9901	310.817	1209	1151	1207	1265	
1209	65.9901	311.757	1210	1152	1208	1266	
1210	65.9901	312.698	1211	1153	1209	1267	
1211	65.9901	313.639	1212	1154	1210	1268	
1212	65.9901	314.579	1213	1155	1211	1269	
1213	65.9901	315.52	1214	1156	1212	1270	
1214	65.9901	316.46	1215	1157	1213	1271	
1215	65.9901	317.401	1216	1158	1214	1272	
1216	65.9901	318.342	1217	1159	1215	1273	
1217	65.9901	319.282	1218	1160	1216	1274	
1218	65.9901	320.223	1219	1161	1217	1275	
1219	65.9901	321.163	1220	1162	1218	1276	
1220	65.9901	322.104	1221	1163	1219	1277	
1221	65.9901	323.045	1222	1164	1220	1278	
1222	65.9901	323.985	1223	1165	1221	1279	
1223	65.9901	324.926	1224	1166	1222	1280	
1224	65.9901	325.866	1225	1167	1223	1281	
1225	65.9901	326.807	1226	1168	1224	1282	
1226	65.9901	327.748	1227	1169	1225	1283	
1227	65.9901	328.688	1228	1170	1226	1284	
1228	65.9901	329.629	1229	1171	1227	1285	
1229	65.9901	330.569	1230	1172	1228	1286	
1230	65.9901	331.51	1231	1173	1229	1287	
1231	65.9901	332.45	1232	1174	1230	1288	
1232	65.9901	333.391	1233	1175	1231	1289	
1233	65.9901	334.332	1234	1176	1232	1290	
1234	65.9901	335.272	1235	1177	1233	1291	
1235	65.9901	336.213	1236	1178	1234	1292	
1236	65.9901	337.153	1237	1179	1235	1293	
1237	65.9901	338.094	1238	1180	1236	1294	
1238	65.9901	339.035	1239	1181	1237	1295	
1239	65.9901	339.975	1240	1182	1238	1296	
1240	65.9901	340.916	1241	1183	1239	1297	
1241	65.9901	341.856	1242	1184	1240	1298	
1242	65.9901	342.797	1243	1185	1241	1299	
1243	65.9901	343.738	1244	1186	1242	1300	
1244	65.9901	344.678	1245	1187	1243	1301	
1245	65.9901	345.619	1246	1188	1244	1302	
1246	65.9901	346.559	1247	1189	1245	1303	
1247	65.9901	347.5	1248	1190	1246	1304	
1248	65.9901	348.441	1249	1191	1247	1305	
1249	65.9901	349.381	1250	1192	1248	1306	
1250	65.9901	350.322	1251	1193	1249	1307	
1251	65.9901	351.262	1252	1194	1250	1308	
1252	65.9901	352.203	1253	1195	1251	1309	
1253	65.9901	353.144	1254	1196	1252	1310	
1254	65.9901	354.084	1255	1197	1253	1311	
1255	65.9901	355.025	1256	1198	1254	1312	
1256	65.9901	355.965	1257	1199	1255	1313	
1257	65.9901	356.906	1258	1200	1256	1314	
1258	65.9901	357.847	6218	1201	1257	1315	6227	
1259	70.2475	305.173	1316	1260	1202	5929	5930	
1260	70.2475	306.114	1261	1203	1259	1317	
1261	70.2475	307.054	1262	1204	1260	1318	
1262	70.2475	307.995	1263	1205	1261	1319	
1263	70.2475	308.936	1264	1206	1262	1320	
1264	70.2475	309.876	1265	1207	1263	1321	
1265	70.2475	310.817	1266	1208	1264	1322	
1266	70.2475	311.757	1267	1209	1265	1323	
1267	70.2475	312.698	1268	1210	1266	1324	
1268	70.2475	313.639	1269	1211	1267	1325	
1269	70.2475	314.579	1270	1212	1268	1326	
1270	70.2475	315.52	1271	1213	1269	1327	
1271	70.2475	316.46	1272	1214	1270	1328	
1272	70.2475	317.401	1273	1215	1271	1329	
1273	70.2475	318.342	1274	1216	1272	1330	
1274	70.2475	319.282	1275	1217	1273	1331	
1275	70.2475	320.223	1276	1218	1274	1332	
1276	70.2475	321.163	1277	1219	1275	1333	
1277	70.2475	322.104	1278	1220	1276	1334	
1278	70.2475	323.045	1279	1221	1277	1335	
1279	70.2475	323.985	1280	1222	1278	1336	
1280	70.2475	324.926	1281	1223	1279	1337	
1281	70.2475	325.866	1282	1224	1280	1338	
1282	70.2475	326.807	1283	1225	1281	1339	
1283	70.2475	327.748	1284	1226	1282	1340	
1284	70.2475	328.688	1285	1227	1283	1341	
1285	70.2475	329.629	1286	1228	1284	1342	
1286	70.2475	330.569	1287	1229	1285	1343	
1287	70.2475	331.51	1288	1230	1286	1344	
1288	70.2475	332.45	1289	1231	1287	1345	
1289	70.2475	333.391	1290	1232	1288	1346	
1290	70.2475	334.332	1291	1233	1289	1347	
1291	70.2475	335.272	1292	1234	1290	1348	
1292	70.2475	336.213	1293	1235	1291	1349	
1293	70.2475	337.153	1294	1236	1292	1350	
1294	70.2475	338.094	1295	1237	1293	1351	
1295	70.2475	339.035	1296	1238	1294	1352	
1296	70.2475	339.975	1297	1239	1295	1353	
1297	70.2475	340.916	1298	1240	1296	1354	
1298	70.2475	341.856	1299	1241	1297	1355	
1299	70.2475	342.797	1300	1242	1298	1356	
1300	70.2475	343.738	1301	1243	1299	1357	
1301	70.2475	344.678	1302	1244	1300	1358	
1302	70.2475	345.619	1303	1245	1301	1359	
1303	70.2475	346.559	1304	1246	1302	1360	
1304	70.2475	347.5	1305	1247	1303	1361	
1305	70.2475	348.441	1306	1248	1304	1362	
1306	70.2475	349.381	1307	1249	1305	1363	
1307	70.2475	350.322	1308	1250	1306	1364	
1308	70.2475	351.262	1309	1251	1307	1365	
1309	70.2475	352.203	1310	1252	1308	1366	
1310	70.2475	353.144	1311	1253	1309	1367	
1311	70.2475	354.084	1312	1254	1310	1368	
1312	70.2475	355.025	1313	1255	1311	1369	
1313	70.2475	355.965	1314	1256	1312	1370	
1314	70.2475	356.906	1315	1257	1313	1371	6235	
1315	70.2475	357.847	6227	1258	1314	6235	
1316	74.505	305.173	1373	1317	1259	5930	5931	
1317	74.505	306.114	1318	1260	1316	1374	
1318	74.505	307.054	1319	1261	1317	1375	
1319	74.505	307.995	1320	1262	1318	1376	
1320	74.505	308.936	1321	1263	1319	1377	
1321	74.505	309.876	1322	1264	1320	1378	
1322	74.505	310.817	1323	1265	1321	1379	
1323	74.505	311.757	1324	1266	1322	1380	
1324	74.505	312.698	1325	1267	1323	1381	
1325	74.505	313.639	1326	1268	1324	1382	
1326	74.505	314.579	1327	1269	1325	1383	
1327	74.505	315.52	1328	1270	1326	1384	
1328	74.505	316.46	1329	1271	1327	1385	
1329	74.505	317.401	1330	1272	1328	1386	
1330	74.505	318.342	1331	1273	1329	1387	
1331	74.505	319.282	1332	1274	1330	1388	
1332	74.505	320.223	1333	1275	1331	1389	
1333	74.505	321.163	1334	1276	1332	1390	
1334	74.505	322.104	1335	1277	1333	1391	
1335	74.505	323.045	1336	1278	1334	1392	
1336	74.505	323.985	1337	1279	1335	1393	
1337	74.505	324.926	1338	1280	1336	1394	
1338	74.505	325.866	1339	1281	1337	1395	
1339	74.505	326.807	1340	1282	1338	1396	
1340	74.505	327.748	1341	1283	1339	1397	
1341	74.505	328.688	1342	1284	1340	1398	
1342	74.505	329.629	1343	1285	1341	1399	
1343	74.505	330.569	1344	1286	1342	1400	
1344	74.505	331.51	1345	1287	1343	1401	
1345	74.505	332.45	1346	1288	1344	1402	
1346	74.505	333.391	1347	1289	1345	1403	
1347	74.505	334.332	1348	1290	1346	1404	
1348	74.505	335.272	1349	1291	1347	1405	
1349	74.505	336.213	1350	1292	1348	1406	
1350	74.505	337.153	1351	1293	1349	1407	
1351	74.505	338.094	1352	1294	1350	1408	
1352	74.505	339.035	1353	1295	1351	1409	
1353	74.505	339.975	1354	1296	1352	1410	
1354	74.505	340.916	1355	1297	1353	1411	
1355	74.505	341.856	1356	1298	1354	1412	
1356	74.505	342.797	1357	1299	1355	1413	
1357	74.505	343.738	1358	1300	1356	1414	
1358	74.505	344.678	1359	1301	1357	1415	
1359	74.505	345.619	1360	1302	1358	1416	
1360	74.505	346.559	1361	1303	1359	1417	
1361	74.505	347.5	1362	1304	1360	1418	
1362	74.505	348.441	1363	1305	1361	1419	
1363	74.505	349.381	1364	1306	1362	1420	
1364	74.505	350.322	1365	1307	1363	1421	
1365	74.505	351.262	1366	1308	1364	1422	
1366	74.505	352.203	1367	1309	1365	1423	
1367	74.505	353.144	1368	1310	1366	1424	
1368	74.505	354.084	1369	1311	1367	1425	
1369	74.505	355.025	1370	1312	1368	1426	
1370	74.505	355.965	1371	1313	1369	1427	
1371	74.505	356.906	1372	6235	1314	1370	1428	6243	
1372	74.505	357.847	6235	1371	6243	
1373	78.7624	305.173	1430	1374	1316	5931	5932	
1374	78.7624	306.114	1375	1317	1373	1431	
1375	78.7624	307.054	1376	1318	1374	1432	
1376	78.7624	307.995	1377	1319	1375	1433	
1377	78.7624	308.936	1378	1320	1376	1434	
1378	78.7624	309.876	1379	1321	1377	1435	
1379	78.7624	310.817	1380	1322	1378	1436	
1380	78.7624	311.757	1381	1323	1379	1437	
1381	78.7624	312.698	1382	1324	1380	1438	
1382	78.7624	313.639	1383	1325	1381	1439	
1383	78.7624	314.579	1384	1326	1382	1440	
1384	78.7624	315.52	1385	1327	1383	1441	
1385	78.7624	316.46	1386	1328	1384	1442	
1386	78.7624	317.401	1387	1329	1385	1443	
1387	78.7624	318.342	1388	1330	1386	1444	
1388	78.7624	319.282	1389	1331	1387	1445	
1389	78.7624	320.223	1390	1332	1388	1446	
1390	78.7624	321.163	1391	1333	1389	1447	
1391	78.7624	322.104	1392	1334	1390	1448	
1392	78.7624	323.045	1393	1335	1391	1449	
1393	78.7624	323.985	1394	1336	1392	1450	
1394	78.7624	324.926	1395	1337	1393	1451	
1395	78.7624	325.866	1396	1338	1394	1452	
1396	78.7624	326.807	1397	1339	1395	1453	
1397	78.7624	327.748	1398	1340	1396	1454	
1398	78.7624	328.688	1399	1341	1397	1455	
1399	78.7624	329.629	1400	1342	1398	1456	
1400	78.7624	330.569	1401	1343	1399	1457	
1401	78.7624	331.51	1402	1344	1400	1458	
1402	78.7624	332.45	1403	1345	1401	1459	
1403	78.7624	333.391	1404	1346	1402	1460	
1404	78.7624	334.332	1405	1347	1403	1461	
1405	78.7624	335.272	1406	1348	1404	1462	
1406	78.7624	336.213	1407	1349	1405	1463	
1407	78.7624	337.153	1408	1350	1406	1464	
1408	78.7624	338.094	1409	1351	1407	1465	
1409	78.7624	339.035	1410	1352	1408	1466	
1410	78.7624	339.975	1411	1353	1409	1467	
1411	78.7624	340.916	1412	1354	1410	1468	
1412	78.7624	341.856	1413	1355	1411	1469	
1413	78.7624	342.797	1414	1356	1412	1470	
1414	78.7624	343.738	1415	1357	1413	1471	
1415	78.7624	344.678	1416	1358	1414	1472	
1416	78.7624	345.619	1417	1359	1415	1473	
1417	78.7624	346.559	1418	1360	1416	1474	
1418	78.7624	347.5	1419	1361	1417	1475	
1419	78.7624	348.441	1420	1362	1418	1476	
1420	78.7624	349.381	1421	1363	1419	1477	
1421	78.7624	350.322	1422	1364	1420	1478	
1422	78.7624	351.262	1423	1365	1421	1479	
1423	78.7624	352.203	1424	1366	1422	1480	
1424	78.7624	353.144	1425	1367	1423	1481	
1425	78.7624	354.084	1426	1368	1424	1482	
1426	78.7624	355.025	1427	1369	1425	1483	
1427	78.7624	355.965	1428	1370	1426	1484	
1428	78.7624	356.906	1429	6243	1371	1427	1485	6250	
1429	78.7624	357.847	6243	1428	6250	
1430	83.0198	305.173	1487	1431	1373	5932	5933	
1431	83.0198	306.114	1432	1374	1430	1488	
1432	83.0198	307.054	1433	1375	1431	1489	
1433	83.0198	307.995	1434	1376	1432	1490	
1434	83.0198	308.936	1435	1377	1433	1491	
1435	83.0198	309.876	1436	1378	1434	1492	
1436	83.0198	310.817	1437	1379	1435	1493	
1437	83.0198	311.757	1438	1380	1436	1494	
1438	83.0198	312.698	1439	1381	1437	1495	
1439	83.0198	313.639	1440	1382	1438	1496	
1440	83.0198	314.579	1441	1383	1439	1497	
1441	83.0198	315.52	1442	1384	1440	1498	
1442	83.0198	316.46	1443	1385	1441	1499	
1443	83.0198	317.401	1444	1386	1442	1500	
1444	83.0198	318.342	1445	1387	1443	1501	
1445	83.0198	319.282	1446	1388	1444	1502	
1446	83.0198	320.223	1447	1389	1445	1503	
1447	83.0198	321.163	1448	1390	1446	1504	
1448	83.0198	322.104	1449	1391	1447	1505	
1449	83.0198	323.045	1450	1392	1448	1506	
1450	83.0198	323.985	1451	1393	1449	1507	
1451	83.0198	324.926	1452	1394	1450	1508	
1452	83.0198	325.866	1453	1395	1451	1509	
1453	83.0198	326.807	1454	1396	1452	1510	
1454	83.0198	327.748	1455	1397	1453	1511	
1455	83.0198	328.688	1456	1398	1454	1512	
1456	83.0198	329.629	1457	1399	1455	1513	
1457	83.0198	330.569	1458	1400	1456	1514	
1458	83.0198	331.51	1459	1401	1457	1515	
1459	83.0198	332.45	1460	1402	1458	1516	
1460	83.0198	333.391	1461	1403	1459	1517	
1461	83.0198	334.332	1462	1404	1460	1518	
1462	83.0198	335.272	1463	1405	1461	1519	
1463	83.0198	336.213	1464	1406	1462	1520	
1464	83.0198	337.153	1465	1407	1463	1521	
1465	83.0198	338.094	1466	1408	1464	1522	
1466	83.0198	339.035	1467	1409	1465	1523	
1467	83.0198	339.975	1468	1410	1466	1524	
1468	83.0198	340.916	1469	1411	1467	1525	
1469	83.0198	341.856	1470	1412	1468	1526	
1470	83.0198	342.797	1471	1413	1469	1527	
1471	83.0198	343.738	1472	1414	1470	1528	
1472	83.0198	344.678	1473	1415	1471	1529	
1473	83.0198	345.619	1474	1416	1472	1530	
1474	83.0198	346.559	1475	1417	1473	1531	
1475	83.0198	347.5	1476	1418	1474	1532	
1476	83.0198	348.441	1477	1419	1475	1533	
1477	83.0198	349.381	1478	1420	1476	1534	
1478	83.0198	350.322	1479	1421	1477	1535	
1479	83.0198	351.262	1480	1422	1478	1536	
1480	83.0198	352.203	1481	1423	1479	1537	
1481	83.0198	353.144	1482	1424	1480	1538	
1482	83.0198	354.084	1483	1425	1481	1539	
1483	83.0198	355.025	1484	1426	1482	1540	
1484	83.0198	355.965	1485	1427	1483	1541	
1485	83.0198	356.906	1428	1484	1542	1486	6250	
1486	83.0198	357.847	6250	1485	1543	6257	
1487	87.2772	305.173	1544	1488	1430	5933	5934	
1488	87.2772	306.114	1489	1431	1487	1545	
1489	87.2772	307.054	1490	1432	1488	1546	
1490	87.2772	307.995	1491	1433	1489	1547	
1491	87.2772	308.936	1492	1434	1490	1548	
1492	87.2772	309.876	1493	1435	1491	1549	
1493	87.2772	310.817	1494	1436	1492	1550	
1494	87.2772	311.757	1495	1437	1493	1551	
1495	87.2772	312.698	1496	1438	1494	1552	
1496	87.2772	313.639	1497	1439	1495	1553	
1497	87.2772	314.579	1498	1440	1496	1554	
1498	87.2772	315.52	1499	1441	1497	1555	
1499	87.2772	316.46	1500	1442	1498	1556	
1500	87.2772	317.401	1501	1443	1499	1557	
1501	87.2772	318.342	1502	1444	1500	1558	
1502	87.2772	319.282	1503	1445	1501	1559	
1503	87.2772	320.223	1504	1446	1502	1560	
1504	87.2772	321.163	1505	1447	1503	1561	
1505	87.2772	322.104	1506	1448	1504	1562	
1506	87.2772	323.045	1507	1449	1505	1563	
1507	87.2772	323.985	1508	1450	1506	1564	
1508	87.2772	324.926	1509	1451	1507	1565	
1509	87.2772	325.866	1510	1452	1508	1566	
1510	87.2772	326.807	1511	1453	1509	1567	
1511	87.2772	327.748	1512	1454	1510	1568	
1512	87.2772	328.688	1513	1455	1511	1569	
1513	87.2772	329.629	1514	1456	1512	1570	
1514	87.2772	330.569	1515	1457	1513	1571	
1515	87.2772	331.51	1516	1458	1514	1572	
1516	87.2772	332.45	1517	1459	1515	1573	
1517	87.2772	333.391	1518	1460	1516	1574	
1518	87.2772	334.332	1519	1461	1517	1575	
1519	87.2772	335.272	1520	1462	1518	1576	
1520	87.2772	336.213	1521	1463	1519	1577	
1521	87.2772	337.153	1522	1464	1520	1578	
1522	87.2772	338.094	1523	1465	1521	1579	
1523	87.2772	339.035	1524	1466	1522	1580	
1524	87.2772	339.975	1525	1467	1523	1581	
1525	87.2772	340.916	1526	1468	1524	1582	
1526	87.2772	341.856	1527	1469	1525	1583	
1527	87.2772	342.797	1528	1470	1526	1584	
1528	87.2772	343.738	1529	1471	1527	1585	
1529	87.2772	344.678	1530	1472	1528	1586	
1530	87.2772	345.619	1531	1473	1529	1587	
1531	87.2772	346.559	1532	1474	1530	1588	
1532	87.2772	347.5	1533	1475	1531	1589	
1533	87.2772	348.441	1534	1476	1532	1590	
1534	87.2772	349.381	1535	1477	1533	1591	
1535	87.2772	350.322	1536	1478	1534	1592	
1536	87.2772	351.262	1537	1479	1535	1593	
1537	87.2772	352.203	1538	1480	1536	1594	
1538	87.2772	353.144	1539	1481	1537	1595	
1539	87.2772	354.084	1540	1482	1538	1596	
1540	87.2772	355.025	1541	1483	1539	1597	
1541	87.2772	355.965	1542	1484	1540	1598	
1542	87.2772	356.906	1543	1485	1541	1599	
1543	87.2772	357.847	6263	6257	1486	1542	1600	6269	
1544	91.5347	305.173	1601	1545	1487	5934	5935	
1545	91.5347	306.114	1546	1488	1544	1602	
1546	91.5347	307.054	1547	1489	1545	1603	
1547	91.5347	307.995	1548	1490	1546	1604	
1548	91.5347	308.936	1549	1491	1547	1605	
1549	91.5347	309.876	1550	1492	1548	1606	
1550	91.5347	310.817	1551	1493	1549	1607	
1551	91.5347	311.757	1552	1494	1550	1608	
1552	91.5347	312.698	1553	1495	1551	1609	
1553	91.5347	313.639	1554	1496	1552	1610	
1554	91.5347	314.579	1555	1497	1553	1611	
1555	91.5347	315.52	1556	1498	1554	1612	
1556	91.5347	316.46	1557	1499	1555	1613	
1557	91.5347	317.401	1558	1500	1556	1614	
1558	91.5347	318.342	1559	1501	1557	1615	
1559	91.5347	319.282	1560	1502	1558	1616	
1560	91.5347	320.223	1561	1503	1559	1617	
1561	91.5347	321.163	1562	1504	1560	1618	
1562	91.5347	322.104	1563	1505	1561	1619	
1563	91.5347	323.045	1564	1506	1562	1620	
1564	91.5347	323.985	1565	1507	1563	1621	
1565	91.5347	324.926	1566	1508	1564	1622	
1566	91.5347	325.866	1567	1509	1565	1623	
1567	91.5347	326.807	1568	1510	1566	1624	
1568	91.5347	327.748	1569	1511	1567	1625	
1569	91.5347	328.688	1570	1512	1568	1626	
1570	91.5347	329.629	1571	1513	1569	1627	
1571	91.5347	330.569	1572	1514	1570	1628	
1572	91.5347	331.51	1573	1515	1571	1629	
1573	91.5347	332.45	1574	1516	1572	1630	
1574	91.5347	333.391	1575	1517	1573	1631	
1575	91.5347	334.332	1576	1518	1574	1632	
1576	91.5347	335.272	1577	1519	1575	1633	
1577	91.5347	336.213	1578	1520	1576	1634	
1578	91.5347	337.153	1579	1521	1577	1635	
1579	91.5347	338.094	1580	1522	1578	1636	
1580	91.5347	339.035	1581	1523	1579	1637	
1581	91.5347	339.975	1582	1524	1580	1638	
1582	91.5347	340.916	1583	1525	1581	1639	
1583	91.5347	341.856	1584	1526	1582	1640	
1584	91.5347	342.797	1585	1527	1583	1641	
1585	91.5347	343.738	1586	1528	1584	1642	
1586	91.5347	344.678	1587	1529	1585	1643	
1587	91.5347	345.619	1588	1530	1586	1644	
1588	91.5347	346.559	1589	1531	1587	1645	
1589	91.5347	347.5	1590	1532	1588	1646	
1590	91.5347	348.441	1591	1533	1589	1647	
1591	91.5347	349.381	1592	1534	1590	1648	
1592	91.5347	350.322	1593	1535	1591	1649	
1593	91.5347	351.262	1594	1536	1592	1650	
1594	91.5347	352.203	1595	1537	1593	1651	
1595	91.5347	353.144	1596	1538	1594	1652	
1596	91.5347	354.084	1597	1539	1595	1653	
1597	91.5347	355.025	1598	1540	1596	1654	
1598	91.5347	355.965	1599	1541	1597	1655	
1599	91.5347	356.906	1600	1542	1598	1656	6275	
1600	91.5347	357.847	6269	1543	1599	6275	
1601	95.7921	305.173	1658	1602	1544	5935	5936	
1602	95.7921	306.114	1603	1545	1601	1659	
1603	95.7921	307.054	1604	1546	1602	1660	
1604	95.7921	307.995	1605	1547	1603	1661	
1605	95.7921	308.936	1606	1548	1604	1662	
1606	95.7921	309.876	1607	1549	1605	1663	
1607	95.7921	310.817	1608	1550	1606	1664	
1608	95.7921	311.757	1609	1551	1607	1665	
1609	95.7921	312.698	1610	1552	1608	1666	
1610	95.7921	313.639	1611	1553	1609	1667	
1611	95.7921	314.579	1612	1554	1610	1668	
1612	95.7921	315.52	1613	1555	1611	1669	
1613	95.7921	316.46	1614	1556	1612	1670	
1614	95.7921	317.401	1615	1557	1613	1671	
1615	95.7921	318.342	1616	1558	1614	1672	
1616	95.7921	319.282	1617	1559	1615	1673	
1617	95.7921	320.223	1618	1560	1616	1674	
1618	95.7921	321.163	1619	1561	1617	1675	
1619	95.7921	322.104	1620	1562	1618	1676	
1620	95.7921	323.045	1621	1563	1619	1677	
1621	95.7921	323.985	1622	1564	1620	1678	
1622	95.7921	324.926	1623	1565	1621	1679	
1623	95.7921	325.866	1624	1566	1622	1680	
1624	95.7921	326.807	1625	1567	1623	1681	
1625	95.7921	327.748	1626	1568	1624	1682	
1626	95.7921	328.688	1627	1569	1625	1683	
1627	95.7921	329.629	1628	1570	1626	1684	
1628	95.7921	330.569	1629	1571	1627	1685	
1629	95.7921	331.51	1630	1572	1628	1686	
1630	95.7921	332.45	1631	1573	1629	1687	
1631	95.7921	333.391	1632	1574	1630	1688	
1632	95.7921	334.332	1633	1575	1631	1689	
1633	95.7921	335.272	1634	1576	1632	1690	
1634	95.7921	336.213	1635	1577	1633	1691	
1635	95.7921	337.153	1636	1578	1634	1692	
1636	95.7921	338.094	1637	1579	1635	1693	
1637	95.7921	339.035	1638	1580	1636	1694	
1638	95.7921	339.975	1639	1581	1637	1695	
1639	95.7921	340.916	1640	1582	1638	1696	
1640	95.7921	341.856	1641	1583	1639	1697	
1641	95.7921	342.797	1642	1584	1640	1698	
1642	95.7921	343.738	1643	1585	1641	1699	
1643	95.7921	344.678	1644	1586	1642	1700	
1644	95.7921	345.619	1645	1587	1643	1701	
1645	95.7921	346.559	1646	1588	1644	1702	
1646	95.7921	347.5	1647	1589	1645	1703	
1647	95.7921	348.441	1648	1590	1646	1704	
1648	95.7921	349.381	1649	1591	1647	1705	
1649	95.7921	350.322	1650	1592	1648	1706	
1650	95.7921	351.262	1651	1593	1649	1707	
1651	95.7921	352.203	1652	1594	1650	1708	
1652	95.7921	353.144	1653	1595	1651	1709	
1653	95.7921	354.084	1654	1596	1652	1710	
1654	95.7921	355.025	1655	1597	1653	1711	
1655	95.7921	355.965	1656	1598	1654	1712	
1656	95.7921	356.906	1657	6275	1599	1655	1713	6281	
1657	95.7921	357.847	6275	1656	6281	
1658	100.05	305.173	1715	1659	1601	5936	5937	
1659	100.05	306.114	1660	1602	1658	1716	
1660	100.05	307.054	1661	1603	1659	1717	
1661	100.05	307.995	1662	1604	1660	1718	
1662	100.05	308.936	1663	1605	1661	1719	
1663	100.05	309.876	1664	1606	1662	1720	
1664	100.05	310.817	1665	1607	1663	1721	
1665	100.05	311.757	1666	1608	1664	1722	
1666	100.05	312.698	1667	1609	1665	1723	
1667	100.05	313.639	1668	1610	1666	1724	
1668	100.05	314.579	1669	1611	1667	1725	
1669	100.05	315.52	1670	1612	1668	1726	
1670	100.05	316.46	1671	1613	1669	1727	
1671	100.05	317.401	1672	1614	1670	1728	
1672	100.05	318.342	1673	1615	1671	1729	
1673	100.05	319.282	1674	1616	1672	1730	
1674	100.05	320.223	1675	1617	1673	1731	
1675	100.05	321.163	1676	1618	1674	1732	
1676	100.05	322.104	1677	1619	1675	1733	
1677	100.05	323.045	1678	1620	1676	1734	
1678	100.05	323.985	1679	1621	1677	1735	
1679	100.05	324.926	1680	1622	1678	1736	
1680	100.05	325.866	1681	1623	1679	1737	
1681	100.05	326.807	1682	1624	1680	1738	
1682	100.05	327.748	1683	1625	1681	1739	
1683	100.05	328.688	1684	1626	1682	1740	
1684	100.05	329.629	1685	1627	1683	1741	
1685	100.05	330.569	1686	1628	1684	1742	
1686	100.05	331.51	1687	1629	1685	1743	
1687	100.05	332.45	1688	1630	1686	1744	
1688	100.05	333.391	1689	1631	1687	1745	
1689	100.05	334.332	1690	1632	1688	1746	
1690	100.05	335.272	1691	1633	1689	1747	
1691	100.05	336.213	1692	1634	1690	1748	
1692	100.05	337.153	1693	1635	1691	1749	
1693	100.05	338.094	1694	1636	1692	1750	
1694	100.05	339.035	1695	1637	1693	1751	
1695	100.05	339.975	1696	1638	1694	1752	
1696	100.05	340.916	1697	1639	1695	1753	
1697	100.05	341.856	1698	1640	1696	1754	
1698	100.05	342.797	1699	1641	1697	1755	
1699	100.05	343.738	1700	1642	1698	1756	
1700	100.05	344.678	1701	1643	1699	1757	
1701	100.05	345.619	1702	1644	1700	1758	
1702	100.05	346.559	1703	1645	1701	1759	
1703	100.05	347.5	1704	1646	1702	1760	
1704	100.05	348.441	1705	1647	1703	1761	
1705	100.05	349.381	1706	1648	1704	1762	
1706	100.05	350.322	1707	1649	1705	1763	
1707	100.05	351.262	1708	1650	1706	1764	
1708	100.05	352.203	1709	1651	1707	1765	
1709	100.05	353.144	1710	1652	1708	1766	
1710	100.05	354.084	1711	1653	1709	1767	
1711	100.05	355.025	1712	1654	1710	1768	
1712	100.05	355.965	1713	1655	1711	1769	
1713	100.05	356.906	1714	6281	1656	1712	1770	6287	
1714	100.05	357.847	6281	1713	6287	
1715	104.307	305.173	1772	1716	1658	5937	5938	
1716	104.307	306.114	1717	1659	1715	1773	
1717	104.307	307.054	1718	1660	1716	1774	
1718	104.307	307.995	1719	1661	1717	1775	
1719	104.307	308.936	1720	1662	1718	1776	
1720	104.307	309.876	1721	1663	1719	1777	
1721	104.307	310.817	1722	1664	1720	1778	
1722	104.307	311.757	1723	1665	1721	1779	
1723	104.307	312.698	1724	1666	1722	1780	
1724	104.307	313.639	1725	1667	1723	1781	
1725	104.307	314.579	1726	1668	1724	1782	
1726	104.307	315.52	1727	1669	1725	1783	
1727	104.307	316.46	1728	1670	1726	1784	
1728	104.307	317.401	1729	1671	1727	1785	
1729	104.307	318.342	1730	1672	1728	1786	
1730	104.307	319.282	1731	1673	1729	1787	
1731	104.307	320.223	1732	1674	1730	1788	
1732	104.307	321.163	1733	1675	1731	1789	
1733	104.307	322.104	1734	1676	1732	1790	
1734	104.307	323.045	1735	1677	1733	1791	
1735	104.307	323.985	1736	1678	1734	1792	
1736	104.307	324.926	1737	1679	1735	1793	
1737	104.307	325.866	1738	1680	1736	1794	
1738	104.307	326.807	1739	1681	1737	1795	
1739	104.307	327.748	1740	1682	1738	1796	
1740	104.307	328.688	1741	1683	1739	1797	
1741	104.307	329.629	1742	1684	1740	1798	
1742	104.307	330.569	1743	1685	1741	1799	
1743	104.307	331.51	1744	1686	1742	1800	
1744	104.307	332.45	1745	1687	1743	1801	
1745	104.307	333.391	1746	1688	1744	1802	
1746	104.307	334.332	1747	1689	1745	1803	
1747	104.307	335.272	1748	1690	1746	1804	
1748	104.307	336.213	1749	1691	1747	1805	
1749	104.307	337.153	1750	1692	1748	1806	
1750	104.307	338.094	1751	1693	1749	1807	
1751	104.307	339.035	1752	1694	1750	1808	
1752	104.307	339.975	1753	1695	1751	1809	
1753	104.307	340.916	1754	1696	1752	1810	
1754	104.307	341.856	1755	1697	1753	1811	
1755	104.307	342.797	1756	1698	1754	1812	
