# R2D2 grid
2.128712871	305.1732673	0	6	5913	1.959886416	303.66037	90	4.257425743	303.6765472	1	4.257425743	305.6435644	6162	1.315759446	305.6435644	6163	1.287806303	304.75	6164	1.803829354	303.8	
91.53465347	305.1732673	0	5	1600	93.66336634	304.1675698	1544	93.66336634	305.6435644	1486	89.40594059	305.6435644	5933	89.40594059	304.1501832	5934	90.3	303.1492524	
91.53465347	306.1138614	0	4	1545	93.66336634	306.5841584	1487	89.40594059	306.5841584	1543	89.40594059	305.6435644	1601	93.66336634	305.6435644	
91.53465347	307.0544554	0	4	1546	93.66336634	307.5247525	1488	89.40594059	307.5247525	1544	89.40594059	306.5841584	1602	93.66336634	306.5841584	
91.53465347	307.9950495	0	4	1547	93.66336634	308.4653465	1489	89.40594059	308.4653465	1545	89.40594059	307.5247525	1603	93.66336634	307.5247525	
91.53465347	308.9356436	0	4	1548	93.66336634	309.4059406	1490	89.40594059	309.4059406	1546	89.40594059	308.4653465	1604	93.66336634	308.4653465	
91.53465347	309.8762376	0	4	1549	93.66336634	310.3465347	1491	89.40594059	310.3465347	1547	89.40594059	309.4059406	1605	93.66336634	309.4059406	
91.53465347	310.8168317	0	4	1550	93.66336634	311.2871287	1492	89.40594059	311.2871287	1548	89.40594059	310.3465347	1606	93.66336634	310.3465347	
91.53465347	311.7574257	0	4	1551	93.66336634	312.2277228	1493	89.40594059	312.2277228	1549	89.40594059	311.2871287	1607	93.66336634	311.2871287	
91.53465347	312.6980198	0	4	1552	93.66336634	313.1683168	1494	89.40594059	313.1683168	1550	89.40594059	312.2277228	1608	93.66336634	312.2277228	
91.53465347	313.6386139	0	4	1553	93.66336634	314.1089109	1495	89.40594059	314.1089109	1551	89.40594059	313.1683168	1609	93.66336634	313.1683168	
91.53465347	314.5792079	0	4	1554	93.66336634	315.049505	1496	89.40594059	315.049505	1552	89.40594059	314.1089109	1610	93.66336634	314.1089109	
91.53465347	315.519802	0	4	1555	93.66336634	315.990099	1497	89.40594059	315.990099	1553	89.40594059	315.049505	1611	93.66336634	315.049505	
91.53465347	316.460396	0	4	1556	93.66336634	316.9306931	1498	89.40594059	316.9306931	1554	89.40594059	315.990099	1612	93.66336634	315.990099	
91.53465347	317.4009901	0	4	1557	93.66336634	317.8712871	1499	89.40594059	317.8712871	1555	89.40594059	316.9306931	1613	93.66336634	316.9306931	
91.53465347	318.3415842	0	4	1558	93.66336634	318.8118812	1500	89.40594059	318.8118812	1556	89.40594059	317.8712871	1614	93.66336634	317.8712871	
91.53465347	319.2821782	0	4	1559	93.66336634	319.7524752	1501	89.40594059	319.7524752	1557	89.40594059	318.8118812	1615	93.66336634	318.8118812	
91.53465347	320.2227723	0	4	1560	93.66336634	320.6930693	1502	89.40594059	320.6930693	1558	89.40594059	319.7524752	1616	93.66336634	319.7524752	
91.53465347	321.1633663	0	4	1561	93.66336634	321.6336634	1503	89.40594059	321.6336634	1559	89.40594059	320.6930693	1617	93.66336634	320.6930693	
91.53465347	322.1039604	0	4	1562	93.66336634	322.5742574	1504	89.40594059	322.5742574	1560	89.40594059	321.6336634	1618	93.66336634	321.6336634	
91.53465347	323.0445545	0	4	1563	93.66336634	323.5148515	1505	89.40594059	323.5148515	1561	89.40594059	322.5742574	1619	93.66336634	322.5742574	
91.53465347	323.9851485	0	4	1564	93.66336634	324.4554455	1506	89.40594059	324.4554455	1562	89.40594059	323.5148515	1620	93.66336634	323.5148515	
91.53465347	324.9257426	0	4	1565	93.66336634	325.3960396	1507	89.40594059	325.3960396	1563	89.40594059	324.4554455	1621	93.66336634	324.4554455	
91.53465347	325.8663366	0	4	1566	93.66336634	326.3366337	1508	89.40594059	326.3366337	1564	89.40594059	325.3960396	1622	93.66336634	325.3960396	
91.53465347	326.8069307	0	4	1567	93.66336634	327.2772277	1509	89.40594059	327.2772277	1565	89.40594059	326.3366337	1623	93.66336634	326.3366337	
91.53465347	327.7475248	0	4	1568	93.66336634	328.2178218	1510	89.40594059	328.2178218	1566	89.40594059	327.2772277	1624	93.66336634	327.2772277	
91.53465347	328.6881188	0	4	1569	93.66336634	329.1584158	1511	89.40594059	329.1584158	1567	89.40594059	328.2178218	1625	93.66336634	328.2178218	
91.53465347	329.6287129	0	4	1570	93.66336634	330.0990099	1512	89.40594059	330.0990099	1568	89.40594059	329.1584158	1626	93.66336634	329.1584158	
91.53465347	330.5693069	0	4	1571	93.66336634	331.039604	1513	89.40594059	331.039604	1569	89.40594059	330.0990099	1627	93.66336634	330.0990099	
91.53465347	331.509901	0	4	1572	93.66336634	331.980198	1514	89.40594059	331.980198	1570	89.40594059	331.039604	1628	93.66336634	331.039604	
91.53465347	332.450495	0	4	1573	93.66336634	332.9207921	1515	89.40594059	332.9207921	1571	89.40594059	331.980198	1629	93.66336634	331.980198	
91.53465347	333.3910891	0	4	1574	93.66336634	333.8613861	1516	89.40594059	333.8613861	1572	89.40594059	332.9207921	1630	93.66336634	332.9207921	
91.53465347	334.3316832	0	4	1575	93.66336634	334.8019802	1517	89.40594059	334.8019802	1573	89.40594059	333.8613861	1631	93.66336634	333.8613861	
91.53465347	335.2722772	0	4	1576	93.66336634	335.7425743	1518	89.40594059	335.7425743	1574	89.40594059	334.8019802	1632	93.66336634	334.8019802	
91.53465347	336.2128713	0	4	1577	93.66336634	336.6831683	1519	89.40594059	336.6831683	1575	89.40594059	335.7425743	1633	93.66336634	335.7425743	
91.53465347	337.1534653	0	4	1578	93.66336634	337.6237624	1520	89.40594059	337.6237624	1576	89.40594059	336.6831683	1634	93.66336634	336.6831683	
91.53465347	338.0940594	0	4	1579	93.66336634	338.5643564	1521	89.40594059	338.5643564	1577	89.40594059	337.6237624	1635	93.66336634	337.6237624	
91.53465347	339.0346535	0	4	1580	93.66336634	339.5049505	1522	89.40594059	339.5049505	1578	89.40594059	338.5643564	1636	93.66336634	338.5643564	
91.53465347	339.9752475	0	4	1581	93.66336634	340.4455446	1523	89.40594059	340.4455446	1579	89.40594059	339.5049505	1637	93.66336634	339.5049505	
91.53465347	340.9158416	0	4	1582	93.66336634	341.3861386	1524	89.40594059	341.3861386	1580	89.40594059	340.4455446	1638	93.66336634	340.4455446	
91.53465347	341.8564356	0	4	1583	93.66336634	342.3267327	1525	89.40594059	342.3267327	1581	89.40594059	341.3861386	1639	93.66336634	341.3861386	
91.53465347	342.7970297	0	4	1584	93.66336634	343.2673267	1526	89.40594059	343.2673267	1582	89.40594059	342.3267327	1640	93.66336634	342.3267327	
91.53465347	343.7376238	0	4	1585	93.66336634	344.2079208	1527	89.40594059	344.2079208	1583	89.40594059	343.2673267	1641	93.66336634	343.2673267	
91.53465347	344.6782178	0	4	1586	93.66336634	345.1485149	1528	89.40594059	345.1485149	1584	89.40594059	344.2079208	1642	93.66336634	344.2079208	
91.53465347	345.6188119	0	4	1587	93.66336634	346.0891089	1529	89.40594059	346.0891089	1585	89.40594059	345.1485149	1643	93.66336634	345.1485149	
91.53465347	346.5594059	0	4	1588	93.66336634	347.029703	1530	89.40594059	347.029703	1586	89.40594059	346.0891089	1644	93.66336634	346.0891089	
91.53465347	347.5	0	4	1589	93.66336634	347.970297	1531	89.40594059	347.970297	1587	89.40594059	347.029703	1645	93.66336634	347.029703	
91.53465347	348.4405941	0	4	1590	93.66336634	348.9108911	1532	89.40594059	348.9108911	1588	89.40594059	347.970297	1646	93.66336634	347.970297	
91.53465347	349.3811881	0	4	1591	93.66336634	349.8514851	1533	89.40594059	349.8514851	1589	89.40594059	348.9108911	1647	93.66336634	348.9108911	
91.53465347	350.3217822	0	4	1592	93.66336634	350.7920792	1534	89.40594059	350.7920792	1590	89.40594059	349.8514851	1648	93.66336634	349.8514851	
91.53465347	351.2623762	0	4	1593	93.66336634	351.7326733	1535	89.40594059	351.7326733	1591	89.40594059	350.7920792	1649	93.66336634	350.7920792	
91.53465347	352.2029703	0	4	1594	93.66336634	352.6732673	1536	89.40594059	352.6732673	1592	89.40594059	351.7326733	1650	93.66336634	351.7326733	
91.53465347	353.1435644	0	4	1595	93.66336634	353.6138614	1537	89.40594059	353.6138614	1593	89.40594059	352.6732673	1651	93.66336634	352.6732673	
91.53465347	354.0841584	0	4	1596	93.66336634	354.5544554	1538	89.40594059	354.5544554	1594	89.40594059	353.6138614	1652	93.66336634	353.6138614	
91.53465347	355.0247525	0	4	1597	93.66336634	355.4950495	1539	89.40594059	355.4950495	1595	89.40594059	354.5544554	1653	93.66336634	354.5544554	
91.53465347	355.9653465	0	4	1598	93.66336634	356.4356436	1540	89.40594059	356.4356436	1596	89.40594059	355.4950495	1654	93.66336634	355.4950495	
91.53465347	356.9059406	0	5	1599	93.5043123	357.3762376	1541	89.40594059	357.3762376	1597	89.40594059	356.4356436	1655	93.66336634	356.4356436	6274	93.66336634	357.1961596	
91.53465347	357.8465347	0	4	6268	92.42857143	359.3974162	1542	89.40594059	357.5073692	1598	89.40594059	357.3762376	6274	93.5043123	357.3762376	
95.79207921	305.1732673	0	5	1657	97.92079208	304.1843569	1601	97.92079208	305.6435644	1543	93.66336634	305.6435644	5934	93.66336634	304.1675698	5935	94.6	303.1321656	
95.79207921	306.1138614	0	4	1602	97.92079208	306.5841584	1544	93.66336634	306.5841584	1600	93.66336634	305.6435644	1658	97.92079208	305.6435644	
95.79207921	307.0544554	0	4	1603	97.92079208	307.5247525	1545	93.66336634	307.5247525	1601	93.66336634	306.5841584	1659	97.92079208	306.5841584	
95.79207921	307.9950495	0	4	1604	97.92079208	308.4653465	1546	93.66336634	308.4653465	1602	93.66336634	307.5247525	1660	97.92079208	307.5247525	
95.79207921	308.9356436	0	4	1605	97.92079208	309.4059406	1547	93.66336634	309.4059406	1603	93.66336634	308.4653465	1661	97.92079208	308.4653465	
95.79207921	309.8762376	0	4	1606	97.92079208	310.3465347	1548	93.66336634	310.3465347	1604	93.66336634	309.4059406	1662	97.92079208	309.4059406	
95.79207921	310.8168317	0	4	1607	97.92079208	311.2871287	1549	93.66336634	311.2871287	1605	93.66336634	310.3465347	1663	97.92079208	310.3465347	
95.79207921	311.7574257	0	4	1608	97.92079208	312.2277228	1550	93.66336634	312.2277228	1606	93.66336634	311.2871287	1664	97.92079208	311.2871287	
95.79207921	312.6980198	0	4	1609	97.92079208	313.1683168	1551	93.66336634	313.1683168	1607	93.66336634	312.2277228	1665	97.92079208	312.2277228	
95.79207921	313.6386139	0	4	1610	97.92079208	314.1089109	1552	93.66336634	314.1089109	1608	93.66336634	313.1683168	1666	97.92079208	313.1683168	
95.79207921	314.5792079	0	4	1611	97.92079208	315.049505	1553	93.66336634	315.049505	1609	93.66336634	314.1089109	1667	97.92079208	314.1089109	
95.79207921	315.519802	0	4	1612	97.92079208	315.990099	1554	93.66336634	315.990099	1610	93.66336634	315.049505	1668	97.92079208	315.049505	
95.79207921	316.460396	0	4	1613	97.92079208	316.9306931	1555	93.66336634	316.9306931	1611	93.66336634	315.990099	1669	97.92079208	315.990099	
95.79207921	317.4009901	0	4	1614	97.92079208	317.8712871	1556	93.66336634	317.8712871	1612	93.66336634	316.9306931	1670	97.92079208	316.9306931	
95.79207921	318.3415842	0	4	1615	97.92079208	318.8118812	1557	93.66336634	318.8118812	1613	93.66336634	317.8712871	1671	97.92079208	317.8712871	
95.79207921	319.2821782	0	4	1616	97.92079208	319.7524752	1558	93.66336634	319.7524752	1614	93.66336634	318.8118812	1672	97.92079208	318.8118812	
95.79207921	320.2227723	0	4	1617	97.92079208	320.6930693	1559	93.66336634	320.6930693	1615	93.66336634	319.7524752	1673	97.92079208	319.7524752	
95.79207921	321.1633663	0	4	1618	97.92079208	321.6336634	1560	93.66336634	321.6336634	1616	93.66336634	320.6930693	1674	97.92079208	320.6930693	
95.79207921	322.1039604	0	4	1619	97.92079208	322.5742574	1561	93.66336634	322.5742574	1617	93.66336634	321.6336634	1675	97.92079208	321.6336634	
95.79207921	323.0445545	0	4	1620	97.92079208	323.5148515	1562	93.66336634	323.5148515	1618	93.66336634	322.5742574	1676	97.92079208	322.5742574	
95.79207921	323.9851485	0	4	1621	97.92079208	324.4554455	1563	93.66336634	324.4554455	1619	93.66336634	323.5148515	1677	97.92079208	323.5148515	
95.79207921	324.9257426	0	4	1622	97.92079208	325.3960396	1564	93.66336634	325.3960396	1620	93.66336634	324.4554455	1678	97.92079208	324.4554455	
95.79207921	325.8663366	0	4	1623	97.92079208	326.3366337	1565	93.66336634	326.3366337	1621	93.66336634	325.3960396	1679	97.92079208	325.3960396	
95.79207921	326.8069307	0	4	1624	97.92079208	327.2772277	1566	93.66336634	327.2772277	1622	93.66336634	326.3366337	1680	97.92079208	326.3366337	
95.79207921	327.7475248	0	4	1625	97.92079208	328.2178218	1567	93.66336634	328.2178218	1623	93.66336634	327.2772277	1681	97.92079208	327.2772277	
95.79207921	328.6881188	0	4	1626	97.92079208	329.1584158	1568	93.66336634	329.1584158	1624	93.66336634	328.2178218	1682	97.92079208	328.2178218	
95.79207921	329.6287129	0	4	1627	97.92079208	330.0990099	1569	93.66336634	330.0990099	1625	93.66336634	329.1584158	1683	97.92079208	329.1584158	
95.79207921	330.5693069	0	4	1628	97.92079208	331.039604	1570	93.66336634	331.039604	1626	93.66336634	330.0990099	1684	97.92079208	330.0990099	
95.79207921	331.509901	0	4	1629	97.92079208	331.980198	1571	93.66336634	331.980198	1627	93.66336634	331.039604	1685	97.92079208	331.039604	
95.79207921	332.450495	0	4	1630	97.92079208	332.9207921	1572	93.66336634	332.9207921	1628	93.66336634	331.980198	1686	97.92079208	331.980198	
95.79207921	333.3910891	0	4	1631	97.92079208	333.8613861	1573	93.66336634	333.8613861	1629	93.66336634	332.9207921	1687	97.92079208	332.9207921	
95.79207921	334.3316832	0	4	1632	97.92079208	334.8019802	1574	93.66336634	334.8019802	1630	93.66336634	333.8613861	1688	97.92079208	333.8613861	
95.79207921	335.2722772	0	4	1633	97.92079208	335.7425743	1575	93.66336634	335.7425743	1631	93.66336634	334.8019802	1689	97.92079208	334.8019802	
95.79207921	336.2128713	0	4	1634	97.92079208	336.6831683	1576	93.66336634	336.6831683	1632	93.66336634	335.7425743	1690	97.92079208	335.7425743	
95.79207921	337.1534653	0	4	1635	97.92079208	337.6237624	1577	93.66336634	337.6237624	1633	93.66336634	336.6831683	1691	97.92079208	336.6831683	
95.79207921	338.0940594	0	4	1636	97.92079208	338.5643564	1578	93.66336634	338.5643564	1634	93.66336634	337.6237624	1692	97.92079208	337.6237624	
95.79207921	339.0346535	0	4	1637	97.92079208	339.5049505	1579	93.66336634	339.5049505	1635	93.66336634	338.5643564	1693	97.92079208	338.5643564	
95.79207921	339.9752475	0	4	1638	97.92079208	340.4455446	1580	93.66336634	340.4455446	1636	93.66336634	339.5049505	1694	97.92079208	339.5049505	
95.79207921	340.9158416	0	4	1639	97.92079208	341.3861386	1581	93.66336634	341.3861386	1637	93.66336634	340.4455446	1695	97.92079208	340.4455446	
95.79207921	341.8564356	0	4	1640	97.92079208	342.3267327	1582	93.66336634	342.3267327	1638	93.66336634	341.3861386	1696	97.92079208	341.3861386	
95.79207921	342.7970297	0	4	1641	97.92079208	343.2673267	1583	93.66336634	343.2673267	1639	93.66336634	342.3267327	1697	97.92079208	342.3267327	
95.79207921	343.7376238	0	4	1642	97.92079208	344.2079208	1584	93.66336634	344.2079208	1640	93.66336634	343.2673267	1698	97.92079208	343.2673267	
95.79207921	344.6782178	0	4	1643	97.92079208	345.1485149	1585	93.66336634	345.1485149	1641	93.66336634	344.2079208	1699	97.92079208	344.2079208	
95.79207921	345.6188119	0	4	1644	97.92079208	346.0891089	1586	93.66336634	346.0891089	1642	93.66336634	345.1485149	1700	97.92079208	345.1485149	
95.79207921	346.5594059	0	4	1645	97.92079208	347.029703	1587	93.66336634	347.029703	1643	93.66336634	346.0891089	1701	97.92079208	346.0891089	
95.79207921	347.5	0	4	1646	97.92079208	347.970297	1588	93.66336634	347.970297	1644	93.66336634	347.029703	1702	97.92079208	347.029703	
95.79207921	348.4405941	0	4	1647	97.92079208	348.9108911	1589	93.66336634	348.9108911	1645	93.66336634	347.970297	1703	97.92079208	347.970297	
95.79207921	349.3811881	0	4	1648	97.92079208	349.8514851	1590	93.66336634	349.8514851	1646	93.66336634	348.9108911	1704	97.92079208	348.9108911	
95.79207921	350.3217822	0	4	1649	97.92079208	350.7920792	1591	93.66336634	350.7920792	1647	93.66336634	349.8514851	1705	97.92079208	349.8514851	
95.79207921	351.2623762	0	4	1650	97.92079208	351.7326733	1592	93.66336634	351.7326733	1648	93.66336634	350.7920792	1706	97.92079208	350.7920792	
95.79207921	352.2029703	0	4	1651	97.92079208	352.6732673	1593	93.66336634	352.6732673	1649	93.66336634	351.7326733	1707	97.92079208	351.7326733	
95.79207921	353.1435644	0	4	1652	97.92079208	353.6138614	1594	93.66336634	353.6138614	1650	93.66336634	352.6732673	1708	97.92079208	352.6732673	
95.79207921	354.0841584	0	4	1653	97.92079208	354.5544554	1595	93.66336634	354.5544554	1651	93.66336634	353.6138614	1709	97.92079208	353.6138614	
95.79207921	355.0247525	0	4	1654	97.92079208	355.4950495	1596	93.66336634	355.4950495	1652	93.66336634	354.5544554	1710	97.92079208	354.5544554	
95.79207921	355.9653465	0	4	1655	97.92079208	356.4356436	1597	93.66336634	356.4356436	1653	93.66336634	355.4950495	1711	97.92079208	355.4950495	
95.79207921	356.9059406	0	6	1656	97.63546434	357.3762376	6274	93.93349441	357.3762376	1598	93.66336634	357.1961596	1654	93.66336634	356.4356436	1712	97.92079208	356.4356436	6280	97.92079208	357.1358951	
95.79207921	357.8465347	0	3	6274	96	359.6624078	1655	93.93349441	357.3762376	6280	97.63546434	357.3762376	
100.049505	305.1732673	0	5	1714	102.1782178	304.2005445	1658	102.1782178	305.6435644	1600	97.92079208	305.6435644	5935	97.92079208	304.1843569	5936	98.9	303.1156782	
100.049505	306.1138614	0	4	1659	102.1782178	306.5841584	1601	97.92079208	306.5841584	1657	97.92079208	305.6435644	1715	102.1782178	305.6435644	
100.049505	307.0544554	0	4	1660	102.1782178	307.5247525	1602	97.92079208	307.5247525	1658	97.92079208	306.5841584	1716	102.1782178	306.5841584	
100.049505	307.9950495	0	4	1661	102.1782178	308.4653465	1603	97.92079208	308.4653465	1659	97.92079208	307.5247525	1717	102.1782178	307.5247525	
100.049505	308.9356436	0	4	1662	102.1782178	309.4059406	1604	97.92079208	309.4059406	1660	97.92079208	308.4653465	1718	102.1782178	308.4653465	
100.049505	309.8762376	0	4	1663	102.1782178	310.3465347	1605	97.92079208	310.3465347	1661	97.92079208	309.4059406	1719	102.1782178	309.4059406	
100.049505	310.8168317	0	4	1664	102.1782178	311.2871287	1606	97.92079208	311.2871287	1662	97.92079208	310.3465347	1720	102.1782178	310.3465347	
100.049505	311.7574257	0	4	1665	102.1782178	312.2277228	1607	97.92079208	312.2277228	1663	97.92079208	311.2871287	1721	102.1782178	311.2871287	
100.049505	312.6980198	0	4	1666	102.1782178	313.1683168	1608	97.92079208	313.1683168	1664	97.92079208	312.2277228	1722	102.1782178	312.2277228	
100.049505	313.6386139	0	4	1667	102.1782178	314.1089109	1609	97.92079208	314.1089109	1665	97.92079208	313.1683168	1723	102.1782178	313.1683168	
100.049505	314.5792079	0	4	1668	102.1782178	315.049505	1610	97.92079208	315.049505	1666	97.92079208	314.1089109	1724	102.1782178	314.1089109	
100.049505	315.519802	0	4	1669	102.1782178	315.990099	1611	97.92079208	315.990099	1667	97.92079208	315.049505	1725	102.1782178	315.049505	
100.049505	316.460396	0	4	1670	102.1782178	316.9306931	1612	97.92079208	316.9306931	1668	97.92079208	315.990099	1726	102.1782178	315.990099	
100.049505	317.4009901	0	4	1671	102.1782178	317.8712871	1613	97.92079208	317.8712871	1669	97.92079208	316.9306931	1727	102.1782178	316.9306931	
100.049505	318.3415842	0	4	1672	102.1782178	318.8118812	1614	97.92079208	318.8118812	1670	97.92079208	317.8712871	1728	102.1782178	317.8712871	
100.049505	319.2821782	0	4	1673	102.1782178	319.7524752	1615	97.92079208	319.7524752	1671	97.92079208	318.8118812	1729	102.1782178	318.8118812	
100.049505	320.2227723	0	4	1674	102.1782178	320.6930693	1616	97.92079208	320.6930693	1672	97.92079208	319.7524752	1730	102.1782178	319.7524752	
100.049505	321.1633663	0	4	1675	102.1782178	321.6336634	1617	97.92079208	321.6336634	1673	97.92079208	320.6930693	1731	102.1782178	320.6930693	
100.049505	322.1039604	0	4	1676	102.1782178	322.5742574	1618	97.92079208	322.5742574	1674	97.92079208	321.6336634	1732	102.1782178	321.6336634	
100.049505	323.0445545	0	4	1677	102.1782178	323.5148515	1619	97.92079208	323.5148515	1675	97.92079208	322.5742574	1733	102.1782178	322.5742574	
100.049505	323.9851485	0	4	1678	102.1782178	324.4554455	1620	97.92079208	324.4554455	1676	97.92079208	323.5148515	1734	102.1782178	323.5148515	
100.049505	324.9257426	0	4	1679	102.1782178	325.3960396	1621	97.92079208	325.3960396	1677	97.92079208	324.4554455	1735	102.1782178	324.4554455	
100.049505	325.8663366	0	4	1680	102.1782178	326.3366337	1622	97.92079208	326.3366337	1678	97.92079208	325.3960396	1736	102.1782178	325.3960396	
100.049505	326.8069307	0	4	1681	102.1782178	327.2772277	1623	97.92079208	327.2772277	1679	97.92079208	326.3366337	1737	102.1782178	326.3366337	
100.049505	327.7475248	0	4	1682	102.1782178	328.2178218	1624	97.92079208	328.2178218	1680	97.92079208	327.2772277	1738	102.1782178	327.2772277	
100.049505	328.6881188	0	4	1683	102.1782178	329.1584158	1625	97.92079208	329.1584158	1681	97.92079208	328.2178218	1739	102.1782178	328.2178218	
100.049505	329.6287129	0	4	1684	102.1782178	330.0990099	1626	97.92079208	330.0990099	1682	97.92079208	329.1584158	1740	102.1782178	329.1584158	
100.049505	330.5693069	0	4	1685	102.1782178	331.039604	1627	97.92079208	331.039604	1683	97.92079208	330.0990099	1741	102.1782178	330.0990099	
100.049505	331.509901	0	4	1686	102.1782178	331.980198	1628	97.92079208	331.980198	1684	97.92079208	331.039604	1742	102.1782178	331.039604	
100.049505	332.450495	0	4	1687	102.1782178	332.9207921	1629	97.92079208	332.9207921	1685	97.92079208	331.980198	1743	102.1782178	331.980198	
100.049505	333.3910891	0	4	1688	102.1782178	333.8613861	1630	97.92079208	333.8613861	1686	97.92079208	332.9207921	1744	102.1782178	332.9207921	
100.049505	334.3316832	0	4	1689	102.1782178	334.8019802	1631	97.92079208	334.8019802	1687	97.92079208	333.8613861	1745	102.1782178	333.8613861	
100.049505	335.2722772	0	4	1690	102.1782178	335.7425743	1632	97.92079208	335.7425743	1688	97.92079208	334.8019802	1746	102.1782178	334.8019802	
100.049505	336.2128713	0	4	1691	102.1782178	336.6831683	1633	97.92079208	336.6831683	1689	97.92079208	335.7425743	1747	102.1782178	335.7425743	
100.049505	337.1534653	0	4	1692	102.1782178	337.6237624	1634	97.92079208	337.6237624	1690	97.92079208	336.6831683	1748	102.1782178	336.6831683	
100.049505	338.0940594	0	4	1693	102.1782178	338.5643564	1635	97.92079208	338.5643564	1691	97.92079208	337.6237624	1749	102.1782178	337.6237624	
100.049505	339.0346535	0	4	1694	102.1782178	339.5049505	1636	97.92079208	339.5049505	1692	97.92079208	338.5643564	1750	102.1782178	338.5643564	
100.049505	339.9752475	0	4	1695	102.1782178	340.4455446	1637	97.92079208	340.4455446	1693	97.92079208	339.5049505	1751	102.1782178	339.5049505	
100.049505	340.9158416	0	4	1696	102.1782178	341.3861386	1638	97.92079208	341.3861386	1694	97.92079208	340.4455446	1752	102.1782178	340.4455446	
100.049505	341.8564356	0	4	1697	102.1782178	342.3267327	1639	97.92079208	342.3267327	1695	97.92079208	341.3861386	1753	102.1782178	341.3861386	
100.049505	342.7970297	0	4	1698	102.1782178	343.2673267	1640	97.92079208	343.2673267	1696	97.92079208	342.3267327	1754	102.1782178	342.3267327	
100.049505	343.7376238	0	4	1699	102.1782178	344.2079208	1641	97.92079208	344.2079208	1697	97.92079208	343.2673267	1755	102.1782178	343.2673267	
100.049505	344.6782178	0	4	1700	102.1782178	345.1485149	1642	97.92079208	345.1485149	1698	97.92079208	344.2079208	1756	102.1782178	344.2079208	
100.049505	345.6188119	0	4	1701	102.1782178	346.0891089	1643	97.92079208	346.0891089	1699	97.92079208	345.1485149	1757	102.1782178	345.1485149	
100.049505	346.5594059	0	4	1702	102.1782178	347.029703	1644	97.92079208	347.029703	1700	97.92079208	346.0891089	1758	102.1782178	346.0891089	
100.049505	347.5	0	4	1703	102.1782178	347.970297	1645	97.92079208	347.970297	1701	97.92079208	347.029703	1759	102.1782178	347.029703	
100.049505	348.4405941	0	4	1704	102.1782178	348.9108911	1646	97.92079208	348.9108911	1702	97.92079208	347.970297	1760	102.1782178	347.970297	
100.049505	349.3811881	0	4	1705	102.1782178	349.8514851	1647	97.92079208	349.8514851	1703	97.92079208	348.9108911	1761	102.1782178	348.9108911	
100.049505	350.3217822	0	4	1706	102.1782178	350.7920792	1648	97.92079208	350.7920792	1704	97.92079208	349.8514851	1762	102.1782178	349.8514851	
100.049505	351.2623762	0	4	1707	102.1782178	351.7326733	1649	97.92079208	351.7326733	1705	97.92079208	350.7920792	1763	102.1782178	350.7920792	
100.049505	352.2029703	0	4	1708	102.1782178	352.6732673	1650	97.92079208	352.6732673	1706	97.92079208	351.7326733	1764	102.1782178	351.7326733	
100.049505	353.1435644	0	4	1709	102.1782178	353.6138614	1651	97.92079208	353.6138614	1707	97.92079208	352.6732673	1765	102.1782178	352.6732673	
100.049505	354.0841584	0	4	1710	102.1782178	354.5544554	1652	97.92079208	354.5544554	1708	97.92079208	353.6138614	1766	102.1782178	353.6138614	
100.049505	355.0247525	0	4	1711	102.1782178	355.4950495	1653	97.92079208	355.4950495	1709	97.92079208	354.5544554	1767	102.1782178	354.5544554	
100.049505	355.9653465	0	4	1712	102.1782178	356.4356436	1654	97.92079208	356.4356436	1710	97.92079208	355.4950495	1768	102.1782178	355.4950495	
100.049505	356.9059406	0	6	1713	101.9940075	357.3762376	6280	98.17206946	357.3762376	1655	97.92079208	357.1358951	1711	97.92079208	356.4356436	1769	102.1782178	356.4356436	6286	102.1782178	357.2744624	
100.049505	357.8465347	0	3	6280	99.57142857	359.5974356	1712	98.17206946	357.3762376	6286	101.9940075	357.3762376	
104.3069307	305.1732673	0	5	1771	106.4356436	304.2161325	1715	106.4356436	305.6435644	1657	102.1782178	305.6435644	5936	102.1782178	304.2005445	5937	103.2	303.0997905	
104.3069307	306.1138614	0	4	1716	106.4356436	306.5841584	1658	102.1782178	306.5841584	1714	102.1782178	305.6435644	1772	106.4356436	305.6435644	
104.3069307	307.0544554	0	4	1717	106.4356436	307.5247525	1659	102.1782178	307.5247525	1715	102.1782178	306.5841584	1773	106.4356436	306.5841584	
104.3069307	307.9950495	0	4	1718	106.4356436	308.4653465	1660	102.1782178	308.4653465	1716	102.1782178	307.5247525	1774	106.4356436	307.5247525	
104.3069307	308.9356436	0	4	1719	106.4356436	309.4059406	1661	102.1782178	309.4059406	1717	102.1782178	308.4653465	1775	106.4356436	308.4653465	
104.3069307	309.8762376	0	4	1720	106.4356436	310.3465347	1662	102.1782178	310.3465347	1718	102.1782178	309.4059406	1776	106.4356436	309.4059406	
104.3069307	310.8168317	0	4	1721	106.4356436	311.2871287	1663	102.1782178	311.2871287	1719	102.1782178	310.3465347	1777	106.4356436	310.3465347	
104.3069307	311.7574257	0	4	1722	106.4356436	312.2277228	1664	102.1782178	312.2277228	1720	102.1782178	311.2871287	1778	106.4356436	311.2871287	
104.3069307	312.6980198	0	4	1723	106.4356436	313.1683168	1665	102.1782178	313.1683168	1721	102.1782178	312.2277228	1779	106.4356436	312.2277228	
104.3069307	313.6386139	0	4	1724	106.4356436	314.1089109	1666	102.1782178	314.1089109	1722	102.1782178	313.1683168	1780	106.4356436	313.1683168	
